Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Viasat Inc,Technology,Communication Equipment,USA,Mid,,,,,,-0.35%,,,,,-16.54%,,,,,29.38%,RUT,,,89.79 -30.69%,84.06%,,,,12.78 386.93%,80.59%,,,,6.29%,8.97%,379.43%,-,,,5.47,60.63%,-,,,,42.87,21.97%,- -,,,,1.78,-7.85%,,,-10.41%,,0.91,63.88,,8.50B,-8.15%,,2.17M,62.23,"Dec 03, 1996",Yes / Yes,33.36%,"

","1,967,187",-2.58%,VSAT,2026-06-25,NASDAQ_FUNDAMENTALS,-,-0.29,5.47%,136.56M,-,-1.17,-8.00%,129.10M,13.76B,-,-0.32,94.95%,7.31%,-34.09M,1.83,-386.39%,1.27%,4.34,4.64B,1.82,3.84%,-0.22%,9.44M,34.13,4.87,-24.95%,-0.74%,12.79,14.23,67.83% -,-0.30%,-,9.40,21.99% 15.51%,27.42%,2.97,93.53%,2.33%,2.19,2.67%,-0.73%,1.33,2.41,121.75%,95.00,-,1.49,2.11%,7000,1.46,May 28 AMC,235.18% -2.03%
VSE Corp,Industrials,Aerospace & Defense,USA,Mid,,,,,,9.32%,,,,,26.65%,,,,,24.27%,RUT,,,232.61 -6.42%,23.82%,,,,123.69 75.99%,25.99%,,,,5.49%,5.29%,56.30%,0.40 (0.18%),,,10.86,319.18%,"Jul 15, 2026",,,,66.15,331.05%,0.00% 2.13%,,,,1.19,539.76%,,,13.93%,,1.05,213.68,,6.11B,15.79%,,504.43K,217.68,"Oct 22, 1982",Yes / Yes,17.04%,"

","535,517",1.87%,VSEC,2026-06-25,NASDAQ_FUNDAMENTALS,83.79,2.60,5.43%,28.06M,37.96,5.73,-0.42%,27.54M,5.27B,1.74,0.93,123.95%,8.24%,62.83M,5.17,11.33%,41.48%,4.50,1.18B,2.29,31.40%,2.72%,2.27M,95.03,4.93,21.85%,3.77%,44.17,-,-18.62% -,2.07%,0.40 (0.18%),31.07,18.44% 10.95%,12.22%,4.46,229.36%,10.68%,6.24,7.87%,5.32%,1.00,8.78,333.51%,252.88,33.93%,0.15,26.77%,1600,0.14,May 05 AMC,31.36% 4.98%
VictoryShares Dividend Accelerator ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Dividend & Fundamental,Equities (Stocks),-,15.83%,77,0.35%,VictoryShares,"

",10.38%,238.98M,3.70%,"

","

",7.52%,"

",6.55%,Nasdaq Victory Div Accelerator Indx,"

","

",59.18 -2.85%,8.58%,"

","

","

",50.88 13.00%,8.93%,"

","

",0.00%,0.94%,0.77%,12.01%,1.45 (2.52%),"

",3.62%,0.55,27.89%,"Jun 09, 2026","

","

",1.06%,65.29,31.43%,19.59% 18.81%,"

","

","

",0.77,-,0.35%,"

",2.54%,"

",0.62,56.97,"

","

",3.34%,"

",9.33K,57.49,"Apr 18, 2017",Yes / Yes,5.28%,"

","5,804",0.92%,VSDA,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSee Health Inc,Healthcare,Health Information Services,USA,Nano,,,,,,-8.87%,,,,,-29.46%,,,,,-56.54%,-,,,2.52 -95.52%,-74.38%,,,,0.11 0.44%,-69.82%,,,,10.93%,12.88%,-89.54%,-,,,0.02,-99.01%,-,,,,30.58,-,- -,,,,0.54,-,,,-26.35%,,1.65,0.12,,5.49M,-36.24%,,1.91M,0.11,"Dec 31, 2021",No / Yes,-73.35%,"

","4,677,108",-7.60%,VSEE,2026-06-25,NASDAQ_FUNDAMENTALS,-,-0.54,20.21%,47.30M,-,-,0.00%,38.78M,6.28M,-,-,10.65%,4.99%,-13.35M,0.38,-,-0.63%,1.01,14.46M,0.85,-,-69.53%,1.94M,0.13,4.07,-,-945.70%,0.03,-,-42.11% -149.66%,-188.01%,-,-,- -,46.30%,0.43,86.68%,-74.19%,0.41,18.05%,-92.37%,1.00,0.41,77.63%,5.00,-,0.34,-4.86%,209,0.12,-,- -
Vs Media Holdings Ltd,Communication Services,Advertising Agencies,Hong Kong,Nano,,,,,,-30.55%,,,,,81.90%,,,,,77.72%,-,,,64.20 -97.02%,10.53%,,,,0.68 180.88%,-5.07%,,,,21.50%,30.52%,-91.07%,-,,,0.62,-,-,,,,53.71,-,- -,,,,-0.41,-,,,22.54%,,0.03,2.27,,5.28M,61.47%,,7.03M,1.91,"Sep 28, 2023",No / Yes,-80.20%,"

","186,403",-15.86%,VSME,2026-06-25,NASDAQ_FUNDAMENTALS,-,-0.42,6.97%,2.74M,-,-,0.00%,2.57M,5.51M,-,-,0.18%,2.69%,-1.10M,5.50,-,-4.80%,0.01,0.96M,9.88,-,-104.03%,0.07M,0.19,37.71,-,-317.28%,0.05,-,37.26% -17.67%,-200.28%,-,-,-5.77% -9.02%,23.31%,5.74,88.46%,-85.45%,1.47,-8.74%,-114.50%,-,1.47,84.72%,-,-,0.70,0.75%,42,0.04,-,- -
VictoryShares US Multi-Factor Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Factor & Thematic,Equities (Stocks),-,23.65%,63,-2.11%,VictoryShares,"

",15.41%,153.48M,-2.94%,"

","

",10.95%,"

",4.14%,Nasdaq Victory US Multi-Factor Minimum V...,"

","

",60.91 -3.40%,6.64%,"

","

","

",48.60 21.07%,6.46%,"

","

",0.00%,0.63%,0.70%,20.57%,0.81 (1.38%),"

",-1.79%,0.50,47.65%,"Jun 09, 2026","

","

",-10.01%,40.75,55.95%,-0.49% 1.78%,"

","

","

",0.69,-,0.35%,"

",-1.57%,"

",0.58,59.08,"

","

",-0.82%,"

",5.43K,58.84,"Jun 22, 2017",No / Yes,4.22%,"

","3,169",-0.41%,VSMV,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VanEck Solana ETF,Financial,Exchange Traded Fund,USA,NASD,Other Asset Types - Multi-Asset / Other,CryptoCurrency,-,-,2,-10.35%,Van Eck Associates Corporation,"

",-,13.07M,-21.64%,"

","

",-,"

",-24.53%,MarketVector Solana Benchmark Index,"

","

",19.34 -54.49%,-46.71%,"

","

","

",8.19 7.44%,-45.57%,"

","

",8.29%,3.67%,3.37%,-,-,"

",3.95%,0.50,-,-,"

","

",9.38%,38.69,-,- -,"

","

","

",-,-,0.00%,"

",-7.89%,"

",0.58,9.17,"

","

",-18.14%,"

",28.08K,8.80,"Nov 17, 2025",Yes / Yes,-32.89%,"

","18,558",-4.02%,VSOL,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Versant Media Group Inc,Communication Services,Entertainment,USA,Mid,,,,,,-1.20%,,,,,-10.57%,,,,,5.62%,-,,,59.00 -35.32%,-18.81%,,,,27.17 40.45%,-15.20%,,,,2.71%,3.09%,-,0.38 (0.98%),,,1.28,-,"Jul 01, 2026",,,,38.37,-,- -,,,,-,-,,,-5.23%,,1.21,37.88,,5.39B,-6.37%,,1.98M,38.16,"Jan 05, 2026",Yes / Yes,0.77%,"

","2,739,251",0.74%,VSNT,2026-06-25,NASDAQ_FUNDAMENTALS,6.45,5.91,0.49%,141.10M,5.27,7.25,32.05%,140.80M,7.25B,0.58,1.33,83.01%,2.16%,848.00M,0.81,-25.20%,477.39%,1.53,6.67B,0.67,70.27%,7.62%,3.04M,56.78,4.51,9.09%,8.81%,8.45,-,-19.15% -,7.78%,1.25 (3.28%),3.06,-5.14% -,40.88%,1.09,-34.26%,20.22%,2.32,-4.07%,12.72%,2.62,2.32,-20.39%,43.33,0.00%,0.37,-1.17%,4400,0.36,May 14 BMO,25.79% 4.01%
Vestand Inc,Consumer Cyclical,Restaurants,USA,Nano,-,-,-0.57,16.00%,14.22M,-22.47%,3.21M,-,-,0.00%,11.95M,-43.74%,14.03M,-,-,2.19%,0.31%,-26.78%,-3.31M,0.23,-,1.85%,0.36,3.39%,13.90M,0.50,-,-18.31%,0.04M,-1.57%,0.45,2.41,-,-122.18%,2.83 -92.02%,-90.84%,0.09,-,-19.36% -82.59%,-24.17%,0.20 11.85%,-89.13%,-,-,25.23% 25.90%,5.41%,21.45%,16.36%,-,-,1.01,-6.35%,-27.42%,0.05,-,-,0.53,30.39%,-23.83%,33.38,-,- -,0.57,1.80%,-26.16%,1.31,-,-,2.59,10.93%,-39.98%,0.67,0.22,-,1.92,-,-60.67%,100.73K,0.23,"Sep 09, 2022",No / Yes,- -,"

","66,749",0.71%,VSTD,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verastem Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-2.74,9.77%,87.84M,-3.99%,338.31M,-,-1.11,-0.49%,79.29M,-9.20%,242.10M,-,-0.43,88.18%,26.75%,-21.91%,-193.96M,6.82,48.19%,0.02%,9.20,-50.39%,49.59M,4.14,29.24%,-107.90%,21.21M,-50.13%,0.93,1.86,37.38%,-786.15%,11.24 -65.76%,-15.57%,2.07,-,12.90% 10.63%,-120.50%,3.55 8.45%,-56.10%,-,-,- 10.80%,82.91%,8.46%,7.42%,-92.76%,-,4.88,21.44%,-344.56%,0.32,-75.51%,-,3.00,395.85%,-391.16%,39.79,1.00,- -,3.04,61.29%,-3.70%,0.30,15.12,-,1.05,-,-20.11%,1.28,4.21,102,0.97,May 07 AMC,-44.59%,2.30M,3.85,"Jan 27, 2012",Yes / Yes,20.43% -12.87%,"

","2,975,614",-8.55%,VSTM,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Defiance Daily Target 2X Long VST ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,4.83%,"

",,,,,4.52%,,,,,,2.91%,,,,,,-20.89%,,,,,,-19.00%,,,,,78.03 -61.01%,-,,,,,21.18 43.65%,-,,,,,8.33%,8.25%,-,-,,,,2.49,-,-,,,,56.07,,- -,,,8.22%,-,,,,,5.75%,0.34,30.31,,,,-26.05%,67.46K,30.43,"Jul 22, 2025",No / Yes,,"

","24,164",0.38%,VSTL,2026-06-25,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,10,Defiance ETFs,"

",-,13.36M,"

","

",-,"

","

","

","

","

","

","

","

",-10.02%,"

",76.75%,"

","

",162.13%,"

","

","

",1.29%,"

","

","

","

"
Vanguard Total Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Bloomberg U.S. Corporate Bond Index,,,,,0.22%,"

",,,,,0.77%,,,,,,0.80%,,,,,,-0.71%,,,,,,-0.80%,,,,,79.24 -2.80%,0.12%,,,,,75.62 1.85%,2.43%,,,,,0.35%,0.33%,-15.62%,3.77 (4.90%),,,,0.32,-,"Jun 01, 2026",,,,57.23,,16.99% 7.96%,,,0.46%,0.35,,,,,0.38%,0.44,76.72,,,,-0.78%,97.37K,77.02,"Nov 09, 2017",Yes / Yes,,"

","42,781",0.40%,VTC,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,5.34%,5442,Vanguard,"

",5.19%,1.76B,"

","

",0.42%,"

","

","

","

","

","

","

","

",1.10%,"

",6.98%,"

","

",18.29%,"

","

","

",0.03%,"

","

","

","

"
Vistagen Therapeutics Inc,Healthcare,Biotechnology,USA,Nano,-,-,-1.87,14.75%,39.62M,-3.65%,27.28M,-,-1.54,0.00%,34.98M,2.75%,-17.08M,-,-0.36,22.29%,5.78%,7.87%,-69.69M,21.48,19.40%,1.89%,2.24,-14.53%,1.27M,0.74,-4.41%,-,2.02M,0.44%,0.90,0.60,3.20%,-,5.14 -87.07%,-68.19%,1.11,-,40.10% 34.11%,-194.82%,0.43 54.60%,-61.12%,-,-,- 3.10%,42.28%,11.64%,10.13%,-99.16%,-,-13.45,-18.25%,-5678.74%,0.06,-99.38%,-,3.67,-,-5487.01%,58.28,3.00,- -,3.67,10.46%,9.76%,0.26,1.00,-,0.03,98.72%,8.69%,0.57,0.63,41,0.01,Jun 15 AMC,-63.09%,900.54K,0.66,"Jun 21, 2011",Yes / Yes,-9.89% 16.03%,"

","546,817",5.14%,VTGN,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanguard Russell 3000 Index ETF,Financial,Exchange Traded Fund,USA,NASD,Russell 3000 Index,,,,,-1.99%,"

",,,,,-1.05%,,,,,,12.57%,,,,,,7.68%,,,,,,8.08%,,,,,334.77 -3.04%,21.08%,,,,,266.73 21.69%,68.40%,,,,,1.06%,1.12%,63.61%,3.40 (1.05%),,,,4.17,249.07%,"Jun 18, 2026",,,,47.30,,7.46% 6.33%,,,-1.35%,1.02,,,,,0.43%,0.35,324.65,,,,6.59%,37.25K,324.60,"Sep 22, 2010",No / Yes,,"

","13,248",-0.02%,VTHR,2026-06-25,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,25.20%,2925,Vanguard,"

",19.69%,4.59B,"

","

",12.07%,"

","

","

","

","

","

","

","

",0.89%,"

",4.01%,"

","

",6.17%,"

","

","

",0.06%,"

","

","

","

"
Vanguard Short-Term Inflation-Protected Securities Index Fund,Financial,Exchange Traded Fund,USA,NASD,Bloomberg U.S. Treasury Inflation-Protec...,,,,,-0.41%,"

",,,,,-0.20%,,,,,,0.70%,,,,,,1.42%,,,,,,1.33%,,,,,50.81 -1.36%,-0.08%,,,,,49.35 1.56%,5.52%,,,,,0.20%,0.13%,-4.15%,1.81 (3.61%),,,,0.08,1.46%,"Apr 01, 2026",,,,37.92,,-16.14% 25.16%,,,-0.38%,0.09,,,,,-0.38%,0.58,50.11,,,,0.13%,2.54M,50.12,"Oct 16, 2012",Yes / Yes,,"

","1,496,333",0.02%,VTIP,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Inflation protected,Bonds,-,3.66%,26,Vanguard,"

",4.95%,19.06B,"

","

",3.25%,"

","

","

","

","

","

","

","

",2.71%,"

",13.14%,"

","

",8.89%,"

","

","

",0.03%,"

","

","

","

"
Virtuix Holdings Inc,Technology,Computer Hardware,USA,Micro,-,-,-0.30,52.61%,27.35M,-7.67%,104.26M,-,-0.40,-2.77%,15.79M,-5.72%,109.24M,-,-0.25,7.70%,5.17%,-58.04%,-9.52M,23.38,30.62%,83.33%,2.29,-,4.46M,-,32.96%,-,0.82M,-87.17%,-0.09,97.44,-,-,92.74 -96.62%,-,0.03,-,- -,-,3.00 4.33%,-,-,-,- -,22.45%,10.87%,12.52%,-,-,24.49,-,-176.96%,0.42,-,-,0.19,-,-213.37%,39.36,1.33,- -,0.35,-38.61%,-12.18%,-,10.30,-,-,-23.76%,-21.74%,0.95,3.35,42,-,Jun 25 BMO,-43.47%,356.19K,3.13,"Jan 27, 2026",No / Yes,12.69% -3.57%,"

","343,328",-6.57%,VTIX,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,S&P 500,-,-0.26,2.09%,1.16B,-0.69%,18.70B,5.97,2.67,-0.09%,1.14B,-4.32%,31.05B,0.73,0.61,86.22%,3.61%,19.24%,-296.50M,1.28,5.03%,1.53%,3.89,33.53%,14.57B,1.27,8.20%,-0.79%,41.12M,27.95%,12.59,8.27,8.13%,-1.96%,17.53 -9.13%,77.99%,1.93,10.43,- -21.93%,-1.09%,8.62 84.70%,63.22%,0.52 (3.25%),7.53,-4.04% 3.66%,38.90%,4.09%,2.75%,10.93%,0.48 (3.01%),2.13,91.93%,9.00%,0.49,-63.43%,"May 22, 2026",0.94,2.14%,-2.04%,50.52,2.42,0.00% -,1.52,105.88%,-0.03%,0.90,18.00,-,1.00,8.50%,1.04%,0.85,15.75,30000,0.86,May 07 BMO,22.16%,10.57M,15.93,"Mar 17, 1980",Yes / Yes,17.58% 4.77%,"

","9,105,027",1.14%,VTRS,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VirTra Inc,Technology,Software - Application,USA,Nano,-,-,-0.21,4.06%,11.30M,-5.88%,36.18M,40.00,0.08,4.65%,10.85M,-7.78%,26.04M,-,-0.10,17.21%,0.73%,-31.03%,-2.33M,1.93,-1225.00%,-0.42%,1.09,-27.27%,18.72M,0.82,135.56%,-3.59%,0.08M,-23.81%,3.92,2.03,-,-5.11%,7.47 -57.16%,-52.87%,1.58,13.11,-49.70% -34.41%,-4.52%,3.16 1.36%,-58.12%,-,-,-7.50% 3.25%,64.86%,4.18%,4.83%,-58.01%,-,1.39,-260.65%,-12.07%,0.17,-17.10%,-,2.45,-26.36%,-12.47%,34.00,1.00,- -,3.89,-203.80%,-5.22%,0.73,6.25,0.00%,0.17,-51.48%,-16.79%,0.80,3.25,94,0.16,May 11 AMC,-30.76%,72.38K,3.20,"Nov 20, 1997",Yes / Yes,5.14% 27.16%,"

","58,727",-1.54%,VTSI,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vTv Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,-,-,-0.92,48.11%,3.94M,10.86%,140.78M,-,-4.41,0.00%,2.04M,3.88%,42.69M,-,-0.97,30.16%,7.71%,-1.30%,2.25M,3.82,51.48%,5.92%,3.18,-0.75%,36.84M,1.56,-184.22%,3.44%,0.16M,-10.63%,22.84,1.44,-17.04%,4.60%,44.00 -18.77%,126.20%,24.90,-,32.12% 14.99%,2.50%,14.00 155.29%,15.51%,-,-,- -,99.98%,6.13%,5.84%,-62.46%,-,1.16,79.14%,-8.26%,2.04,-84.96%,-,14.36,216600.00%,6.11%,57.17,1.00,- -,14.36,313.20%,7.38%,0.25,54.80,-,0.00,-,5.42%,1.19,35.33,26,0.00,May 13 AMC,12.55%,49.41K,35.74,"Jul 30, 2015",No / Yes,685.71% 84.19%,"

","60,208",1.17%,VTVT,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanguard Russell 2000 Growth Index ETF,Financial,Exchange Traded Fund,USA,NASD,Russell 2000 Growth Index,,,,,1.93%,"

",,,,,4.42%,,,,,,22.77%,,,,,,17.71%,,,,,,20.33%,,,,,288.23 -1.48%,37.22%,,,,,204.35 38.96%,66.85%,,,,,1.63%,1.93%,25.15%,1.67 (0.59%),,,,6.10,193.08%,"Jun 18, 2026",,,,59.47,,11.27% 8.49%,,,2.28%,1.18,,,,,5.40%,0.64,283.38,,,,15.11%,20.65K,283.97,"Sep 22, 2010",Yes / Yes,,"

","13,302",0.21%,VTWG,2026-06-25,NASDAQ_FUNDAMENTALS,US Equities - US Style,Equities (Stocks),-,41.50%,1137,Vanguard,"

",18.07%,1.51B,"

","

",5.82%,"

","

","

","

","

","

","

","

",3.16%,"

",3.37%,"

","

",8.42%,"

","

","

",0.06%,"

","

","

","

"
Vanguard Russell 2000 Index ETF,Financial,Exchange Traded Fund,USA,NASD,Russell 2000 Index,,,,,1.31%,"

",,,,,4.06%,,,,,,19.27%,,,,,,17.80%,,,,,,20.46%,,,,,121.00 -0.93%,38.35%,,,,,85.64 39.98%,64.56%,,,,,1.68%,1.80%,27.91%,1.31 (1.09%),,,,2.33,166.90%,"Jun 18, 2026",,,,59.92,,6.08% 11.19%,,,2.07%,1.10,,,,,4.68%,0.68,119.33,,,,14.53%,2.50M,119.88,"Sep 22, 2010",Yes / Yes,,"

","1,763,564",0.46%,VTWO,2026-06-25,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,42.95%,1956,Vanguard,"

",17.98%,17.33B,"

","

",6.58%,"

","

","

","

","

","

","

","

",1.36%,"

",4.16%,"

","

",4.51%,"

","

","

",0.06%,"

","

","

","

"
Vanguard Russell 2000 Value Index ETF,Financial,Exchange Traded Fund,USA,NASD,Russell 2000 Value Index,,,,,0.76%,"

",,,,,3.41%,,,,,,15.62%,,,,,,17.82%,,,,,,20.43%,,,,,195.17 -1.32%,39.41%,,,,,136.59 41.00%,62.01%,,,,,1.26%,1.37%,29.48%,3.13 (1.63%),,,,2.89,133.76%,"Jun 18, 2026",,,,60.05,,4.42% 10.77%,,,1.66%,1.02,,,,,3.75%,0.62,191.87,,,,13.77%,28.83K,192.60,"Sep 22, 2010",No / Yes,,"

","17,906",0.38%,VTWV,2026-06-25,NASDAQ_FUNDAMENTALS,US Equities - US Style,Equities (Stocks),-,44.76%,1429,Vanguard,"

",17.84%,1.25B,"

","

",7.21%,"

","

","

","

","

","

","

","

",2.35%,"

",5.90%,"

","

",17.87%,"

","

","

",0.06%,"

","

","

","

"
Vuzix Corp,Technology,Consumer Electronics,USA,Micro,RUT,-,-0.39,15.40%,83.16M,-15.62%,233.67M,-,-,-0.42%,70.35M,-45.33%,224.37M,-,-0.11,36.42%,17.85%,15.16%,-30.80M,38.37,0.00%,1.40%,7.09,-8.47%,6.09M,9.74,-,-82.84%,12.56M,-25.66%,0.29,11.59,-,-91.88%,5.62 -50.00%,-0.71%,0.24,-,13.32% 4.52%,-89.35%,1.83 53.55%,-43.91%,-,-,-19.04% -11.52%,-59.13%,8.40%,10.89%,-83.92%,-,36.84,62.87%,-506.20%,0.37,-51.22%,-,5.65,14.24%,-505.72%,37.69,1.00,- -,6.19,23.39%,-22.87%,1.79,6.00,-,0.03,-11.99%,-14.78%,0.89,3.08,88,0.01,May 14 AMC,-5.88%,1.77M,2.81,"Apr 01, 2010",Yes / Yes,10.00% 3.34%,"

","1,604,965",-8.77%,VUZI,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vivos Therapeutics Inc,Healthcare,Medical Devices,USA,Nano,-,-,-2.31,26.22%,13.49M,-18.93%,6.13M,-,-0.84,59.11%,10.25M,-27.64%,16.16M,-,-0.37,13.12%,7.67%,-61.62%,-24.99M,0.31,32.13%,13.16%,0.53,-77.59%,19.57M,-,40.21%,-137.59%,0.79M,-78.26%,-0.08,2.91,-,-1528.85%,7.95 -94.45%,-85.14%,0.15,-,56.99% 39.15%,-824.45%,0.38 15.25%,-96.35%,-,-,2.87% 5.95%,53.70%,17.33%,18.88%,-99.64%,-,0.83,-20.22%,-115.47%,0.10,-,-,0.27,33.77%,-127.70%,34.01,1.67,- -,0.27,-16.75%,-28.99%,6.13,2.45,-,-,70.46%,-40.04%,0.18,0.47,268,-,May 20 AMC,-75.59%,1.49M,0.44,"Dec 11, 2020",No / Yes,-14.71% 18.22%,"

","269,841",-5.34%,VVOS,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VisionWave Holdings Inc,Industrials,Aerospace & Defense,USA,Micro,-,-,-0.55,35.80%,20.35M,-20.82%,112.98M,-,-,-6.82%,16.30M,-12.75%,126.29M,-,-,4.65%,5.31%,-35.13%,-1.55M,-,-,-2.64%,1.45,-50.77%,0.00M,0.92,-,-16.69%,0.87M,-51.94%,4.85,7.92,-,-48.65%,15.80 -71.84%,-65.77%,0.56,-,- -108.70%,-1.57%,2.06 115.95%,-57.42%,-,-,- -,-,16.37%,11.44%,-,-,-,-1149.43%,-,0.60,-,-,0.41,-,-,40.88,-,- -,0.41,-251.44%,-16.30%,0.75,-,-,0.28,-,-21.76%,0.56,4.64,12,0.00,Feb 17 AMC,-48.23%,596.68K,4.45,"Oct 28, 2021",Yes / Yes,- -,"

","343,372",-4.20%,VWAV,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanguard Emerging Markets Government Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Bloomberg USD Emerg Mkts Government RIC...,,,,,-0.15%,"

",,,,,1.48%,,,,,,2.83%,,,,,,-0.16%,,,,,,-0.21%,,,,,68.40 -1.63%,3.63%,,,,,64.44 4.42%,9.12%,,,,,0.24%,0.29%,-15.34%,3.91 (5.81%),,,,0.30,-13.89%,"Jun 01, 2026",,,,55.73,,7.43% 3.14%,,,0.42%,0.50,,,,,0.60%,1.03,67.08,,,,0.21%,568.92K,67.29,"Jun 04, 2013",Yes / Yes,,"

","587,514",0.31%,VWOB,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Treasury & Government,Bonds,-,10.39%,925,Vanguard,"

",9.00%,6.18B,"

","

",2.06%,"

","

","

","

","

","

","

","

",1.88%,"

",1.36%,"

","

",9.62%,"

","

","

",0.15%,"

","

","

","

"
Vanguard Total International Stock ETF,Financial,Exchange Traded Fund,USA,NASD,FTSE Global All Cap ex US Index,,,,,-2.64%,"

",,,,,-0.14%,,,,,,11.05%,,,,,,12.95%,,,,,,11.80%,,,,,88.62 -4.83%,23.77%,,,,,67.71 24.56%,53.21%,,,,,1.23%,1.31%,27.58%,2.19 (2.60%),,,,1.47,96.96%,"Jun 18, 2026",,,,47.02,,14.50% 13.28%,,,-1.36%,0.78,,,,,0.05%,0.78,84.41,,,,7.33%,6.56M,84.34,"Jan 28, 2011",Yes / Yes,,"

","5,153,855",-0.08%,VXUS,2026-06-25,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,30.40%,8781,Vanguard,"

",17.44%,151.69B,"

","

",8.09%,"

","

","

","

","

","

","

","

",1.49%,"

",3.96%,"

","

",12.59%,"

","

","

",0.05%,"

","

","

","

"
