Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Hennessy Sustainable ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,3.87%,"

",,,,,7.20%,,,,,,9.35%,,,,,,13.92%,,,,,,13.71%,,,,,38.12 -1.15%,24.53%,,,,,29.93 25.90%,41.79%,,,,,1.09%,0.57%,45.95%,0.34 (0.89%),,,,0.47,-,"Dec 12, 2025",,,,63.11,,32.16% -,,,3.61%,0.80,,,,,4.75%,0.38,37.92,,,,10.18%,1.74K,37.68,"Mar 16, 2021",No / Yes,,"

",672,-0.63%,STNC,2026-06-17,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,25.57%,49,Hennessy Funds,"

",14.19%,97.35M,"

","

",8.48%,"

","

","

","

","

","

","

","

",-0.37%,"

",-3.56%,"

","

",-7.67%,"

","

","

",0.85%,"

","

","

","

"
StoneCo Ltd,Technology,Software - Infrastructure,Brazil,Mid,RUT,4.40,2.50,12.56%,229.18M,3.10%,2.67B,4.61,2.38,0.02%,212.69M,14.36%,3.76B,0.46,0.46,74.27%,8.13%,-4.29%,652.65M,4.50,10.43%,-2.08%,2.90,-14.23%,594.59M,1.14,13.39%,6.46%,17.29M,-10.05%,9.64,1.37,10.03%,31.09%,16.48 -33.32%,-11.84%,8.04,5.14,- 22.14%,17.72%,9.45 16.27%,-1.60%,0.30 (2.76%),-,-10.62% 15.31%,-15.03%,4.31%,4.23%,-79.00%,-,6.32,437.49%,-106.05%,0.47,-,"Apr 24, 2026",1.33,-33.91%,109.76%,50.07,2.06,- -,1.33,316.62%,-0.05%,1.72,16.85,0.00%,1.29,-30.72%,-2.18%,0.66,10.99,16367,0.57,May 14 AMC,-15.00%,5.96M,10.99,"Oct 25, 2018",Yes / Yes,-3.63% 0.01%,"

","4,040,531",0.00%,STNE,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strategic Education Inc,Consumer Defensive,Education & Training Services,USA,Small,RUT,13.29,5.66,3.74%,22.61M,-6.51%,1.70B,9.30,8.09,-7.00%,21.77M,-4.47%,1.64B,0.57,1.80,98.23%,4.89%,-6.53%,129.68M,1.34,16.29%,0.46%,3.72,-6.81%,1.27B,1.04,12.62%,6.25%,1.07M,-6.15%,72.28,10.16,16.25%,7.91%,88.50 -14.95%,-10.47%,7.41,9.79,40.64% 7.47%,7.50%,69.70 7.99%,0.40%,2.46 (3.27%),6.69,5.98% 4.30%,49.35%,3.52%,2.95%,-4.61%,2.40 (3.19%),1.29,20.69%,15.55%,2.43,55.42%,"May 22, 2026",1.13,3.02%,10.21%,39.12,1.67,0.00% 0.00%,1.13,19.72%,-4.45%,0.51,87.00,44.36%,0.07,0.77%,-5.04%,1.04,74.03,6134,0.06,Apr 23 BMO,-6.62%,286.29K,75.27,"Jul 25, 1996",Yes / Yes,-4.91% -1.24%,"

","297,465",1.67%,STRA,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-2.84,20.99%,62.24M,-0.75%,1.82B,-,-3.12,-0.70%,49.21M,-3.09%,1.48B,-,-0.77,107.12%,22.81%,-11.32%,-169.77M,56.59,-2584.72%,6.27%,17.71,-10.00%,32.08M,4.59,3.24%,-39.94%,11.23M,-8.16%,6.34,5.28,-,-45.58%,40.22 -27.52%,149.15%,5.52,-,64.49% 40.50%,-42.88%,11.17 160.97%,124.23%,-,-,145.89% -,87.07%,4.97%,4.83%,-20.66%,-,45.99,-439.48%,-577.46%,1.49,-,-,8.99,-83.20%,-529.20%,42.54,1.00,- -,8.99,-141.72%,-2.54%,1.20,45.10,-,0.01,-96.07%,-9.53%,0.64,30.00,170,0.00,May 07 AMC,-4.83%,634.06K,29.15,"Jun 19, 2019",Yes / Yes,2.17% -3.92%,"

","410,741",-2.83%,STOK,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,Large,-,-,-,-,-,-3.59%,43.04B,-,-,-,-,-6.52%,-,-,-,-,-,-5.35%,-,-,-,-,0.61,-0.94%,-,-,-,-,2.11M,-1.57%,-,-,-,-,98.54 -6.85%,-,-,-,- -,-,79.53 15.41%,-,-,-,- -,-,2.24%,1.79%,-,-,-,-,-,1.73,-,"Jun 30, 2026",-,-,-,34.69,-,- -,-,-,-4.42%,-,-,-,-,-,-5.34%,0.68,95.20,-,-,-,-2.25%,3.45M,91.79,"Jul 25, 2025",Yes / Yes,- -,"

","2,382,093",-3.58%,STRC,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sterling Infrastructure Inc,Industrials,Engineering & Construction,USA,Large,RUT,76.69,11.19,2.43%,30.68M,1.87%,26.32B,35.66,24.05,-13.24%,29.94M,1.05%,26.16B,0.93,4.99,93.26%,5.83%,101.58%,346.64M,9.12,73.65%,-0.08%,2.92,172.18%,2.88B,22.12,27.31%,14.39%,1.75M,180.10%,38.77,51.42,38.51%,34.75%,1005.68 -14.71%,309.33%,16.68,59.79,47.24% 44.26%,23.10%,205.83 316.73%,1553.99%,-,44.51,12.06% 11.77%,22.43%,6.89%,7.51%,3516.19%,-,9.07,31.00%,17.41%,62.54,16395.39%,-,1.10,36.96%,12.02%,55.33,1.20,- -,1.10,141.86%,2.75%,1.83,956.43,0.00%,0.29,91.59%,24.13%,0.78,866.67,4400,0.26,May 04 AMC,93.38%,597.20K,857.76,"Jul 12, 1991",Yes / Yes,57.75% 36.80%,"

","488,829",-1.03%,STRL,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sutro Biopharma Inc,Healthcare,Biotechnology,USA,Small,-,-,-16.45,13.79%,16.57M,9.23%,466.79M,-,-7.49,0.00%,14.29M,-27.71%,506.97M,-,-2.20,76.46%,5.26%,22.83%,-153.60M,4.69,61.19%,40.41%,2.77,186.57%,99.61M,-,14.17%,-54.53%,0.75M,143.47%,-4.04,2.30,30.85%,-1810.01%,43.85 -35.76%,219.90%,12.22,-,1.45% -17.92%,-91.29%,6.74 318.20%,-44.76%,-,-,14.78% 19.12%,93.27%,9.42%,11.10%,-84.61%,-,5.09,44.76%,-87.44%,2.95,-,-,3.12,49.94%,-154.21%,46.86,1.29,- -,3.12,67.82%,0.52%,1.55,48.17,-,-,-16.53%,-11.15%,1.28,30.20,137,-,May 14 AMC,57.87%,271.30K,28.17,"Sep 27, 2018",Yes / Yes,-7.44% 63.32%,"

","344,088",-6.72%,STRO,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Equity Holdings Inc,Industrials,Conglomerates,USA,Nano,-,-,-2.63,40.08%,3.71M,-0.09%,40.84M,10.98,1.01,3.21%,2.21M,13.57%,53.69M,-,-0.07,27.62%,0.31%,13.92%,-9.29M,0.21,-130.00%,-2.67%,0.76,3.66%,190.35M,0.67,318.84%,-9.84%,0.01M,-1.78%,16.46,2.94,-,-15.83%,11.99 -7.84%,30.61%,3.76,-,- -37.28%,-9.92%,8.26 33.78%,-50.18%,-,-,-5.02% 11.16%,43.49%,5.80%,4.61%,-38.34%,-,0.28,-116.68%,-3.14%,0.53,-47.88%,"Aug 15, 2018",1.84,37.91%,-4.88%,52.49,1.00,- -,2.09,-99.08%,-1.94%,0.50,18.33,-,0.44,57.10%,7.65%,1.76,11.02,1200,0.31,May 11 AMC,6.53%,8.89K,11.05,"Mar 17, 2003",No / Yes,-2080.00% -4.78%,"

","15,279",0.27%,STRR,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stratus Properties Inc,Real Estate,Real Estate - Diversified,USA,Micro,RUT,10.58,2.69,19.14%,7.98M,-0.31%,227.51M,-,-,-10.47%,6.45M,-2.50%,451.67M,-,-,50.43%,1.40%,-5.38%,21.48M,7.94,-,-2.70%,1.95,20.99%,28.66M,1.07,-,4.03%,0.09M,17.87%,26.52,3.06,-,10.66%,32.93 -13.45%,57.46%,9.31,-,- -,7.26%,15.35 85.67%,8.76%,-,-,-7.26% -7.57%,-32.50%,2.42%,3.44%,37.53%,-,15.76,497.87%,-89.77%,0.91,84.44%,"Mar 29, 2017",4.13,-12.40%,74.96%,46.31,-,- -,4.13,330.00%,-0.21%,1.06,-,0.00%,0.75,-24.83%,-3.28%,1.87,28.69,34,0.40,May 20 BMO,11.31%,46.52K,28.50,"Jul 01, 1992",No / Yes,- -,"

","85,651",-0.66%,STRS,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Starz Entertainment Corp,Communication Services,Entertainment,USA,Small,RUT,-,-,33.88%,16.80M,2.27%,468.26M,-,-,-24.09%,11.10M,20.63%,1.16B,-,-5.22,82.73%,4.37%,100.79%,-,-,-,8.51%,3.12,130.12%,-,0.98,-,-,0.49M,138.38%,28.49,4.59,-,-,29.00 -3.83%,58.29%,6.08,-,-146.84% -70.97%,-,8.40 232.02%,-,-,-,-27.57% -18.84%,-,5.51%,6.88%,-,-,-,75.96%,-,1.60,-,-,0.31,-,-,68.44,2.22,- -,0.31,-10522.84%,10.24%,2.45,27.25,-,1.67,-68.38%,31.34%,0.56,28.14,541,1.36,May 07 AMC,98.09%,155.77K,27.89,"May 07, 2025",Yes / Yes,-879.86% 0.06%,"

","88,735",-0.89%,STRZ,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strattec Security Corp,Consumer Cyclical,Auto Parts,USA,Small,RUT,12.89,6.06,3.43%,4.09M,0.76%,326.45M,13.86,5.63,3.31%,4.04M,16.75%,247.13M,3.57,1.36,85.15%,6.12%,0.67%,24.98M,0.56,15.06%,1.01%,2.44,-3.35%,579.58M,1.33,-8.97%,6.35%,0.25M,2.60%,58.87,3.05,3.88%,11.07%,92.50 -15.55%,30.70%,25.60,5.65,36.70% -,10.39%,55.35 41.14%,319.77%,-,5.60,7.70% 7.96%,16.76%,3.79%,4.60%,63.67%,-,0.43,23.13%,4.98%,3.74,81.67%,"Mar 12, 2020",1.99,4.22%,4.31%,55.58,1.00,- -,2.63,-40.77%,2.06%,1.19,86.50,0.00%,0.00,-4.48%,3.95%,0.48,78.71,2848,0.00,May 07 AMC,3.67%,101.12K,78.12,"Feb 23, 1995",No / Yes,-25.93% -1.94%,"

","48,548",-0.75%,STRT,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shattuck Labs Inc,Healthcare,Biotechnology,USA,Small,-,-,-0.64,14.17%,75.58M,1.41%,391.31M,-,-0.52,0.25%,65.75M,-30.83%,303.78M,-,-0.13,74.91%,1.75%,-27.23%,-49.87M,391.31,27.44%,20.34%,1.64,39.68%,1.00M,3.41,-2.43%,-55.64%,1.15M,18.63%,1.27,4.33,5.91%,-61.04%,8.33 -48.02%,333.00%,1.00,-,33.69% 4.36%,-50.96%,0.71 508.15%,37.46%,-,-,15.32% -36.82%,-264.30%,10.68%,10.89%,-84.48%,-,303.78,54.16%,-5258.30%,0.55,-,-,22.06,-78.29%,-4987.40%,36.06,1.00,- -,22.06,51.04%,-16.14%,1.13,14.83,-,0.03,-,-31.22%,0.92,4.63,40,0.02,May 07 BMO,5.75%,701.42K,4.33,"Oct 09, 2020",Yes / Yes,6.14% -,"

","642,310",-6.48%,STTK,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SU Group Holdings Ltd,Industrials,Security & Protection Services,Hong Kong,Nano,-,-,-2.00,67.91%,0.56M,11.00%,1.63M,-,-,0.00%,0.47M,-69.67%,-0.67M,-,-,0.65%,47.79%,-77.84%,-2.37M,0.07,-,27.03%,0.04,-83.94%,24.69M,0.15,-,-12.93%,0.22M,-81.74%,7.56,0.50,-,-20.03%,18.40 -93.97%,-76.71%,2.22,-,- -,-20.55%,0.66 68.13%,-,-,-,12.26% 16.60%,15.99%,51.38%,47.19%,-,-,-0.03,-209.52%,-9.33%,0.57,-,-,2.06,5.89%,-9.59%,36.03,-,- -,2.82,-1441.69%,-39.26%,0.61,-,-,0.09,-6.52%,-67.43%,184.92,0.88,437,0.04,Jan 16 BMO,-79.55%,5.54M,1.11,"Jan 24, 2024",No / No,- -,"

","257,530,912",26.06%,SUGP,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,Mega,"NDX, S&P 500",97.90,10.54,0.27%,224.41M,21.91%,231.26B,37.60,27.43,-29.70%,223.63M,29.65%,234.29B,0.51,5.08,84.98%,4.05%,144.92%,2.38B,21.00,83.96%,-2.76%,2.25,258.55%,11.01B,211.36,84.09%,28.90%,9.05M,274.50%,4.88,201.62,73.69%,1787.97%,1032.52 -0.11%,687.04%,5.12,95.88,-2.76% 12.31%,48.78%,127.61 708.20%,1503.95%,2.91 (0.28%),66.73,-7.94% -2.84%,41.54%,6.72%,6.47%,1012.68%,2.92 (0.28%),21.28,55.56%,29.46%,59.42,4445.35%,"Jun 24, 2026",0.85,28.92%,21.60%,71.65,1.59,1.07% 2.08%,1.33,107.51%,17.63%,2.06,903.55,42.25%,3.82,44.07%,39.87%,1.43,1018.80,30000,3.45,Apr 28 AMC,149.81%,4.02M,1031.34,"Dec 11, 2002",Yes / Yes,16.65% 5.10%,"

","5,804,205",1.23%,STX,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sui Group Holdings Ltd,Financial,Credit Services,USA,Micro,-,-,-4.38,9.83%,76.80M,12.10%,106.76M,-,-0.43,0.00%,69.26M,-13.13%,100.50M,-,-0.12,20.65%,0.50%,-7.33%,-336.35M,-,78.45%,-3.32%,0.97,-30.15%,-36.39M,1.06,69.37%,-485.37%,0.34M,-16.77%,1.31,17.05,-,-558.87%,8.66 -83.95%,-24.04%,0.08,-,- -,-333.72%,1.09 27.52%,-41.84%,-,-,- -,-,8.69%,9.77%,-85.09%,-,-,-2350.69%,928.95%,0.14,17.81%,-,0.67,-1578.63%,924.37%,46.93,1.00,- -,0.67,-1336.95%,-4.10%,1.30,2.50,-,0.00,-4545.91%,-6.76%,0.52,1.44,2,0.00,May 07 AMC,-36.58%,352.29K,1.39,"Mar 17, 2011",Yes / Yes,-1366.67% 14.57%,"

","183,452",-3.47%,SUIG,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canary Staked SUI ETF,Financial,Exchange Traded Fund,USA,NASD,Sui Cryptocurrency,,,,,5.20%,"

",,,,,-28.14%,,,,,,-22.94%,,,,,,-,,,,,,-14.99%,,,,,34.31 -40.11%,-,,,,,17.87 14.98%,-,,,,,2.23%,2.86%,-,-,,,,1.23,-,-,,,,41.37,,- -,,,-9.50%,-,,,,,-16.43%,0.86,20.79,,,,-16.08%,2.95K,20.55,"Feb 18, 2026",No / Yes,,"

","2,546",-1.16%,SUIS,2026-06-17,NASDAQ_FUNDAMENTALS,Other Asset Types - Multi-Asset / Other,CryptoCurrency,-,-,2,Canary Capital Group,"

",-,23.58M,"

","

",-,"

","

","

","

","

","

","

","

",5.43%,"

",7.72%,"

","

",14.43%,"

","

","

",0.75%,"

","

","

","

"
Suja Life Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,Small,-,-,-,-,23.79M,-34.21%,395.13M,22.43,0.46,-,10.62M,-31.06%,-,-,-0.05,0.03%,4.04%,-,-,-,115.67%,-,0.89,-,-,-,385.11%,-,0.43M,-42.69%,-,-,-,-,18.48 -44.64%,-,-,-,- -,-,10.39 -1.54%,-,-,-,- -,-,17.33%,12.55%,-,-,-,-,-,1.52,-,-,-,-,-,29.99,1.40,- -,-,-,-25.78%,-,24.25,-,-,-,-29.91%,0.96,11.05,-,-,Jun 09 AMC,-29.91%,479.41K,10.23,"May 07, 2026",No / Yes,0.10% 1.02%,"

","463,076",-7.42%,SUJA,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMA Acquisition Corp,Financial,Shell Companies,Canada,Micro,-,-,-,23.43%,22.70M,0.10%,223.90M,-,-,0.00%,17.38M,0.30%,223.09M,-,-,6.03%,0.00%,-,-,-,-,-,0.02,-,-,1.68,-,-,0.00M,-0.80%,5.86,266.55,-,-,9.95 -0.80%,-,0.04,-,- -,-,9.83 0.41%,-,-,-,- -,-,0.04%,0.07%,-,-,-,-,-,0.02,-,-,4.69,-,-,48.67,-,- -,4.69,-,0.22%,-,-,-,0.00,-,0.21%,0.00,9.87,2,0.00,-,0.21%,28.39K,9.87,"Apr 20, 2026",No / Yes,- -,"

",49,0.00%,SUMA,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNation Energy Inc,Technology,Solar,USA,Nano,-,-,-3.69,16.45%,4.12M,-19.66%,11.79M,-,-,-,3.44M,73.33%,19.46M,-,-,10.80%,6.49%,111.85%,-11.49M,0.18,-,17.92%,0.03,126.98%,66.46M,0.48,-,-27.17%,0.22M,177.67%,5.95,6.98,-,-65.51%,9.45 -69.74%,67.25%,0.41,-,98.07% 79.13%,-43.42%,0.68 323.33%,-100.00%,-,-,37.73% 54.84%,33.80%,26.91%,31.98%,-100.00%,-,0.29,99.97%,-5.77%,0.79,-100.00%,-,0.49,18.10%,-17.28%,56.59,3.00,- -,0.72,98.87%,48.34%,2.30,15000.00,-,0.46,-43.07%,72.11%,0.33,2.54,164,0.31,Mar 18 AMC,94.84%,6.87M,2.86,"Nov 18, 1981",No / Yes,-30.00% -30.06%,"

","2,273,687",12.60%,SUNE,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunrise Realty Trust Inc,Real Estate,REIT - Mortgage,USA,Micro,RUT,8.52,1.00,28.46%,13.52M,-0.47%,114.77M,6.44,1.32,3.69%,9.67M,7.06%,248.51M,-,0.29,31.07%,5.48%,-0.35%,13.25M,3.62,37.10%,-8.97%,5.23,-17.41%,31.69M,0.63,3.33%,4.71%,0.53M,-9.97%,13.50,20.28,-,7.24%,11.78 -27.93%,-22.39%,0.42,-,427.96% -,4.13%,7.34 15.73%,-,1.20 (14.13%),11.99,938.08% -,87.10%,3.70%,3.25%,-,1.20 (14.13%),7.84,-2.50%,65.42%,0.28,-,"Jun 30, 2026",1.08,139.61%,41.82%,55.09,1.50,- -,1.08,14.41%,0.07%,1.11,11.12,126.25%,0.76,122.24%,6.08%,1.21,8.55,-,0.76,May 14 BMO,-8.11%,101.34K,8.49,"Jul 09, 2024",Yes / Yes,33.33% 66.25%,"

","122,125",-0.64%,SUNS,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supernus Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,RUT,-,-0.51,6.20%,58.04M,-4.56%,2.53B,11.12,3.92,-5.32%,54.44M,-11.83%,2.19B,0.60,0.43,99.67%,9.95%,-14.25%,-29.02M,3.26,-23.13%,1.09%,8.51,-7.59%,776.83M,2.35,57.64%,-2.04%,5.42M,-12.31%,18.55,6.58,18.58%,-2.75%,59.68 -26.98%,34.22%,6.62,30.75,- -,-2.62%,30.83 41.36%,29.05%,-,43.98,2.52% 6.68%,76.89%,3.73%,3.34%,31.30%,-,2.81,-145.12%,-6.13%,1.65,135.31%,-,1.72,16.29%,-3.74%,34.69,1.43,- -,1.96,81.20%,-4.88%,0.55,62.83,-,0.04,38.63%,-9.90%,1.14,43.86,778,0.03,May 05 AMC,-11.07%,636.40K,43.58,"May 01, 2012",Yes / Yes,102.29% 7.67%,"

","720,139",-0.64%,SUPN,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCW Transform Supply Chain ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.54%,"

",,,,,6.67%,,,,,,17.74%,,,,,,21.91%,,,,,,22.27%,,,,,86.07 -0.76%,31.59%,,,,,64.50 32.44%,64.11%,,,,,0.57%,0.39%,-,0.25 (0.29%),,,,1.32,-,"Sep 22, 2025",,,,59.28,,- -,,,3.12%,1.25,,,,,5.71%,0.25,86.07,,,,15.47%,0.31K,85.42,"Feb 15, 2023",No / No,,"

",80,-0.76%,SUPP,2026-06-17,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,32.18%,32,TCW Group,"

",19.74%,12.95M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.04%,"

","

",0.04%,"

","

","

",0.75%,"

","

","

","

"
SuperX AI Technology Ltd,Technology,Software - Infrastructure,Singapore,Micro,-,-,-1.41,67.84%,22.17M,-3.92%,222.14M,-,-,0.00%,8.58M,-20.97%,206.51M,-,-,31.32%,4.88%,5.31%,-21.21M,61.71,-,-2.49%,1.20,-56.26%,3.60M,9.31,-,-,0.42M,-46.88%,0.89,12.91,-,-,76.50 -89.11%,-15.00%,0.65,-,-546.91% -147.69%,-104.95%,6.61 26.02%,-,-,-,-27.96% -11.19%,10.16%,11.79%,14.75%,-,-,57.36,-,-334.33%,1.25,-,-,1.23,-,-589.85%,44.82,-,- -,1.23,-,-15.00%,-0.52,-,-,0.08,-,-7.15%,0.55,8.35,40,0.02,-,-67.58%,350.03K,8.33,"Apr 17, 2024",No / Yes,- -,"

","195,060",-0.24%,SUPX,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surgepays Inc,Communication Services,Telecom Services,USA,Nano,-,-,-1.92,36.22%,24.19M,-12.00%,11.05M,8.80,0.05,0.44%,16.02M,-17.45%,24.08M,-,-0.11,8.77%,3.94%,-48.84%,-40.48M,0.18,61.11%,0.99%,1.74,-70.27%,62.37M,-,107.14%,-321.75%,0.63M,-73.65%,-0.98,4.57,-,-313.72%,3.45 -87.25%,-83.58%,0.10,-,-219.81% 18.59%,-,0.40 10.03%,-94.20%,-,-,-22.32% 0.92%,-25.89%,12.83%,11.12%,-92.67%,-,0.39,30.17%,-54.96%,0.06,-92.96%,-,0.26,55.81%,-64.91%,38.93,1.00,- -,0.27,-33.65%,-12.88%,0.24,3.50,-,-,51.11%,-23.14%,0.58,0.41,-,-,May 15 BMO,-71.02%,362.50K,0.44,"Apr 10, 2014",Yes / Yes,-168.42% 3.16%,"

","213,023",7.29%,SURG,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Bloomberg MSCI US Corporate 1-5 Year ESG...,,,,,0.36%,"

",,,,,0.32%,,,,,,-0.40%,,,,,,-1.03%,,,,,,-1.03%,,,,,25.39 -1.61%,0.04%,,,,,24.84 0.54%,4.90%,,,,,0.17%,0.16%,-3.74%,1.12 (4.49%),,,,0.05,-,"Jun 01, 2026",,,,53.02,,39.15% 17.77%,,,0.16%,0.12,,,,,-0.08%,0.41,24.98,,,,-0.79%,334.58K,24.98,"Jul 18, 2017",Yes / Yes,,"

","136,089",0.02%,SUSB,2026-06-17,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,4.41%,1682,Blackrock (iShares),"

",5.56%,1.27B,"

","

",2.24%,"

","

","

","

","

","

","

","

",17.14%,"

",17.82%,"

","

",20.79%,"

","

","

",0.12%,"

","

","

","

"
iShares Trust iShares ESG Aware USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Bloomberg MSCI US Corporate ESG Focus In...,,,,,0.56%,"

",,,,,0.96%,,,,,,-0.17%,,,,,,-0.94%,,,,,,-1.03%,,,,,23.85 -2.96%,1.20%,,,,,22.77 1.65%,2.51%,,,,,0.39%,0.36%,-15.36%,1.04 (4.48%),,,,0.09,-,"Jun 01, 2026",,,,54.82,,15.61% 10.46%,,,0.39%,0.36,,,,,0.12%,0.51,23.12,,,,-0.96%,360.36K,23.15,"Jul 20, 2017",No / Yes,,"

","184,495",0.12%,SUSC,2026-06-17,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,5.03%,4020,Blackrock (iShares),"

",5.26%,1.31B,"

","

",0.35%,"

","

","

","

","

","

","

","

",-7.57%,"

",-5.50%,"

","

",1.80%,"

","

","

",0.18%,"

","

","

","

"
iShares ESG MSCI USA Leaders ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI USA Extended ESG Leaders Index,,,,,1.36%,"

",,,,,1.33%,,,,,,12.92%,,,,,,9.96%,,,,,,9.39%,,,,,134.27 -1.20%,25.64%,,,,,103.79 27.81%,72.10%,,,,,1.22%,0.95%,80.29%,1.25 (0.94%),,,,1.59,-,"Jun 15, 2026",,,,57.04,,4.77% 5.88%,,,0.62%,1.05,,,,,3.57%,0.30,133.25,,,,9.41%,28.88K,132.65,"May 10, 2019",Yes / Yes,,"

","9,001",-0.45%,SUSL,2026-06-17,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,27.12%,269,Blackrock (iShares),"

",22.77%,1.15B,"

","

",14.02%,"

","

","

","

","

","

","

","

",1.14%,"

",1.20%,"

","

",1.76%,"

","

","

",0.10%,"

","

","

","

"
