Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Vestand Inc,Consumer Cyclical,Restaurants,USA,Nano,,,,,,-4.56%,,,,,0.61%,,,,,64.41%,-,,,3.95 -89.57%,-25.00%,,,,0.20 104.51%,79.97%,,,,12.75%,14.77%,-87.91%,-,,,0.06,-76.60%,-,,,,47.80,-,- -,,,,1.05,-,,,-5.87%,,0.25,0.43,,5.87M,8.43%,,97.07K,0.41,"Sep 09, 2022",No / Yes,-39.21%,"

","24,392",-3.51%,VSTD,2026-05-30,NASDAQ_FUNDAMENTALS,-,-0.57,16.00%,14.22M,-,-,-4.65%,11.95M,16.69M,-,-,2.19%,0.33%,-3.31M,0.42,-,1.85%,0.40,13.90M,0.92,-,-18.31%,0.04M,0.45,4.41,-,-122.18%,0.09,-,-19.36% -82.59%,-24.17%,-,-,25.23% 25.90%,5.41%,1.20,-6.37%,-27.42%,0.53,30.39%,-23.83%,-,0.57,1.80%,-,-,2.59,10.93%,-,1.92,-,- -
Verastem Inc,Healthcare,Biotechnology,USA,Small,,,,,,1.41%,,,,,-19.81%,,,,,-24.30%,RUT,,,11.24 -61.49%,-57.76%,,,,4.00 8.25%,-43.91%,,,,5.48%,6.62%,-44.27%,-,,,0.32,-64.27%,-,,,,35.91,-90.68%,- -,,,,0.27,-75.78%,,,-9.65%,,0.95,4.29,,380.49M,-18.38%,,2.21M,4.33,"Jan 27, 2012",Yes / Yes,-41.25%,"

","2,102,653",0.93%,VSTM,2026-05-30,NASDAQ_FUNDAMENTALS,-,-2.74,6.43%,87.84M,-,-1.07,-0.71%,82.22M,284.28M,-,-0.43,88.17%,21.73%,-193.96M,7.67,48.67%,0.56%,8.09,49.59M,4.65,30.70%,-107.90%,17.87M,0.93,2.09,41.17%,-786.15%,2.07,-,12.90% 10.63%,-120.50%,-,-,- 10.80%,82.91%,5.73,21.44%,-344.56%,3.00,395.85%,-391.16%,1.00,3.04,61.29%,16.00,-,1.05,-,102,0.97,May 07 AMC,20.43% -12.87%
Defiance Daily Target 2X Long VST ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-,10,14.25%,Defiance ETFs,"

",-,17.58M,5.07%,"

","

",-,"

",-23.89%,-,"

","

",78.03 -61.05%,-30.17%,"

","

","

",21.18 43.48%,-19.09%,"

","

",117.51%,8.72%,8.13%,-,-,"

",136.33%,2.49,-,-,"

","

",235.22%,54.74,-,- -,"

","

","

",-,-,1.29%,"

",9.85%,"

",1.55,30.28,"

","

",3.23%,"

",57.36K,30.39,"Jul 22, 2025",No / Yes,-30.96%,"

","89,062",0.36%,VSTL,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanguard Total Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Bonds - Corporate,Bonds,-,6.67%,5350,0.88%,Vanguard,"

",5.54%,1.75B,0.39%,"

","

",0.71%,"

",-1.98%,Bloomberg U.S. Corporate Bond Index,"

","

",79.24 -2.83%,-1.92%,"

","

","

",75.56 1.91%,-0.82%,"

","

",4.93%,0.32%,0.34%,1.22%,3.78 (4.91%),"

",8.96%,0.33,3.35%,"Jun 01, 2026","

","

",17.21%,56.57,-14.58%,16.99% 7.96%,"

","

","

",0.35,-,0.03%,"

",0.59%,"

",0.51,76.95,"

","

",0.33%,"

",115.85K,77.00,"Nov 09, 2017",Yes / Yes,-0.90%,"

","59,306",0.06%,VTC,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vistagen Therapeutics Inc,Healthcare,Biotechnology,USA,Nano,,,,,,-1.11%,,,,,5.72%,,,,,7.51%,-,,,5.14 -87.74%,-86.57%,,,,0.43 46.51%,-4.82%,,,,5.86%,7.69%,-75.29%,-,,,0.05,-84.05%,-,,,,51.66,-99.19%,- -,,,,0.31,-99.45%,,,0.35%,,0.87,0.63,,24.96M,4.13%,,748.12K,0.63,"Jun 21, 2011",Yes / Yes,-68.91%,"

","648,262",-0.52%,VTGN,2026-05-30,NASDAQ_FUNDAMENTALS,-,-,14.75%,39.62M,-,-1.10,0.00%,33.78M,-35.38M,-,-0.34,23.08%,5.32%,-,-,-6.59%,2.56%,2.40,-,0.49,38.39%,-,1.80M,1.29,0.40,2.88%,-,1.56,-,39.12% 35.63%,-,-,-,-24.04% -,-,-,54.91%,-,4.67,-,-,3.00,4.67,-5.77%,1.00,-,0.03,65.57%,57,0.01,Feb 12 AMC,7.58% -16.85%
Vanguard Russell 3000 Index ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Broad Market & Size,Equities (Stocks),-,29.84%,2933,1.95%,Vanguard,"

",23.34%,4.70B,6.25%,"

","

",13.14%,"

",9.72%,Russell 3000 Index,"

","

",332.59 0.16%,11.90%,"

","

","

",257.37 29.43%,10.91%,"

","

",1.76%,0.54%,0.76%,27.91%,3.33 (1.00%),"

",4.94%,2.96,78.35%,"Mar 24, 2026","

","

",6.02%,72.92,70.98%,7.46% 6.33%,"

","

","

",1.02,247.42%,0.06%,"

",2.38%,"

",0.48,332.25,"

","

",7.30%,"

",36.66K,333.11,"Sep 22, 2010",No / Yes,10.75%,"

","17,594",0.26%,VTHR,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanguard Short-Term Inflation-Protected Securities Index Fund,Financial,Exchange Traded Fund,USA,NASD,Bonds - Inflation protected,Bonds,-,4.72%,26,0.32%,Vanguard,"

",5.13%,18.78B,0.22%,"

","

",3.40%,"

",1.06%,Bloomberg U.S. Treasury Inflation-Protec...,"

","

",50.81 -0.75%,0.56%,"

","

","

",49.35 2.19%,1.96%,"

","

",5.05%,0.13%,0.11%,0.94%,1.81 (3.59%),"

",13.49%,0.07,6.46%,"Apr 01, 2026","

","

",6.60%,61.24,-3.74%,-16.14% 25.16%,"

","

","

",0.09,2.86%,0.03%,"

",0.13%,"

",1.10,50.40,"

","

",0.49%,"

",2.60M,50.43,"Oct 16, 2012",Yes / Yes,0.72%,"

","2,855,403",0.06%,VTIP,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virtuix Holdings Inc,Technology,Computer Hardware,USA,Micro,,,,,,14.91%,,,,,14.91%,,,,,-46.06%,-,,,92.74 -96.01%,-,,,,3.00 23.33%,-84.83%,,,,19.98%,14.53%,-,-,,,0.65,-,-,,,,44.79,-,- -,,,,-,-,,,-0.59%,,0.77,3.60,,117.85M,-27.97%,,396.86K,3.70,"Jan 27, 2026",No / Yes,-37.69%,"

","304,987",2.78%,VTIX,2026-05-30,NASDAQ_FUNDAMENTALS,-,-0.30,52.95%,27.35M,-,-,-2.88%,14.99M,122.83M,-,-0.42,8.05%,3.03%,-9.52M,26.42,-,87.56%,1.14,4.46M,-,-,-,0.45M,-0.09,110.14,-,-,0.03,-,- -,-,-,-,- -,22.45%,27.54,-,-176.96%,0.19,-,-213.37%,1.00,0.35,-38.61%,10.90,-,-,-23.76%,42,-,Feb 25,- -
Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,,,,,,-1.22%,,,,,8.62%,,,,,8.91%,S&P 500,,,17.53 -7.24%,53.98%,,,,8.40 93.57%,30.60%,,,,2.12%,3.11%,84.14%,0.48 (2.95%),,,0.47,78.49%,"May 22, 2026",,,,54.52,6.69%,0.00% -,,,,0.89,-62.24%,,,-1.08%,,1.53,16.11,,18.94B,8.97%,,11.02M,16.26,"Mar 17, 1980",Yes / Yes,29.19%,"

","16,881,129",0.93%,VTRS,2026-05-30,NASDAQ_FUNDAMENTALS,-,-0.26,2.04%,1.16B,6.07,2.68,-0.09%,1.14B,31.29B,0.76,0.61,85.06%,3.34%,-296.50M,1.30,4.66%,2.20%,3.46,14.57B,1.29,8.94%,-0.79%,38.11M,12.59,8.38,8.01%,-1.96%,1.94,10.56,- -21.93%,-1.09%,0.52 (3.19%),7.59,-4.04% 3.66%,38.90%,2.15,91.93%,9.00%,0.94,2.14%,-2.04%,2.38,1.52,105.88%,18.25,-,1.00,8.50%,30000,0.86,May 07 BMO,17.58% 4.77%
VirTra Inc,Technology,Software - Application,USA,Nano,,,,,,0.29%,,,,,-22.05%,,,,,-21.33%,-,,,7.47 -54.08%,-29.57%,,,,3.16 8.64%,-18.33%,,,,4.60%,6.10%,-39.93%,-,,,0.23,-53.27%,-,,,,36.27,-39.40%,- -,,,,0.76,-5.77%,,,-8.89%,,1.04,3.50,,38.78M,-16.01%,,66.87K,3.43,"Nov 20, 1997",Yes / Yes,-28.85%,"

","69,604",-2.00%,VTSI,2026-05-30,NASDAQ_FUNDAMENTALS,-,-0.21,4.04%,11.30M,42.88,0.08,4.67%,10.85M,28.64M,-,-0.10,17.16%,0.81%,-2.33M,2.07,-1225.00%,0.84%,1.31,18.72M,0.88,135.56%,-3.59%,0.09M,3.92,2.17,-,-5.11%,1.58,14.05,-49.70% -34.41%,-4.52%,-,-,-7.50% 3.25%,64.86%,1.53,-260.65%,-12.07%,2.45,-26.36%,-12.47%,1.00,3.89,-203.80%,6.25,0.00%,0.17,-51.48%,94,0.16,May 11 AMC,5.14% 27.16%
Vanguard Russell 2000 Growth Index ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - US Style,Equities (Stocks),-,41.62%,1134,3.48%,Vanguard,"

",19.71%,1.45B,8.54%,"

","

",6.38%,"

",13.59%,Russell 2000 Growth Index,"

","

",280.16 -0.72%,18.03%,"

","

","

",195.00 42.64%,17.86%,"

","

",0.85%,1.24%,1.57%,40.49%,1.62 (0.58%),"

",1.83%,4.99,68.70%,"Mar 24, 2026","

","

",5.79%,64.81,28.16%,11.27% 8.49%,"

","

","

",1.20,179.80%,0.06%,"

",3.18%,"

",1.62,279.37,"

","

",9.39%,"

",21.14K,278.15,"Sep 22, 2010",Yes / Yes,14.95%,"

","34,153",-0.44%,VTWG,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vTv Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,,,,,,-6.06%,,,,,6.65%,,,,,-12.60%,-,,,44.00 -24.20%,19.62%,,,,14.00 138.21%,-16.60%,,,,6.61%,6.66%,103.85%,-,,,2.51,-2.46%,-,,,,46.77,-66.11%,- -,,,,0.27,-85.27%,,,-0.44%,,0.36,33.50,,131.36M,-6.08%,,58.99K,33.35,"Jul 30, 2015",No / Yes,10.20%,"

","21,380",-0.45%,VTVT,2026-05-30,NASDAQ_FUNDAMENTALS,-,-0.92,48.11%,3.94M,-,-3.80,0.00%,2.04M,33.27M,-,-0.90,30.16%,7.09%,2.25M,3.57,56.19%,6.43%,2.45,36.84M,1.46,-170.80%,3.44%,0.14M,22.84,1.34,-9.75%,4.60%,24.90,-,32.12% 14.99%,2.50%,-,-,- -,99.98%,0.90,79.14%,-8.26%,14.36,216600.00%,6.11%,1.00,14.36,313.20%,53.00,-,0.00,-,26,0.00,May 13 AMC,685.71% 84.19%
Vanguard Russell 2000 Index ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Broad Market & Size,Equities (Stocks),-,43.13%,1962,2.79%,Vanguard,"

",19.47%,16.91B,6.70%,"

","

",7.18%,"

",10.98%,Russell 2000 Index,"

","

",118.29 -0.81%,18.40%,"

","

","

",81.94 43.19%,17.90%,"

","

",1.13%,1.10%,1.46%,40.84%,1.26 (1.07%),"

",4.03%,1.91,64.93%,"Mar 24, 2026","

","

",3.24%,64.01,28.79%,6.08% 11.19%,"

","

","

",1.12,155.68%,0.06%,"

",2.51%,"

",0.44,117.98,"

","

",7.52%,"

",3.65M,117.33,"Sep 22, 2010",Yes / Yes,14.29%,"

","1,611,494",-0.55%,VTWO,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanguard Russell 2000 Value Index ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - US Style,Equities (Stocks),-,44.62%,1432,1.81%,Vanguard,"

",19.04%,1.21B,4.76%,"

","

",7.71%,"

",8.14%,Russell 2000 Value Index,"

","

",190.11 -0.88%,18.84%,"

","

","

",131.65 43.14%,17.83%,"

","

",0.46%,0.95%,1.14%,40.99%,2.96 (1.57%),"

",4.45%,2.50,61.42%,"Mar 24, 2026","

","

",15.35%,61.50,28.34%,4.42% 10.77%,"

","

","

",1.04,125.19%,0.06%,"

",1.73%,"

",0.63,189.85,"

","

",5.50%,"

",32.63K,188.44,"Sep 22, 2010",No / Yes,13.52%,"

","20,579",-0.74%,VTWV,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vuzix Corp,Technology,Consumer Electronics,USA,Small,,,,,,-2.13%,,,,,93.28%,,,,,59.17%,RUT,,,5.62 -18.15%,97.42%,,,,1.83 151.37%,21.69%,,,,13.41%,12.54%,50.82%,-,,,0.43,3.14%,-,,,,68.78,-73.65%,- -,,,,1.67,-20.69%,,,26.18%,,2.88,4.50,,382.53M,57.92%,,1.51M,4.60,"Apr 01, 2010",Yes / Yes,60.32%,"

","4,347,222",2.22%,VUZI,2026-05-30,NASDAQ_FUNDAMENTALS,-,-0.39,15.49%,83.16M,-,-,-0.49%,70.28M,373.23M,-,-0.11,36.44%,20.28%,-30.80M,62.81,0.00%,2.13%,9.45,6.09M,15.94,-,-82.84%,14.25M,0.29,18.97,-,-91.88%,0.24,-,13.32% 4.52%,-89.35%,-,-,-19.04% -11.52%,-59.13%,61.29,62.87%,-506.20%,5.65,14.24%,-505.72%,1.00,6.19,23.39%,6.00,-,0.03,-11.99%,88,0.01,May 14 AMC,10.00% 3.34%
Vivos Therapeutics Inc,Healthcare,Medical Devices,USA,Nano,,,,,,19.70%,,,,,-10.54%,,,,,-50.00%,-,,,7.95 -91.19%,-68.18%,,,,0.55 28.44%,-65.52%,,,,9.52%,9.84%,-71.89%,-,,,0.08,-93.00%,-,,,,43.50,-99.48%,- -,,,,6.06,-,,,4.30%,,0.25,0.67,,9.73M,-25.45%,,227.83K,0.70,"Dec 11, 2020",No / Yes,-67.16%,"

","57,654",4.48%,VVOS,2026-05-30,NASDAQ_FUNDAMENTALS,-,-2.31,27.01%,13.49M,-,-0.17,56.41%,10.14M,19.76M,-,-0.33,13.12%,9.65%,-24.99M,0.50,40.10%,13.49%,4.29,19.57M,-,85.89%,-137.59%,0.98M,-0.08,4.61,-,-1528.85%,0.15,-,56.99% 39.15%,-824.45%,-,-,2.87% 5.95%,53.70%,1.01,-20.22%,-115.47%,0.27,33.77%,-127.70%,1.67,0.27,-16.75%,2.42,-,-,70.46%,268,-,May 20 AMC,-14.71% 18.22%
VisionWave Holdings Inc,Industrials,Aerospace & Defense,USA,Micro,,,,,,22.96%,,,,,11.86%,,,,,-18.66%,-,,,18.41 -65.67%,-37.86%,,,,2.06 206.69%,-31.75%,,,,10.92%,8.89%,-44.32%,-,,,0.57,-39.35%,-,,,,56.30,-,- -,,,,0.65,-,,,11.77%,,2.33,6.07,,160.45M,4.66%,,551.49K,6.32,"Oct 28, 2021",Yes / Yes,-29.03%,"

","1,286,854",4.12%,VWAV,2026-05-30,NASDAQ_FUNDAMENTALS,-,-0.55,38.09%,20.35M,-,-,-6.44%,15.72M,173.76M,-,-,4.65%,5.54%,-1.55M,-,-,-2.50%,1.58,0.00M,1.30,-,-16.69%,0.87M,4.85,11.25,-,-48.65%,0.56,-,- -108.70%,-1.57%,-,-,- -,-,-,-1149.43%,-,0.41,-,-,-,0.41,-251.44%,-,-,0.28,-,12,0.00,Feb 17 AMC,- -
Vanguard Total International Stock ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,32.89%,8815,1.75%,Vanguard,"

",19.61%,152.94B,5.95%,"

","

",9.11%,"

",2.68%,FTSE Global All Cap ex US Index,"

","

",86.27 -0.24%,16.44%,"

","

","

",66.25 29.90%,14.08%,"

","

",1.88%,0.81%,1.03%,28.24%,2.29 (2.66%),"

",3.21%,1.18,55.57%,"Mar 20, 2026","

","

",11.10%,61.22,29.57%,14.50% 13.28%,"

","

","

",0.78,88.89%,0.05%,"

",1.83%,"

",0.71,85.99,"

","

",5.39%,"

",7.47M,86.06,"Jan 28, 2011",Yes / Yes,11.19%,"

","5,322,406",0.08%,VXUS,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voyager Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,,,,,,5.16%,,,,,6.32%,,,,,-5.61%,RUT,,,5.55 -30.27%,-2.52%,,,,2.64 46.31%,-1.53%,,,,4.14%,6.03%,37.23%,-,,,0.22,-67.88%,-,,,,49.95,-9.15%,- -,,,,1.25,-71.67%,,,-0.34%,,0.65,3.90,,233.83M,-1.03%,,686.76K,3.87,"Nov 11, 2015",Yes / Yes,-5.32%,"

","447,755",-0.77%,VYGR,2026-05-30,NASDAQ_FUNDAMENTALS,-,-1.98,16.62%,60.31M,-,-1.54,-0.79%,50.38M,126.92M,-,-0.51,55.59%,6.89%,-116.64M,6.41,13.86%,-2.11%,5.05,36.49M,1.34,12.24%,-40.74%,3.47M,2.88,1.65,8.52%,-52.26%,2.34,-,-19.02% -,-58.07%,-,-,-0.44% -25.09%,89.10%,3.48,-35.63%,-349.16%,8.42,-45.50%,-319.61%,1.09,8.42,11.66%,14.89,-,0.20,-59.94%,141,0.16,May 07 AMC,14.67% -70.49%
Vanguard Emerging Markets Government Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Bonds - Treasury & Government,Bonds,-,11.54%,918,1.56%,Vanguard,"

",9.84%,6.05B,0.75%,"

","

",2.32%,"

",-1.61%,Bloomberg USD Emerg Mkts Government RIC...,"

","

",68.40 -1.69%,-0.83%,"

","

","

",63.59 5.76%,-0.27%,"

","

",0.77%,0.25%,0.33%,4.96%,3.91 (5.81%),"

",-0.32%,0.32,11.39%,"Jun 01, 2026","

","

",7.62%,60.24,-14.97%,7.43% 3.14%,"

","

","

",0.50,-12.82%,0.15%,"

",0.94%,"

",0.67,67.09,"

","

",1.13%,"

",670.83K,67.25,"Jun 04, 2013",Yes / Yes,0.25%,"

","449,089",0.24%,VWOB,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanguard International High Dividend Yield ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),-,32.16%,1589,-0.13%,Vanguard,"

",22.13%,19.53B,3.24%,"

","

",12.71%,"

",-1.06%,FTSE All-World ex US High Div Yld Indx,"

","

",101.71 -1.66%,15.38%,"

","

","

",77.46 29.12%,11.13%,"

","

",1.04%,0.58%,0.77%,26.35%,3.42 (3.42%),"

",3.35%,1.03,60.47%,"Mar 20, 2026","

","

",18.11%,55.31,43.17%,5.74% 11.09%,"

","

","

",0.63,81.29%,0.07%,"

",0.56%,"

",0.75,100.05,"

","

",2.56%,"

",1.22M,100.02,"Mar 02, 2016",Yes / Yes,9.37%,"

","917,942",-0.03%,VYMI,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VYNE Therapeutics Inc,Healthcare,Biotechnology,USA,Nano,,,,,,0.59%,,,,,7.23%,,,,,13.57%,-,,,1.96 -65.21%,77.95%,,,,0.28 143.10%,17.55%,,,,3.26%,3.12%,-29.34%,-,,,0.02,-89.67%,-,,,,63.29,-99.04%,- -,,,,2.00,-,,,1.68%,,0.40,0.69,,22.74M,6.60%,,185.57K,0.68,"Jan 25, 2018",No / Yes,38.20%,"

","75,105",-0.73%,VYNE,2026-05-30,NASDAQ_FUNDAMENTALS,-,-0.53,5.74%,33.35M,-,-,0.00%,31.44M,-2.19M,-,-,39.60%,0.39%,-21.46M,50.53,-,14.14%,0.66,0.45M,0.92,-,-52.78%,0.12M,0.74,0.91,-,-63.16%,0.75,-,62.06% 66.27%,-87.09%,-,-,6.12% -51.39%,94.93%,-4.87,46.11%,-5367.62%,20.86,-24.96%,-4726.21%,2.33,20.86,58.47%,2.00,-,0.00,-57.43%,10,0.00,Nov 06 BMO,1.90% 35.20%
Westamerica Bancorporation,Financial,Banks - Regional,USA,Small,,,,,,0.04%,,,,,1.20%,,,,,9.56%,RUT,,,56.36 -1.54%,12.92%,,,,44.93 23.50%,16.02%,,,,1.64%,1.71%,14.51%,1.86 (3.35%),,,1.04,41.09%,"May 04, 2026",,,,59.20,-11.54%,2.70% 2.10%,,,,0.56,14.32%,,,1.20%,,0.75,55.35,,1.30B,3.34%,,197.35K,55.49,"Mar 17, 1980",Yes / Yes,10.21%,"

","147,992",0.25%,WABC,2026-05-30,NASDAQ_FUNDAMENTALS,12.38,4.48,5.07%,23.63M,12.92,4.29,-0.06%,22.30M,-,-,1.10,79.25%,2.56%,112.49M,4.88,-1.66%,-5.14%,2.89,267.33M,1.49,-3.37%,1.90%,0.57M,37.35,-,-,12.46%,-,11.25,-0.08% 8.69%,12.51%,1.85 (3.34%),-,0.72% 5.50%,-,-,-10.26%,56.60%,-,-11.52%,42.08%,3.00,0.19,-3.40%,58.00,40.22%,0.19,-6.35%,627,0.02,Apr 16 BMO,5.61% 2.63%
Western Asset Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Bonds - Broad Market,Bonds,-,6.37%,471,0.84%,Franklin Templeton,"

",-,16.31M,-0.25%,"

","

",-,"

",-2.69%,-,"

","

",25.79 -2.75%,-2.07%,"

","

","

",24.65 1.75%,-1.07%,"

","

",0.00%,0.08%,0.07%,0.99%,1.21 (4.80%),"

",0.00%,0.06,-,"May 01, 2026","

","

",0.00%,53.99,-,- -,"

","

","

",0.27,-,0.35%,"

",0.43%,"

",1.53,25.06,"

","

",-0.08%,"

",0.78K,25.08,"Sep 21, 2023",No / No,-1.15%,"

","1,194",0.09%,WABF,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WaFd Inc,Financial,Banks - Regional,USA,Mid,,,,,,0.31%,,,,,1.43%,,,,,14.12%,RUT,,,38.59 -7.85%,9.48%,,,,26.31 35.16%,11.02%,,,,1.72%,2.52%,24.16%,1.08 (3.04%),,,0.81,32.84%,"May 22, 2026",,,,57.75,6.66%,4.04% 4.23%,,,,0.84,43.19%,,,0.73%,,0.94,35.59,,2.63B,4.77%,,665.38K,35.56,"Nov 09, 1982",Yes / Yes,10.87%,"

","624,325",-0.08%,WAFD,2026-05-30,NASDAQ_FUNDAMENTALS,11.62,3.06,1.67%,73.86M,10.36,3.43,-1.93%,72.66M,-,-,0.81,83.80%,4.29%,237.67M,1.90,24.14%,-1.27%,4.68,1.38B,0.98,5.13%,0.91%,3.11M,36.30,-,-,8.39%,-,12.13,-8.06% 3.11%,4.14%,1.08 (3.04%),-,24.34% 14.32%,-,-,15.89%,23.41%,-,-8.79%,17.20%,3.00,0.13,26.29%,37.00,40.61%,1.04,-2.80%,1979,1.04,Apr 16 AMC,9.33% 3.75%
Wah Fu Education Group Ltd,Consumer Defensive,Education & Training Services,China,Nano,,,,,,3.67%,,,,,4.32%,,,,,0.60%,-,,,3.39 -50.15%,3.68%,,,,1.30 30.00%,8.37%,,,,6.31%,4.43%,17.36%,-,,,0.08,-20.66%,-,,,,56.75,-76.10%,- -,,,,1.06,-,,,2.11%,,1.13,1.69,,7.45M,4.07%,,11.07K,1.69,"Apr 30, 2019",No / Yes,1.30%,"

","12,469",0.00%,WAFU,2026-05-30,NASDAQ_FUNDAMENTALS,-,-0.02,31.83%,4.41M,-,-,0.00%,3.01M,-0.73M,-,-,3.92%,0.54%,-0.09M,1.16,-,4.86%,1.46,6.45M,0.70,-,-0.55%,0.02M,2.43,0.78,-,-0.79%,2.17,24.83,- 21.96%,-0.79%,-,-1.52,-18.61% 1.88%,43.93%,-0.11,89.63%,2.56%,3.72,1.12%,-1.33%,-,3.72,69.16%,-,-,0.02,9.26%,110,0.01,-,- -
Top KingWin Ltd,Financial,Capital Markets,China,Nano,,,,,,4.55%,,,,,-9.49%,,,,,-24.52%,-,,,94.00 -97.92%,-10.32%,,,,1.60 22.19%,-8.22%,,,,8.64%,8.61%,-95.84%,-,,,0.17,-99.97%,-,,,,47.53,-,- -,,,,1.89,-,,,-0.70%,,0.08,1.92,,4.61M,-7.61%,,45.54K,1.96,"Apr 18, 2023",No / Yes,-30.19%,"

","3,839",1.82%,WAI,2026-05-30,NASDAQ_FUNDAMENTALS,-,-2.72,6.27%,1.93M,-,-,0.00%,1.81M,2.74M,-,-,0.01%,2.12%,-3.36M,4.12,-,4.43%,0.84,1.12M,1.06,-,-64.29%,0.04M,1.84,2.47,-,-72.88%,0.79,-,8.29% -,-77.50%,-,-,34.10% 42.06%,8.69%,2.45,86.51%,-303.31%,11.11,114.71%,-300.42%,-,11.11,-,-,-,0.00,-,21,0.00,-,- -
