Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Workhorse Group Inc,Consumer Cyclical,Auto Manufacturers,USA,Nano,,,,,,17.55%,,,,,29.31%,,,,,7.45%,-,,,67.32 -94.43%,-64.01%,,,,2.31 62.34%,-26.33%,,,,16.03%,13.48%,-65.08%,-,,,0.42,-99.86%,-,,,,55.86,-99.99%,- -,,,,2.55,-99.98%,,,8.36%,,0.79,3.83,,40.85M,22.56%,,185.95K,3.75,"Jun 02, 2010",No / Yes,-50.56%,"

","148,158",-2.09%,WKHS,2026-06-02,NASDAQ_FUNDAMENTALS,-,-30.27,10.52%,10.45M,-,-1.59,-3.67%,3.41M,82.48M,-,-1.02,1.95%,11.40%,-63.32M,1.64,39.94%,54.84%,2.09,24.90M,1.50,60.84%,-58.04%,0.39M,2.51,31.91,-,-219.93%,0.12,-,85.50% -,-100.98%,-,-,61.63% 72.41%,-27.69%,3.31,94.41%,-223.70%,0.25,320.74%,-254.32%,3.00,1.23,96.47%,3.00,-,1.64,575.43%,148,1.39,May 14 AMC,-35.37% -49.19%
Worksport Ltd,Consumer Cyclical,Auto Parts,USA,Nano,,,,,,-25.33%,,,,,-30.81%,,,,,-47.99%,-,,,4.90 -84.60%,-68.96%,,,,0.70 7.74%,-64.59%,,,,13.24%,11.91%,-73.44%,-,,,0.10,-97.31%,-,,,,36.27,-99.19%,- -,,,,0.25,-99.64%,,,-17.22%,,1.90,0.74,,9.45M,-24.85%,,413.37K,0.75,"Nov 05, 2003",No / Yes,-64.80%,"

","776,673",2.61%,WKSP,2026-06-02,NASDAQ_FUNDAMENTALS,-,-2.71,22.20%,11.93M,-,-0.86,3.27%,9.75M,12.54M,-,-0.38,7.53%,9.98%,-20.72M,0.55,59.81%,-14.59%,2.35,17.17M,0.45,32.28%,-75.97%,0.97M,1.68,16.58,-,-103.33%,0.05,-,24.57% 6.22%,-98.71%,-,-,417.03% 115.54%,28.72%,0.73,47.83%,-116.41%,0.27,68.18%,-120.65%,1.00,1.95,48.32%,6.75,-,0.18,47.89%,122,0.05,May 13 AMC,-3.85% -37.82%
Willdan Group Inc,Industrials,Engineering & Construction,USA,Small,,,,,,0.75%,,,,,24.01%,,,,,7.74%,RUT,,,137.00 -31.20%,-6.62%,,,,52.40 79.85%,-9.08%,,,,4.47%,5.96%,74.38%,-,,,4.85,481.79%,-,,,,62.04,151.80%,- -,,,,1.10,846.29%,,,6.69%,,0.66,90.84,,1.42B,14.92%,,383.40K,94.25,"Nov 21, 2006",Yes / Yes,-4.20%,"

","253,648",3.75%,WLDN,2026-06-02,NASDAQ_FUNDAMENTALS,25.36,3.72,3.52%,14.97M,18.34,5.14,-12.02%,14.58M,1.46B,-,1.30,83.97%,7.43%,56.40M,2.08,0.48%,1.83%,2.83,684.28M,4.55,4.61%,11.48%,1.08M,20.74,42.42,-,20.29%,2.22,32.88,- -,15.19%,-,22.78,16.67% 11.76%,35.29%,2.13,121.85%,6.49%,1.68,14.87%,8.24%,1.00,1.68,73.00%,136.67,0.00%,0.22,1.79%,1814,0.20,May 07 AMC,9.64% 0.29%
Wearable Devices Ltd,Technology,Consumer Electronics,Israel,Nano,,,,,,12.03%,,,,,-12.43%,,,,,-57.58%,-,,,34.20 -97.21%,-82.89%,,,,0.73 30.75%,-72.09%,,,,11.62%,7.94%,-80.60%,-,,,0.11,-99.80%,-,,,,44.75,-,- -,,,,3.01,-,,,1.92%,,0.06,0.94,,3.37M,-18.18%,,2.50M,0.95,"Sep 13, 2022",No / Yes,-80.71%,"

","150,665",1.03%,WLDS,2026-06-02,NASDAQ_FUNDAMENTALS,-,-9.46,4.02%,3.53M,-,-,-4.81%,3.39M,-14.68M,-,-,9.39%,9.32%,-8.11M,5.18,-,1.49%,0.13,0.65M,0.15,-,-62.44%,0.32M,6.44,0.18,-,-72.34%,5.22,-,60.17% 24.74%,-43.56%,-,-,143.16% 62.56%,-4.79%,-22.58,85.47%,-1287.79%,13.59,23.95%,-1253.01%,-,14.15,90.21%,-,-,0.02,175.78%,44,0.00,-,- -
Willis Lease Finance Corp,Industrials,Rental & Leasing Services,USA,Small,,,,,,-6.11%,,,,,-11.65%,,,,,-12.53%,RUT,,,239.44 -28.36%,42.32%,,,,114.01 50.45%,26.46%,,,,3.24%,4.93%,27.68%,1.45 (0.85%),,,9.06,339.68%,"May 11, 2026",,,,36.69,287.55%,- -,,,,0.77,604.70%,,,-12.48%,,1.64,177.01,,1.21B,-10.31%,,95.26K,171.53,"Sep 18, 1996",No / Yes,6.03%,"

","158,255",-3.10%,WLFC,2026-06-02,NASDAQ_FUNDAMENTALS,10.41,16.48,56.34%,7.74M,9.55,17.97,-1.22%,3.08M,3.30B,1.35,2.70,46.44%,15.38%,116.25M,1.73,-7.86%,-0.77%,4.97,698.87M,1.91,26.73%,3.59%,0.47M,89.67,5.48,7.05%,17.55%,31.32,-,258.43% 71.25%,4.12%,-,9.79,30.27% 18.83%,65.73%,4.73,12.80%,31.61%,1.97,23.13%,16.63%,3.00,2.39,47.57%,226.00,7.47%,2.97,14.78%,475,2.90,May 05 BMO,7.95% 11.05%
Willow Lane Acquisition Corp II,Financial,Shell Companies,USA,Micro,,,,,,-0.67%,,,,,1.50%,,,,,-,-,,,10.49 -3.00%,-,,,,9.86 3.25%,0.99%,,,,0.43%,0.64%,-,-,,,0.08,-,-,,,,58.22,-,- -,,,,-,-,,,1.15%,,0.71,10.15,,205.13M,1.44%,,14.06K,10.18,"Apr 06, 2026",No / Yes,1.44%,"

","10,042",0.30%,WLII,2026-06-02,NASDAQ_FUNDAMENTALS,-,-,26.10%,20.15M,-,-,0.00%,14.89M,203.68M,-,-,4.96%,0.00%,-,-,-,-,0.01,-,1.46,-,-,0.00M,6.98,141.47,-,-,0.07,-,- -,-,-,-,- -,-,-,-,-,15.02,-,-,-,15.02,-,-,-,0.00,-,3,0.00,-,- -
Wealthfront Corp,Technology,Software - Application,USA,Small,,,,,,3.66%,,,,,15.76%,,,,,44.60%,RUT,,,14.88 -18.08%,-,,,,7.20 69.31%,-10.30%,,,,3.56%,4.28%,-,-,,,0.45,-,-,,,,66.34,-,- -,,,,-,-,,,4.76%,,0.85,12.22,,1.82B,14.55%,,1.32M,12.19,"Dec 12, 2025",Yes / Yes,18.53%,"

","1,123,572",-0.25%,WLTH,2026-06-02,NASDAQ_FUNDAMENTALS,-,-0.28,43.22%,150.31M,17.00,0.72,-11.43%,84.89M,1.38B,-,0.12,42.72%,5.91%,-42.07M,4.99,175.19%,9.96%,3.80,364.99M,2.98,25.50%,-,5.01M,4.09,4.04,-,-,3.02,-,- -,-6.77%,-,-,29.78% -,24.58%,3.79,-,-30.46%,1.61,-,-11.53%,1.86,1.61,-544.16%,13.17,-,0.02,19.71%,-,0.01,Jun 04 AMC,-106.53% 4.10%
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,,,,,,-4.71%,,,,,-13.14%,,,,,-9.83%,"DJIA, NDX, S&P 500",,,135.15 -15.21%,5.04%,,,,93.43 22.66%,2.86%,,,,2.27%,2.19%,16.09%,0.97 (0.84%),,,3.10,133.23%,"Aug 21, 2026",,,,27.39,142.69%,7.82% 5.48%,,,,0.60,387.66%,,,-9.46%,,1.30,115.75,,912.00B,-9.26%,,19.75M,114.60,"Nov 20, 1972",Yes / Yes,-0.47%,"

","26,163,324",-0.99%,WMT,2026-06-02,NASDAQ_FUNDAMENTALS,40.37,2.84,45.03%,7.96B,34.90,3.28,-0.40%,4.38B,982.09B,3.01,0.74,36.22%,1.86%,22.74B,1.26,9.98%,-1.38%,4.13,725.30B,9.67,13.11%,8.24%,81.64M,11.85,85.00,11.61%,25.53%,1.35,72.66,24.21% 11.53%,15.01%,1.00 (0.87%),21.90,5.27% 4.99%,23.48%,1.35,21.68%,4.16%,0.23,5.87%,3.13%,1.50,0.77,19.56%,140.42,34.44%,0.79,7.33%,2100000,0.61,May 21 BMO,0.18% 1.66%
Warner Music Group Corp,Communication Services,Entertainment,USA,Large,,,,,,-10.34%,,,,,10.12%,,,,,9.34%,-,,,35.42 -12.11%,11.14%,,,,23.34 33.38%,1.50%,,,,3.77%,3.89%,18.28%,0.76 (2.44%),,,1.20,27.63%,"May 26, 2026",,,,45.97,-12.38%,6.17% 43.49%,,,,1.27,-,,,-4.48%,,1.12,31.54,,16.24B,5.93%,,2.42M,31.13,"Jun 03, 2020",Yes / Yes,2.74%,"

","2,745,349",-1.30%,WMG,2026-06-02,NASDAQ_FUNDAMENTALS,36.60,0.85,72.86%,146.24M,17.60,1.77,0.01%,141.57M,20.67B,0.41,0.35,29.74%,6.26%,447.00M,2.28,105.37%,0.74%,3.66,7.13B,22.00,24.85%,4.43%,8.86M,1.41,21.91,42.75%,68.51%,1.42,22.27,-13.10% -,7.94%,0.78 (2.50%),12.09,4.25% 8.49%,40.16%,2.90,-0.50%,18.35%,0.71,12.55%,6.27%,1.60,0.73,393.06%,38.24,105.25%,6.70,16.71%,5500,6.63,May 07 AMC,27.25% 7.42%
Meiwu Technology Company Ltd,Consumer Cyclical,Internet Retail,China,Nano,,,,,,-6.67%,,,,,-14.75%,,,,,-97.61%,-,,,1352.00 -99.73%,-97.54%,,,,2.25 61.78%,-97.38%,,,,16.37%,21.12%,-97.82%,-,,,3.10,-99.97%,-,,,,34.97,-100.00%,- -,,,,0.85,-,,,1.34%,,0.16,3.80,,4.84M,-26.15%,,1.80M,3.64,"Dec 15, 2020",No / Yes,-97.08%,"

","297,165",-4.21%,WNW,2026-06-02,NASDAQ_FUNDAMENTALS,-,-84.11,10.15%,1.33M,-,-,-4.24%,1.20M,-13.00M,-,-,0.56%,0.93%,-18.59M,0.68,-,0.49%,0.01,7.08M,0.01,-,-33.29%,0.01M,315.76,0.27,-,-34.18%,13.45,0.54,83.10% 57.70%,-37.62%,-,-,-13.60% -20.38%,9.88%,-1.84,-109.28%,-263.00%,14.77,4368.01%,-262.54%,-,15.81,-,-,-,0.00,-,92,0.00,-,- -
Western New England Bancorp Inc,Financial,Banks - Regional,USA,Micro,,,,,,-3.14%,,,,,-7.03%,,,,,0.15%,RUT,,,14.52 -10.67%,5.70%,,,,8.52 52.14%,2.77%,,,,2.76%,2.57%,37.39%,0.28 (2.16%),,,0.36,127.94%,"May 13, 2026",,,,35.25,53.31%,5.27% 6.96%,,,,0.76,68.01%,,,-4.06%,,0.37,13.27,,261.02M,-4.00%,,57.63K,12.97,"Dec 28, 2001",Yes / Yes,1.98%,"

","21,501",-2.26%,WNEB,2026-06-02,NASDAQ_FUNDAMENTALS,14.77,0.88,12.65%,20.24M,11.68,1.11,-0.26%,17.58M,-,-,0.24,62.59%,1.28%,17.74M,1.95,31.56%,-1.42%,3.90,133.63M,1.06,12.50%,0.65%,0.22M,12.26,-,-,7.31%,-,14.51,-13.97% 10.92%,5.20%,0.28 (2.15%),-,9.45% 7.34%,-,-,66.27%,17.21%,-,7.20%,13.28%,2.33,0.04,112.02%,15.17,37.26%,0.47,8.10%,334,0.37,Apr 28 AMC,14.29% 1.37%
Work Medical Technology Group Ltd,Healthcare,Medical Devices,China,Nano,,,,,,-2.59%,,,,,-90.99%,,,,,-90.84%,-,,,9400.00 -100.00%,-99.98%,,,,0.09 23.72%,-95.00%,,,,32.57%,146.28%,-100.00%,-,,,0.56,-,-,,,,41.00,-,- -,,,,1.12,-,,,-90.75%,,14.55,0.09,,0.13M,-90.75%,,31.83M,0.11,"Aug 23, 2024",No / Yes,-99.99%,"

","388,310,080",15.47%,WOK,2026-06-02,NASDAQ_FUNDAMENTALS,-,-102.30,0.06%,1.22M,-,-,-99.93%,1.22M,5.30M,-,-,0.02%,37.90%,-1.07M,0.01,-,-0.25%,0.01,9.85M,0.00,-,-,0.46M,1770.92,0.03,-,-,3.43,0.03,- -,-5.84%,-,-,-20.65% -28.45%,23.81%,0.54,-,-25.34%,1.40,-,-10.89%,-,1.71,-,-,-,0.35,-,238,0.00,-,- -
iShares Global Timber & Forestry ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,-6.14%,42,2.11%,Blackrock (iShares),"

",-0.17%,251.68M,-1.97%,"

","

",-4.04%,"

",-12.34%,S&P Global Timber & Forestry Index,"

","

",83.32 -19.46%,-3.96%,"

","

","

",64.53 4.00%,-6.81%,"

","

",1.66%,0.94%,1.17%,-9.23%,1.80 (2.69%),"

",-3.36%,1.00,-3.84%,"Dec 16, 2025","

","

",17.64%,45.87,-27.11%,3.17% 18.17%,"

","

","

",0.75,38.60%,0.40%,"

",-0.13%,"

",0.44,67.72,"

","

",-2.74%,"

",25.45K,67.11,"Jun 25, 2008",Yes / Yes,-7.17%,"

","11,421",-0.90%,WOOD,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petco Health and Wellness Co Inc,Consumer Cyclical,Specialty Retail,USA,Small,,,,,,15.47%,,,,,7.75%,,,,,16.35%,RUT,,,4.51 -32.08%,-10.00%,,,,2.24 36.61%,8.90%,,,,5.06%,5.22%,-16.62%,-,,,0.14,-59.20%,-,,,,65.86,-86.57%,- -,,,,1.53,-,,,13.05%,,0.64,3.01,,873.69M,9.58%,,2.52M,3.06,"Jan 14, 2021",Yes / Yes,0.59%,"

","1,627,240",1.66%,WOOF,2026-06-02,NASDAQ_FUNDAMENTALS,101.66,0.03,49.05%,243.72M,10.87,0.28,-0.13%,145.48M,3.47B,0.47,0.02,53.40%,12.05%,9.07M,0.15,19.34%,-0.22%,6.96,5.96B,0.74,40.39%,0.16%,17.53M,4.14,3.24,23.25%,0.80%,0.94,4.67,-54.72% -,0.24%,-,10.50,-0.41% 3.91%,35.38%,0.58,108.61%,2.26%,0.38,-2.53%,0.15%,3.08,0.90,81.64%,3.48,0.00%,2.46,-2.38%,29000,2.18,Jun 03 AMC,158.22% 0.17%
Westport Fuel Systems Inc,Consumer Cyclical,Auto Parts,Canada,Nano,,,,,,-2.50%,,,,,-3.94%,,,,,-2.01%,-,,,4.15 -53.01%,10.17%,,,,1.54 26.62%,24.20%,,,,2.79%,3.65%,-32.99%,-,,,0.07,-71.74%,-,,,,44.51,-97.12%,- -,,,,2.13,-91.14%,,,-1.76%,,0.58,1.99,,33.93M,-1.29%,,36.15K,1.95,"Jan 11, 2001",Yes / Yes,-5.02%,"

","21,064",-2.01%,WPRT,2026-06-02,NASDAQ_FUNDAMENTALS,-,-3.33,12.76%,17.40M,-,-0.76,0.00%,15.18M,13.09M,-,-0.35,13.18%,4.82%,-57.75M,1.86,67.56%,1.60%,20.26,18.28M,0.54,34.63%,-15.77%,0.73M,3.61,1.38,58.74%,-29.91%,1.41,-,11.41% -21.16%,-90.39%,-,-,-57.59% -37.90%,6.26%,0.72,-437.08%,-109.04%,1.54,-93.82%,-315.93%,1.50,1.70,-131.87%,4.94,-,0.06,-96.78%,-,0.02,May 14 AMC,18.86% 3.85%
Wrap Technologies Inc,Technology,Scientific & Technical Instruments,USA,Micro,,,,,,-7.53%,,,,,-12.34%,,,,,-22.86%,-,,,3.23 -58.20%,-38.91%,,,,1.20 12.50%,-43.28%,,,,5.52%,5.61%,-6.90%,-,,,0.09,29.66%,-,,,,40.83,-83.62%,- -,,,,1.37,-,,,-7.06%,,0.35,1.30,,75.25M,-9.12%,,303.68K,1.35,"May 29, 2018",Yes / Yes,-31.96%,"

","107,793",3.45%,WRAP,2026-06-02,NASDAQ_FUNDAMENTALS,-,-0.31,31.96%,55.51M,-,-,-6.07%,37.93M,68.55M,-,-,12.84%,15.83%,-15.97M,14.99,-,6.99%,19.77,5.02M,5.19,-,-86.38%,6.00M,0.26,10.37,-,-176.27%,0.13,-,19.53% 9.71%,-101.22%,-,-,-16.58% 3.45%,55.70%,13.66,-104.80%,-285.57%,5.15,32.19%,-318.29%,3.00,7.59,-7963.64%,2.50,-,0.04,45.23%,25,0.03,May 13 AMC,- -
WeRide Inc ADR,Technology,Software - Application,China,Mid,,,,,,6.40%,,,,,1.17%,,,,,16.05%,-,,,12.55 -37.77%,-2.86%,,,,6.01 30.06%,-10.02%,,,,3.88%,4.77%,-21.11%,-,,,0.37,-,-,,,,56.63,-,- -,,,,1.73,-,,,4.90%,,0.74,7.55,,2.47B,2.92%,,4.06M,7.81,"Oct 25, 2024",Yes / Yes,-8.97%,"

","3,039,606",3.44%,WRD,2026-06-02,NASDAQ_FUNDAMENTALS,-,-0.74,7.12%,324.17M,-,-0.48,0.00%,293.53M,1.62B,-,-0.13,18.33%,4.10%,-233.74M,24.14,-119.64%,5.53%,2.96,102.24M,2.59,17.06%,-21.37%,12.03M,3.02,2.74,3.49%,-23.82%,2.85,-,-1.21% -14.99%,-22.55%,-,-,6.72% 104.92%,30.46%,15.83,42.21%,-255.68%,7.27,-,-228.63%,1.06,7.63,14.89%,13.94,-,0.05,65.59%,3801,0.00,May 13 BMO,48.00% -17.41%
World Acceptance Corp,Financial,Credit Services,USA,Small,,,,,,4.87%,,,,,13.96%,,,,,22.55%,RUT,,,185.48 -9.58%,7.77%,,,,110.00 52.46%,19.46%,,,,4.34%,4.29%,8.56%,-,,,7.08,52.16%,-,,,,66.98,2.76%,- -,,,,1.20,288.94%,,,8.41%,,1.10,165.09,,827.96M,13.69%,,163.74K,167.71,"Nov 26, 1991",No / Yes,12.64%,"

","180,021",1.59%,WRLD,2026-06-02,NASDAQ_FUNDAMENTALS,22.73,7.38,19.08%,4.50M,11.88,14.12,-1.49%,4.00M,1.48B,-,0.58,88.74%,13.18%,35.02M,1.41,57.68%,5.75%,3.22,585.74M,2.13,28.48%,3.35%,0.53M,78.65,162.03,-,8.83%,1.04,3.28,24.62% -12.04%,3.45%,-,4.97,-1.69% 2.19%,96.32%,2.53,-44.31%,16.26%,1.31,3.70%,5.98%,3.00,0.20,-5.31%,141.00,0.00%,1.87,7.44%,2838,1.87,Apr 30 BMO,-0.52% 5.45%
NYLI Global Equity R&D Leaders ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,40.84%,211,2.64%,New York Life Investments,"

",24.23%,10.76M,5.78%,"

","

",-,"

",12.73%,NYLI Global Equity R&D Leaders Index,"

","

",43.75 -1.15%,17.07%,"

","

","

",30.93 39.82%,16.67%,"

","

",0.00%,0.39%,0.24%,39.82%,0.42 (0.98%),"

",9.27%,0.43,80.14%,"Mar 31, 2026","

","

",9.27%,67.57,-,5.24% -,"

","

","

",-,-,0.18%,"

",2.80%,"

",0.08,42.99,"

","

",8.71%,"

",0.79K,43.25,"Feb 08, 2022",No / No,15.01%,"

",61,0.61%,WRND,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worth Charting Options Income ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Quant Strat,Equities (Stocks),-,-,99,-0.44%,Worth Charting,"

",-,31.31M,0.28%,"

","

",-,"

",-,-,"

","

",25.39 -1.12%,-,"

","

","

",24.89 0.86%,0.26%,"

","

",632.36%,0.41%,0.34%,-,-,"

",2355.26%,0.10,-,-,"

","

",2355.26%,48.88,-,- -,"

","

","

",-,-,1.02%,"

",0.00%,"

",4.19,25.19,"

","

",0.04%,"

",126.78K,25.10,"Apr 28, 2026",No / Yes,0.04%,"

","469,758",-0.33%,WRTH,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wesbanco Inc,Financial,Banks - Regional,USA,Mid,,,,,,-1.94%,,,,,-1.43%,,,,,-4.48%,RUT,,,38.10 -11.05%,4.50%,,,,29.18 16.14%,1.96%,,,,1.51%,1.76%,10.10%,1.50 (4.43%),,,0.69,38.61%,"Jun 05, 2026",,,,45.75,-13.32%,2.84% 3.08%,,,,0.71,3.80%,,,-0.38%,,1.14,34.65,,3.26B,-1.73%,,609.20K,33.89,"May 08, 1987",Yes / Yes,1.06%,"

","692,538",-2.19%,WSBC,2026-06-02,NASDAQ_FUNDAMENTALS,10.92,3.10,2.30%,96.13M,8.60,3.94,0.34%,93.97M,-,-,0.85,75.13%,2.50%,298.48M,2.15,5.44%,0.65%,3.86,1.52B,0.85,9.94%,1.17%,2.35M,40.01,-,-,8.17%,-,7.77,-9.70% 4.64%,5.99%,1.52 (4.50%),-,32.05% 16.27%,-,-,102.42%,30.33%,-,49.44%,19.68%,1.75,0.06,684.20%,39.25,66.96%,0.34,27.23%,2969,0.32,Apr 21 AMC,5.20% -2.76%
Waterstone Financial Inc,Financial,Banks - Regional,USA,Small,,,,,,0.05%,,,,,1.78%,,,,,1.55%,RUT,,,18.88 -2.86%,16.37%,,,,12.71 44.29%,10.82%,,,,1.58%,2.11%,41.95%,0.62 (3.38%),,,0.39,31.19%,"Apr 08, 2026",,,,49.85,-3.65%,-9.14% 1.39%,,,,0.72,50.47%,,,-0.16%,,0.61,18.51,,331.09M,0.27%,,66.97K,18.34,"Oct 05, 2005",Yes / Yes,9.47%,"

","40,789",-0.92%,WSBF,2026-06-02,NASDAQ_FUNDAMENTALS,11.03,1.66,17.35%,18.15M,-,-,-3.79%,14.92M,-,-,-,52.39%,1.26%,29.36M,1.61,-,1.01%,2.81,205.99M,0.96,-,1.33%,0.19M,19.19,-,-,8.52%,-,-,18.62% -14.83%,4.97%,-,-,2.70% -8.97%,-,-,63.88%,18.02%,-,3.42%,14.25%,3.00,0.04,107.16%,12.50,40.60%,1.19,9.76%,593,0.70,-,- -
WillScot Holdings Corp,Industrials,Rental & Leasing Services,USA,Mid,,,,,,1.61%,,,,,11.22%,,,,,15.66%,-,,,31.88 -21.02%,24.78%,,,,14.91 68.88%,33.72%,,,,4.13%,5.00%,-6.57%,0.28 (1.11%),,,1.21,-40.32%,"Jun 03, 2026",,,,56.64,-13.29%,- -,,,,1.35,161.20%,,,1.24%,,0.76,25.73,,4.56B,15.94%,,2.50M,25.18,"Nov 05, 2015",Yes / Yes,18.60%,"

","1,921,049",-2.14%,WSC,2026-06-02,NASDAQ_FUNDAMENTALS,-,-0.38,2.42%,180.99M,18.77,1.34,-3.43%,176.62M,8.36B,1.23,0.25,121.34%,12.44%,-67.92M,2.01,-9.78%,3.88%,8.78,2.27B,5.24,23.89%,-1.15%,21.97M,4.81,293.27,15.24%,-7.22%,0.09,12.12,- -,-1.48%,0.24 (0.96%),9.26,2.11% 10.78%,46.35%,3.68,-487.73%,21.01%,0.72,-4.12%,-2.99%,2.45,0.79,-33.30%,28.10,-,4.38,-1.95%,4700,4.27,May 07 AMC,29.39% 5.88%
Winchester Bancorp Inc,Financial,Banks - Regional,USA,Micro,,,,,,0.47%,,,,,-0.39%,,,,,-1.85%,-,,,13.39 -4.82%,33.26%,,,,8.76 45.43%,21.91%,,,,1.05%,0.95%,35.24%,-,,,0.13,-,-,,,,48.75,-,- -,,,,-0.39,-,,,0.10%,,1.59,12.70,,114.16M,-0.61%,,7.86K,12.74,"May 02, 2025",No / Yes,15.28%,"

","12,363",0.31%,WSBK,2026-06-02,NASDAQ_FUNDAMENTALS,50.56,0.25,60.96%,9.30M,-,-,0.21%,3.63M,-,-,-,8.07%,0.46%,2.26M,2.30,-,-1.83%,2.13,49.63M,0.99,-,0.23%,0.02M,12.82,-,-,2.26%,-,18.78,- -,0.85%,-,-,31.39% -,-,-,-,5.39%,-,-,4.56%,-,0.91,289.02%,-,-,1.23,18.06%,71,1.23,Apr 29 AMC,- -
Wise Group Plc,Technology,Information Technology Services,United Kingdom,Large,,,,,,-6.06%,,,,,-14.18%,,,,,1.68%,-,,,17.47 -30.74%,5.86%,,,,10.85 11.52%,3.33%,,,,4.60%,4.91%,-19.33%,-,,,0.74,64.85%,-,,,,37.79,-,- -,,,,1.32,-,,,-9.58%,,13.46,12.77,,14.58B,-8.85%,,376.45K,12.10,"Jul 08, 2021",No / Yes,-6.43%,"

","4,243,019",-5.25%,WSE,2026-06-02,NASDAQ_FUNDAMENTALS,25.06,0.48,21.91%,1.00B,22.72,0.53,0.00%,781.47M,12.85B,5.57,0.26,12.74%,0.55%,504.51M,5.94,-8.00%,-0.83%,11.41,2.45B,6.28,7.19%,1.94%,4.29M,1.93,6.84,4.08%,28.81%,1.77,18.55,122.90% 93.06%,21.79%,-,18.70,44.53% 43.17%,71.48%,5.24,-7.61%,26.43%,1.08,12.24%,20.56%,1.60,1.08,-9.11%,16.67,0.00%,0.21,12.29%,-,0.20,-,-4.65% -12.75%
Warren Street Global Equity ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Broad / Regional,Equities (Stocks),tactical,-,142,2.03%,Warren Street Wealth Advisors,"

",-,60.59M,4.33%,"

","

",-,"

",7.86%,-,"

","

",28.02 0.19%,-,"

","

","

",23.94 17.24%,12.38%,"

","

",2.25%,0.35%,0.41%,-,0.07 (0.24%),"

",21.98%,0.21,-,"Dec 30, 2025","

","

",31.91%,68.16,-,- -,"

","

","

",-,-,0.80%,"

",2.32%,"

",0.17,27.97,"

","

",6.32%,"

",8.27K,28.07,"Dec 09, 2025",No / Yes,8.39%,"

","1,405",0.38%,WSGE,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
