Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
T. Rowe Price Group Inc,Financial,Asset Management,USA,Large,S&P 500,11.68,9.33,1.87%,214.88M,2.86%,23.34B,11.38,9.57,-0.07%,210.25M,6.79%,21.17B,-,2.30,89.05%,12.43%,23.25%,2.04B,3.15,-2.37%,1.11%,11.56,3.85%,7.41B,2.17,0.89%,14.40%,26.14M,6.41%,50.16,6.26,-1.21%,19.31%,118.22 -7.85%,16.88%,17.41,8.65,11.32% -1.52%,18.19%,85.22 27.83%,-4.59%,5.18 (4.75%),6.91,4.08% 3.34%,79.28%,2.23%,2.01%,-43.52%,5.14 (4.72%),2.86,5.77%,35.84%,2.27,55.29%,"Jun 15, 2026",3.02,4.23%,27.59%,67.28,3.60,1.91% 7.13%,3.02,3.92%,3.57%,1.51,95.83,54.95%,0.04,5.28%,6.97%,0.67,108.61,7773,0.04,Apr 30 BMO,7.87%,2.26M,108.94,"Apr 02, 1986",Yes / Yes,8.26% 0.12%,"

","1,521,838",0.30%,TROW,2026-06-17,SP500_FUNDAMENTALS
Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,USA,Large,"NDX, S&P 500",-,-1.61,7.29%,185.40M,8.45%,42.70B,22.95,10.02,-4.68%,172.12M,-5.14%,43.65B,0.60,0.33,84.57%,4.50%,11.25%,-298.20M,6.41,63.97%,-2.60%,3.74,-4.76%,6.66B,12.14,49.12%,-3.21%,7.75M,-10.18%,18.94,21.32,37.94%,-10.56%,264.79 -13.15%,-3.62%,10.79,92.52,38.68% -,-4.68%,187.63 22.57%,65.88%,-,36.52,7.56% 14.56%,54.24%,3.74%,3.73%,33.98%,-,6.56,93.64%,-1.65%,7.89,508.87%,-,1.24,18.16%,-4.48%,60.89,1.28,- -,1.24,98.48%,3.99%,0.98,281.52,-,0.84,6.15%,5.24%,1.67,216.23,12909,0.81,May 21 AMC,-0.41%,2.07M,229.97,"Apr 15, 1997",Yes / Yes,41.88% 2.16%,"

","3,488,594",6.35%,TTWO,2026-06-17,SP500_FUNDAMENTALS
Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,Large,S&P 500,48.00,3.11,0.50%,202.30M,2.59%,30.18B,19.18,7.79,-17.43%,201.03M,15.52%,33.04B,1.00,1.25,97.42%,7.74%,4.35%,662.80M,3.84,36.76%,-1.02%,6.97,21.25%,7.85B,44.29,11.65%,9.62%,15.56M,16.92%,3.37,28.25,19.26%,60.91%,161.97 -7.77%,77.30%,5.29,17.20,-36.20% -,15.43%,80.35 85.92%,244.45%,1.58 (1.06%),16.44,1.60% 7.16%,72.49%,3.51%,3.50%,245.33%,1.60 (1.07%),4.21,-15.62%,22.19%,5.29,290.15%,"Jun 05, 2026",1.27,14.13%,8.44%,60.20,1.92,11.87% 6.75%,1.84,73.66%,5.44%,1.44,170.12,170.03%,5.75,21.20%,4.75%,0.96,150.99,19000,5.29,May 07 BMO,15.31%,2.23M,149.39,"Oct 05, 2000",Yes / Yes,27.63% 7.54%,"

","2,343,451",-1.06%,TPR,2026-06-17,SP500_FUNDAMENTALS
Targa Resources Corp,Energy,Oil & Gas Midstream,USA,Large,S&P 500,26.45,9.82,1.57%,214.73M,-1.70%,55.74B,21.18,12.26,-3.40%,211.27M,-4.53%,74.80B,1.14,2.74,95.50%,2.16%,7.82%,2.12B,3.34,26.79%,0.46%,3.57,41.75%,16.67B,17.78,13.20%,8.49%,4.56M,40.75%,14.61,277.72,18.61%,75.87%,280.00 -7.26%,51.42%,0.94,212.82,29.82% -,9.83%,144.14 80.16%,261.72%,4.93 (1.90%),14.01,-7.45% 15.75%,24.75%,2.98%,2.56%,430.39%,4.25 (1.64%),4.49,80.28%,22.59%,7.37,542.14%,"Apr 30, 2026",0.62,-1.23%,12.71%,47.01,1.50,38.88% 25.39%,0.72,143.55%,-2.49%,0.71,283.90,44.17%,6.10,-10.60%,1.49%,0.97,262.33,3570,5.88,May 07 BMO,26.07%,1.28M,259.68,"Dec 07, 2010",Yes / Yes,-10.32% -12.44%,"

","1,233,986",-1.01%,TRGP,2026-06-17,SP500_FUNDAMENTALS
TE Connectivity plc,Technology,Electronic Components,Ireland,Large,S&P 500,22.17,9.79,0.13%,292.14M,2.89%,63.34B,17.20,12.62,-23.31%,291.53M,5.80%,68.03B,1.03,2.84,94.87%,2.48%,6.20%,2.91B,3.39,28.14%,1.64%,2.79,-5.72%,18.70B,4.79,12.41%,11.79%,7.22M,-4.62%,45.30,57.06,16.75%,22.97%,252.56 -14.08%,31.13%,3.80,18.68,-6.23% -,15.47%,162.17 33.81%,59.97%,2.94 (1.36%),14.03,1.97% 7.24%,36.62%,3.33%,3.37%,59.61%,2.91 (1.34%),3.64,114.94%,20.79%,7.95,259.99%,"Aug 21, 2026",1.20,16.66%,15.54%,55.41,1.73,8.66% 7.67%,1.89,6593.53%,3.55%,1.16,269.28,44.15%,0.43,14.51%,1.04%,0.84,216.14,93000,0.42,Apr 22 BMO,-2.05%,2.59M,217.00,"Jun 14, 2007",Yes / Yes,1.30% -0.04%,"

","2,166,843",0.40%,TEL,2026-06-17,SP500_FUNDAMENTALS
Target Corp,Consumer Defensive,Discount Stores,USA,Large,S&P 500,17.60,7.58,0.22%,454.18M,5.36%,60.59B,14.88,8.96,-5.85%,453.19M,9.76%,76.26B,1.96,2.26,86.75%,3.45%,14.25%,3.45B,0.57,10.79%,0.99%,2.91,37.40%,106.38B,3.70,6.89%,6.04%,15.63M,36.47%,36.10,17.14,7.60%,22.02%,137.87 -3.24%,37.00%,7.78,19.99,10.78% -1.21%,10.12%,83.44 59.88%,-0.31%,4.38 (3.29%),9.42,-1.34% 2.29%,25.65%,2.89%,3.16%,-42.32%,4.56 (3.42%),0.72,-16.65%,4.64%,3.85,99.16%,"Aug 12, 2026",0.30,0.47%,3.24%,62.17,2.63,3.12% 10.95%,0.93,-24.50%,4.96%,0.98,134.19,55.83%,1.17,6.70%,5.78%,0.59,133.17,415000,1.08,May 20 BMO,24.52%,5.37M,133.40,"Sep 08, 1969",Yes / Yes,16.71% 3.17%,"

","3,186,162",0.17%,TGT,2026-06-17,SP500_FUNDAMENTALS
Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,USA,Large,S&P 500,31.89,19.76,0.87%,46.33M,1.75%,29.19B,24.15,26.08,-2.77%,45.93M,2.19%,31.15B,2.84,5.79,97.87%,3.37%,-2.02%,933.00M,4.69,9.93%,1.09%,4.79,21.58%,6.22B,2.73,7.91%,6.11%,1.55M,23.37%,231.05,55.99,8.50%,9.05%,693.38 -9.13%,28.95%,11.25,27.70,4.52% 12.23%,7.33%,483.02 30.44%,55.03%,-,20.41,3.76% 14.84%,39.29%,2.71%,2.48%,46.71%,-,5.00,12.76%,19.01%,16.48,535.02%,-,1.16,7.74%,14.99%,53.29,1.57,- -,1.76,21.54%,2.03%,0.93,740.82,0.00%,0.23,7.50%,-0.17%,0.84,628.34,15800,0.19,Apr 22 BMO,7.25%,322.62K,630.07,"Nov 23, 1999",Yes / Yes,5.96% 2.96%,"

","270,591",0.28%,TDY,2026-06-17,SP500_FUNDAMENTALS
Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,Large,S&P 500,75.76,5.40,0.69%,156.54M,10.87%,64.08B,41.09,9.96,-1.91%,155.46M,21.15%,63.92B,0.81,2.06,94.77%,4.43%,36.72%,854.06M,16.93,86.09%,-3.31%,1.90,111.69%,3.79B,20.38,35.19%,20.99%,6.88M,111.48%,20.08,260.91,50.81%,28.75%,437.77 -6.49%,366.87%,1.57,115.84,-6.29% -4.13%,26.62%,84.12 386.63%,268.58%,0.53 (0.13%),55.14,0.36% 0.43%,58.52%,6.58%,6.86%,219.11%,0.50 (0.12%),16.89,51.65%,27.21%,28.12,2036.48%,"May 21, 2026",1.41,30.33%,22.56%,56.84,1.90,2.94% 3.71%,2.15,314.51%,8.38%,1.78,386.47,13.84%,0.03,86.84%,10.97%,1.10,432.41,6600,0.02,Apr 28 AMC,63.50%,3.62M,409.35,"Oct 19, 1970",Yes / Yes,21.47% 6.87%,"

","3,976,990",-5.33%,TER,2026-06-17,SP500_FUNDAMENTALS
Texas Instruments Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",52.30,5.85,0.26%,910.00M,5.92%,278.22B,34.17,8.95,-15.44%,907.74M,0.98%,287.17B,1.52,1.92,89.51%,2.09%,57.22%,5.34B,15.09,41.42%,0.21%,2.47,70.39%,18.44B,16.58,16.07%,15.66%,18.98M,76.21%,18.44,54.52,22.54%,32.16%,331.51 -7.78%,53.45%,5.61,74.77,-16.65% -1.81%,17.98%,152.73 100.16%,72.95%,5.74 (1.88%),32.79,-4.07% 4.10%,57.32%,3.57%,3.98%,62.85%,5.62 (1.84%),15.57,10.49%,36.02%,12.91,392.60%,"May 05, 2026",2.94,14.89%,28.94%,55.70,2.30,5.45% 8.13%,4.46,31.23%,0.93%,1.31,296.55,100.97%,0.84,18.58%,10.25%,1.01,313.34,33000,0.77,Apr 22 AMC,46.14%,7.68M,305.71,"Oct 01, 1953",Yes / Yes,23.19% 6.60%,"

","7,704,788",-2.44%,TXN,2026-06-17,SP500_FUNDAMENTALS
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,"NDX, S&P 500",369.69,1.09,22.41%,3.75B,2.01%,1519.79B,167.14,2.42,-0.02%,2.91B,-4.16%,1491.30B,6.78,0.45,43.42%,2.64%,1.35%,3.86B,15.53,13.69%,-0.83%,1.32,-11.83%,97.88B,18.06,28.29%,2.87%,76.95M,-10.02%,22.40,33.72,24.64%,4.86%,498.83 -18.88%,22.95%,12.00,217.11,-33.28% 38.32%,3.96%,288.77 40.13%,55.32%,-,128.69,5.19% 24.63%,19.07%,3.94%,3.80%,100.70%,-,15.24,-39.81%,5.41%,17.09,2685.25%,-,1.62,2.25%,3.95%,48.22,2.47,- -,2.04,16.01%,-2.47%,1.81,403.89,0.00%,0.19,15.78%,1.08%,0.67,411.15,134785,0.16,Apr 22 AMC,-2.80%,58.48M,404.66,"Jun 29, 2010",Yes / Yes,15.85% 1.30%,"

","40,234,200",-1.58%,TSLA,2026-06-17,SP500_FUNDAMENTALS
Textron Inc,Industrials,Aerospace & Defense,USA,Large,S&P 500,17.91,5.23,0.75%,173.86M,0.48%,16.30B,12.80,7.32,-18.53%,172.58M,5.60%,18.91B,1.29,1.54,90.50%,2.74%,2.46%,934.00M,1.07,6.80%,-0.38%,3.46,7.54%,15.19B,2.04,12.42%,5.34%,4.74M,7.54%,46.03,10.12,9.95%,12.25%,101.57 -7.71%,21.36%,9.26,18.98,8.45% 30.51%,7.91%,75.80 23.67%,40.67%,0.08 (0.09%),13.19,4.77% 4.90%,17.99%,2.62%,2.31%,38.24%,0.08 (0.09%),1.24,18.21%,6.77%,2.27,145.65%,"Jun 12, 2026",0.75,9.48%,6.15%,56.75,2.22,0.00% 0.00%,1.72,10.80%,2.28%,0.90,105.15,1.57%,0.53,11.77%,2.71%,0.83,93.75,34000,0.48,Apr 30 BMO,5.99%,1.37M,93.74,"Dec 22, 1947",Yes / Yes,11.19% 5.46%,"

","1,145,249",-0.01%,TXT,2026-06-17,SP500_FUNDAMENTALS
Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,25.98,18.19,0.24%,371.62M,-4.34%,175.64B,17.38,27.19,-1.81%,370.74M,7.82%,215.67B,1.83,5.72,92.67%,1.27%,-0.02%,6.85B,3.89,8.68%,-2.56%,2.11,-17.41%,45.20B,3.38,9.38%,6.45%,4.69M,-18.43%,139.75,53.88,9.50%,13.52%,643.99 -26.61%,16.68%,8.77,26.03,0.18% 2.11%,7.44%,385.46 22.61%,-12.04%,1.85 (0.39%),19.03,-0.27% 6.70%,40.13%,2.48%,2.82%,0.90%,1.80 (0.38%),4.77,6.54%,18.87%,14.01,221.01%,"Jun 15, 2026",1.15,5.36%,15.15%,49.62,1.50,12.75% 14.34%,1.53,11.32%,0.31%,0.88,598.48,9.70%,0.83,6.18%,-1.17%,0.65,473.72,125000,0.77,Apr 23 BMO,-10.16%,2.22M,472.63,"Mar 17, 1980",Yes / Yes,3.65% 1.29%,"

","1,517,163",-0.23%,TMO,2026-06-17,SP500_FUNDAMENTALS
Texas Pacific Land Corp,Energy,Oil & Gas E&P,USA,Large,S&P 500,48.84,7.30,0.49%,68.97M,-6.74%,24.58B,35.34,10.08,-1.60%,68.64M,-7.48%,24.35B,-,2.28,74.33%,6.55%,-32.66%,503.63M,29.29,31.54%,-8.32%,9.81,27.47%,839.02M,15.80,9.97%,32.44%,4.50M,24.07%,22.56,98.63,-,36.47%,547.20 -34.88%,-2.19%,3.61,50.35,2.80% 22.56%,32.04%,269.23 32.36%,139.32%,2.40 (0.67%),35.33,6.15% 21.41%,85.54%,3.91%,4.34%,110.39%,2.27 (0.64%),29.02,9.42%,74.42%,17.92,1925.07%,"Jun 01, 2026",4.23,15.30%,60.03%,35.65,2.50,17.00% 13.92%,4.23,18.46%,-8.16%,0.62,446.67,30.59%,0.01,20.84%,-12.41%,0.79,362.78,114,0.01,May 06 AMC,-3.94%,458.31K,356.35,"Jan 01, 1927",Yes / Yes,2.48% 1.64%,"

","360,623",-1.77%,TPL,2026-06-17,SP500_FUNDAMENTALS
TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,Large,S&P 500,32.31,5.15,0.17%,1.11B,0.88%,183.73B,28.85,5.76,-9.74%,1.10B,12.81%,192.33B,2.74,1.19,93.23%,1.59%,7.04%,5.79B,2.98,10.68%,-0.31%,3.37,6.52%,61.58B,17.67,10.11%,17.03%,17.57M,8.27%,9.41,32.93,10.55%,61.25%,170.00 -2.16%,33.84%,5.05,33.55,17.93% 130.72%,26.47%,119.84 38.78%,104.68%,1.85 (1.11%),22.01,6.53% 13.44%,31.29%,1.95%,2.23%,155.09%,1.76 (1.06%),3.12,21.36%,12.10%,3.40,338.32%,"Aug 13, 2026",0.54,8.06%,9.40%,64.44,1.67,12.94% 45.58%,1.14,29.95%,4.03%,0.61,180.56,34.90%,1.36,9.24%,5.50%,0.99,167.33,377000,1.10,May 20 BMO,9.34%,5.21M,166.32,"May 12, 1964",Yes / Yes,16.82% 2.20%,"

","5,175,079",-0.60%,TJX,2026-06-17,SP500_FUNDAMENTALS
TKO Group Holdings Inc,Communication Services,Entertainment,USA,Large,S&P 500,73.44,2.72,17.73%,74.96M,-2.16%,38.23B,37.74,5.30,-0.49%,61.67M,5.24%,46.62B,0.85,1.53,102.21%,15.46%,-0.18%,226.35M,7.55,107.36%,0.30%,6.78,-4.03%,5.06B,4.44,13.11%,1.46%,9.54M,-4.29%,45.04,22.15,44.31%,6.01%,226.94 -11.86%,18.78%,9.03,22.52,- 7.62%,2.74%,152.29 31.35%,102.19%,1.54 (0.77%),29.72,60.74% 37.19%,48.69%,4.52%,3.51%,247.71%,3.11 (1.55%),9.21,33.90%,20.55%,7.25,1019.59%,"Jun 15, 2026",1.28,47.04%,4.47%,51.24,1.61,68.59% 36.80%,1.28,62.99%,-0.02%,0.61,234.39,101.83%,1.47,25.86%,3.54%,1.13,201.19,4000,1.44,May 06 AMC,1.21%,1.41M,200.03,"Oct 19, 1999",Yes / Yes,0.69% 0.31%,"

","1,581,235",-0.58%,TKO,2026-06-17,SP500_FUNDAMENTALS
Trade Desk Inc,Communication Services,Advertising Agencies,USA,Mid,S&P 500,21.37,0.89,11.15%,427.89M,-4.68%,8.91B,15.80,1.20,12.43%,417.69M,-10.35%,7.93B,0.97,0.18,80.68%,18.30%,-24.37%,432.62M,3.00,10.61%,2.84%,3.76,-48.27%,2.97B,3.64,20.56%,7.56%,76.43M,-50.05%,5.21,6.34,16.34%,16.74%,91.45 -79.27%,-73.01%,2.99,10.58,103.36% 12.67%,15.45%,18.31 3.54%,-75.19%,-,10.94,22.44% 28.21%,77.83%,5.82%,5.97%,-67.88%,-,2.67,6.91%,20.26%,1.24,-,-,1.68,15.55%,14.57%,38.46,2.47,- -,1.68,-16.77%,-8.38%,1.03,25.88,0.00%,0.17,11.82%,-12.84%,0.85,19.27,3843,0.14,May 07 AMC,-44.37%,20.31M,18.96,"Sep 21, 2016",Yes / Yes,-8.36% 1.47%,"

","17,319,204",-1.61%,TTD,2026-06-17,SP500_FUNDAMENTALS
Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,Large,S&P 500,36.77,12.93,0.29%,221.20M,0.97%,105.08B,27.93,17.02,-10.01%,220.42M,1.87%,108.64B,1.97,4.26,90.11%,1.76%,11.75%,2.90B,4.86,14.20%,0.29%,2.86,21.51%,21.60B,12.24,14.11%,13.70%,3.87M,22.13%,38.84,97.82,14.20%,36.52%,503.47 -5.59%,11.42%,4.86,32.60,20.17% 29.52%,23.16%,348.06 36.57%,154.11%,4.11 (0.86%),25.07,10.06% 11.35%,35.92%,3.64%,2.57%,160.67%,3.98 (0.84%),5.03,7.42%,18.33%,13.50,849.23%,"Sep 04, 2026",0.77,6.36%,13.42%,56.68,2.17,11.95% 12.14%,1.10,-1.96%,3.79%,1.20,526.95,28.97%,0.54,5.99%,1.78%,0.75,472.54,44000,0.46,Apr 30 BMO,10.53%,1.36M,475.34,"Jan 01, 1919",Yes / Yes,3.86% 3.21%,"

","1,099,020",0.59%,TT,2026-06-17,SP500_FUNDAMENTALS
Tractor Supply Co,Consumer Cyclical,Specialty Retail,USA,Large,S&P 500,14.84,2.04,0.28%,525.51M,0.83%,15.84B,13.15,2.30,-13.15%,522.98M,-1.18%,22.03B,1.74,0.85,94.58%,4.55%,-36.47%,1.08B,1.01,2.58%,-4.85%,2.19,-41.87%,15.65B,6.32,8.68%,9.81%,23.79M,-39.59%,4.78,70.65,7.58%,45.50%,63.99 -52.79%,-41.56%,0.43,28.62,1.99% 10.06%,12.78%,28.36 6.52%,-31.01%,0.97 (3.20%),11.28,3.00% 7.89%,33.23%,3.02%,3.60%,-15.18%,0.94 (3.11%),1.41,1.15%,9.28%,1.12,64.02%,"May 27, 2026",0.16,4.64%,6.91%,39.79,2.00,7.53% 25.12%,1.38,-7.24%,-1.60%,0.46,45.12,44.67%,2.55,3.61%,-12.94%,1.23,30.88,52000,2.37,Apr 21 BMO,-37.87%,10.85M,30.21,"Feb 18, 1994",Yes / Yes,-9.20% -1.08%,"

","13,362,589",-2.17%,TSCO,2026-06-17,SP500_FUNDAMENTALS
Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,Large,S&P 500,40.59,32.06,1.26%,55.97M,3.50%,72.78B,27.70,46.98,-18.65%,55.23M,13.25%,100.91B,2.12,10.24,96.72%,1.90%,5.57%,1.86B,7.66,7.20%,-1.17%,2.63,0.51%,9.50B,-,17.38%,7.87%,1.05M,-2.15%,-167.97,18.74,13.08%,-,1519.35 -14.36%,-2.57%,69.44,39.34,33.74% 31.12%,8.57%,1123.61 15.81%,86.58%,0.27 (0.02%),20.72,17.55% 11.58%,57.62%,3.27%,2.72%,135.34%,-,10.62,8.24%,47.13%,36.88,702.53%,"Sep 02, 2025",2.53,13.26%,19.61%,61.65,1.88,- -,3.52,11.50%,5.27%,0.91,1527.78,0.00%,-,18.31%,7.13%,1.19,1277.35,16500,-,May 05 BMO,1.45%,398.60K,1301.20,"Mar 15, 2006",Yes / Yes,4.12% 3.06%,"

","484,781",1.87%,TDG,2026-06-17,SP500_FUNDAMENTALS
Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,Large,"DJIA, S&P 500",9.15,33.61,0.51%,212.60M,2.42%,65.39B,10.74,28.62,-15.72%,211.55M,2.59%,-,6.84,4.85,86.43%,2.85%,0.39%,7.55B,1.34,1.84%,-3.18%,4.12,7.78%,48.94B,2.04,1.86%,5.88%,6.02M,6.02%,150.45,-,1.57%,25.27%,313.12 -1.79%,15.98%,-,5.71,32.56% 21.13%,18.57%,249.19 23.40%,73.98%,4.81 (1.56%),-,9.80% 8.83%,-,2.23%,2.04%,101.26%,4.55 (1.48%),-,83.05%,20.21%,6.35,172.74%,"Jun 10, 2026",-,4.12%,15.42%,59.52,2.59,5.83% 5.24%,0.36,357.23%,2.38%,0.49,316.00,15.86%,0.29,0.97%,2.23%,1.60,306.47,34000,0.28,Apr 16 BMO,6.27%,1.46M,307.51,"Nov 17, 1975",Yes / Yes,9.08% -3.52%,"

","2,314,212",0.34%,TRV,2026-06-17,SP500_FUNDAMENTALS
Trimble Inc,Technology,Scientific & Technical Instruments,USA,Large,S&P 500,26.63,1.91,0.45%,233.11M,-4.10%,11.84B,12.46,4.08,-4.52%,232.07M,-7.89%,13.02B,0.82,0.80,97.17%,3.35%,-24.31%,456.20M,3.21,14.63%,-2.89%,3.38,-36.73%,3.69B,2.09,13.62%,5.10%,7.78M,-35.19%,24.33,50.57,15.10%,8.25%,87.50 -41.97%,-30.32%,1.00,24.64,-0.78% 2.58%,6.48%,48.90 3.84%,-3.59%,-,14.91,-0.81% 2.65%,66.60%,3.46%,3.46%,-35.12%,-,3.53,-68.85%,18.24%,1.94,93.08%,-,0.88,3.25%,12.37%,29.97,1.31,- -,1.01,54.12%,-6.42%,1.38,85.33,0.00%,0.25,11.81%,-15.92%,1.40,50.21,11500,0.25,May 06 BMO,-29.14%,2.30M,50.78,"Jul 20, 1990",Yes / Yes,9.71% 3.79%,"

","3,178,216",1.14%,TRMB,2026-06-17,SP500_FUNDAMENTALS
Truist Financial Corp,Financial,Banks - Regional,USA,Large,S&P 500,12.18,4.03,0.19%,1.25B,-0.61%,61.21B,9.58,5.13,-0.69%,1.24B,4.62%,-,0.66,1.08,76.14%,2.73%,10.18%,5.19B,2.00,18.93%,-2.42%,3.73,-1.52%,30.56B,1.03,12.84%,1.02%,33.97M,-0.16%,47.60,-,14.58%,8.58%,56.19 -12.57%,24.73%,-,12.08,-4.82% 4.39%,5.16%,38.88 26.36%,54.01%,2.10 (4.28%),-,6.07% 4.64%,-,3.03%,2.25%,-15.00%,2.08 (4.23%),-,19.23%,21.46%,1.26,38.28%,"May 08, 2026",-,26.77%,17.00%,50.91,2.26,1.32% 2.93%,0.44,24.45%,0.99%,0.88,55.72,54.48%,1.10,0.72%,-0.23%,2.26,48.48,37086,0.67,Apr 17 BMO,2.64%,9.10M,49.13,"Mar 18, 1980",Yes / Yes,9.31% 0.41%,"

","20,284,812",1.34%,TFC,2026-06-17,SP500_FUNDAMENTALS
Tyler Technologies Inc,Technology,Software - Application,USA,Large,S&P 500,41.21,7.24,0.53%,42.45M,-3.45%,12.58B,20.18,14.78,-3.07%,41.94M,-4.37%,12.28B,1.33,3.10,102.05%,6.29%,-14.40%,315.73M,5.28,13.72%,-1.36%,3.97,-34.54%,2.38B,3.56,14.93%,6.32%,2.64M,-34.29%,83.83,36.31,15.16%,8.93%,621.34 -52.00%,-49.37%,8.21,18.29,22.97% 8.96%,8.78%,283.71 5.13%,-24.26%,-,23.59,8.02% 15.87%,44.38%,4.27%,3.68%,-30.79%,-,5.16,8.27%,15.47%,12.89,92.99%,-,1.00,8.68%,13.26%,43.72,1.48,- -,1.00,2.01%,-3.10%,0.82,440.65,0.00%,0.01,8.55%,-6.95%,1.72,289.84,7800,0.01,Apr 29 AMC,-27.39%,664.91K,298.27,"Jul 31, 1967",Yes / Yes,2.84% 0.80%,"

","1,127,290",2.91%,TYL,2026-06-17,SP500_FUNDAMENTALS
Tyson Foods Inc,Consumer Defensive,Farm Products,USA,Large,S&P 500,43.93,1.30,20.40%,282.12M,1.36%,19.76B,12.76,4.49,0.00%,274.74M,-13.00%,27.44B,1.13,1.07,74.51%,3.55%,-7.78%,453.00M,0.35,-1.63%,0.89%,3.18,-4.46%,55.71B,1.09,10.73%,1.27%,9.76M,-2.35%,52.44,39.51,11.26%,2.48%,69.48 -17.62%,4.26%,1.45,16.10,-46.90% -25.04%,1.74%,50.56 13.21%,13.59%,2.07 (3.62%),9.06,0.72% 4.74%,6.59%,2.18%,2.58%,-23.31%,2.03 (3.55%),0.49,-50.15%,3.00%,1.69,-6.91%,"Sep 01, 2026",0.70,3.91%,0.81%,35.69,2.50,2.62% 3.29%,1.83,3638.31%,-5.22%,0.39,71.08,147.57%,0.45,4.43%,-9.79%,0.69,57.30,133000,0.44,May 04 BMO,-3.61%,3.07M,57.24,"Mar 17, 1980",Yes / Yes,11.60% 0.18%,"

","2,199,788",-0.10%,TSN,2026-06-17,SP500_FUNDAMENTALS
Uber Technologies Inc,Technology,Software - Application,USA,Large,S&P 500,18.25,4.01,4.20%,2.04B,4.08%,149.11B,16.60,4.41,-0.02%,1.95B,-2.45%,155.82B,3.97,0.80,80.98%,3.14%,-5.84%,8.54B,2.78,-29.85%,-1.70%,3.47,-13.93%,53.69B,6.03,32.97%,15.15%,61.18M,-10.35%,12.15,22.02,4.18%,36.55%,101.99 -28.18%,-13.95%,3.33,15.22,- -,23.10%,67.19 9.02%,68.31%,-,20.76,17.73% 36.10%,34.17%,3.33%,2.94%,49.83%,-,2.90,-29.89%,12.56%,2.35,-,-,1.07,18.31%,15.91%,53.66,1.36,- -,1.07,-84.82%,2.46%,1.11,104.90,0.00%,0.50,14.48%,-0.39%,0.99,72.85,34000,0.49,May 06 BMO,-10.99%,17.64M,73.25,"May 10, 2019",Yes / Yes,3.84% -0.58%,"

","17,514,602",0.55%,UBER,2026-06-17,SP500_FUNDAMENTALS
U.S. Bancorp,Financial,Banks - Regional,USA,Large,S&P 500,12.34,4.77,0.22%,1.55B,5.12%,91.41B,10.36,5.69,-3.50%,1.55B,10.86%,-,0.96,1.26,83.66%,1.64%,14.17%,7.43B,2.11,10.44%,0.37%,2.77,10.24%,43.41B,1.55,11.43%,1.13%,25.36M,10.36%,37.94,-,10.83%,12.33%,61.19 -3.76%,36.48%,-,9.53,7.74% 8.57%,6.10%,42.55 38.40%,76.05%,2.12 (3.61%),-,15.50% 13.15%,-,2.49%,2.09%,0.77%,2.06 (3.50%),-,18.20%,24.11%,1.28,43.42%,"Mar 31, 2026",-,2.43%,17.12%,64.65,2.25,2.76% 3.96%,0.50,15.21%,6.08%,0.98,63.33,44.18%,1.20,1.38%,6.06%,0.74,57.79,68520,0.93,Apr 16 BMO,12.00%,9.15M,58.89,"May 03, 1973",Yes / Yes,3.21% 0.10%,"

","7,014,155",1.90%,USB,2026-06-17,SP500_FUNDAMENTALS
