Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Paramount Skydance Corp,Communication Services,Entertainment,USA,Large,,,,,,-5.54%,,,,,-2.37%,,,,,8.09%,S&P 500,,,20.86 -52.59%,-24.50%,,,,8.61 14.80%,-26.19%,,,,4.70%,4.43%,-19.92%,0.20 (2.02%),,,0.46,-36.40%,"Jun 15, 2026",,,,39.70,-75.73%,-40.72% -26.93%,,,,1.45,-81.57%,,,-5.12%,,0.74,9.94,,11.07B,-7.23%,,10.36M,9.89,"Jun 14, 1990",Yes / Yes,-23.82%,"

","8,100,571",-0.50%,PSKY,2026-06-23,NASDAQ_FUNDAMENTALS,-,-0.52,22.70%,1.09B,12.13,0.82,0.00%,865.13M,26.77B,0.30,0.16,29.37%,8.63%,-605.00M,0.38,50.11%,10.88%,7.20,29.05B,0.94,29.29%,-1.35%,74.64M,10.47,5.70,39.80%,-4.28%,1.73,33.95,- -,-2.19%,0.20 (2.02%),7.81,-1.42% 2.70%,28.74%,0.92,93.73%,8.13%,1.00,1.14%,-2.08%,3.09,1.10,-32.96%,12.08,-,1.42,2.16%,17600,1.36,May 04 AMC,54.78% 0.99%
Pricesmart Inc,Consumer Defensive,Discount Stores,USA,Mid,,,,,,0.37%,,,,,10.24%,,,,,30.05%,RUT,,,183.19 -0.11%,45.48%,,,,99.98 83.02%,49.16%,,,,2.22%,2.70%,80.29%,1.33 (0.73%),,,4.61,145.51%,"Aug 17, 2026",,,,69.99,107.82%,13.58% 12.47%,,,,0.77,104.14%,,,4.69%,,1.01,182.02,,5.65B,10.87%,,245.52K,182.98,"Aug 19, 1997",Yes / Yes,30.24%,"

","253,001",0.53%,PSMT,2026-06-23,NASDAQ_FUNDAMENTALS,36.13,5.06,17.03%,30.90M,27.14,6.74,-0.80%,25.64M,5.65B,1.57,1.32,87.56%,6.58%,152.74M,1.02,12.97%,0.51%,6.88,5.53B,4.24,23.82%,6.74%,1.69M,43.15,17.97,17.25%,12.19%,10.18,66.87,12.61% 13.55%,9.56%,1.43 (0.78%),16.43,9.03% 9.62%,17.57%,1.02,8.03%,4.53%,0.52,8.85%,2.76%,2.33,1.29,11.51%,153.33,26.14%,0.23,9.65%,12000,0.20,Jul 08 AMC,3.24% 1.37%
Invesco Dorsey Wright Consumer Staples Momentum ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Industry Sector,Equities (Stocks),-,1.30%,50,-3.90%,Invesco,"

",9.37%,81.44M,-2.32%,"

","

",4.00%,"

",2.74%,Dorsey Wright Consumer Staples Technical...,"

","

",117.12 -6.80%,6.69%,"

","

","

",97.96 11.43%,8.69%,"

","

",-0.02%,0.61%,0.52%,-0.63%,0.84 (0.77%),"

",-9.92%,0.99,25.74%,"Jun 22, 2026","

","

",-11.02%,41.49,17.81%,-17.03% 6.15%,"

","

","

",0.65,91.30%,0.60%,"

",-1.31%,"

",0.72,109.84,"

","

",-1.37%,"

",1.68K,109.16,"Oct 12, 2006",Yes / Yes,1.01%,"

","1,225",-0.62%,PSL,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Personalis Inc,Healthcare,Diagnostics & Research,USA,Small,,,,,,6.05%,,,,,27.92%,,,,,40.08%,RUT,,,12.53 -18.83%,31.40%,,,,3.84 164.84%,27.76%,,,,9.49%,10.01%,58.41%,-,,,0.90,396.10%,-,,,,58.05,-60.38%,- -,,,,2.29,-,,,-0.13%,,1.00,10.54,,1.07B,29.68%,,2.43M,10.17,"Jun 20, 2019",Yes / Yes,25.85%,"

","2,506,186",-3.51%,PSNL,2026-06-23,NASDAQ_FUNDAMENTALS,-,-1.02,38.51%,104.69M,-,-0.90,0.35%,64.39M,870.57M,-,-0.26,62.36%,19.92%,-95.55M,16.51,-12.40%,0.71%,5.29,64.52M,4.18,12.43%,-31.92%,12.83M,2.43,4.57,6.66%,-41.35%,2.23,-,28.38% 2.91%,-33.43%,-,-,2.30% -2.40%,13.72%,13.49,21.16%,-158.91%,6.44,-24.71%,-148.11%,1.29,6.57,-60.02%,10.86,-,0.15,-24.91%,260,0.12,May 07 AMC,-6.85% 6.81%
Polestar Automotive Holding UK PLC ADR,Consumer Cyclical,Auto Manufacturers,Sweden,Mid,,,,,,4.17%,,,,,-9.31%,,,,,20.81%,-,,,42.60 -53.12%,59.12%,,,,11.75 69.96%,-6.55%,,,,6.03%,6.71%,-36.60%,-,,,1.32,-81.14%,-,,,,48.11,-93.23%,- -,,,,1.30,-,,,-2.44%,,0.93,20.07,,2.87B,-0.71%,,120.96K,19.97,"May 18, 2021",Yes / Yes,-3.19%,"

","114,032",-0.50%,PSNY,2026-06-23,NASDAQ_FUNDAMENTALS,-,-29.51,0.06%,143.87M,-,-5.91,2.97%,143.78M,8.19B,-,-1.81,26.22%,1.39%,-2.36B,0.94,48.21%,30.61%,16.46,3.06B,-,33.20%,-59.05%,1.99M,-54.88,2.44,36.04%,-,8.19,-,-53.19% -,-,-,-,7.81% 38.04%,-35.44%,2.68,-1.26%,-65.99%,0.29,50.33%,-77.08%,4.50,0.43,65.78%,17.50,-,-,16.11%,1686,-,Apr 17 BMO,-156.50% 23.37%
Plus Therapeutics Inc,Healthcare,Biotechnology,USA,Nano,,,,,,-20.56%,,,,,-38.10%,,,,,-35.78%,-,,,23.42 -83.01%,-72.55%,,,,2.90 37.24%,-68.92%,,,,7.64%,8.63%,-17.94%,-,,,0.48,-94.68%,-,,,,26.89,-99.58%,- -,,,,1.41,-100.00%,,,-26.69%,,1.19,4.20,,27.39M,-31.87%,,312.57K,3.98,"Oct 22, 2003",No / Yes,-59.66%,"

","364,899",-5.24%,PSTV,2026-06-23,NASDAQ_FUNDAMENTALS,-,-3.27,0.64%,6.88M,-,-2.36,0.00%,6.84M,13.00M,-,-0.88,13.44%,16.73%,-15.89M,5.29,45.10%,-1.95%,3.66,5.18M,1.85,40.70%,-99.41%,1.14M,2.15,1.81,64.84%,-,2.20,-,70.82% 59.95%,-132.86%,-,-,185.50% 76.66%,92.80%,2.51,96.28%,-364.36%,2.21,-0.46%,-306.66%,1.00,2.21,96.50%,39.67,-,0.06,-2.93%,28,0.00,May 15 AMC,-23.82% 5.54%
PeakShares Sector Rotation ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Industry Sector,Equities (Stocks),-,18.02%,264,-0.51%,PeakShares,"

",-,61.29M,0.47%,"

","

",-,"

",8.26%,-,"

","

",31.42 -2.12%,7.47%,"

","

","

",27.18 13.15%,6.43%,"

","

",1.02%,0.76%,0.62%,11.50%,1.42 (4.63%),"

",5.66%,0.28,-,"Jun 23, 2026","

","

",8.96%,50.20,-,- -,"

","

","

",0.69,-,1.07%,"

",-0.68%,"

",1.24,30.93,"

","

",1.12%,"

",3.80K,30.76,"Apr 30, 2024",No / Yes,5.21%,"

","4,698",-0.56%,PSTR,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xtrackers Cybersecurity Select Equity ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,5.84%,53,-1.50%,DWS,"

",-,9.19M,0.37%,"

","

",-,"

",21.94%,Solactive Cyber Security ESG Screened In...,"

","

",41.88 -10.75%,12.01%,"

","

","

",28.72 30.14%,13.07%,"

","

",9.25%,0.89%,1.68%,6.85%,0.13 (0.36%),"

",8.83%,0.78,-,"Dec 19, 2025","

","

",9.02%,49.44,-,- -,"

","

","

",1.12,-,0.20%,"

",-3.28%,"

",3.41,37.54,"

","

",5.43%,"

",1.44K,37.38,"Jul 17, 2023",Yes / No,9.09%,"

","4,635",-0.44%,PSWD,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriot Acquisition Corp,Financial,Shell Companies,USA,Micro,,,,,,-0.10%,,,,,-0.20%,,,,,-,-,,,10.03 -0.50%,-,,,,9.93 0.50%,0.50%,,,,0.10%,0.24%,-,-,,,0.03,-,-,,,,54.49,-,- -,,,,-,-,,,-0.00%,,0.00,9.98,,249.50M,0.04%,,464.52K,9.98,"May 15, 2026",No / Yes,0.04%,"

",136,0.00%,PTACU,2026-06-23,NASDAQ_FUNDAMENTALS,-,-,-,20.00M,-,-,-,-,-,-,-,0.06%,-,-,-,-,-,0.10,-,-,-,-,0.05M,-,-,-,-,-,-,- -,-,-,-,- -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,- -
PTC Inc,Technology,Software - Application,USA,Large,,,,,,1.16%,,,,,-22.27%,,,,,-23.24%,S&P 500,,,219.69 -47.65%,-34.40%,,,,108.50 5.99%,-33.99%,,,,3.95%,4.13%,-31.13%,-,,,5.47,-19.42%,-,,,,27.95,-14.93%,- -,,,,1.00,197.77%,,,-12.74%,,1.71,114.75,,13.28B,-15.85%,,1.58M,115.00,"Dec 08, 1989",Yes / Yes,-30.59%,"

","2,761,669",0.22%,PTC,2026-06-23,NASDAQ_FUNDAMENTALS,10.97,10.48,0.38%,115.50M,13.32,8.63,-0.99%,115.07M,14.22B,2.00,1.59,102.33%,4.15%,1.25B,4.43,0.33%,-1.48%,3.03,3.00B,3.44,7.56%,19.74%,4.77M,33.42,30.21,6.65%,34.59%,3.81,14.33,31.91% 40.15%,24.14%,-,10.51,12.32% 13.44%,83.14%,4.74,187.41%,40.60%,1.23,27.75%,41.81%,2.00,1.23,270.25%,181.16,0.00%,0.36,21.68%,7642,0.35,May 06 AMC,27.97% 8.69%
PTC Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,,,,,,7.75%,,,,,14.00%,,,,,23.98%,RUT,,,87.50 -7.47%,8.03%,,,,43.17 87.52%,6.58%,,,,5.15%,3.97%,61.27%,-,,,3.24,93.13%,-,,,,66.59,87.10%,- -,,,,0.53,1126.67%,,,10.86%,,1.73,78.98,,6.72B,13.66%,,1.40M,80.96,"Jun 20, 2013",Yes / Yes,14.98%,"

","2,412,428",2.51%,PTCT,2026-06-23,NASDAQ_FUNDAMENTALS,-,-2.34,3.42%,82.88M,32.41,2.50,-9.17%,80.11M,5.22B,-,0.32,115.75%,13.32%,-186.73M,8.12,-88.61%,3.21%,7.62,827.11M,-,181.89%,-6.76%,10.67M,-2.18,3.55,-28.50%,-,22.81,-,- -,-,-,-,35.30% 35.37%,88.55%,6.31,-130.87%,-8.11%,2.36,-53.34%,-22.58%,1.79,2.44,-100.34%,93.93,0.00%,-,-76.83%,991,-,May 07 AMC,93.64% 25.36%
Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,USA,Mid,,,,,,-11.23%,,,,,-16.94%,,,,,-6.51%,RUT,,,13.08 -22.02%,71.43%,,,,5.10 100.00%,66.94%,,,,4.53%,4.85%,60.63%,0.36 (3.53%),,,0.59,-11.38%,"Jun 01, 2026",,,,36.51,-1.45%,16.96% 26.19%,,,,0.62,-51.70%,,,-10.33%,,0.90,10.04,,3.87B,-10.66%,,9.41M,10.20,"Nov 02, 1993",Yes / Yes,24.17%,"

","8,593,684",1.59%,PTEN,2026-06-23,NASDAQ_FUNDAMENTALS,-,-0.31,3.98%,379.60M,58.65,0.17,-9.49%,364.53M,4.81B,-,-0.05,110.70%,7.23%,-119.27M,0.83,40.02%,0.11%,2.80,4.66B,1.23,229.98%,-2.14%,26.35M,8.32,11.48,-,-3.62%,0.89,14.18,- 43.59%,-2.71%,0.40 (3.92%),5.58,22.16% 33.83%,4.13%,1.03,88.02%,-1.38%,1.63,-9.41%,-2.56%,2.41,1.84,-2596.15%,13.25,-,0.40,-12.75%,7900,0.39,Apr 22 AMC,31.05% 1.42%
Invesco Dorsey Wright Technology Momentum ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Industry Sector,Equities (Stocks),-,108.90%,41,6.64%,Invesco,"

",41.94%,851.02M,17.16%,"

","

",23.24%,"

",56.44%,Dorsey Wright Technology Technical Leade...,"

","

",137.61 0.55%,90.33%,"

","

","

",64.29 115.21%,80.89%,"

","

",11.74%,2.59%,3.87%,112.47%,0.01 (0.01%),"

",24.95%,5.68,195.26%,"Sep 22, 2025","

","

",22.82%,63.20,184.24%,- -,"

","

","

",1.65,1000.72%,0.60%,"

",6.50%,"

",1.28,137.17,"

","

",15.61%,"

",109.00K,138.36,"Oct 12, 2006",Yes / Yes,51.49%,"

","136,019",0.87%,PTF,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco Dorsey Wright Healthcare Momentum ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Industry Sector,Equities (Stocks),-,43.33%,60,5.59%,Invesco,"

",10.09%,120.78M,5.60%,"

","

",-0.02%,"

",17.19%,Dorsey Wright Healthcare Technical Leade...,"

","

",54.47 0.12%,6.99%,"

","

","

",36.84 48.04%,9.73%,"

","

",-1.26%,1.59%,1.61%,43.41%,1.53 (2.80%),"

",-6.33%,1.13,34.68%,"Dec 22, 2025","

","

",-17.63%,65.28,-1.52%,- -,"

","

","

",0.83,270.25%,0.60%,"

",7.01%,"

",4.67,52.98,"

","

",6.07%,"

",9.05K,54.54,"Oct 12, 2006",Yes / Yes,11.65%,"

","39,519",2.94%,PTH,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTL Ltd,Consumer Cyclical,Specialty Retail,Singapore,Nano,,,,,,-6.19%,,,,,20.65%,,,,,31.38%,-,,,36.00 -84.42%,-35.96%,,,,4.00 40.25%,-29.94%,,,,13.79%,10.31%,-74.95%,-,,,0.67,-,-,,,,50.57,-,- -,,,,0.40,-,,,3.55%,,0.12,5.74,,35.24M,-4.20%,,188.12K,5.61,"Oct 16, 2024",No / Yes,-43.59%,"

","22,825",-2.18%,PTLE,2026-06-23,NASDAQ_FUNDAMENTALS,21.46,0.26,2.24%,6.28M,-,-,0.00%,6.14M,35.10M,-,-,0.04%,0.11%,-0.15M,3.83,-,-25.73%,0.04,9.19M,5.98,-,-9.49%,0.01M,0.94,251.71,-,-24.75%,0.02,-,- -,-13.23%,-,-,-1.29% -,1.27%,3.82,119.16%,-0.62%,2.60,-26.91%,-1.65%,-,2.60,82.68%,-,-,0.00,-41.40%,11,0.00,-,- -
Protagonist Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,,,,,,4.78%,,,,,14.03%,,,,,16.34%,RUT,,,114.49 0.48%,28.76%,,,,49.38 132.95%,31.70%,,,,3.41%,4.48%,115.65%,-,,,4.50,317.68%,-,,,,65.98,165.05%,- -,,,,1.80,-,,,10.78%,,1.69,112.86,,7.40B,12.20%,,674.10K,115.03,"Aug 11, 2016",Yes / Yes,31.04%,"

","1,193,048",1.92%,PTGX,2026-06-23,NASDAQ_FUNDAMENTALS,-,-1.80,5.13%,64.23M,-,-0.89,-12.71%,61.01M,6.86B,-,2.43,119.98%,12.15%,-114.71M,99.89,296.76%,12.58%,10.99,74.06M,11.27,-122.07%,-15.94%,7.41M,10.21,13.50,-,-17.06%,8.52,-,7.63% -1.26%,-17.30%,-,-,20.07% 9.96%,98.04%,92.62,-302.09%,-192.36%,17.76,-64.36%,-154.88%,1.21,17.76,129.01%,118.50,-,0.01,99.03%,132,0.01,May 05 AMC,109.99% 381.68%
GraniteShares 2x Long PLTR Daily ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-40.17%,18,-13.75%,GraniteShares,"

",-,344.79M,-27.33%,"

","

",-,"

",-43.58%,-,"

","

",38.79 -74.29%,-62.92%,"

","

","

",10.95 -8.99%,-62.70%,"

","

",2.43%,10.70%,10.14%,-47.83%,-,"

",12.93%,1.30,-,"Dec 29, 2025","

","

",59.63%,34.11,-,- -,"

","

","

",2.34,-,1.04%,"

",-25.90%,"

",1.20,11.59,"

","

",-28.62%,"

",4.97M,9.97,"Sep 04, 2024",Yes / Yes,-54.02%,"

","6,017,311",-13.98%,PTIR,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portillos Inc,Consumer Cyclical,Restaurants,USA,Small,,,,,,-9.01%,,,,,3.59%,,,,,-26.55%,RUT,,,12.37 -67.34%,-14.41%,,,,3.78 7.02%,-11.01%,,,,5.86%,5.44%,-64.18%,-,,,0.24,-80.37%,-,,,,41.59,-,- -,,,,1.59,-,,,-2.53%,,0.99,4.26,,306.25M,-15.62%,,1.69M,4.04,"Oct 21, 2021",Yes / Yes,-23.77%,"

","1,669,702",-5.16%,PTLO,2026-06-23,NASDAQ_FUNDAMENTALS,18.25,0.22,8.90%,72.16M,16.71,0.24,5.85%,65.94M,1.00B,1.45,0.09,70.08%,15.05%,15.63M,0.41,-28.92%,-7.12%,5.87,738.25M,0.62,25.94%,1.00%,9.92M,6.53,12.77,11.51%,3.56%,0.32,-,2.32% -,1.50%,-,12.38,7.63% 9.96%,17.15%,1.35,-49.32%,6.88%,0.22,2.37%,2.12%,2.38,0.26,-111.24%,6.38,0.00%,1.46,3.51%,7890,1.21,May 05 BMO,-208.70% -0.35%
Palatin Technologies Inc,Healthcare,Biotechnology,USA,Nano,,,,,,-13.49%,,,,,-19.33%,,,,,-45.13%,-,,,31.00 -62.03%,-44.27%,,,,5.00 135.40%,-23.47%,,,,8.44%,6.14%,47.13%,-,,,1.02,-89.49%,-,,,,30.58,-98.22%,- -,,,,0.54,-97.99%,,,-13.32%,,1.68,11.72,,20.94M,-30.50%,,13.90K,11.77,"Oct 28, 1993",No / Yes,-24.70%,"

","23,428",0.43%,PTN,2026-06-23,NASDAQ_FUNDAMENTALS,-,-1.37,9.10%,1.78M,-,-2.31,-0.35%,1.62M,11.07M,-,-1.20,55.09%,11.30%,-6.25M,1.63,93.50%,2.94%,13.17,12.88M,1.97,-10.69%,-73.72%,0.18M,5.96,2.06,53.79%,-297.24%,5.71,-,44.66% 23.09%,-58.46%,-,-,- -,-3.40%,0.86,98.63%,-68.70%,5.04,3581.22%,-48.50%,1.00,5.04,95.99%,53.50,-,0.03,-,29,0.01,May 13 BMO,70.24% 207.04%
Pacer Trendpilot 100 ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Quant Strat,Equities (Stocks),-,31.67%,102,2.42%,Pacer Financial,"

",14.69%,1.31B,3.53%,"

","

",11.51%,"

",19.78%,Pacer NASDAQ-100 Trendpilot Index,"

","

",90.15 -1.18%,14.96%,"

","

","

",67.68 31.64%,13.27%,"

","

",-3.23%,1.34%,1.61%,31.01%,0.69 (0.78%),"

",-6.52%,1.70,44.30%,"Dec 30, 2025","

","

",-9.08%,58.68,62.42%,31.32% 52.87%,"

","

","

",0.66,328.73%,0.65%,"

",1.50%,"

",2.50,89.09,"

","

",6.15%,"

",37.39K,89.09,"Jun 12, 2015",Yes / Yes,12.06%,"

","91,788",0.00%,PTNQ,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peloton Interactive Inc,Consumer Cyclical,Leisure,USA,Mid,,,,,,-2.16%,,,,,5.03%,,,,,41.41%,RUT,,,9.20 -40.98%,-11.42%,,,,3.65 48.77%,-11.85%,,,,5.20%,5.37%,-12.14%,-,,,0.31,-27.84%,-,,,,45.50,-95.37%,- -,,,,2.54,-,,,-7.12%,,0.79,5.77,,2.35B,-0.36%,,14.64M,5.43,"Sep 26, 2019",Yes / Yes,-9.73%,"

","11,549,498",-5.89%,PTON,2026-06-23,NASDAQ_FUNDAMENTALS,120.94,0.04,7.79%,416.92M,18.02,0.30,-4.00%,399.27M,2.95B,-,0.12,81.86%,16.24%,23.10M,0.96,144.46%,7.22%,4.43,2.45B,-,125.92%,1.13%,64.84M,-0.56,2.09,-,-,2.60,5.86,67.37% 1.21%,1.64%,-,11.42,-11.41% 6.41%,50.51%,1.21,112.69%,7.85%,2.18,-3.26%,0.94%,2.17,2.49,142.53%,8.09,-,-,1.11%,2656,-,May 07 BMO,-21.57% 2.05%
Praetorian Acquisition Corp,Financial,Shell Companies,USA,Small,,,,,,0.00%,,,,,0.30%,,,,,1.43%,-,,,9.94 0.00%,-,,,,9.77 1.74%,0.81%,,,,0.03%,0.10%,-,-,,,0.01,-,-,,,,65.56,-,- -,,,,-,-,,,0.10%,,0.14,9.94,,337.20M,0.60%,,32.07K,9.94,"Mar 16, 2026",No / Yes,0.80%,"

","4,321",0.00%,PTOR,2026-06-23,NASDAQ_FUNDAMENTALS,-,-,-,25.49M,-,-,-,-,335.20M,-,-,39.66%,-,-,-,-,-,0.01,-,1.35,-,-,0.00M,7.34,168.60,-,-,0.06,-,- -,-,-,-,- -,-,-,-,-,8.94,-,-,-,8.94,-,-,-,0.00,-,2,0.00,-,- -
Pattern Group Inc,Technology,Software - Application,USA,Mid,,,,,,0.29%,,,,,18.62%,,,,,88.18%,-,,,21.92 -4.11%,82.31%,,,,8.92 135.65%,82.15%,,,,8.49%,5.54%,-,-,,,1.19,-,-,,,,63.59,-,- -,,,,-,-,,,5.72%,,1.19,21.36,,3.72B,25.14%,,1.33M,21.02,"Sep 19, 2025",Yes / Yes,46.72%,"

","1,560,764",-1.59%,PTRN,2026-06-23,NASDAQ_FUNDAMENTALS,-,-0.85,81.52%,154.94M,30.21,0.70,-0.01%,32.68M,3.40B,-,0.12,14.14%,6.15%,-148.62M,1.36,140.55%,4.33%,1.52,2.73B,6.09,26.17%,-,2.01M,3.45,10.80,-,-,1.95,-,-95.34% -,-23.53%,-,63.35,36.18% -,43.03%,1.24,-350.28%,1.30%,1.54,41.99%,-5.43%,1.11,2.45,83.13%,22.38,-,0.05,43.18%,2300,0.04,May 06 AMC,57.79% 7.95%
PubMatic Inc,Technology,Software - Application,USA,Small,,,,,,-0.44%,,,,,14.37%,,,,,41.52%,RUT,,,13.88 -18.59%,26.68%,,,,6.15 83.74%,27.40%,,,,3.34%,4.67%,2.54%,-,,,0.49,-37.84%,-,,,,55.08,-68.50%,- -,,,,1.53,-,,,-0.72%,,0.71,11.30,,524.81M,8.67%,,684.18K,11.30,"Dec 09, 2020",Yes / Yes,28.66%,"

","484,954",0.00%,PUBM,2026-06-23,NASDAQ_FUNDAMENTALS,-,-0.38,18.76%,38.30M,-,-0.19,-8.72%,37.73M,422.62M,-,-0.18,62.26%,6.83%,-17.49M,1.86,-17.89%,1.15%,3.77,281.67M,2.10,47.30%,-2.63%,2.58M,5.39,3.62,-,-6.64%,3.12,10.58,- -,-6.11%,-,19.31,3.34% 13.72%,63.22%,1.50,-425.96%,-7.17%,1.37,-2.33%,-6.21%,1.92,1.37,-35.32%,12.60,-,0.17,-1.97%,1030,0.14,May 07 AMC,15.39% 3.56%
Invesco Dorsey Wright Utilities Momentum ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Industry Sector,Equities (Stocks),-,16.20%,38,1.59%,Invesco,"

",15.32%,76.02M,0.81%,"

","

",8.63%,"

",3.03%,Dorsey Wright Utilities Technical Leader...,"

","

",49.30 -4.31%,8.61%,"

","

","

",40.88 15.40%,8.23%,"

","

",0.62%,1.00%,0.95%,13.92%,0.93 (1.98%),"

",49.45%,0.57,45.19%,"Jun 22, 2026","

","

",39.66%,55.04,40.90%,9.39% 4.72%,"

","

","

",0.65,77.81%,0.60%,"

",1.38%,"

",0.32,46.92,"

","

",0.14%,"

",16.84K,47.17,"Oct 26, 2005",Yes / No,2.23%,"

","5,527",0.55%,PUI,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pulmatrix Inc,Healthcare,Biotechnology,USA,Nano,,,,,,10.00%,,,,,21.26%,,,,,-38.15%,-,,,9.15 -83.17%,-61.98%,,,,1.16 32.76%,-30.94%,,,,8.39%,7.64%,-79.27%,-,,,0.10,-43.49%,-,,,,65.90,-92.38%,- -,,,,1.91,-99.64%,,,10.75%,,2.71,1.46,,5.62M,15.66%,,66.09K,1.54,"Mar 21, 2014",No / Yes,-47.68%,"

","176,229",5.48%,PULM,2026-06-23,NASDAQ_FUNDAMENTALS,-,-1.24,0.00%,3.65M,-,-,-,3.65M,2.55M,-,-,9.02%,0.68%,-4.53M,-,-,-11.28%,0.38,0.00M,2.13,-,-72.14%,0.02M,0.72,1.40,-,-84.30%,1.10,-,36.28% 36.26%,-126.04%,-,-,- -,-,-,62.88%,-,4.96,-100.00%,-,1.00,4.96,35.17%,10.00,-,0.00,-,2,0.00,-,- -
Hyperliquid Strategies Inc,Financial,Capital Markets,USA,Small,,,,,,5.75%,,,,,13.30%,,,,,76.92%,-,,,11.62 -20.83%,169.79%,,,,3.01 205.65%,158.43%,,,,8.38%,10.19%,-,-,,,0.92,-,-,,,,54.63,-,- -,,,,-,-,,,0.63%,,0.83,9.28,,1.81B,21.46%,,11.59M,9.20,"Dec 03, 2025",Yes / Yes,66.94%,"

","9,832,359",-0.86%,PURR,2026-06-23,NASDAQ_FUNDAMENTALS,-,-,15.24%,124.22M,-,-,0.00%,122.43M,1.70B,-,-,25.27%,6.51%,-,-,-,9.21%,0.69,-,1.54,-,-,7.97M,5.99,15.99,-,-,0.58,-,- -,-,-,-,- -,-,-,-,-,18.22,-,-,1.00,18.22,-,11.19,-,0.00,-,-,0.00,May 07 AMC,- -
