Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Starz Entertainment Corp,Communication Services,Entertainment,USA,Small,RUT,-,-,33.88%,16.80M,7.20%,472.45M,-,-,-24.09%,11.10M,28.32%,1.17B,-,-5.22,82.73%,4.37%,103.47%,-,-,-,8.51%,3.11,124.40%,-,0.99,-,-,0.49M,140.51%,28.49,4.63,-,-,29.00 -2.97%,64.18%,6.08,-,-146.84% -70.97%,-,8.40 235.00%,-,-,-,-27.57% -18.84%,-,6.02%,7.18%,-,-,-,75.96%,-,1.65,-,-,0.31,-,-,70.26,2.22,- -,0.31,-10522.84%,12.71%,2.52,27.25,-,1.67,-68.38%,34.41%,0.49,28.06,541,1.36,May 07 AMC,100.91%,156.29K,28.14,"May 07, 2025",Yes / Yes,-879.86% 0.06%,"

","80,018",0.30%,STRZ,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strattec Security Corp,Consumer Cyclical,Auto Parts,USA,Small,RUT,12.99,6.06,3.43%,4.09M,0.99%,328.91M,13.97,5.63,3.31%,4.04M,22.22%,249.59M,3.60,1.36,85.15%,6.12%,2.89%,24.98M,0.57,15.06%,1.01%,2.44,-3.40%,579.58M,1.34,-8.97%,6.35%,0.25M,3.38%,58.87,3.08,3.88%,11.07%,92.50 -14.91%,35.80%,25.60,5.69,36.70% -,10.39%,55.35 42.20%,321.13%,-,5.65,7.70% 7.96%,16.76%,4.21%,4.80%,60.63%,-,0.43,23.13%,4.98%,3.81,81.57%,"Mar 12, 2020",1.99,4.22%,4.31%,57.38,1.00,- -,2.63,-40.77%,3.47%,1.18,86.50,0.00%,0.00,-4.48%,4.80%,0.58,79.48,2848,0.00,May 07 AMC,4.53%,101.19K,78.71,"Feb 23, 1995",No / Yes,-25.93% -1.94%,"

","58,426",-0.97%,STRT,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,Mega,"NDX, S&P 500",96.71,10.54,0.27%,224.41M,16.20%,228.44B,37.14,27.43,-29.71%,223.63M,26.60%,231.48B,0.50,5.08,84.98%,4.05%,155.48%,2.38B,20.75,83.96%,-2.76%,2.28,230.95%,11.01B,208.79,84.09%,28.90%,9.05M,269.95%,4.88,199.17,73.69%,1787.97%,966.80 5.38%,700.50%,5.12,94.71,-2.76% 12.31%,48.78%,124.63 717.46%,1440.37%,2.91 (0.29%),65.93,-7.94% -2.84%,41.54%,7.78%,6.33%,984.52%,2.92 (0.29%),21.02,55.56%,29.46%,57.47,4385.14%,"Jun 24, 2026",0.85,28.92%,21.60%,70.85,1.59,1.07% 2.08%,1.33,107.51%,18.16%,2.07,903.55,42.25%,3.82,44.07%,40.37%,1.44,931.04,30000,3.45,Apr 28 AMC,149.37%,3.98M,1018.80,"Dec 11, 2002",Yes / Yes,16.65% 5.10%,"

","5,773,052",9.43%,STX,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SU Group Holdings Ltd,Industrials,Security & Protection Services,Hong Kong,Nano,-,-,-2.00,67.91%,0.56M,-7.09%,1.29M,-,-,0.00%,0.47M,-73.40%,-1.01M,-,-,0.65%,47.79%,-82.80%,-2.37M,0.05,-,27.03%,0.16,-85.03%,24.69M,0.12,-,-12.93%,0.22M,-85.52%,7.56,0.40,-,-20.03%,18.40 -95.21%,-83.73%,2.23,-,- -,-20.55%,0.66 33.37%,-,-,-,12.26% 16.60%,15.99%,26.57%,40.32%,-,-,-0.04,-209.52%,-9.33%,0.48,-,-,2.06,5.89%,-9.59%,31.92,-,- -,2.82,-1441.69%,-55.44%,0.76,-,-,0.09,-6.52%,-74.76%,0.30,0.94,437,0.04,Jan 16 BMO,-83.85%,1.39M,0.88,"Jan 24, 2024",No / Yes,- -,"

","432,873",-6.33%,SUGP,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shattuck Labs Inc,Healthcare,Biotechnology,USA,Small,-,-,-0.64,14.17%,75.58M,18.72%,405.40M,-,-0.52,0.28%,65.81M,-30.58%,317.87M,-,-0.13,74.91%,1.75%,-23.09%,-49.87M,405.40,27.44%,20.34%,1.64,43.34%,1.00M,3.65,-2.43%,-55.64%,1.15M,26.85%,1.27,4.48,5.91%,-61.04%,8.33 -44.42%,358.42%,1.03,-,33.69% 4.36%,-50.96%,0.71 550.28%,66.55%,-,-,15.32% -36.82%,-264.30%,12.07%,10.67%,-83.19%,-,317.87,54.16%,-5258.30%,0.56,-,-,22.06,-78.29%,-4987.40%,39.16,1.00,- -,22.06,51.04%,-11.73%,1.11,14.83,-,0.03,-,-27.03%,1.37,4.94,40,0.02,May 07 BMO,13.54%,699.28K,4.63,"Oct 09, 2020",Yes / Yes,6.14% -,"

","946,290",-6.28%,STTK,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sui Group Holdings Ltd,Financial,Credit Services,USA,Micro,-,-,-4.38,9.83%,76.80M,16.13%,110.60M,-,-0.43,0.00%,69.26M,-22.16%,104.34M,-,-0.12,20.65%,0.50%,-3.36%,-336.35M,-,78.45%,-3.32%,0.97,-30.43%,-36.39M,1.10,69.37%,-485.37%,0.34M,-13.77%,1.31,17.67,-,-558.87%,8.66 -83.37%,-22.99%,0.08,-,- -,-333.72%,1.09 32.11%,-36.84%,-,-,- -,-,8.22%,10.13%,-84.56%,-,-,-2350.69%,928.95%,0.15,22.05%,-,0.67,-1578.63%,924.37%,49.62,1.00,- -,0.67,-1336.95%,-1.27%,1.30,2.50,-,0.00,-4545.91%,-3.24%,0.57,1.36,2,0.00,May 07 AMC,-35.15%,353.96K,1.44,"Mar 17, 2011",Yes / Yes,-1366.67% 14.57%,"

","204,675",5.88%,SUIG,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canary Staked SUI ETF,Financial,Exchange Traded Fund,USA,NASD,Sui Cryptocurrency,,,,,5.65%,"

",,,,,-33.59%,,,,,,-24.23%,,,,,,-,,,,,,-14.00%,,,,,34.31 -39.41%,-,,,,,17.87 16.33%,-,,,,,2.36%,2.86%,-,-,,,,1.27,-,-,,,,42.12,,- -,,,-9.77%,-,,,,,-15.63%,0.27,19.40,,,,-15.26%,2.94K,20.79,"Feb 18, 2026",No / Yes,,"

",802,7.15%,SUIS,2026-06-16,NASDAQ_FUNDAMENTALS,Other Asset Types - Multi-Asset / Other,CryptoCurrency,-,-,2,Canary Capital Group,"

",-,22.01M,"

","

",-,"

","

","

","

","

","

","

","

",5.84%,"

",8.32%,"

","

",15.61%,"

","

","

",0.75%,"

","

","

","

"
Suja Life Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,Small,-,-,-,-,23.79M,-24.52%,426.81M,24.23,0.46,-,-,-24.32%,-,-,-0.05,0.02%,-,-,-,-,115.67%,-,0.89,-,-,-,385.11%,-,0.43M,-38.10%,-,-,-,-,18.48 -40.21%,-,-,-,- -,-,10.39 6.35%,-,-,-,- -,-,16.74%,12.58%,-,-,-,-,-,1.54,-,-,-,-,-,32.31,1.40,- -,-,-,-21.34%,-,24.25,-,-,-,-25.12%,0.86,10.50,-,-,Jun 09 AMC,-25.12%,480.02K,11.05,"May 07, 2026",No / Yes,0.10% 1.02%,"

","414,585",5.24%,SUJA,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunrise Realty Trust Inc,Real Estate,REIT - Mortgage,USA,Micro,RUT,8.57,1.00,28.46%,13.52M,2.21%,115.51M,6.96,1.23,3.69%,9.67M,6.55%,249.25M,-,0.28,31.07%,5.48%,-0.87%,13.25M,3.64,29.03%,-8.97%,5.27,-16.39%,31.69M,0.63,2.29%,4.71%,0.53M,-9.38%,13.50,20.41,-,7.24%,11.78 -27.46%,-22.32%,0.42,-,427.96% -,4.13%,7.34 16.48%,-,1.20 (14.04%),12.02,938.08% -,87.10%,3.52%,3.22%,-,1.20 (14.04%),7.87,-2.50%,65.42%,0.28,-,"Jun 30, 2026",1.08,139.61%,41.82%,57.04,1.50,- -,1.08,14.41%,1.01%,1.11,11.12,126.25%,0.76,122.24%,6.98%,1.60,8.54,-,0.76,May 14 BMO,-7.64%,100.71K,8.55,"Jul 09, 2024",Yes / Yes,21.90% 66.25%,"

","161,349",0.06%,SUNS,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNation Energy Inc,Technology,Solar,USA,Nano,-,-,-3.69,16.45%,4.12M,-56.80%,10.47M,-,-,-,3.44M,44.73%,18.14M,-,-,10.80%,6.49%,106.50%,-11.49M,0.16,-,17.92%,0.03,95.38%,66.46M,0.43,-,-27.17%,0.22M,146.60%,5.95,6.20,-,-65.51%,9.45 -73.12%,59.75%,0.41,-,98.07% 79.13%,-43.42%,0.68 275.96%,-100.00%,-,-,37.73% 54.84%,33.80%,34.11%,30.93%,-100.00%,-,0.27,99.97%,-5.77%,0.80,-100.00%,-,0.49,18.10%,-17.28%,54.36,3.00,- -,0.72,98.87%,37.56%,2.39,15000.00,-,0.46,-43.07%,54.79%,0.27,2.41,164,0.31,Mar 18 AMC,73.85%,6.84M,2.54,"Nov 18, 1981",No / Yes,-30.00% -30.06%,"

","1,879,261",5.39%,SUNE,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMA Acquisition Corp,Financial,Shell Companies,Canada,Micro,-,-,-,23.43%,22.70M,0.10%,224.13M,-,-,0.00%,17.38M,0.41%,223.32M,-,-,6.03%,0.00%,-,-,-,-,-,0.02,-,-,1.68,-,-,0.00M,-0.80%,5.86,266.82,-,-,9.95 -0.80%,-,0.04,-,- -,-,9.83 0.41%,-,-,-,- -,-,0.06%,0.07%,-,-,-,-,-,0.02,-,-,4.69,-,-,48.67,-,- -,4.69,-,0.24%,-,-,-,0.00,-,0.22%,0.00,9.85,2,0.00,-,0.22%,29.23K,9.87,"Apr 20, 2026",No / Yes,- -,"

",33,0.20%,SUMA,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SuperX AI Technology Ltd,Technology,Software - Infrastructure,Singapore,Micro,-,-,-1.41,67.84%,22.17M,0.00%,222.68M,-,-,0.00%,8.58M,-19.25%,207.05M,-,-,31.32%,4.88%,-3.80%,-21.21M,61.86,-,-2.49%,1.20,-57.20%,3.60M,9.34,-,-,0.42M,-46.75%,0.89,12.94,-,-,76.50 -89.08%,-13.87%,0.65,-,-546.91% -147.69%,-104.95%,6.61 26.32%,-,-,-,-27.96% -11.19%,10.16%,12.07%,14.87%,-,-,57.51,-,-334.33%,1.29,-,-,1.23,-,-589.85%,44.91,-,- -,1.23,-,-15.62%,-0.57,-,-,0.08,-,-6.71%,0.57,8.23,40,0.02,-,-67.73%,350.37K,8.35,"Apr 17, 2024",No / Yes,- -,"

","199,249",1.46%,SUPX,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supernus Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,RUT,-,-0.51,6.20%,58.04M,-1.39%,2.55B,11.19,3.92,-5.32%,54.44M,-14.34%,2.20B,0.60,0.43,99.67%,9.95%,-12.65%,-29.02M,3.28,-23.13%,1.09%,8.56,-5.70%,776.83M,2.36,57.64%,-2.04%,5.42M,-11.75%,18.55,6.63,18.58%,-2.75%,59.68 -26.51%,36.93%,6.62,30.95,- -,-2.62%,30.83 42.26%,30.57%,-,44.31,2.52% 6.68%,76.89%,3.37%,3.30%,37.41%,-,2.83,-145.12%,-6.13%,1.64,136.19%,-,1.72,16.29%,-3.74%,35.71,1.43,- -,1.96,81.20%,-4.76%,0.55,62.83,-,0.04,38.63%,-9.58%,1.43,44.41,778,0.03,May 05 AMC,-10.51%,633.25K,43.86,"May 01, 2012",Yes / Yes,102.29% 7.67%,"

","902,284",-1.24%,SUPN,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCW Transform Supply Chain ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,3.80%,"

",,,,,3.89%,,,,,,19.34%,,,,,,19.41%,,,,,,23.21%,,,,,85.23 0.99%,33.69%,,,,,64.38 33.69%,64.62%,,,,,0.87%,0.39%,-,0.25 (0.29%),,,,1.37,-,"Sep 22, 2025",,,,61.65,,- -,,,4.31%,1.26,,,,,6.88%,0.09,84.11,,,,16.48%,0.32K,86.07,"Feb 15, 2023",No / No,,"

",30,2.34%,SUPP,2026-06-16,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,30.34%,32,TCW Group,"

",18.86%,12.65M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.04%,"

","

",0.04%,"

","

","

",0.75%,"

","

","

","

"
iShares Trust iShares ESG Aware USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Bloomberg MSCI US Corporate ESG Focus In...,,,,,0.73%,"

",,,,,0.25%,,,,,,0.19%,,,,,,-1.48%,,,,,,-1.14%,,,,,23.85 -3.07%,1.00%,,,,,22.77 1.53%,2.14%,,,,,0.41%,0.36%,-15.71%,1.04 (4.49%),,,,0.10,-,"Jun 01, 2026",,,,53.11,,15.61% 10.46%,,,0.32%,0.36,,,,,0.00%,0.55,23.11,,,,-1.09%,361.11K,23.12,"Jul 20, 2017",No / Yes,,"

","200,452",0.03%,SUSC,2026-06-16,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,5.45%,4027,Blackrock (iShares),"

",5.46%,1.31B,"

","

",0.40%,"

","

","

","

","

","

","

","

",-7.26%,"

",-5.01%,"

","

",1.80%,"

","

","

",0.18%,"

","

","

","

"
iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Bloomberg MSCI US Corporate 1-5 Year ESG...,,,,,0.42%,"

",,,,,0.10%,,,,,,-0.30%,,,,,,-1.09%,,,,,,-1.05%,,,,,25.39 -1.63%,0.02%,,,,,24.84 0.52%,4.70%,,,,,0.18%,0.16%,-3.92%,1.12 (4.49%),,,,0.05,-,"Jun 01, 2026",,,,52.44,,39.15% 17.77%,,,0.15%,0.12,,,,,-0.10%,0.46,24.95,,,,-0.81%,333.41K,24.98,"Jul 18, 2017",Yes / Yes,,"

","154,512",0.08%,SUSB,2026-06-16,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,4.49%,1684,Blackrock (iShares),"

",5.62%,1.27B,"

","

",2.23%,"

","

","

","

","

","

","

","

",16.76%,"

",17.44%,"

","

",20.39%,"

","

","

",0.12%,"

","

","

","

"
Surgepays Inc,Communication Services,Telecom Services,USA,Nano,-,-,-1.92,36.22%,24.19M,-17.98%,10.30M,8.20,0.05,0.44%,16.02M,-28.34%,23.33M,-,-0.11,8.77%,3.94%,-51.27%,-40.48M,0.17,61.11%,0.99%,1.75,-72.10%,62.37M,-,107.14%,-321.75%,0.63M,-75.44%,-0.98,4.26,-,-313.72%,3.45 -88.11%,-84.10%,0.10,-,-219.81% 18.59%,-,0.40 2.55%,-94.74%,-,-,-22.32% 0.92%,-25.89%,11.91%,11.14%,-93.13%,-,0.37,30.17%,-54.96%,0.06,-91.80%,-,0.26,55.81%,-64.91%,33.62,1.00,- -,0.27,-33.65%,-19.51%,0.24,3.50,-,-,51.11%,-29.01%,0.32,0.40,-,-,May 15 BMO,-73.18%,359.84K,0.41,"Apr 10, 2014",Yes / Yes,-168.42% 3.16%,"

","116,783",2.55%,SURG,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring Valley Acquisition Corp III,Financial,Shell Companies,USA,Small,-,-,-13.73,35.30%,23.00M,-0.48%,316.79M,-,-,0.00%,19.84M,-1.24%,316.12M,-,-,52.37%,0.32%,1.27%,-420.96M,-,-,-,0.43,0.68%,0.00M,-,-,-,0.06M,1.77%,-6.49,472.82,-,-,12.00 -13.92%,-,0.02,-,- -,-,10.03 2.99%,-,-,-,- -,-,1.25%,1.08%,-,-,-,-,-,0.12,-,-,8.15,-,-,38.25,-,- -,8.15,-2300550.00%,-1.68%,-,-,0.00%,-,-,-0.93%,0.75,10.33,3,-,-,-0.50%,149.08K,10.33,"Sep 30, 2025",No / Yes,- -,"

","111,440",0.00%,SVAC,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares ESG MSCI USA Leaders ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI USA Extended ESG Leaders Index,,,,,1.84%,"

",,,,,0.30%,,,,,,13.26%,,,,,,9.61%,,,,,,9.88%,,,,,134.27 -0.76%,27.01%,,,,,103.79 28.38%,72.49%,,,,,1.59%,0.95%,80.11%,1.25 (0.94%),,,,1.65,-,"Jun 15, 2026",,,,59.36,,4.77% 5.88%,,,1.14%,1.05,,,,,4.32%,0.29,131.32,,,,9.98%,29.51K,133.25,"May 10, 2019",Yes / Yes,,"

","8,442",1.47%,SUSL,2026-06-16,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,25.55%,269,Blackrock (iShares),"

",22.31%,1.14B,"

","

",13.62%,"

","

","

","

","

","

","

","

",1.16%,"

",1.22%,"

","

",1.78%,"

","

","

",0.10%,"

","

","

","

"
Silicon Valley Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,25.89%,22.16M,0.30%,294.09M,-,-,0.00%,21.73M,0.80%,292.67M,-,-,57.21%,0.01%,1.52%,-,-,-,-,0.05,-,-,1.40,-,-,0.00M,1.31%,7.15,207.11,-,-,10.04 -0.10%,-,0.05,-,- -,-,9.86 1.72%,-,-,-,- -,-,0.08%,0.09%,-,-,-,-,-,0.02,-,-,4.46,-,-,70.85,-,- -,4.46,-,0.63%,-,-,-,0.00,-,1.09%,0.03,10.02,3,0.00,-,1.10%,26.48K,10.03,"Feb 12, 2026",No / Yes,- -,"

",822,0.10%,SVAQ,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Service Properties Trust,Real Estate,REIT - Hotel & Motel,USA,Small,RUT,-,-1.43,0.45%,647.21M,3.90%,1.04B,-,-0.27,-,644.32M,-5.33%,6.08B,-,-0.04,46.08%,2.09%,-23.81%,-237.06M,0.60,40.57%,9.37%,1.21,-15.34%,1.74B,0.54,63.45%,-3.63%,13.48M,-13.04%,2.94,26.31,-,-38.60%,3.08 -47.97%,-31.91%,0.06,-,-14.91% 8.43%,-4.25%,1.13 41.59%,-81.88%,0.04 (2.50%),12.10,-0.90% 7.46%,14.24%,4.76%,4.75%,-88.18%,0.04 (2.50%),3.50,24.63%,11.55%,0.08,-93.80%,"Apr 21, 2026",10.61,-8.19%,-13.62%,45.62,2.00,-54.33% 0.00%,10.61,-29.23%,-4.99%,1.66,2.33,-,10.30,-16.77%,2.25%,0.40,1.62,-,10.30,May 06 AMC,-20.04%,11.14M,1.60,"Aug 17, 1995",Yes / Yes,-14.96% 4.78%,"

","4,427,793",-1.23%,SVC,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stellar V Capital Corp,Financial,Shell Companies,USA,Micro,-,41.34,0.26,29.72%,15.55M,0.00%,168.31M,-,-,0.00%,15.19M,0.67%,168.13M,-,-,65.49%,0.07%,1.44%,5.53M,-,-,-,2.05,2.03%,0.00M,1.49,-,3.55%,0.01M,1.98%,7.08,935.06,-,3.68%,10.57 0.00%,3.63%,0.01,-,- -,3.61%,10.18 3.83%,-,-,-,- -,-,0.05%,0.07%,-,-,-,-,-,0.02,-,-,2.18,-,-,67.01,-,- -,2.18,22.47%,0.63%,0.03,-,0.00%,0.00,-,1.06%,0.00,10.54,3,0.00,-,2.69%,5.31K,10.57,"Mar 24, 2025",No / Yes,- -,"

",11,0.28%,SVCC,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring Valley Acquisition Corp IV,Financial,Shell Companies,USA,Small,-,-,-,25.00%,23.00M,0.69%,312.03M,-,-,0.00%,23.00M,1.19%,310.95M,-,-,46.77%,0.00%,3.13%,-,-,-,-,0.01,-,-,1.40,-,-,0.00M,1.80%,7.27,288.92,-,-,10.80 -5.56%,-,0.04,-,- -,-,9.55 6.81%,-,-,-,- -,-,2.05%,0.77%,-,-,-,-,-,0.10,-,-,7.15,-,-,69.99,-,- -,7.15,-,1.04%,-,-,-,0.00,-,2.14%,0.00,10.20,2,0.00,-,2.16%,46.83K,10.20,"Mar 02, 2026",No / Yes,- -,"

",88,0.00%,SVIV,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silvaco Group Inc,Technology,Software - Application,USA,Small,RUT,-,-0.92,61.90%,32.23M,6.61%,400.35M,44.34,0.28,-8.43%,12.65M,14.81%,394.69M,-,0.01,24.67%,5.54%,142.57%,-27.79M,6.00,116.55%,7.46%,1.34,178.41%,66.73M,5.15,405.98%,-22.27%,0.70M,202.47%,2.38,36.63,-,-34.67%,14.14 -13.37%,164.58%,0.33,-,-115.89% -,-34.84%,3.07 299.02%,-,-,-,10.71% -,78.94%,13.33%,10.05%,-,-,5.91,58.47%,-38.80%,1.14,-,-,1.39,15.28%,-41.65%,63.31,1.00,- -,1.39,72.19%,13.24%,0.59,15.17,-,0.07,25.99%,21.66%,0.88,12.17,406,0.04,May 07 AMC,98.66%,521.73K,12.25,"May 09, 2024",No / Yes,29.33% 4.21%,"

","627,861",0.66%,SVCO,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savara Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-0.56,47.96%,204.92M,5.34%,1.09B,-,-0.30,-0.02%,106.65M,1.14%,919.60M,-,-0.14,58.93%,28.31%,1.91%,-129.48M,-,-0.94%,5.31%,19.31,-23.20%,0.00M,6.20,44.73%,-63.01%,30.19M,-11.61%,0.86,5.39,-,-79.95%,7.01 -23.91%,141.18%,0.99,-,-28.87% 8.57%,-62.82%,1.98 169.19%,67.61%,-,-,- -,-,5.90%,5.38%,194.48%,-,-,-12.97%,-,0.27,-82.29%,-,13.47,-,-,55.36,1.00,- -,13.47,-19.48%,4.09%,0.27,10.94,-,0.17,-,0.95%,0.82,5.26,70,0.17,May 12 AMC,5.55%,1.56M,5.33,"Oct 16, 2000",Yes / Yes,-11.11% -,"

","1,287,869",1.33%,SVRA,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SaverOne 2014 Ltd ADR,Technology,Scientific & Technical Instruments,Israel,Nano,-,-,-176.06,-,0.24M,3.04%,4.09M,-,-,-,-,-12.52%,1.27M,-,-,7.53%,-,57.14%,-8.51M,14.11,-,-96.37%,0.17,-67.93%,0.29M,0.27,-,-129.93%,0.01M,-19.71%,16.18,0.92,-,-251.87%,68.28 -93.56%,-87.04%,4.77,-,82.94% 68.50%,-217.94%,2.20 100.00%,-99.96%,-,-,-6.04% 26.24%,-16.56%,11.49%,11.01%,-,-,4.39,94.91%,-3075.78%,0.48,-,-,1.88,-36.42%,-2946.44%,51.62,-,- -,2.34,98.39%,4.69%,2.20,234.00,-,0.42,-75.71%,1.29%,1.66,4.12,35,0.02,-,-49.15%,33.00K,4.40,"Jun 03, 2022",No / Yes,- -,"

","58,126",6.80%,SVRE,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stran & Company Inc,Communication Services,Advertising Agencies,USA,Nano,-,112.94,0.02,55.74%,18.77M,9.13%,42.61M,-,-,0.00%,8.31M,27.53%,32.40M,-,-,8.68%,0.25%,28.98%,0.39M,0.36,-,-0.55%,0.33,8.61%,118.75M,1.36,-,0.74%,0.02M,36.75%,1.67,3.34,-,1.24%,3.50 -35.14%,58.74%,0.68,27.31,39.43% -,1.18%,1.31 73.28%,65.69%,-,92.57,26.15% 25.21%,29.80%,7.38%,7.12%,-,-,0.27,109.29%,-0.65%,0.15,-,-,1.76,28.34%,0.33%,65.14,1.00,- -,2.20,289.10%,10.01%,1.98,4.50,-,0.08,8.90%,24.75%,0.94,2.09,171,0.06,May 13 BMO,22.15%,62.78K,2.27,"Nov 09, 2021",No / Yes,- -,"

","58,640",8.61%,SWAG,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OceanPal Inc,Industrials,Marine Shipping,Greece,Nano,-,-,-,38.47%,1.88M,-6.04%,19.83M,-,-,0.21%,1.15M,72.71%,-,-,-,3.58%,0.65%,101.72%,-,-,-,-13.01%,0.05,-60.85%,-,-,-,-,0.01M,-51.06%,-,-,-,-,1585.00 -99.33%,-98.69%,-,-,72.34% 66.49%,-,3.12 238.78%,-98.99%,-,-,-9.60% 8.42%,-,10.86%,19.29%,-,-,-,-,-,1.53,-,"Aug 11, 2022",-,-,-,53.18,-,- -,-,-181.06%,3.38%,1.42,-,-,-,-0.46%,10.94%,0.10,9.90,-,-,-,-43.35%,135.33K,10.57,"Nov 30, 2021",No / Yes,- -,"

","14,224",6.77%,SVRN,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
