Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Prudential Financial Inc,Financial,Insurance - Life,USA,Large,S&P 500,10.56,9.73,0.21%,347.33M,0.10%,35.64B,7.04,14.59,227.58%,346.28M,4.16%,-,2.20,3.35,63.67%,3.53%,4.02%,3.43B,0.57,-4.89%,0.20%,5.47,-5.11%,62.83B,1.12,6.32%,0.46%,12.24M,-9.00%,92.06,-,3.20%,11.21%,119.76 -14.23%,-0.85%,-,3.64,- -,6.40%,91.89 11.79%,23.70%,5.60 (5.45%),-,2.23% 1.28%,-,2.00%,2.15%,-4.92%,5.50 (5.35%),-,54.01%,7.11%,2.16,30.47%,"May 26, 2026",-,4.08%,5.45%,56.77,3.30,4.00% 4.18%,2.33,-14.02%,0.89%,0.85,100.64,54.03%,1.07,15.26%,3.83%,0.87,100.49,36824,0.69,May 05 AMC,-1.48%,2.24M,102.72,"Dec 13, 2001",Yes / Yes,16.79% 8.02%,"

","1,942,512",2.22%,PRU,2026-06-03,SP500_FUNDAMENTALS
PTC Inc,Technology,Software - Application,USA,Large,S&P 500,13.58,10.48,0.33%,115.50M,-1.75%,16.44B,16.53,8.61,-14.69%,115.12M,4.26%,17.38B,2.52,1.59,102.01%,3.59%,-12.73%,1.25B,5.48,-0.15%,-1.30%,3.17,-18.86%,3.00B,4.26,7.78%,19.74%,4.13M,-18.29%,33.42,37.39,6.56%,34.59%,219.69 -35.21%,-14.64%,3.81,17.74,31.91% 40.15%,24.14%,130.89 8.75%,3.20%,-,12.85,12.32% 13.44%,83.14%,4.08%,3.31%,8.86%,-,5.80,187.41%,40.60%,5.11,290.40%,-,1.23,27.75%,41.81%,49.59,1.90,- -,1.23,270.25%,-0.62%,0.96,184.00,0.00%,0.36,21.68%,0.89%,1.04,145.08,7642,0.35,May 06 AMC,-16.90%,1.30M,142.34,"Dec 08, 1989",Yes / Yes,27.97% 8.69%,"

","1,374,369",-1.89%,PTC,2026-06-03,SP500_FUNDAMENTALS
Public Service Enterprise Group Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,17.32,4.52,0.18%,498.00M,-2.19%,39.03B,16.66,4.70,-1.43%,497.43M,-2.28%,63.02B,2.20,0.83,77.51%,2.18%,-6.72%,2.26B,3.00,8.12%,-0.38%,3.83,-6.23%,13.01B,2.25,7.36%,3.99%,10.85M,-2.47%,34.74,95.89,7.57%,13.44%,91.25 -14.17%,-4.37%,0.82,213.27,26.98% 2.32%,5.64%,76.05 2.98%,28.31%,2.66 (3.40%),12.74,2.06% 5.71%,26.73%,1.66%,1.77%,27.00%,2.56 (3.27%),4.84,23.48%,26.73%,1.51,74.63%,"Jun 09, 2026",0.75,20.30%,17.39%,47.42,2.28,5.27% 5.15%,0.97,25.81%,0.11%,0.53,90.62,59.81%,1.41,21.31%,-1.95%,1.25,76.67,13189,1.32,May 05 BMO,-3.83%,2.83M,78.32,"Mar 31, 1948",Yes / Yes,7.56% 14.73%,"

","3,690,992",2.15%,PEG,2026-06-03,SP500_FUNDAMENTALS
Public Storage,Real Estate,REIT - Industrial,USA,Large,S&P 500,30.88,9.69,10.28%,175.54M,-1.75%,52.51B,30.12,9.93,0.00%,157.49M,-0.80%,66.86B,6.33,2.52,86.27%,4.31%,-2.29%,1.70B,10.81,10.67%,3.67%,6.25,8.96%,4.86B,10.77,-0.40%,9.64%,6.79M,15.28%,27.77,390.11,4.76%,20.25%,313.51 -4.58%,-3.43%,0.77,18.26,-27.34% 7.46%,10.23%,256.54 16.61%,3.73%,12.05 (4.03%),19.59,4.88% 10.60%,48.97%,1.98%,2.05%,8.09%,12.00 (4.01%),13.76,-3.92%,46.38%,6.80,20.66%,"Jun 15, 2026",0.21,2.90%,35.07%,47.34,2.35,14.47% 8.45%,0.21,33.10%,-1.54%,0.99,318.73,133.13%,1.09,2.92%,1.06%,0.60,295.80,5770,1.02,Apr 27 AMC,3.99%,1.09M,299.14,"Nov 18, 1980",Yes / Yes,14.61% 0.38%,"

","663,406",1.13%,PSA,2026-06-03,SP500_FUNDAMENTALS
Quanta Services Inc,Industrials,Engineering & Construction,USA,Large,S&P 500,96.87,7.29,0.99%,150.06M,-4.87%,105.95B,43.14,16.37,-9.72%,148.58M,-4.87%,112.00B,1.96,3.29,93.35%,2.96%,24.75%,1.10B,3.52,30.22%,-1.47%,3.84,51.88%,30.12B,11.71,16.92%,4.92%,4.40M,67.29%,60.27,287.95,22.06%,13.39%,788.75 -10.48%,104.34%,2.45,62.99,26.99% 17.25%,7.59%,337.48 109.22%,292.08%,0.43 (0.06%),40.72,18.60% 20.52%,13.30%,3.29%,3.60%,654.74%,0.42 (0.06%),3.72,17.37%,5.92%,26.17,2887.98%,"Jul 01, 2026",1.09,21.09%,3.67%,49.73,1.68,12.24% 14.32%,1.14,51.81%,-4.73%,1.22,802.79,6.03%,0.70,26.33%,7.39%,0.90,687.48,69500,0.61,Apr 30 BMO,40.03%,1.15M,706.06,"Feb 12, 1998",Yes / Yes,31.50% 12.47%,"

","1,053,853",2.70%,PWR,2026-06-03,SP500_FUNDAMENTALS
Qualcomm Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",26.20,9.19,0.10%,1.06B,-3.21%,253.85B,22.84,10.54,-6.88%,1.05B,36.06%,259.32B,-,2.21,81.34%,4.79%,74.36%,9.92B,5.71,-10.77%,-1.31%,2.60,43.28%,44.49B,9.35,-1.78%,17.64%,50.44M,40.80%,25.76,25.91,-0.47%,36.08%,259.92 -7.34%,64.25%,9.30,20.30,-23.90% 2.08%,23.60%,121.99 97.43%,108.30%,3.61 (1.50%),19.95,0.06% 13.48%,54.80%,7.38%,8.51%,79.97%,3.56 (1.48%),5.83,-6.72%,25.68%,17.13,338.85%,"Jun 04, 2026",1.56,5.21%,22.31%,62.67,2.72,6.76% 6.50%,2.37,172.60%,10.40%,1.60,182.33,69.40%,0.56,-3.46%,41.80%,0.96,228.99,52000,0.54,Apr 29 AMC,47.54%,19.38M,240.84,"Dec 13, 1991",Yes / Yes,3.58% 0.08%,"

","18,507,282",5.17%,QCOM,2026-06-03,SP500_FUNDAMENTALS
PulteGroup Inc,Consumer Cyclical,Residential Construction,USA,Large,S&P 500,11.38,10.35,0.66%,190.77M,-0.06%,22.43B,10.55,11.16,-13.59%,189.23M,-1.21%,23.00B,1.83,2.39,95.84%,4.42%,-10.80%,2.04B,1.33,-10.03%,0.45%,4.43,-7.41%,16.83B,1.73,11.54%,11.50%,8.36M,0.43%,67.90,12.17,5.77%,16.18%,144.49 -18.50%,20.73%,9.68,12.16,0.32% 16.53%,13.73%,95.20 23.71%,69.75%,1.01 (0.86%),8.04,2.66% 9.42%,25.60%,2.26%,2.73%,105.32%,0.96 (0.82%),1.37,-27.06%,16.32%,3.41,523.45%,"Jun 16, 2026",0.64,-5.94%,12.14%,49.94,2.22,14.68% 12.97%,5.30,-30.11%,1.53%,1.22,137.50,8.27%,0.19,-12.44%,-1.11%,0.63,117.70,6506,0.15,Apr 23 BMO,-5.96%,1.89M,117.77,"Feb 07, 1972",Yes / Yes,-1.07% 1.03%,"

","1,183,368",0.06%,PHM,2026-06-03,SP500_FUNDAMENTALS
Quest Diagnostics Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,21.31,9.07,0.49%,111.00M,0.15%,21.38B,16.55,11.67,-11.69%,110.15M,0.25%,27.77B,1.86,2.82,95.68%,3.37%,-7.30%,1.02B,1.90,9.11%,-2.37%,4.19,2.10%,11.28B,2.91,8.59%,6.28%,3.72M,11.31%,66.36,54.41,8.91%,14.27%,213.50 -9.53%,10.76%,3.55,16.13,3.08% -3.64%,7.79%,164.65 17.32%,42.49%,3.24 (1.68%),12.51,3.74% 3.18%,31.91%,1.73%,1.94%,51.46%,3.26 (1.69%),2.46,14.34%,14.58%,4.03,146.94%,"Jul 08, 2026",1.08,11.03%,9.04%,50.15,2.14,6.62% 7.39%,1.18,15.64%,0.87%,0.59,226.07,36.60%,0.87,9.16%,-0.54%,0.74,192.20,57000,0.78,Apr 21 BMO,2.51%,887.14K,193.16,"Dec 17, 1996",Yes / Yes,5.67% 2.35%,"

","678,596",0.50%,DGX,2026-06-03,SP500_FUNDAMENTALS
Qnity Electronics Inc,Technology,Semiconductor Equipment & Materials,USA,Large,S&P 500,50.23,3.10,0.14%,209.44M,-5.37%,32.60B,32.83,4.74,-3.16%,209.05M,8.66%,36.56B,2.15,1.06,75.90%,2.02%,34.12%,650.00M,6.59,22.13%,0.81%,2.22,92.06%,4.95B,4.54,15.95%,4.93%,4.21M,90.74%,34.30,38.04,15.28%,7.23%,171.52 -9.20%,-,4.09,36.31,-3.67% -,5.58%,70.50 120.91%,-,0.30 (0.19%),25.37,-0.01% -,41.97%,4.00%,4.47%,-,0.22 (0.14%),7.38,-,21.43%,7.03,-,"May 29, 2026",1.57,-,13.13%,54.88,1.36,- -,2.12,-22.08%,0.64%,-,177.50,1.82%,0.63,17.62%,11.72%,1.13,151.92,10000,0.62,May 12 BMO,41.13%,1.90M,155.74,"Nov 03, 2025",Yes / Yes,17.10% 3.41%,"

","2,460,697",2.51%,Q,2026-06-03,SP500_FUNDAMENTALS
Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,USA,Large,S&P 500,24.06,15.11,38.20%,38.20M,-4.79%,21.64B,17.84,20.38,-1.36%,36.79M,0.36%,22.58B,1.62,4.24,66.75%,8.76%,0.73%,941.10M,2.67,10.32%,1.08%,4.89,-1.04%,8.11B,7.69,11.34%,12.73%,3.22M,2.80%,47.28,10.47,11.04%,34.66%,393.41 -7.60%,31.74%,34.71,29.01,25.87% -,16.75%,258.13 40.82%,222.89%,3.81 (1.05%),14.62,7.99% 13.02%,67.17%,2.67%,3.40%,195.73%,3.65 (1.00%),2.78,29.96%,16.16%,12.94,276.27%,"Jun 26, 2026",1.57,14.63%,11.60%,52.62,1.60,6.76% -,2.12,20.74%,2.86%,1.37,436.57,24.16%,1.06,16.58%,1.43%,0.98,366.31,23600,0.98,May 21 BMO,5.68%,659.52K,363.51,"Jun 12, 1997",Yes / Yes,9.95% 7.16%,"

","644,156",-0.76%,RL,2026-06-03,SP500_FUNDAMENTALS
Raymond James Financial Inc,Financial,Asset Management,USA,Large,S&P 500,13.87,10.58,10.44%,194.64M,-3.54%,28.60B,10.86,13.51,-0.80%,174.54M,-6.05%,19.26B,0.82,2.90,79.54%,5.36%,-4.56%,2.14B,1.73,11.47%,0.34%,6.68,-6.25%,16.51B,2.27,13.70%,2.45%,9.35M,-8.62%,64.56,1.87,13.28%,17.31%,177.66 -17.40%,0.91%,78.51,12.87,13.85% 21.52%,12.37%,138.82 5.71%,55.54%,2.15 (1.46%),6.07,12.47% 14.17%,87.69%,3.49%,2.64%,66.51%,2.08 (1.42%),1.17,1.44%,17.86%,4.02,289.05%,"Jul 01, 2026",2.11,5.83%,12.96%,42.91,2.38,13.72% 15.10%,2.11,15.42%,-3.11%,0.95,173.25,19.43%,0.47,10.82%,-2.37%,1.02,145.82,24565,0.38,Apr 22 AMC,-8.07%,1.40M,146.75,"Jul 01, 1983",Yes / Yes,2.63% 0.36%,"

","1,417,937",0.64%,RJF,2026-06-03,SP500_FUNDAMENTALS
RTX Corp,Industrials,Aerospace & Defense,USA,Mega,S&P 500,32.66,5.34,0.08%,1.35B,-2.63%,234.67B,22.93,7.60,-12.99%,1.35B,0.16%,268.54B,2.27,1.65,80.78%,1.07%,-15.62%,7.26B,2.60,10.21%,0.22%,2.62,-0.37%,90.37B,3.54,9.64%,4.33%,14.37M,-4.98%,49.22,34.42,10.10%,11.36%,214.50 -18.76%,26.77%,5.06,27.75,12.37% -,7.20%,135.43 28.68%,81.37%,2.86 (1.64%),19.54,9.72% 9.35%,20.21%,2.20%,2.13%,96.62%,2.77 (1.59%),2.97,56.63%,10.34%,4.07,193.13%,"May 22, 2026",0.78,10.56%,8.03%,41.68,1.74,7.32% 4.33%,1.02,32.88%,-1.16%,0.31,219.86,53.80%,0.59,8.72%,-5.55%,0.78,174.41,180000,0.52,Apr 21 BMO,-3.69%,5.48M,174.26,"Sep 05, 1934",Yes / Yes,17.51% 2.87%,"

","4,385,881",-0.09%,RTX,2026-06-03,SP500_FUNDAMENTALS
Realty Income Corp,Real Estate,REIT - Retail,USA,Large,S&P 500,49.22,1.22,0.19%,932.47M,-4.07%,55.87B,33.38,1.79,-0.60%,930.75M,-6.11%,89.21B,2.04,0.41,78.61%,3.68%,-9.99%,1.12B,9.27,36.68%,-0.87%,5.85,3.99%,6.02B,1.43,12.23%,1.55%,34.22M,6.28%,41.98,149.56,16.37%,2.87%,67.93 -11.81%,5.89%,0.40,14.16,-6.47% 0.30%,1.63%,55.52 7.91%,2.05%,3.27 (5.46%),16.72,19.88% 27.82%,50.46%,1.49%,1.40%,-10.90%,3.51 (5.85%),14.81,10.53%,46.29%,0.92,2.22%,"May 29, 2026",1.86,11.21%,18.60%,34.87,2.44,2.73% 2.83%,1.86,19.19%,-3.23%,0.73,67.79,277.37%,0.81,19.13%,-4.06%,0.87,59.55,544,0.76,May 06 AMC,-1.12%,5.85M,59.91,"Oct 18, 1994",Yes / Yes,-18.03% 3.30%,"

","5,252,476",0.60%,O,2026-06-03,SP500_FUNDAMENTALS
Regency Centers Corp,Real Estate,REIT - Retail,USA,Large,S&P 500,26.09,2.91,0.53%,182.59M,-3.75%,13.92B,29.85,2.55,-34.41%,182.12M,-3.33%,19.87B,-,0.59,102.99%,2.17%,-4.68%,532.77M,8.76,-12.16%,-1.75%,2.80,6.84%,1.59B,2.08,2.84%,4.27%,3.95M,10.14%,36.52,95.64,-0.38%,8.04%,81.66 -6.89%,5.67%,0.79,36.39,0.10% 60.48%,4.47%,66.86 13.72%,30.50%,3.04 (4.00%),19.70,9.80% 7.48%,44.52%,1.12%,1.24%,12.74%,2.92 (3.84%),12.51,37.55%,37.38%,1.07,-1.85%,"Jun 12, 2026",1.17,7.84%,33.54%,37.44,2.14,4.43% 3.82%,1.17,16.85%,-2.15%,0.83,84.47,101.79%,0.81,8.56%,-2.34%,0.92,76.14,507,0.77,Apr 29 AMC,3.46%,1.41M,76.03,"Oct 29, 1993",Yes / Yes,9.54% 1.42%,"

","1,451,167",-0.14%,REG,2026-06-03,SP500_FUNDAMENTALS
Regions Financial Corp,Financial,Banks - Regional,USA,Large,S&P 500,11.62,2.41,0.30%,852.84M,-0.78%,23.92B,9.83,2.85,-1.65%,850.85M,-0.57%,-,0.92,0.63,84.79%,6.43%,1.05%,2.13B,2.50,12.28%,-4.95%,4.47,10.14%,9.57B,1.37,9.02%,1.39%,54.68M,3.43%,20.41,-,10.63%,11.93%,31.53 -11.10%,32.78%,-,12.07,0.32% 17.43%,10.15%,20.79 34.82%,55.20%,1.09 (3.89%),-,8.13% 8.44%,-,2.30%,2.23%,20.56%,1.06 (3.78%),-,16.52%,29.67%,0.65,180.30%,"Jun 01, 2026",-,2.53%,22.30%,54.61,2.57,11.65% 10.69%,0.11,21.53%,1.87%,1.03,30.47,44.78%,0.34,0.57%,2.45%,0.91,27.34,19969,0.17,Apr 17 BMO,4.15%,12.24M,28.03,"Mar 17, 1980",Yes / Yes,3.85% -2.16%,"

","11,126,723",2.52%,RF,2026-06-03,SP500_FUNDAMENTALS
Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Large,"NDX, S&P 500",14.69,41.04,3.76%,103.20M,-5.00%,63.21B,11.13,54.15,-0.14%,100.89M,-14.04%,57.15B,1.00,10.85,86.99%,2.76%,-21.36%,4.42B,4.24,4.85%,-0.59%,3.38,-22.72%,14.92B,2.01,16.56%,11.28%,2.78M,-21.89%,299.27,7.21,11.17%,14.55%,821.11 -26.57%,22.84%,83.57,15.37,2.76% 6.33%,13.24%,476.49 26.53%,-18.52%,3.97 (0.66%),13.04,5.62% 11.04%,80.93%,2.22%,2.51%,19.31%,3.64 (0.60%),3.83,1.85%,25.76%,19.41,48.09%,"May 20, 2026",2.96,5.92%,29.65%,25.86,1.71,- -,3.57,-7.16%,-9.39%,0.24,838.23,8.49%,0.09,19.04%,-15.56%,1.30,600.66,15410,0.06,Apr 29 BMO,-13.26%,822.59K,602.92,"Apr 02, 1991",Yes / Yes,6.24% 3.59%,"

","1,066,856",0.38%,REGN,2026-06-03,SP500_FUNDAMENTALS
Republic Services Inc,Industrials,Waste Management,USA,Large,S&P 500,28.91,6.98,36.01%,308.00M,-2.60%,62.05B,25.00,8.07,0.90%,196.88M,-2.37%,76.02B,3.01,1.83,60.65%,1.61%,-13.17%,2.17B,3.72,3.77%,-0.75%,1.93,-7.09%,16.70B,5.18,10.72%,6.41%,3.16M,-4.84%,38.90,525.82,8.32%,18.36%,258.75 -22.06%,-21.85%,0.38,23.92,13.46% 17.78%,8.52%,196.41 2.68%,39.56%,2.50 (1.24%),14.33,7.08% 10.32%,30.29%,1.65%,1.90%,85.09%,2.46 (1.22%),4.55,5.11%,20.05%,3.99,314.28%,"Jul 02, 2026",0.64,3.19%,13.00%,40.84,1.97,8.06% 7.74%,0.67,7.43%,-1.72%,0.42,245.48,35.17%,1.18,2.59%,-3.96%,1.15,200.83,42000,1.13,May 07 AMC,-7.31%,1.64M,201.67,"Jul 01, 1998",Yes / Yes,3.86% 0.39%,"

","1,867,916",0.42%,RSG,2026-06-03,SP500_FUNDAMENTALS
Revvity Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,47.58,2.11,0.48%,111.63M,3.68%,11.20B,17.22,5.83,-8.00%,111.03M,15.82%,13.69B,2.03,1.21,105.54%,8.58%,4.63%,241.30M,3.86,3.65%,1.93%,7.38,-3.85%,2.90B,1.56,11.14%,1.96%,9.52M,3.76%,64.34,13.01,8.50%,3.23%,118.30 -15.14%,12.39%,7.72,22.73,-22.75% -20.40%,2.42%,81.22 23.60%,-12.87%,0.28 (0.28%),16.26,-4.82% -5.47%,47.56%,4.13%,4.10%,-27.87%,0.28 (0.28%),4.72,-16.36%,14.78%,3.73,82.79%,"Jul 17, 2026",1.41,4.79%,8.31%,58.70,2.28,0.00% 0.00%,1.72,5.63%,2.77%,1.11,113.00,13.49%,0.47,6.97%,8.76%,1.11,100.52,11000,0.39,May 05 BMO,5.76%,1.29M,100.39,"Jul 06, 1965",Yes / Yes,2.32% 1.00%,"

","1,421,866",-0.13%,RVTY,2026-06-03,SP500_FUNDAMENTALS
Resmed Inc,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,17.62,10.37,0.93%,145.04M,-12.10%,26.52B,14.94,12.24,-3.16%,143.71M,-10.83%,25.70B,1.24,2.89,74.12%,9.45%,-29.22%,1.52B,4.79,16.34%,-0.27%,10.72,-28.54%,5.54B,4.08,10.15%,18.59%,13.57M,-24.10%,44.76,15.92,12.03%,25.25%,293.81 -37.78%,-25.08%,11.49,15.12,21.50% 17.37%,21.57%,184.59 -0.96%,-17.14%,2.43 (1.33%),11.74,12.88% 11.72%,60.74%,3.57%,2.65%,-10.19%,2.40 (1.31%),4.64,16.40%,34.76%,5.84,207.00%,"May 14, 2026",2.33,10.28%,27.44%,22.09,1.83,8.06% 6.33%,3.01,10.35%,-9.86%,0.78,281.11,22.30%,0.13,10.81%,-14.91%,1.38,186.44,10600,0.09,Apr 30 AMC,-26.29%,1.27M,182.82,"Jun 02, 1995",Yes / Yes,2.31% 0.81%,"

","1,734,583",-1.94%,RMD,2026-06-03,SP500_FUNDAMENTALS
Robinhood Markets Inc,Financial,Capital Markets,USA,Large,S&P 500,42.64,2.07,15.56%,791.10M,18.99%,79.46B,34.71,2.54,-0.87%,761.05M,19.69%,92.16B,2.49,0.40,61.05%,4.96%,15.89%,1.89B,17.10,-9.93%,-1.60%,1.28,-31.39%,4.65B,8.53,37.54%,5.19%,37.74M,-22.05%,10.34,15.60,13.95%,21.92%,153.86 -42.70%,29.69%,5.65,-,- 259.78%,19.88%,63.51 38.80%,843.90%,-,43.15,48.27% 36.27%,94.92%,8.74%,5.64%,-,-,19.83,17.91%,44.05%,5.12,-,-,1.22,41.76%,40.74%,59.75,1.79,- -,1.22,2.33%,11.03%,2.35,101.04,0.00%,1.87,15.22%,13.82%,0.90,90.73,2900,0.02,Apr 28 AMC,-14.99%,29.40M,88.16,"Jul 29, 2021",Yes / Yes,-1.38% -6.37%,"

","26,629,688",-2.83%,HOOD,2026-06-03,SP500_FUNDAMENTALS
Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,48.15,9.62,0.22%,111.30M,1.56%,51.57B,32.05,14.46,-28.05%,111.03M,13.74%,55.25B,2.13,3.37,89.25%,2.96%,16.29%,1.09B,5.86,22.76%,1.38%,3.94,17.06%,8.80B,14.64,11.87%,9.76%,3.28M,19.11%,31.64,121.90,15.01%,31.20%,463.48 -0.02%,46.06%,3.80,38.51,-1.26% -2.65%,17.04%,305.44 51.72%,58.25%,5.38 (1.16%),36.21,2.45% 5.68%,47.06%,1.86%,2.61%,70.48%,5.45 (1.18%),6.28,21.30%,13.65%,11.73,294.49%,"May 18, 2026",0.76,10.45%,12.34%,64.61,2.24,5.36% 5.13%,1.09,39.91%,3.03%,1.56,467.91,68.36%,1.15,11.84%,12.29%,0.59,456.71,26000,0.81,May 05 BMO,19.91%,833.63K,463.41,"Aug 29, 1956",Yes / Yes,14.53% 3.73%,"

","496,800",1.47%,ROK,2026-06-03,SP500_FUNDAMENTALS
Rollins Inc,Consumer Cyclical,Personal Services,USA,Large,S&P 500,41.15,1.09,35.05%,481.46M,-15.27%,21.69B,32.59,1.38,-0.04%,312.72M,-17.78%,22.64B,3.01,0.34,60.81%,3.23%,-25.15%,529.29M,5.64,12.98%,1.38%,3.14,-26.74%,3.84B,15.69,12.23%,17.33%,10.10M,-24.96%,2.87,186.07,10.81%,38.67%,66.14 -31.90%,-23.11%,0.24,34.91,13.27% 15.44%,24.64%,46.07 -2.24%,10.85%,0.75 (1.67%),26.15,11.74% 11.72%,49.27%,3.93%,2.50%,33.08%,0.71 (1.58%),5.89,11.08%,19.18%,1.44,257.97%,"May 11, 2026",0.55,11.03%,13.77%,17.18,1.95,16.51% 23.16%,0.61,3.08%,-13.56%,0.73,63.80,62.28%,0.77,10.20%,-15.88%,2.61,46.32,21946,0.55,Apr 22 AMC,-21.78%,3.21M,45.04,"Jul 02, 1962",Yes / Yes,-4.76% 1.22%,"

","8,153,295",-2.76%,ROL,2026-06-03,SP500_FUNDAMENTALS
Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,Large,"NDX, S&P 500",31.19,7.18,2.16%,321.04M,-4.63%,72.10B,25.92,8.63,-0.68%,315.18M,-2.19%,72.67B,2.06,1.94,91.44%,2.39%,13.25%,2.32B,3.03,18.39%,-0.45%,2.63,26.91%,23.78B,11.40,10.34%,15.51%,7.52M,24.25%,19.64,17.37,12.56%,38.98%,237.41 -5.72%,57.15%,12.89,27.39,14.72% 93.97%,23.04%,124.49 79.79%,116.67%,1.80 (0.80%),21.18,6.76% 12.67%,28.09%,2.64%,2.71%,84.99%,1.66 (0.74%),3.06,13.46%,12.22%,6.28,316.87%,"Jun 09, 2026",0.94,11.86%,9.74%,50.66,1.77,9.32% 42.06%,1.54,38.06%,0.70%,0.87,261.19,24.50%,0.75,20.57%,0.81%,0.89,224.07,111000,0.59,May 21 AMC,20.36%,2.86M,223.82,"Aug 08, 1985",Yes / Yes,16.72% 6.54%,"

","2,539,259",-0.11%,ROST,2026-06-03,SP500_FUNDAMENTALS
Roper Technologies Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",21.02,16.01,0.38%,102.40M,5.06%,33.96B,14.11,23.85,0.37%,100.53M,-6.06%,44.04B,1.67,5.30,100.95%,4.04%,-5.48%,1.71B,4.18,9.55%,0.59%,3.29,-24.59%,8.12B,1.83,8.87%,5.20%,4.06M,-24.40%,183.77,88.69,8.44%,9.01%,576.49 -41.63%,-40.62%,3.79,13.31,8.46% 9.58%,6.00%,305.96 9.98%,-26.67%,3.40 (1.01%),13.79,13.73% 10.24%,69.40%,3.65%,2.95%,-25.10%,3.47 (1.03%),5.43,15.20%,28.09%,10.76,96.04%,"Jul 08, 2026",0.49,12.07%,21.12%,50.98,2.45,9.99% 9.99%,0.53,58.99%,1.86%,0.76,454.21,23.84%,0.56,11.29%,-2.55%,0.81,344.25,19400,0.52,Apr 23 BMO,-19.42%,1.23M,336.50,"Feb 13, 1992",Yes / Yes,3.50% 1.55%,"

","1,001,133",-2.25%,ROP,2026-06-03,SP500_FUNDAMENTALS
Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,Large,S&P 500,17.75,16.38,6.45%,268.19M,8.63%,77.99B,14.54,20.00,-10.21%,250.90M,9.51%,99.49B,1.08,3.93,85.16%,4.94%,-3.49%,4.48B,4.24,10.80%,-0.57%,4.41,9.22%,18.39B,7.95,15.42%,11.28%,12.39M,4.26%,36.58,152.33,13.47%,50.42%,366.50 -20.65%,11.02%,1.91,56.89,- -,14.90%,232.10 25.29%,237.24%,4.96 (1.71%),14.44,26.59% 52.02%,40.12%,3.94%,4.10%,199.86%,5.00 (1.72%),5.41,34.02%,27.97%,12.28,274.60%,"Jun 03, 2026",0.17,9.74%,24.36%,62.51,1.72,- 35.02%,0.20,31.28%,8.16%,1.78,336.70,22.39%,2.22,11.33%,7.60%,0.98,289.05,108000,2.07,Apr 30 BMO,-0.87%,2.81M,290.80,"Apr 28, 1993",Yes / Yes,11.24% -0.27%,"

","2,774,075",0.61%,RCL,2026-06-03,SP500_FUNDAMENTALS
S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,26.41,15.81,0.25%,296.00M,1.21%,123.57B,18.78,22.23,1.16%,295.25M,-2.02%,140.69B,1.51,4.93,90.02%,1.36%,-5.98%,4.78B,7.86,10.06%,-1.54%,1.99,-16.31%,15.73B,3.96,13.29%,7.92%,4.02M,-20.12%,105.31,68.27,12.46%,14.80%,579.05 -27.91%,-18.72%,6.11,22.24,12.85% 8.69%,11.31%,381.61 9.40%,11.02%,3.89 (0.93%),17.66,11.11% 15.56%,62.88%,2.56%,2.65%,9.91%,3.86 (0.92%),8.94,24.07%,43.05%,11.30,277.96%,"May 29, 2026",0.68,8.54%,30.37%,47.37,1.24,4.97% 7.46%,0.68,32.33%,0.00%,1.08,533.73,26.20%,0.45,10.43%,-1.64%,0.94,428.56,44500,0.36,Apr 28 BMO,-12.43%,2.02M,417.46,"Feb 14, 1929",Yes / Yes,2.63% 2.13%,"

","1,936,686",-2.59%,SPGI,2026-06-03,SP500_FUNDAMENTALS
