Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
SILO Pharma Inc,Healthcare,Biotechnology,USA,Nano,-,-,-7.46,1.69%,1.08M,12.37%,7.19M,-,-,37.52%,1.07M,13.25%,0.92M,-,-,6.49%,2.01%,37.10%,-4.84M,102.71,-,-,0.08,0.45%,0.07M,1.27,-,-74.99%,0.02M,30.00%,5.24,1.15,-,-99.94%,15.15 -56.24%,-27.55%,5.78,-,33.45% 26.52%,-85.24%,3.32 100.00%,-81.39%,-,-,0.00% -,-1244.34%,8.46%,11.27%,-96.89%,-,13.14,56.28%,-6631.16%,0.64,-99.12%,-,9.65,0.00%,-6717.40%,56.29,1.00,- -,9.65,47.76%,10.24%,0.73,150.00,-,0.00,0.00%,2.32%,0.07,6.44,3,0.00,-,-2.90%,273.59K,6.63,"May 13, 2014",No / Yes,- -,"

","19,702",2.95%,SILO,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIM Acquisition Corp I,Financial,Shell Companies,USA,Micro,-,38.85,0.28,93.27%,23.00M,0.37%,89.51M,-,-,0.00%,0.55M,-1.00%,89.74M,-,-,-,2.12%,1.49%,8.60M,-,-,-,0.14,2.74%,0.00M,1.35,-,3.53%,0.01M,2.83%,8.06,190.45,-,3.62%,12.90 -15.58%,4.61%,0.06,-,- -,3.48%,10.10 7.82%,-,-,-,- -,-,0.40%,1.53%,-,-,-,22.83%,-,0.18,-,-,0.79,-,-,52.09,-,- -,0.79,-8.83%,0.24%,-0.01,-,0.00%,0.00,-,0.55%,0.07,10.89,2,0.00,-,2.79%,83.62K,10.89,"Aug 30, 2024",No / Yes,- -,"

","6,200",0.00%,SIMA,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silicon Motion Technology Corp ADR,Technology,Semiconductors,Hong Kong,Mid,-,55.79,5.03,0.01%,33.56M,8.42%,9.41B,27.33,10.26,-30.89%,33.56M,3.94%,9.21B,0.56,2.11,84.00%,3.19%,127.56%,169.76M,8.87,146.39%,-0.32%,1.16,193.03%,1.06B,10.39,17.35%,14.77%,1.07M,202.58%,27.00,45.49,48.54%,20.23%,314.34 -10.77%,315.73%,6.17,-,-11.00% 9.77%,18.73%,66.07 324.53%,295.89%,2.20 (0.78%),54.98,-2.13% 10.39%,48.09%,8.75%,8.12%,334.60%,2.00 (0.71%),8.67,80.83%,12.77%,21.58,533.02%,"Aug 06, 2026",1.38,36.05%,15.99%,58.32,1.00,- 12.37%,2.85,243.57%,3.05%,1.72,283.38,68.14%,0.00,106.23%,30.03%,0.79,274.34,2009,0.00,Apr 28 AMC,113.51%,923.92K,280.49,"Jun 30, 2005",Yes / Yes,23.09% 14.21%,"

","729,739",2.24%,SIMO,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SINTX Technologies Inc,Healthcare,Medical Devices,USA,Nano,-,-,-5.64,20.34%,4.12M,4.43%,9.16M,-,-1.43,1.42%,3.44M,-10.92%,10.53M,-,-0.67,10.01%,5.69%,-26.39%,-17.61M,8.89,65.21%,26.42%,4.08,-47.52%,1.03M,9.66,33.13%,-113.12%,0.20M,-45.08%,0.22,4.85,50.66%,-311.41%,6.78 -68.73%,-31.17%,0.44,-,92.03% 80.47%,-299.34%,1.86 13.98%,-99.34%,-,-,-13.28% 11.38%,0.97%,6.45%,7.61%,-99.99%,-,10.22,56.67%,-1121.96%,0.17,-100.00%,-,0.70,-59.95%,-1711.56%,44.37,1.00,- -,1.04,45.64%,-3.87%,0.60,9.33,-,3.62,2.98%,-11.18%,0.51,2.21,32,3.03,May 15,-35.00%,47.98K,2.12,"Feb 13, 2014",No / Yes,1.52% 20.00%,"

","24,494",-4.07%,SINT,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sirius XM Holdings Inc,Communication Services,Entertainment,USA,Mid,-,11.44,2.41,2.22%,336.00M,1.89%,9.26B,8.08,3.40,-0.33%,329.14M,4.40%,18.94B,0.47,0.78,78.23%,8.51%,25.15%,846.00M,1.08,40.44%,4.91%,5.24,23.30%,8.58B,0.79,8.71%,3.10%,28.01M,37.63%,34.91,123.52,17.21%,7.37%,30.11 -8.60%,25.60%,0.22,6.82,-9.58% 50.12%,3.95%,19.76 39.24%,-27.39%,1.10 (3.98%),7.49,-1.68% 1.26%,40.75%,3.64%,3.23%,-57.62%,1.08 (3.92%),2.21,150.48%,22.51%,0.94,-27.14%,"May 11, 2026",0.44,-0.28%,9.86%,50.15,2.89,6.27% 14.45%,0.44,26.85%,-1.72%,0.96,27.62,47.90%,0.83,1.11%,3.26%,0.78,27.59,5119,0.83,Apr 30 BMO,19.58%,5.35M,27.52,"Sep 13, 1994",Yes / Yes,1.58% 1.01%,"

","4,161,124",-0.25%,SIRI,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sionna Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.92,41.51%,45.08M,1.55%,1.62B,-,-2.79,-10.12%,26.41M,-16.70%,1.41B,-,-0.65,63.09%,17.57%,-3.75%,-85.56M,-,-37.12%,3.52%,11.75,-12.84%,0.00M,5.62,-8.15%,-25.36%,4.64M,-12.69%,6.39,7.50,-19.37%,-26.74%,48.44 -25.85%,111.42%,4.79,-,-22.66% -,-28.98%,13.51 165.88%,-,-,-,- -,-,8.07%,7.17%,-,-,-,-27.48%,-,2.82,-,-,22.60,-,-,42.72,1.60,- -,22.60,-58.94%,-6.93%,1.57,51.78,-,0.03,-,-10.31%,0.48,36.05,59,0.02,May 12 BMO,-2.87%,394.93K,35.92,"Feb 07, 2025",Yes / Yes,-16.73% -,"

","189,640",-0.36%,SION,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SiTime Corp,Technology,Semiconductors,USA,Large,RUT,-,-1.01,15.56%,26.40M,16.66%,19.27B,68.46,10.66,-10.49%,22.29M,-12.62%,18.48B,1.07,1.96,88.30%,4.93%,123.80%,-24.24M,50.71,145.35%,-3.36%,2.10,93.93%,379.91M,16.62,35.80%,-2.24%,1.10M,106.66%,43.91,24.43,63.71%,-2.62%,901.81 -19.06%,240.91%,29.88,355.02,- -24.12%,-2.09%,186.49 291.38%,523.84%,-,3726.02,4.82% 22.97%,55.70%,7.53%,6.71%,549.08%,-,48.65,73.74%,-10.16%,51.30,-,-,11.28,65.19%,-6.38%,57.05,1.55,- -,12.48,80.39%,3.60%,2.90,827.78,-,0.00,88.29%,17.92%,0.83,721.24,441,0.00,May 06 AMC,81.93%,524.18K,729.89,"Nov 21, 2019",Yes / Yes,24.44% 9.71%,"

","432,539",1.20%,SITM,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SanJac Alpha Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.28%,"

",,,,,-0.24%,,,,,,-0.57%,,,,,,-1.10%,,,,,,-0.18%,,,,,25.51 -1.55%,0.10%,,,,,24.68 1.76%,-,,,,,0.14%,0.12%,-,1.10 (4.37%),,,,0.05,-,"Mar 17, 2026",,,,50.12,,- -,,,0.06%,0.16,,,,,-0.09%,0.01,25.06,,,,-0.42%,3.03K,25.11,"Sep 10, 2024",No / Yes,,"

",41,0.24%,SJCP,2026-06-15,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,4.58%,22,SanJac Alpha,"

",-,7.53M,"

","

",-,"

","

","

","

","

","

","

","

",150.28%,"

",150.28%,"

","

",150.24%,"

","

","

",0.65%,"

","

","

","

"
SanJac Alpha Low Duration ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.08%,"

",,,,,-0.12%,,,,,,-0.08%,,,,,,-0.27%,,,,,,0.71%,,,,,25.59 -0.51%,0.83%,,,,,24.98 1.92%,-,,,,,0.00%,0.01%,-,1.01 (3.96%),,,,0.02,-,"Mar 17, 2026",,,,52.91,,- -,,,0.01%,0.08,,,,,0.15%,1.77,25.45,,,,0.21%,0.05K,25.46,"Sep 12, 2024",No / Yes,,"

",120,0.02%,SJLD,2026-06-15,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,4.97%,11,SanJac Alpha,"

",-,2.54M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",11.07%,"

","

","

",0.35%,"

","

","

","

"
Scienjoy Holding Corp,Communication Services,Internet Content & Information,China,Nano,-,-,-1.92,52.58%,39.54M,-20.14%,39.34M,-,-,-0.13%,20.14M,-16.54%,-10.53M,-,-,0.56%,0.01%,-32.87%,-81.40M,0.22,-,16.55%,0.04,75.72%,175.62M,0.44,-,-54.34%,0.00M,33.29%,2.13,0.81,-,-63.90%,1.63 -43.17%,-2.27%,1.14,-,- -,-88.84%,0.45 105.87%,-72.35%,-,-,-14.41% -1.06%,17.91%,14.14%,15.62%,-88.15%,-,-0.06,-2490.76%,-6.58%,0.15,-,-,3.45,-5.38%,-46.35%,36.34,1.00,- -,3.45,201.66%,-18.90%,0.89,2.00,-,0.02,-3.26%,-20.32%,1.93,1.05,303,0.02,Apr 23 AMC,-0.57%,61.83K,0.93,"Mar 07, 2019",No / Yes,- -,"

","117,169",-11.77%,SJ,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skyline Builders Group Holding Ltd,Industrials,Engineering & Construction,Hong Kong,Micro,-,1321.74,0.00,9.16%,30.23M,-2.56%,91.88M,-,-,0.00%,27.46M,-11.63%,92.23M,-,-,6.16%,2.16%,-3.18%,0.08M,15.04,-,5.82%,2.39,3.40%,6.11M,17.11,-,2.09%,0.59M,3.40%,0.18,76.57,-,5.85%,13.48 -77.45%,-72.31%,0.04,-,-8.47% -,3.51%,0.42 615.46%,-,-,485.42,1.92% -,6.74%,6.85%,8.33%,-,-,15.09,-,1.92%,0.28,-,-,1.59,-,1.34%,43.71,-,- -,1.59,-36.36%,-4.60%,1.58,-,0.00%,0.67,6.27%,-10.41%,0.52,3.04,127,0.00,-,-0.35%,247.94K,3.04,"Jan 23, 2025",No / Yes,- -,"

","134,638",0.00%,SKBL,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKK Holdings Ltd,Industrials,Engineering & Construction,Singapore,Nano,-,-,-1.18,44.52%,1.88M,9.23%,10.68M,-,-,0.00%,1.35M,9.50%,19.31M,-,-,0.48%,8.58%,64.85%,-2.21M,1.08,-,-30.64%,0.15,34.64%,9.92M,1.46,-,-10.17%,0.12M,58.29%,3.00,16.95,-,-40.17%,17.95 -75.60%,-27.09%,0.26,-,- -,-17.29%,1.61 172.05%,-,-,-,12.41% 2.82%,-0.11%,14.48%,11.69%,-,-,1.95,-735.61%,-28.23%,0.65,-,-,0.74,17.00%,-22.31%,52.23,-,- -,0.74,-126.34%,3.05%,0.76,-,-,1.64,-4.56%,21.50%,0.03,4.54,177,1.27,-,28.78%,772.76K,4.38,"Oct 08, 2024",No / Yes,- -,"

","19,999",-3.52%,SKK,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SkinHealth Systems Inc,Consumer Defensive,Household & Personal Products,USA,Micro,RUT,-,-0.17,38.78%,129.14M,7.60%,84.73M,-,-0.06,0.00%,79.34M,0.58%,247.50M,-,-0.02,61.14%,17.72%,-48.52%,-6.05M,0.29,-84.72%,-16.70%,14.33,-54.28%,296.15M,1.53,61.94%,-1.05%,14.06M,-52.96%,0.43,0.41,-2.70%,-11.94%,2.69 -75.70%,-58.09%,1.58,2.98,11.03% 28.16%,-1.92%,0.55 18.74%,-92.94%,-,17.77,-6.32% 20.36%,64.93%,7.71%,10.66%,-96.23%,-,0.84,85.14%,-3.56%,0.07,-,-,1.48,-8.16%,-2.04%,44.01,3.22,- -,1.79,32.84%,-3.76%,1.09,1.34,-,6.65,-6.71%,-16.51%,0.39,0.64,613,4.71,May 07 AMC,-49.76%,981.17K,0.65,"Nov 24, 2020",Yes / Yes,32.43% -2.08%,"

","390,199",1.90%,SKIN,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FlexShares Credit-Scored US Corporate Bond Index Fund,Financial,Exchange Traded Fund,USA,NASD,Northern Trust US Corporate Bond Quality...,,,,,0.48%,"

",,,,,-0.06%,,,,,,-0.10%,,,,,,-1.51%,,,,,,-1.39%,,,,,49.53 -2.20%,0.22%,,,,,48.09 0.73%,3.92%,,,,,0.22%,0.20%,-10.24%,2.26 (4.66%),,,,0.13,-3.95%,"Jun 01, 2026",,,,50.76,,24.76% 13.53%,,,0.15%,0.21,,,,,-0.21%,0.62,48.47,,,,-1.10%,77.62K,48.44,"Nov 13, 2014",No / Yes,,"

","48,379",-0.05%,SKOR,2026-06-15,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,5.15%,1639,Flexshares (Northern Trust),"

",6.12%,701.66M,"

","

",1.82%,"

","

","

","

","

","

","

","

",-0.67%,"

",2.14%,"

","

",11.72%,"

","

","

",0.15%,"

","

","

","

"
Tuttle Capital Daily 2X Inverse Regional Banks ETF,Financial,Exchange Traded Fund,USA,NASD,SPDR S&P Regional Banking ETF,,,,,-8.78%,"

",,,,,-17.08%,,,,,,-28.57%,,,,,,-23.08%,,,,,,-27.03%,,,,,13.73 -51.57%,-47.84%,,,,,6.80 -2.21%,-,,,,,2.98%,2.96%,-,0.02 (0.35%),,,,0.27,-,"Dec 24, 2025",,,,32.73,,- -,,,-10.38%,-1.57,,,,,-11.75%,0.73,6.84,,,,-24.57%,80.06K,6.65,"Jan 04, 2024",Yes / Yes,,"

","61,351",-2.71%,SKRE,2026-06-15,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-47.21%,5,Tuttle Tactical Management,"

",-,6.63M,"

","

",-,"

","

","

","

","

","

","

","

",-29.01%,"

",-24.91%,"

","

",130.29%,"

","

","

",0.75%,"

","

","

","

"
Skyward Specialty Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,Mid,RUT,12.06,4.15,9.43%,44.54M,8.90%,2.03B,9.09,5.51,0.56%,36.72M,13.67%,-,0.60,1.18,94.40%,3.62%,10.80%,177.70M,1.30,22.82%,0.58%,3.24,5.41%,1.57B,1.82,12.10%,4.59%,1.33M,-2.07%,27.50,-,15.12%,17.12%,60.00 -16.58%,-16.35%,-,4.80,95.33% -,10.39%,40.60 23.28%,104.29%,-,-,30.65% 25.94%,-,3.66%,3.36%,-,-,-,37.60%,15.51%,1.66,-,-,-,28.95%,11.35%,65.09,1.64,- -,0.78,8.45%,7.73%,0.40,60.50,0.00%,0.40,44.37%,9.21%,0.98,50.80,611,0.40,May 06 AMC,7.27%,411.01K,50.05,"Jan 13, 2023",Yes / Yes,10.99% 0.39%,"

","403,745",-1.48%,SKWD,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SkyAI Inc,Technology,Software - Infrastructure,USA,Nano,-,-,-8.20,34.68%,39.42M,-7.44%,47.40M,-,-,-5.86%,27.64M,-42.86%,34.67M,-,-,18.47%,1.76%,-41.05%,-369.59M,4.58,-,8.32%,1.46,-57.74%,10.34M,0.25,-,-358.52%,0.49M,-44.83%,4.54,3.72,-,-379.39%,18.23 -93.86%,-80.98%,0.30,-,85.67% 63.36%,-206.73%,1.02 9.80%,-99.98%,-,-,- -,-5.84%,10.30%,8.56%,-,-,3.35,99.50%,-1101.46%,0.12,-,-,8.08,-,-3575.77%,27.86,1.00,- -,8.28,-103.08%,-27.61%,2.11,22.00,-,0.00,-,-34.46%,0.50,1.13,-,0.00,Apr 06 BMO,-66.93%,333.52K,1.12,"Apr 14, 2022",Yes / Yes,- -,"

","165,949",-0.88%,SKYA,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sky Quarry Inc,Energy,Oil & Gas Integrated,USA,Nano,-,-,-3.69,19.72%,4.79M,-28.02%,6.28M,-,-,0.00%,3.85M,-53.38%,17.66M,-,-,8.52%,8.50%,-54.51%,-11.18M,1.02,-,2.12%,0.04,-57.13%,6.16M,2.47,-,-50.95%,0.33M,-26.73%,0.53,89.71,-,-193.22%,19.45 -93.26%,-74.41%,0.01,-,-56.91% -101.38%,-383.65%,1.37 -4.38%,-,-,-,-8.47% 163.02%,-46.27%,23.54%,16.74%,-,-,2.87,22.42%,-132.92%,0.53,-,-,0.04,-,-181.62%,30.28,-,- -,0.08,48.33%,-41.83%,3.48,-,-,5.72,-99.99%,-72.94%,0.13,1.46,26,0.46,-,-64.19%,8.04M,1.31,"Oct 10, 2024",No / Yes,- -,"

","1,037,327",-10.27%,SKYQ,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skye Bioscience Inc,Healthcare,Biotechnology,USA,Nano,-,-,-1.45,34.65%,35.13M,7.36%,27.67M,-,-1.15,0.00%,22.97M,-3.96%,10.87M,-,-0.25,12.64%,4.90%,19.22%,-57.33M,-,31.47%,-0.35%,5.34,-30.95%,0.00M,3.07,-18.97%,-136.16%,1.13M,5.00%,0.26,1.62,1.19%,-167.97%,5.75 -86.31%,-63.72%,0.49,-,45.62% 28.34%,-636.18%,0.57 39.20%,-80.13%,-,-,- -,-,8.72%,8.52%,-98.03%,-,-,-74.39%,-,0.07,-99.41%,-,1.78,-,-,49.76,1.50,- -,1.78,-12.57%,1.28%,2.91,7.71,-,0.03,-,-2.51%,0.57,0.80,12,0.00,May 11 AMC,-43.05%,210.79K,0.79,"Nov 26, 2014",Yes / Yes,-3.73% -,"

","121,828",-1.54%,SKYE,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SkyWater Technology Inc,Technology,Semiconductors,USA,Small,RUT,15.69,2.33,25.73%,49.16M,4.69%,1.80B,-,-0.13,-1.94%,36.55M,4.90%,2.03B,-,-0.11,60.35%,7.46%,33.37%,113.95M,3.33,-3400.00%,14.56%,2.43,89.00%,541.53M,9.99,60.61%,21.51%,2.73M,101.60%,3.67,81.03,-,97.55%,39.93 -8.31%,315.08%,0.45,-,- -,47.67%,8.18 347.56%,288.23%,-,44.73,27.58% 25.78%,19.36%,5.43%,4.50%,28.28%,-,3.74,1441.26%,0.13%,1.72,-,-,0.44,67.18%,21.04%,53.19,3.00,- -,0.51,-64.15%,-0.33%,3.33,35.00,0.00%,1.32,162.15%,7.84%,0.62,35.80,1551,0.33,May 08 BMO,48.22%,1.12M,36.61,"Apr 21, 2021",Yes / Yes,-26.62% 10.01%,"

","701,975",2.26%,SKYT,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skywest Inc,Industrials,Airlines,USA,Mid,RUT,8.80,10.43,1.73%,39.76M,8.64%,3.64B,7.65,11.99,-4.55%,38.97M,8.04%,5.49B,0.92,2.76,93.90%,3.09%,2.49%,429.48M,0.88,5.32%,-0.10%,3.00,-13.91%,4.12B,1.34,9.97%,5.94%,1.20M,-8.63%,68.72,5.80,8.36%,16.50%,123.94 -25.98%,-7.29%,15.82,16.16,92.94% -,9.36%,77.89 17.79%,159.97%,-,5.67,10.54% 13.79%,22.83%,3.80%,3.38%,89.01%,-,1.33,18.57%,14.61%,3.10,266.39%,"Mar 30, 2020",0.51,12.26%,10.42%,61.40,1.33,- -,0.62,3.45%,8.56%,1.46,121.50,0.00%,0.91,6.82%,4.81%,0.92,89.71,15800,0.68,Apr 23 AMC,-6.00%,401.71K,91.75,"Jun 26, 1986",Yes / Yes,15.54% 2.13%,"

","376,506",2.27%,SKYW,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProShares Ultra Nasdaq Cloud Computing ETF 2x Shares,Financial,Exchange Traded Fund,USA,NASD,ISE CTA Cloud Computing Index,,,,,-9.72%,"

",,,,,11.34%,,,,,,37.12%,,,,,,-10.50%,,,,,,-2.00%,,,,,49.14 -26.69%,12.69%,,,,,22.55 59.78%,110.31%,,,,,3.02%,3.07%,-15.34%,0.26 (0.71%),,,,1.92,-,"Mar 25, 2026",,,,47.58,,- -,,,-6.07%,2.52,,,,,9.25%,1.40,35.96,,,,4.19%,3.21K,36.03,"Jan 21, 2021",Yes / Yes,,"

","4,412",0.18%,SKYU,2026-06-15,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,13.94%,68,ProShares,"

",31.14%,3.42M,"

","

",-2.28%,"

","

","

","

","

","

","

","

",14.74%,"

",55.22%,"

","

",56.84%,"

","

","

",0.95%,"

","

","

","

"
SKYX Platforms Corp,Industrials,Electrical Equipment & Parts,USA,Micro,RUT,-,-0.30,28.62%,133.49M,-0.93%,142.55M,-,-0.11,0.00%,95.99M,-7.02%,162.22M,-,-0.05,24.42%,5.64%,-39.08%,-34.73M,1.52,30.73%,13.10%,3.49,-55.08%,93.99M,12.66,49.73%,-47.68%,5.42M,-51.15%,0.08,4.71,68.50%,-239.42%,3.29 -67.78%,-13.82%,0.23,-,7.46% -16.30%,-60.42%,0.96 10.42%,-64.19%,-,-,1321.66% 223.83%,25.25%,6.75%,7.46%,-,-,1.73,13.21%,-31.45%,0.09,-,-,1.55,7.52%,-36.95%,44.86,1.00,- -,1.70,17.77%,-3.98%,2.29,4.18,-,1.57,9.85%,-5.59%,0.44,1.06,73,1.34,May 11 AMC,-35.31%,1.55M,1.06,"Aug 05, 2016",No / Yes,-11.29% 0.08%,"

","697,749",0.00%,SKYX,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Trust Cloud Computing ETF,Financial,Exchange Traded Fund,USA,NASD,ISE CTA Cloud Computing Index,,,,,-4.79%,"

",,,,,6.69%,,,,,,20.04%,,,,,,-1.13%,,,,,,3.03%,,,,,155.76 -13.96%,13.95%,,,,,103.76 29.16%,77.13%,,,,,3.67%,3.12%,30.74%,-,,,,4.71,337.09%,"Sep 23, 2022",,,,49.24,,- -,,,-2.39%,1.25,,,,,6.03%,0.84,133.78,,,,6.08%,338.94K,134.02,"Jul 06, 2011",Yes / Yes,,"

","283,399",0.18%,SKYY,2026-06-15,NASDAQ_FUNDAMENTALS,US Equities - Industry Sector,Equities (Stocks),-,14.20%,63,First Trust,"

",22.25%,2.88B,"

","

",6.20%,"

","

","

","

","

","

","

","

",5.01%,"

",1.64%,"

","

",-4.78%,"

","

","

",0.60%,"

","

","

","

"
Solid Biosciences Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.95,20.57%,98.39M,6.57%,702.93M,-,-1.93,-1.93%,78.20M,-3.25%,342.28M,-,-0.46,82.88%,12.28%,-2.33%,-191.78M,-,2.82%,15.34%,8.42,21.43%,0.00M,1.88,0.23%,-50.02%,9.60M,26.60%,3.80,1.84,12.46%,-57.37%,8.87 -19.47%,55.90%,3.87,-,41.79% 39.94%,-48.85%,3.79 88.39%,13.33%,-,-,- -,-,7.52%,7.10%,-88.42%,-,-,34.94%,-,0.49,-,-,13.10,-,-,52.07,1.00,- -,13.10,12.73%,5.06%,2.42,17.50,-,0.06,-,-3.16%,1.36,7.22,121,0.05,May 12 AMC,14.45%,1.14M,7.14,"Jan 26, 2018",Yes / Yes,-21.33% -,"

","1,663,964",-1.11%,SLDB,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silicon Laboratories Inc,Technology,Semiconductors,USA,Mid,RUT,-,-1.53,2.27%,32.97M,0.64%,7.24B,52.05,4.22,-1.24%,32.23M,1.18%,6.80B,-,0.69,92.78%,7.34%,8.13%,-50.33M,8.82,200.69%,-10.21%,5.92,50.50%,820.55M,6.59,52.44%,-4.03%,2.37M,67.95%,33.32,16.50,-,-4.65%,219.68 -0.08%,55.54%,13.31,411.12,- -,-4.58%,115.50 90.04%,39.72%,-,-,-8.49% 8.96%,57.55%,0.82%,0.61%,58.05%,-,8.29,70.00%,-5.40%,1.51,342.65%,-,4.33,25.14%,-6.13%,62.71,3.00,- -,5.11,48.61%,0.68%,1.35,219.60,-,0.00,20.14%,1.70%,0.51,218.90,1930,0.00,May 05 AMC,29.81%,399.61K,219.51,"Mar 24, 2000",Yes / Yes,5.12% -0.24%,"

","209,942",0.28%,SLAB,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slide Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,Small,RUT,4.64,3.60,36.91%,117.57M,-0.24%,1.91B,4.73,3.53,-13.23%,72.28M,-8.24%,-,2.38,0.79,45.69%,8.27%,-5.38%,490.98M,1.51,5.17%,22.84%,3.50,-9.39%,1.26B,1.76,-0.19%,21.42%,5.98M,-14.27%,9.47,-,1.99%,59.66%,25.90 -35.52%,-,-,1.94,166.13% -,42.73%,12.53 33.28%,-,-,-,68.60% -,-,2.97%,3.24%,-,-,-,-,51.80%,0.61,-,-,-,-,38.86%,38.48,1.17,- -,2.78,-88.58%,-5.63%,0.27,25.50,0.00%,0.04,38.24%,-8.12%,0.33,16.94,504,0.03,Apr 28 AMC,-1.80%,1.71M,16.70,"Jun 18, 2025",Yes / Yes,19.61% 27.01%,"

","582,488",-1.42%,SLDE,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
