Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Stabilis Solutions Inc,Energy,Oil & Gas Integrated,USA,Micro,-,-,-0.21,82.22%,18.60M,-1.18%,93.54M,10.59,0.47,0.06%,3.31M,39.34%,109.17M,-,-0.07,5.04%,0.49%,36.31%,-3.83M,1.53,-335.71%,-1.09%,0.31,-0.40%,61.29M,1.48,255.74%,-3.87%,0.02M,10.55%,3.39,6.82,-,-5.94%,6.36 -20.91%,-2.14%,0.74,13.23,25.24% 28.89%,-4.82%,3.21 56.70%,16.71%,-,39.27,-11.61% 10.43%,10.72%,9.79%,9.17%,-43.29%,-,1.78,-349.82%,-7.31%,0.41,-75.05%,-,0.92,-13.51%,-6.25%,65.73,3.00,- -,0.93,-154.88%,18.68%,-0.40,9.00,-,0.47,-40.14%,25.64%,1.26,4.86,85,0.26,May 06 AMC,11.98%,52.49K,5.03,"Aug 15, 1997",No / Yes,-388.89% -15.92%,"

","64,968",3.50%,SLNG,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simulations Plus Inc,Healthcare,Health Information Services,USA,Small,RUT,-,-3.12,17.30%,20.21M,-0.96%,333.19M,18.04,0.91,-0.96%,16.71M,18.12%,291.86M,-,0.23,91.89%,8.18%,33.74%,-62.79M,4.14,-16.12%,-0.28%,4.26,-15.87%,80.53M,2.49,5.79%,-36.09%,1.37M,-9.54%,6.62,7.96,-,-38.84%,27.67 -40.39%,-37.63%,2.07,14.02,- -,-46.81%,11.09 48.69%,-63.31%,-,17.58,13.67% 13.74%,61.48%,5.06%,5.24%,-69.84%,-,3.62,-962.01%,12.41%,0.88,113.60%,"Jul 29, 2024",5.47,2.51%,-77.96%,58.08,2.33,- -,5.47,47.76%,5.79%,1.32,23.50,-,0.00,8.29%,11.74%,0.53,15.94,213,0.00,Apr 09 AMC,5.50%,321.39K,16.49,"Jun 18, 1997",Yes / Yes,9.37% 12.15%,"

","171,266",3.45%,SLP,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares 0-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Markit iBoxx USD Liquid Investment Grade...,,,,,0.10%,"

",,,,,-0.01%,,,,,,-0.20%,,,,,,-0.64%,,,,,,-0.78%,,,,,50.99 -1.34%,0.11%,,,,,50.13 0.35%,4.63%,,,,,0.14%,0.12%,-3.01%,2.17 (4.31%),,,,0.09,-0.61%,"Jun 01, 2026",,,,50.56,,30.14% 11.66%,,,0.07%,0.10,,,,,-0.14%,0.59,50.19,,,,-0.66%,266.98K,50.31,"Oct 17, 2013",No / Yes,,"

","159,136",0.24%,SLQD,2026-06-12,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,4.43%,3028,Blackrock (iShares),"

",5.34%,2.35B,"

","

",2.52%,"

","

","

","

","

","

","

","

",1.41%,"

",0.43%,"

","

",1.42%,"

","

","

",0.06%,"

","

","

","

"
Soluna Holdings Inc,Financial,Capital Markets,USA,Micro,-,-,-2.24,50.14%,111.72M,-5.65%,224.00M,-,-,0.08%,78.65M,-20.22%,239.74M,-,-,6.66%,30.32%,82.00%,-78.97M,6.75,-,-7.03%,1.35,-23.66%,33.17M,3.36,-,-45.15%,23.84M,21.37%,0.42,2.87,-,-406.15%,5.14 -72.37%,109.44%,0.49,-,75.65% -,-97.25%,0.41 242.17%,-70.39%,-,-,1.35% 118.62%,-7.26%,14.50%,14.45%,-99.28%,-,7.23,76.20%,-129.98%,0.22,-92.43%,-,1.75,5.62%,-238.04%,44.39,1.00,- -,1.75,72.41%,-16.19%,5.11,5.00,-,0.59,58.25%,-0.17%,0.55,1.37,55,0.38,May 18 BMO,-9.01%,17.68M,1.42,"Apr 14, 1981",No / Yes,- -,"

","9,839,726",3.65%,SLNH,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLR Investment Corp,Financial,Asset Management,USA,Small,-,7.85,1.64,10.09%,54.55M,-1.75%,704.85M,9.49,1.36,5.06%,49.05M,-1.52%,1.44B,-,0.34,33.11%,1.94%,-9.14%,89.73M,3.25,-14.54%,-,2.31,-19.65%,216.64M,0.71,0.18%,3.56%,0.95M,-16.43%,18.16,1.76,-6.25%,9.06%,17.10 -24.44%,-23.96%,7.33,93.73,68.44% 35.92%,4.83%,12.54 3.03%,-10.09%,1.38 (10.66%),9.12,16.00% 18.28%,73.24%,2.16%,1.85%,-33.91%,1.54 (11.92%),6.66,2.19%,73.01%,0.30,-31.20%,"Jun 12, 2026",0.62,-3.59%,41.42%,39.56,2.12,0.00% 0.00%,0.62,-14.05%,-0.99%,0.65,15.56,96.69%,1.15,-6.63%,-9.35%,0.74,13.00,-,0.88,May 05 AMC,-13.77%,412.13K,12.92,"Feb 09, 2010",Yes / Yes,-17.36% -8.75%,"

","305,364",-0.62%,SLRC,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SELLAS Life Sciences Group Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-0.23,0.43%,186.03M,-14.27%,1.44B,-,-0.15,0.00%,185.24M,48.47%,1.34B,-,-0.05,29.17%,32.93%,54.08%,-29.46M,-,16.00%,9.91%,7.81,307.89%,0.00M,13.08,28.57%,-39.50%,61.00M,105.57%,0.59,13.45,50.68%,-43.58%,9.51 -18.51%,416.67%,0.58,-,51.28% 34.92%,-27.35%,1.39 457.55%,372.56%,-,-,- -,-,9.51%,11.76%,-32.20%,-,-,41.60%,-,0.74,-99.99%,"Mar 24, 2011",17.22,-,-,52.73,1.00,- -,17.22,26.44%,-4.50%,2.56,10.00,-,0.01,-,25.32%,0.80,7.15,13,0.00,May 12 AMC,106.54%,7.81M,7.75,"Mar 12, 2008",Yes / No,16.67% -,"

","6,267,396",8.39%,SLS,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solesence Inc,Consumer Defensive,Household & Personal Products,USA,Micro,RUT,102.46,0.01,74.07%,70.63M,-7.06%,88.29M,-,-,0.00%,18.32M,0.81%,110.00M,-,-,5.28%,4.47%,23.76%,0.94M,1.46,-,-1.87%,19.60,-39.61%,60.40M,5.20,-,1.80%,0.82M,-21.63%,0.24,154.89,-,5.88%,5.63 -77.80%,-68.35%,0.01,-,- -0.94%,2.70%,0.78 60.26%,-9.42%,-,61.45,18.48% 29.38%,26.51%,11.63%,10.81%,-17.76%,-,1.82,-73.80%,1.34%,0.14,108.33%,-,0.70,5.76%,1.56%,49.63,-,- -,2.08,-1081.82%,-1.09%,1.23,-,0.00%,1.31,-11.41%,-0.63%,1.21,1.12,115,1.06,May 12 AMC,-37.21%,41.79K,1.25,"Nov 26, 1997",No / Yes,- -,"

","49,985",11.61%,SLSN,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sprott Silver Miners & Physical Silver ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq Sprott Silver Miners Index,,,,,-11.94%,"

",,,,,-26.33%,,,,,,-22.59%,,,,,,-0.40%,,,,,,-6.13%,,,,,85.90 -39.02%,73.21%,,,,,28.43 84.24%,-,,,,,7.12%,4.77%,-,2.06 (3.92%),,,,3.25,-,"Dec 18, 2025",,,,38.61,,- -,,,-10.97%,1.02,,,,,-13.78%,1.17,48.69,,,,-5.82%,235.97K,52.38,"Jan 15, 2025",Yes / Yes,,"

","285,046",7.59%,SLVR,2026-06-12,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,63.17%,67,Sprott Asset Management,"

",-,643.05M,"

","

",-,"

","

","

","

","

","

","

","

",-2.32%,"

",-12.92%,"

","

",26.44%,"

","

","

",0.65%,"

","

","

","

"
UBS AG ETRACS Silver Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,NASD,Credit Suisse NASDAQ Silver FLOWS 106 In...,,,,,-7.77%,"

",,,,,-14.81%,,,,,,-21.33%,,,,,,-21.17%,,,,,,-21.37%,,,,,107.41 -26.89%,-2.94%,,,,,75.52 3.99%,1.32%,,,,,4.45%,2.29%,-39.69%,39.25 (49.97%),,,,2.31,-61.66%,"Jun 22, 2026",,,,34.89,,8.11% -10.33%,,,-6.75%,0.38,,,,,-9.88%,1.23,75.75,,,,-15.53%,108.68K,78.53,"Apr 17, 2013",No / Yes,,"

","135,073",3.67%,SLVO,2026-06-12,NASDAQ_FUNDAMENTALS,Commodities & Metals - Gold / Metals,Commodities & Metals,-,43.01%,-,UBS,"

",29.62%,365.12M,"

","

",12.51%,"

","

","

","

","

","

","

","

",16.94%,"

",34.89%,"

","

",85.37%,"

","

","

",0.65%,"

","

","

","

"
Silexion Therapeutics Corp,Healthcare,Biotechnology,Israel,Nano,-,-,-94.56,7.36%,0.42M,-37.70%,1.29M,-,-22.30,-42.57%,0.39M,-46.63%,0.84M,-,-13.10,1.60%,39.74%,-81.46%,-12.91M,-,54.02%,-,0.27,-89.90%,0.00M,3.32,45.87%,-200.00%,0.15M,-83.91%,0.93,0.53,33.21%,-897.46%,223.60 -98.62%,-97.74%,5.84,-,- -38.17%,-2381.92%,2.31 33.77%,-99.98%,-,-,- -,-,18.54%,20.39%,-99.98%,-,-,96.81%,-,0.85,-,-,1.00,-,-,33.01,1.00,- -,1.00,77.96%,-27.94%,-0.25,60.00,-,6.86,-,-54.73%,0.54,3.06,14,0.86,May 18 BMO,-86.57%,578.61K,3.09,"Apr 07, 2021",No / Yes,34.11% -,"

","322,490",0.98%,SLXN,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Themes US Small Cap Cash Flow Champions ETF,Financial,Exchange Traded Fund,USA,NASD,Solactive US Small Cap Cash Flow Champio...,,,,,0.62%,"

",,,,,1.71%,,,,,,12.59%,,,,,,12.04%,,,,,,15.88%,,,,,38.18 -0.62%,27.95%,,,,,29.15 30.16%,-,,,,,0.21%,0.16%,-,1.28 (3.38%),,,,0.26,-,"Dec 18, 2025",,,,58.97,,- -,,,1.02%,0.87,,,,,2.27%,0.05,37.57,,,,9.47%,0.53K,37.94,"Dec 13, 2023",Yes / Yes,,"

",29,0.99%,SMCF,2026-06-12,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,32.46%,75,Themes ETFs,"

",-,3.00M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-0.04%,"

","

",12.82%,"

","

","

",0.29%,"

","

","

","

"
Super Micro Computer Inc,Technology,Computer Hardware,USA,Large,S&P 500,16.86,1.90,13.87%,601.38M,-31.83%,19.23B,10.09,3.17,0.00%,517.98M,-2.50%,27.07B,0.48,0.71,57.79%,14.38%,3.46%,1.25B,0.57,26.04%,0.94%,1.54,-8.71%,33.70B,2.54,22.02%,7.30%,74.48M,9.22%,12.60,14.73,21.01%,17.88%,62.36 -48.73%,-26.01%,2.17,-,46.40% 59.92%,8.54%,19.48 64.12%,22.18%,-,16.97,61.71% 45.76%,8.39%,14.36%,8.83%,772.31%,-,0.80,1.94%,4.48%,3.98,1140.59%,-,1.29,56.58%,3.70%,42.86,2.90,- -,2.66,314.07%,-16.91%,1.96,35.87,0.00%,1.21,122.68%,-0.41%,5.56,29.27,6238,0.93,May 05 AMC,-10.90%,48.31M,31.97,"Mar 29, 2007",Yes / Yes,36.08% -17.31%,"

","251,205,568",9.22%,SMCI,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Missouri Bancorp Inc,Financial,Banks - Regional,USA,Small,RUT,11.92,5.99,14.57%,11.02M,3.46%,786.35M,10.65,6.70,-0.32%,9.41M,5.10%,-,-,1.60,56.40%,1.93%,15.44%,67.05M,2.50,21.75%,-0.42%,2.03,20.85%,314.40M,1.37,6.24%,1.32%,0.18M,20.75%,52.07,-,-,12.17%,71.47 -0.13%,31.73%,-,8.74,-0.21% 11.58%,9.47%,47.60 49.97%,69.28%,1.00 (1.40%),-,30.44% 20.17%,-,2.40%,2.22%,55.46%,1.00 (1.40%),-,20.39%,26.47%,1.66,204.80%,"May 15, 2026",-,4.91%,21.33%,63.34,2.33,4.77% 8.92%,0.06,15.16%,3.47%,0.86,73.33,17.76%,0.27,1.81%,4.98%,1.36,70.96,696,0.23,Apr 22 AMC,17.41%,89.54K,71.39,"Apr 12, 1994",Yes / Yes,5.26% 0.76%,"

","125,012",0.60%,SMBC,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hilton Small-MidCap Opportunity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.03%,"

",,,,,2.45%,,,,,,12.09%,,,,,,9.86%,,,,,,12.16%,,,,,31.17 -3.55%,20.95%,,,,,24.57 22.38%,-,,,,,1.97%,1.08%,-,0.27 (0.90%),,,,0.45,-,"Dec 30, 2025",,,,56.69,,- -,,,1.18%,1.11,,,,,2.53%,0.18,29.39,,,,7.71%,29.70K,30.06,"Nov 29, 2023",No / Yes,,"

","5,315",2.28%,SMCO,2026-06-12,NASDAQ_FUNDAMENTALS,US Equities - US Style,Equities (Stocks),-,18.81%,63,Hilton,"

",-,133.55M,"

","

",-,"

","

","

","

","

","

","

","

",2.86%,"

",-13.61%,"

","

",-8.45%,"

","

","

",0.55%,"

","

","

","

"
GraniteShares 2x Long SMCI Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-61.83%,"

",,,,,-26.37%,,,,,,-46.91%,,,,,,-65.13%,,,,,,-48.54%,,,,,561.00 -91.71%,-84.39%,,,,,25.80 80.30%,-,,,,,35.83%,19.07%,-,-,,,,17.25,-,-,,,,39.34,,- -,,,-45.07%,8.17,,,,,-26.57%,1.09,39.40,,,,-67.10%,719.21K,46.52,"Dec 12, 2024",Yes / Yes,,"

","786,509",18.07%,SMCL,2026-06-12,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-86.76%,13,GraniteShares,"

",-,19.68M,"

","

",-,"

","

","

","

","

","

","

","

",-43.92%,"

",-46.75%,"

","

",-46.35%,"

","

","

",1.50%,"

","

","

","

"
Defiance Daily Target 2x Long SMCI ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-62.14%,"

",,,,,-27.31%,,,,,,-48.69%,,,,,,-67.73%,,,,,,-50.26%,,,,,151.22 -92.50%,-85.95%,,,,,6.48 75.00%,-,,,,,36.58%,19.60%,-,1.00 (8.82%),,,,4.29,-,"Dec 30, 2025",,,,39.14,,- -,,,-45.55%,7.73,,,,,-27.46%,4.39,9.66,,,,-69.21%,4.21M,11.34,"Aug 22, 2024",Yes / Yes,,"

","17,836,712",17.39%,SMCX,2026-06-12,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-87.49%,10,Defiance ETFs,"

",-,80.33M,"

","

",-,"

","

","

","

","

","

","

","

",-20.48%,"

",0.82%,"

","

",-17.52%,"

","

","

",1.43%,"

","

","

","

"
VanEck Semiconductor ETF,Financial,Exchange Traded Fund,USA,NASD,MVIS US Listed Semiconductor 25 Index,,,,,-2.88%,"

",,,,,8.59%,,,,,,57.02%,,,,,,65.16%,,,,,,69.23%,,,,,642.77 -5.18%,132.72%,,,,,256.05 138.02%,315.04%,,,,,6.14%,3.91%,384.69%,1.10 (0.18%),,,,27.65,2049.74%,"Dec 22, 2025",,,,58.57,,-2.71% 8.03%,,,3.52%,1.71,,,,,16.24%,1.23,570.91,,,,51.33%,9.98M,609.45,"Dec 21, 2011",Yes / Yes,,"

","12,189,634",6.75%,SMH,2026-06-12,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,122.87%,26,Van Eck Associates Corporation,"

",58.87%,66.36B,"

","

",36.76%,"

","

","

","

","

","

","

","

",2.86%,"

",2.48%,"

","

",9.50%,"

","

","

",0.35%,"

","

","

","

"
VanEck Fabless Semiconductor ETF,Financial,Exchange Traded Fund,USA,NASD,MVIS US Listed Fabless Semiconductor Ind...,,,,,-7.38%,"

",,,,,10.69%,,,,,,64.91%,,,,,,52.61%,,,,,,61.92%,,,,,68.36 -9.92%,109.80%,,,,,28.45 116.44%,-,,,,,6.72%,4.39%,-,0.01 (0.01%),,,,3.10,-,"Dec 22, 2025",,,,55.53,,- -,,,1.42%,2.36,,,,,16.31%,2.72,57.92,,,,46.26%,119.36K,61.58,"Aug 28, 2024",Yes / Yes,,"

","316,523",6.31%,SMHX,2026-06-12,NASDAQ_FUNDAMENTALS,US Equities - Industry Sector,Equities (Stocks),-,99.98%,23,Van Eck Associates Corporation,"

",-,262.36M,"

","

",-,"

","

","

","

","

","

","

","

",10.66%,"

",12.10%,"

","

",5.00%,"

","

","

",0.35%,"

","

","

","

"
Defiance Daily Target 2X Short SMCI ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,60.51%,"

",,,,,-34.47%,,,,,,-74.34%,,,,,,-78.62%,,,,,,-83.86%,,,,,66.70 -85.92%,-83.42%,,,,,4.88 92.42%,-,,,,,23.97%,17.83%,-,1.18 (12.58%),,,,2.30,-,"Dec 30, 2025",,,,41.86,,- -,,,-5.17%,-8.01,,,,,-55.48%,3.74,11.39,,,,-73.86%,1.01M,9.39,"Apr 01, 2025",No / Yes,,"

","3,624,450",-17.56%,SMCZ,2026-06-12,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-79.58%,7,Defiance ETFs,"

",-,16.48M,"

","

",-,"

","

","

","

","

","

","

","

",340.87%,"

",444.87%,"

","

",-,"

","

","

",1.29%,"

","

","

","

"
Smith-Midland Corp,Basic Materials,Building Materials,USA,Micro,RUT,14.99,1.98,13.90%,5.31M,-3.62%,157.68M,-,-,0.00%,4.57M,-3.40%,148.83M,-,-,57.81%,3.69%,-10.63%,10.52M,1.71,-,-1.77%,16.57,-9.24%,92.32M,2.83,-,12.61%,0.17M,-18.23%,10.49,11.93,-,20.88%,43.66 -31.94%,0.15%,2.49,32.58,149.22% 35.62%,17.72%,25.60 16.10%,61.93%,-,8.50,23.07% 16.33%,25.31%,7.68%,6.15%,45.33%,-,1.61,6.78%,15.53%,1.93,1088.32%,"Dec 19, 2019",2.68,9.32%,11.39%,45.54,-,- -,3.11,-59.77%,-2.80%,1.71,-,0.00%,0.08,-4.96%,-5.52%,1.54,29.50,285,0.07,-,-14.72%,10.17K,29.72,"Dec 13, 1995",No / Yes,- -,"

","15,308",0.73%,SMID,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summit Therapeutics Inc,Healthcare,Biotechnology,USA,Large,-,-,-1.60,82.68%,776.02M,-11.86%,10.14B,-,-1.13,0.04%,134.31M,-30.98%,9.56B,-,-0.28,15.53%,26.90%,-15.39%,-1.21B,-,21.60%,1.25%,8.01,-23.15%,0.00M,18.59,0.02%,-233.81%,36.13M,-25.21%,0.70,16.93,30.13%,-270.95%,30.98 -57.78%,-33.20%,0.77,-,-52.45% -13.76%,-214.31%,12.55 4.22%,647.43%,-,-,- -,-,6.96%,6.91%,91.79%,-,-,-384.68%,-,1.22,39.15%,-,7.41,-,-,30.41,1.76,- -,7.41,-186.74%,-17.72%,-1.20,29.69,-,0.04,-,-29.66%,2.11,13.05,265,0.03,Apr 30 AMC,-28.25%,4.51M,13.08,"Mar 05, 2015",Yes / Yes,10.85% -100.00%,"

","9,284,777",0.23%,SMMT,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Symmetry Panoramic Sector Momentum ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-1.68%,"

",,,,,0.97%,,,,,,9.08%,,,,,,7.70%,,,,,,7.69%,,,,,28.40 -2.14%,-,,,,,24.31 14.32%,-,,,,,1.10%,0.54%,-,0.04 (0.15%),,,,0.25,-,"Dec 30, 2025",,,,55.56,,- -,,,0.04%,-,,,,,3.05%,0.77,27.39,,,,6.75%,5.54K,27.79,"Sep 11, 2025",No / Yes,,"

","4,338",1.48%,SMOM,2026-06-12,NASDAQ_FUNDAMENTALS,US Equities - Industry Sector,Equities (Stocks),-,-,6,Symmetry Partners,"

",-,66.19M,"

","

",-,"

","

","

","

","

","

","

","

",3.65%,"

",6.22%,"

","

",12.97%,"

","

","

",0.63%,"

","

","

","

"
Simply Good Foods Co,Consumer Defensive,Packaged Foods,USA,Small,RUT,-,-1.19,9.14%,90.49M,8.13%,1.14B,7.13,1.77,1.10%,82.22M,11.46%,1.49B,-,0.36,99.26%,8.15%,-12.28%,-105.68M,0.81,-12.93%,1.54%,2.37,-32.12%,1.42B,0.77,6.05%,-4.64%,6.70M,-37.05%,16.46,10.65,-0.59%,-6.39%,34.19 -63.03%,-61.75%,1.19,7.83,-1.85% 8.87%,-5.47%,10.21 23.80%,-64.72%,-,6.17,7.48% 12.18%,32.52%,3.83%,4.10%,-64.08%,-,1.05,-182.07%,14.89%,0.51,-,-,2.87,0.34%,-7.46%,58.37,2.45,- -,5.06,-579.19%,7.36%,0.13,17.33,0.00%,0.30,-9.35%,2.86%,0.59,12.61,328,0.30,Apr 09 BMO,-31.22%,2.82M,12.64,"Jul 10, 2017",Yes / Yes,13.58% -5.60%,"

","1,647,589",0.24%,SMPL,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith Micro Software Inc,Technology,Software - Application,USA,Nano,-,-,-6.85,0.00%,5.12M,12.76%,23.26M,-,-0.45,-,5.11M,4.78%,25.30M,-,-0.50,6.97%,1.86%,7.58%,-28.82M,1.37,71.92%,-,0.79,44.42%,16.96M,1.27,78.05%,-81.11%,0.10M,68.46%,3.58,13.37,-,-102.17%,6.50 -30.00%,-1.70%,0.34,-,29.82% -,-131.08%,2.05 121.95%,-90.36%,-,-,-29.00% -19.48%,44.28%,16.06%,8.19%,-97.88%,-,1.49,20.72%,-102.64%,0.34,-95.89%,-,1.37,-12.47%,-169.88%,61.74,1.00,- -,1.37,46.65%,13.30%,0.63,16.25,-,0.21,-8.66%,15.58%,161.13,3.59,118,0.17,Apr 29 AMC,33.07%,119.91K,4.55,"Sep 19, 1995",Yes / Yes,0.00% -2.97%,"

","5,740,668",26.74%,SMSI,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bushido Capital US Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-3.45%,"

",,,,,6.78%,,,,,,17.69%,,,,,,15.44%,,,,,,14.91%,,,,,43.36 -4.22%,29.01%,,,,,31.66 31.17%,-,,,,,1.67%,0.90%,-,0.40 (0.97%),,,,0.63,-,"Mar 30, 2026",,,,59.44,,- -,,,1.84%,0.86,,,,,7.15%,1.12,40.91,,,,14.36%,10.86K,41.53,"Sep 14, 2023",No / Yes,,"

","12,804",1.53%,SMRI,2026-06-12,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,28.76%,51,Bushido Capital,"

",-,585.59M,"

","

",-,"

","

","

","

","

","

","

","

",0.20%,"

",1.13%,"

","

",2.80%,"

","

","

",0.71%,"

","

","

","

"
Defiance Daily Target 2X Short MSTR ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,9.82%,"

",,,,,101.47%,,,,,,-14.55%,,,,,,-22.50%,,,,,,-46.96%,,,,,154.16 -68.07%,84.41%,,,,,17.59 179.82%,-,,,,,13.93%,11.54%,-,-,,,,5.48,-,-,,,,60.76,,- -,,,31.76%,-3.10,,,,,27.02%,0.81,53.85,,,,-7.04%,412.93K,49.22,"Aug 21, 2024",Yes / Yes,,"

","338,443",-8.60%,SMST,2026-06-12,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,106.72%,7,Defiance ETFs,"

",-,48.14M,"

","

",-,"

","

","

","

","

","

","

","

",-7.07%,"

",11.00%,"

","

",30.17%,"

","

","

",1.31%,"

","

","

","

"
Semtech Corp,Technology,Semiconductors,USA,Large,RUT,-,-0.40,0.56%,93.13M,-3.41%,15.24B,42.10,3.89,-14.24%,92.63M,23.84%,15.59B,0.82,0.61,107.73%,6.84%,96.10%,-33.16M,13.98,55.42%,-2.89%,2.02,103.09%,1.09B,26.57,46.20%,-2.31%,6.34M,121.97%,6.16,93.30,51.57%,-5.81%,172.35 -5.10%,290.01%,1.75,94.02,- -,-3.06%,39.07 318.66%,664.35%,-,96.00,11.55% 12.03%,51.47%,10.07%,8.79%,146.71%,-,14.30,81.01%,10.72%,13.18,587.27%,-,1.62,14.22%,-3.04%,60.32,1.65,- -,2.37,25.46%,6.70%,2.29,190.64,-,0.90,15.92%,32.63%,0.73,154.28,1920,0.89,May 26 AMC,89.64%,3.14M,163.57,"Jul 27, 1970",Yes / Yes,12.41% 2.63%,"

","2,276,541",6.02%,SMTC,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
