Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Invesco Global Water ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq OMX US Global Water Index,,,,,-2.44%,"

",,,,,-5.60%,,,,,,-4.11%,,,,,,-3.02%,,,,,,-2.40%,,,,,48.63 -11.38%,-1.73%,,,,,42.09 2.38%,22.17%,,,,,1.10%,0.95%,8.65%,0.45 (1.04%),,,,0.56,99.68%,"Mar 23, 2026",,,,37.60,,11.10% 8.33%,,,-1.77%,1.00,,,,,-4.12%,0.30,43.95,,,,-4.67%,11.72K,43.09,"Jun 13, 2007",Yes / Yes,,"

","3,534",-1.95%,PIO,2026-06-11,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,1.75%,47,Invesco,"

",8.79%,268.39M,"

","

",3.14%,"

","

","

","

","

","

","

","

",0.00%,"

",0.82%,"

","

",-0.99%,"

","

","

",0.75%,"

","

","

","

"
Invesco Dorsey Wright Developed Markets Momentum ETF,Financial,Exchange Traded Fund,USA,NASD,Dorsey Wright Dev Mkts Technical Leaders...,,,,,-7.04%,"

",,,,,-10.24%,,,,,,2.06%,,,,,,8.82%,,,,,,7.68%,,,,,59.47 -11.31%,18.00%,,,,,43.85 20.28%,75.58%,,,,,2.77%,1.78%,39.32%,0.76 (1.45%),,,,1.37,126.86%,"Mar 23, 2026",,,,35.96,,10.70% 43.51%,,,-6.45%,1.13,,,,,-5.13%,2.61,53.85,,,,3.55%,82.06K,52.74,"Dec 28, 2007",Yes / Yes,,"

","212,323",-2.04%,PIZ,2026-06-11,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,21.28%,116,Invesco,"

",23.65%,743.75M,"

","

",9.34%,"

","

","

","

","

","

","

","

",-0.12%,"

",1.44%,"

","

",27.75%,"

","

","

",0.80%,"

","

","

","

"
P3 Health Partners Inc,Healthcare,Medical Care Facilities,USA,Micro,-,-,-38.60,57.45%,3.29M,34.73%,98.10M,-,-3.00,0.00%,1.42M,258.20%,406.41M,-,-1.90,7.32%,9.73%,336.77%,-126.25M,0.07,81.34%,-0.78%,0.11,165.49%,1.47B,-,64.54%,-17.32%,0.14M,287.97%,-43.99,3.76,-,-257.39%,16.89 -19.83%,113.23%,3.60,-,48.16% -2.64%,-100.60%,1.52 790.79%,-93.93%,-,-,11.61% 24.33%,-6.46%,13.69%,28.45%,-97.26%,-,0.28,10.51%,-15.21%,1.92,-,-,0.33,-0.87%,-8.57%,62.44,2.00,- -,0.33,105.07%,17.97%,1.53,14.00,-,-,3.53%,115.37%,0.06,12.54,320,-,May 14 AMC,139.83%,1.26M,13.54,"Apr 06, 2021",No / Yes,106.60% -1.29%,"

","78,153",7.97%,PIII,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco BuyBack Achievers ETF,Financial,Exchange Traded Fund,USA,NASD,NASDAQ US BuyBack Achievers Index,,,,,-0.04%,"

",,,,,1.27%,,,,,,2.99%,,,,,,3.27%,,,,,,2.22%,,,,,141.39 -2.89%,14.29%,,,,,118.46 15.90%,59.26%,,,,,1.16%,0.98%,49.79%,1.24 (0.90%),,,,1.50,198.35%,"Mar 23, 2026",,,,51.30,,8.40% 4.13%,,,0.54%,0.92,,,,,0.45%,0.43,139.08,,,,2.28%,27.43K,137.30,"Dec 20, 2006",Yes / Yes,,"

","11,894",-1.28%,PKW,2026-06-11,NASDAQ_FUNDAMENTALS,US Equities - Quant Strat,Equities (Stocks),-,16.78%,228,Invesco,"

",19.10%,1.64B,"

","

",10.34%,"

","

","

","

","

","

","

","

",-0.83%,"

",-1.22%,"

","

",2.81%,"

","

","

",0.62%,"

","

","

","

"
Parke Bancorp Inc,Financial,Banks - Regional,USA,Small,RUT,9.11,3.50,14.75%,11.73M,5.38%,374.57M,-,-,-3.82%,10.00M,4.35%,-,-,-,66.22%,1.37%,17.00%,41.82M,2.52,-,4.08%,1.50,33.82%,148.61M,1.12,-,1.92%,0.14M,27.52%,28.58,-,-,13.04%,32.43 -1.54%,62.74%,-,8.28,-2.78% 5.89%,8.56%,18.78 70.02%,86.83%,-,-,15.16% 10.42%,-,2.40%,2.52%,58.30%,0.72 (2.25%),-,45.64%,36.79%,0.80,228.68%,"Apr 02, 2026",-,11.79%,28.14%,64.80,2.00,1.92% 2.38%,0.13,53.60%,3.22%,0.48,10.74,22.81%,0.46,9.19%,5.49%,0.87,31.85,103,0.46,Jan 22 AMC,23.46%,90.88K,31.93,"Nov 21, 2002",Yes / Yes,- -,"

","79,063",0.25%,PKBK,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park-Ohio Holdings Corp,Industrials,Specialty Industrial Machinery,USA,Small,RUT,18.89,1.75,33.51%,14.40M,1.82%,474.71M,9.69,3.40,-0.27%,9.57M,7.15%,1.12B,-,0.81,52.85%,0.91%,29.40%,24.50M,0.29,13.83%,-0.33%,1.49,49.86%,1.61B,1.25,10.74%,1.72%,0.09M,57.45%,26.34,10.17,-,6.73%,35.01 -5.83%,81.05%,3.24,1582.37,- -,2.32%,15.52 112.44%,91.13%,-,9.69,2.32% 4.31%,17.08%,3.83%,4.53%,-7.02%,0.50 (1.52%),0.69,-35.06%,5.12%,1.42,15.32%,"May 01, 2026",1.23,-1.78%,1.52%,58.86,1.00,0.00% 14.87%,2.40,-4.89%,3.61%,1.18,39.50,28.17%,1.82,3.85%,13.11%,0.84,33.52,6300,1.78,May 06 AMC,37.39%,58.11K,32.97,"Mar 17, 1980",Yes / Yes,0.00% 1.72%,"

","48,685",-1.64%,PKOH,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares Autocallable PLTR ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-2.30%,"

",,,,,-,,,,,,-,,,,,,-,,,,,,-3.18%,,,,,26.27 -7.62%,-,,,,,24.34 -0.31%,-,,,,,0.19%,-,-,0.42 (1.74%),,,,0.28,-,"Jun 03, 2026",,,,38.96,,- -,,,-3.39%,-,,,,,-3.39%,0.01,24.40,,,,-3.39%,3.89K,24.26,"May 19, 2026",No / No,,"

",58,-0.53%,PLA,2026-06-11,NASDAQ_FUNDAMENTALS,US Equities - Industry Sector,Equities (Stocks),-,-,11,GraniteShares,"

",-,2.19M,"

","

",-,"

","

","

","

","

","

","

","

",227.72%,"

",227.72%,"

","

",227.72%,"

","

","

",1.07%,"

","

","

","

"
Photronics Inc,Technology,Semiconductor Equipment & Materials,USA,Small,RUT,10.48,2.73,4.06%,58.97M,-10.84%,1.69B,13.03,2.20,-19.02%,56.57M,-47.91%,1.51B,-,0.46,95.67%,6.59%,-16.75%,159.06M,1.96,0.17%,0.39%,2.91,13.39%,861.17M,1.37,9.11%,8.75%,3.73M,-10.53%,20.85,2.65,-,13.58%,56.00 -48.88%,53.84%,10.81,17.52,5.45% 34.53%,12.77%,18.00 59.06%,25.24%,-,5.49,0.99% 6.85%,40.39%,7.59%,6.67%,114.46%,-,1.75,41.86%,22.93%,3.16,208.51%,-,4.69,0.52%,18.47%,27.95,1.00,- -,5.05,268.20%,-30.15%,1.40,43.60,0.00%,0.00,-0.50%,-36.35%,0.99,29.56,1908,0.00,May 28 BMO,-14.13%,1.28M,28.63,"Mar 10, 1987",Yes / Yes,-20.75% -3.02%,"

","1,270,396",-3.15%,PLAB,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumas Bancorp,Financial,Banks - Regional,USA,Small,RUT,11.79,4.72,7.94%,6.97M,6.66%,388.19M,9.66,5.77,-0.15%,6.41M,8.70%,-,-,1.35,46.47%,1.05%,13.86%,32.20M,3.37,22.13%,1.03%,1.28,27.34%,115.19M,1.46,2.49%,1.68%,0.07M,24.66%,38.05,-,-,14.22%,56.37 -1.17%,29.17%,-,17.01,0.53% 10.43%,10.38%,39.70 40.33%,51.26%,1.32 (2.37%),-,14.64% 17.37%,-,2.47%,2.12%,75.91%,1.26 (2.26%),-,-4.49%,33.47%,1.25,504.89%,"May 01, 2026",-,21.59%,27.95%,70.48,1.33,23.31% 27.23%,0.05,15.38%,5.17%,0.58,60.33,26.40%,0.54,35.96%,7.38%,1.75,55.36,234,0.17,Apr 15 BMO,18.03%,52.56K,55.71,"Apr 04, 1994",No / Yes,7.81% 4.41%,"

","90,445",0.63%,PLBC,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave & Buster's Entertainment Inc,Communication Services,Entertainment,USA,Small,RUT,-,-1.42,2.94%,34.75M,4.96%,433.90M,55.20,0.23,-0.27%,33.72M,21.85%,3.99B,1.54,0.60,117.18%,26.61%,-5.66%,-48.70M,0.21,82.14%,-3.08%,4.88,-29.71%,2.10B,4.76,190.50%,-1.20%,8.97M,-22.95%,2.62,26.14,35.83%,-41.10%,35.53 -64.85%,-51.72%,0.48,-,- 21.63%,-1.36%,9.61 29.97%,-67.11%,-,9.37,2.29% 36.95%,12.48%,8.96%,7.85%,-71.67%,-,1.90,-196.79%,6.93%,0.91,-73.29%,"Jan 09, 2020",0.19,-1.40%,-2.32%,56.46,2.09,- -,0.29,-569.95%,7.45%,1.81,20.33,-,39.12,-0.92%,4.80%,1.29,11.45,23610,38.13,Jun 15 AMC,-22.14%,1.84M,12.49,"Oct 10, 2014",Yes / Yes,-393.89% -4.72%,"

","2,351,938",9.08%,PLAY,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Childrens Place Inc,Consumer Cyclical,Apparel Manufacturing,USA,Micro,-,-,-4.02,68.38%,22.17M,-3.87%,77.30M,-,-1.95,0.00%,7.02M,9.78%,585.68M,-,-2.15,15.06%,36.19%,-10.54%,-88.26M,0.06,-6.89%,-0.50%,4.95,-54.51%,1.21B,-,50.57%,-12.45%,2.54M,-12.56%,-2.44,14.08,-,-,9.56 -63.60%,-16.14%,0.25,-,-258.04% 16.02%,-32.53%,2.76 26.09%,-80.49%,-,-,-10.89% -4.51%,27.17%,7.71%,10.27%,-96.22%,-,0.48,11.78%,-4.35%,0.36,-95.13%,"Dec 13, 2019",0.19,-12.80%,-7.30%,48.14,3.00,- -,1.03,-222.07%,-2.68%,1.93,4.00,-,-,-19.42%,1.32%,0.64,3.61,7800,-,Jun 12 AMC,-32.78%,512.69K,3.48,"Sep 19, 1997",Yes / Yes,-93.17% -8.10%,"

","328,063",-3.60%,PLCE,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polibeli Group Ltd,Consumer Cyclical,Department Stores,Indonesia,Mid,-,-,-0.06,98.26%,8.94M,1.79%,2.23B,-,-,0.00%,6.39M,-15.56%,2.23B,-,-,0.87%,0.39%,-30.11%,-0.66M,-,-,0.58%,1.71,-48.21%,0.00M,1.17,-,-1.98%,0.03M,-44.53%,5.22,27845.50,-,-2.15%,14.31 -57.51%,-30.51%,0.00,-,4.10% -,-1.07%,5.21 16.70%,-,-,-,9.16% -,-,15.11%,11.56%,-,-,-,-,-,0.80,-,-,0.04,-,-,42.48,-,- -,0.04,329.03%,-7.80%,-1.02,-,-,0.00,-,-15.49%,18.80,5.22,91,0.00,-,-31.12%,14.61K,6.08,"Jul 30, 2024",No / Yes,- -,"

","209,743",16.36%,PLBL,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Playboy Inc,Consumer Cyclical,Leisure,USA,Micro,-,-,-0.08,53.03%,115.40M,3.01%,158.87M,22.83,0.06,-1.75%,54.47M,-20.81%,307.16M,-,-0.00,16.60%,4.28%,-23.89%,-7.59M,1.30,97.44%,3.68%,2.47,-44.53%,122.29M,4.72,1900.18%,-2.73%,2.33M,-27.13%,0.29,5.25,-,-37.52%,2.75 -50.18%,-12.18%,0.26,-,72.16% 11.84%,-3.72%,1.18 15.61%,-18.93%,-,41.62,-13.30% -3.92%,70.91%,5.21%,6.95%,-96.81%,-,2.51,91.45%,-0.91%,0.09,-,-,0.80,-18.44%,-6.21%,45.20,1.67,- -,1.00,64.45%,3.10%,1.81,2.83,-,5.31,4.71%,-11.26%,0.49,1.34,588,5.10,May 11 AMC,-17.99%,943.81K,1.37,"Aug 31, 2020",Yes / Yes,-547.76% -1.56%,"

","461,560",2.24%,PLBY,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plum Acquisition Corp IV,Financial,Shell Companies,USA,Micro,-,42.43,0.25,26.07%,18.49M,-0.23%,257.46M,-,-,0.00%,17.92M,0.00%,257.62M,-,-,73.31%,0.06%,0.95%,6.07M,-,-,-,0.30,1.92%,0.00M,1.47,-,3.38%,0.01M,1.53%,7.24,2860.67,-,3.52%,10.84 -2.03%,3.51%,0.00,-,- -,3.46%,10.25 3.61%,-,-,-,- -,-,0.45%,0.40%,-,-,-,456.22%,-,0.04,-,-,0.43,-,-,47.58,-,- -,0.43,1.43%,-0.19%,0.02,-,0.00%,0.00,-,0.14%,1.00,10.64,2,0.00,-,1.60%,35.87K,10.62,"Jan 31, 2025",No / Yes,- -,"

","35,935",-0.19%,PLMK,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palomar Holdings Inc,Financial,Insurance - Property & Casualty,USA,Mid,RUT,15.77,7.19,2.47%,26.51M,11.75%,3.00B,10.26,11.04,-10.07%,25.85M,3.77%,-,0.65,2.24,95.04%,3.28%,-5.48%,197.09M,3.06,24.79%,1.54%,3.31,-1.81%,980.27M,3.13,12.58%,8.84%,0.85M,-15.89%,36.17,-,15.85%,22.53%,165.10 -31.35%,-27.75%,-,7.93,52.48% 96.55%,15.69%,100.81 12.43%,91.91%,-,-,38.86% 39.05%,-,4.01%,3.66%,50.44%,-,-,43.94%,26.18%,4.45,-,-,-,60.95%,20.11%,52.99,1.44,- -,1.28,0.27%,3.21%,0.41,154.17,0.00%,0.31,59.95%,-3.82%,1.02,108.68,439,0.31,May 06 AMC,-6.70%,255.64K,113.34,"Apr 17, 2019",Yes / Yes,4.49% 12.92%,"

","258,063",4.29%,PLMR,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preformed Line Products Co,Industrials,Electrical Equipment & Parts,USA,Small,RUT,50.68,6.95,45.48%,4.89M,-6.87%,1.72B,31.19,11.29,0.00%,2.66M,-1.35%,1.70B,2.21,2.41,67.08%,9.02%,31.78%,34.29M,2.47,12.07%,3.08%,1.65,59.88%,697.08M,3.64,15.79%,5.47%,0.24M,70.36%,96.87,24.79,14.12%,7.54%,397.34 -11.37%,130.20%,14.21,49.59,-13.10% 3.61%,6.67%,139.04 153.28%,113.75%,-,21.36,1.66% 7.49%,30.86%,6.37%,5.19%,333.16%,0.82 (0.23%),2.44,-12.16%,8.01%,20.54,742.49%,"Apr 01, 2026",1.78,15.92%,4.92%,48.15,3.00,0.41% 0.25%,3.00,-8.20%,-2.59%,0.92,372.00,11.35%,0.10,18.67%,3.83%,0.78,370.03,3734,0.09,Apr 29 AMC,38.06%,145.41K,352.16,"Apr 28, 1999",No / Yes,17.58% -0.97%,"

","115,117",-4.83%,PLPC,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pliant Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,-,-,-1.84,7.43%,61.91M,-1.69%,71.83M,-,-1.05,-2.70%,57.32M,-3.33%,-70.28M,-,-0.34,75.73%,5.99%,-12.78%,-113.22M,-,42.05%,2.87%,6.61,-9.38%,0.00M,0.43,25.19%,-41.37%,3.44M,-4.92%,2.67,0.42,26.95%,-53.62%,1.95 -40.51%,-24.68%,2.76,-,6.05% -15.81%,-58.90%,1.09 6.42%,-94.86%,-,-,- -,-,4.47%,4.44%,-96.33%,-,-,49.00%,-,0.05,-,-,16.89,-100.00%,-,43.26,3.00,- -,16.89,64.66%,-2.54%,1.21,2.67,-,0.17,-,-6.11%,0.66,1.19,49,0.16,May 11 AMC,-15.57%,520.23K,1.16,"Jun 03, 2020",Yes / Yes,10.26% -,"

","345,558",-2.52%,PLRX,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pulse Biosciences Inc,Healthcare,Medical Instruments & Supplies,USA,Small,RUT,-,-1.10,74.62%,68.23M,0.00%,1.73B,-,-1.20,1.08%,17.57M,30.97%,1.67B,-,-0.29,11.45%,17.57%,24.89%,-74.57M,2306.07,-51.54%,16.88%,10.09,85.25%,0.75M,25.72,-4.96%,-69.36%,3.09M,82.01%,0.97,25.32,-6.05%,-80.72%,28.53 -12.41%,44.12%,0.99,-,14.44% 12.82%,-103.82%,12.56 98.96%,258.54%,-,-,-20.63% -,-159.12%,7.41%,7.63%,41.35%,-,2224.52,-13.79%,-10392.14%,1.72,471.85%,-,7.24,-,-9929.03%,53.00,1.00,- -,7.26,-9.23%,-1.22%,1.65,30.67,-,0.11,-,9.50%,0.97,25.77,116,0.08,May 04 BMO,36.34%,305.79K,24.99,"May 18, 2016",Yes / Yes,11.81% 60.00%,"

","299,363",-3.03%,PLSE,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polyrizon Ltd,Healthcare,Biotechnology,Israel,Nano,-,-,-2.70,0.59%,1.78M,-17.83%,19.72M,-,-,-52.56%,1.77M,-31.39%,7.45M,-,-,9.67%,1.72%,-13.80%,-3.34M,-,-,4.12%,0.71,0.09%,0.00M,0.85,-,-24.72%,0.03M,30.27%,13.05,1.61,-,-25.38%,18.20 -39.23%,127.85%,6.88,-,80.47% 39.74%,-15.89%,2.88 284.03%,-,-,-,- -,-,13.01%,11.79%,-,-,-,99.51%,-,1.60,-,-,29.03,-,-,34.56,-,- -,29.03,99.43%,-22.16%,-0.98,-,-,0.00,-,-19.72%,0.88,11.45,6,0.00,-,3.80%,42.58K,11.06,"Oct 29, 2024",No / Yes,- -,"

","37,299",-3.41%,PLRZ,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pulsenmore Ltd,Healthcare,Medical Devices,Israel,Nano,-,-,-0.66,40.65%,6.50M,-7.29%,26.46M,-,-,0.00%,3.86M,8.53%,5.21M,-,-,8.53%,0.07%,-11.52%,-4.23M,2.20,-,0.07%,0.13,-,12.00M,1.02,-,-11.94%,0.00M,-44.70%,4.01,1.22,-,-16.07%,10.28 -60.41%,-,3.34,-,13.21% -1.94%,-16.13%,3.00 35.66%,-,-,-,14.32% -,84.54%,4.86%,13.07%,-,-,0.43,58.17%,-26.48%,0.38,-,-,7.22,360.00%,-35.26%,46.82,-,- -,7.88,137.89%,-8.28%,-,-,-,0.02,660.33%,4.64%,0.37,3.98,63,0.01,Mar 30 BMO,-8.64%,19.69K,4.07,"Jan 21, 2026",No / Yes,- -,"

","7,298",2.13%,PLSM,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long PLTR Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-16.44%,"

",,,,,-12.44%,,,,,,-34.02%,,,,,,-64.74%,,,,,,-55.90%,,,,,44.95 -74.33%,-45.02%,,,,,10.96 5.29%,-,,,,,9.32%,9.16%,-,4.75 (41.14%),,,,1.32,-,"Dec 30, 2025",,,,39.72,,- -,,,-14.06%,1.77,,,,,-17.79%,0.46,11.88,,,,-51.53%,340.73K,11.54,"Apr 28, 2025",Yes / Yes,,"

","164,104",-2.86%,PLTG,2026-06-11,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-28.89%,5,Leverage Shares,"

",-,28.42M,"

","

",-,"

","

","

","

","

","

","

","

",-28.71%,"

",39.49%,"

","

",486.04%,"

","

","

",0.78%,"

","

","

","

"
Direxion Dailly PLTR Bear 1X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,9.05%,"

",,,,,2.80%,,,,,,8.91%,,,,,,23.58%,,,,,,22.46%,,,,,10.01 -19.34%,-17.23%,,,,,5.87 37.48%,-,,,,,4.44%,4.59%,-,0.24 (2.97%),,,,0.36,-,"Mar 24, 2026",,,,57.70,,- -,,,4.92%,-0.36,,,,,4.84%,0.73,7.96,,,,10.90%,50.09M,8.07,"Dec 11, 2024",Yes / Yes,,"

","37,058,732",1.38%,PLTD,2026-06-11,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-18.82%,9,Direxion Shares,"

",-,39.98M,"

","

",-,"

","

","

","

","

","

","

","

",14.26%,"

",-3.31%,"

","

",-46.90%,"

","

","

",0.98%,"

","

","

","

"
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,"NDX, S&P 500",146.70,0.89,8.52%,2.30B,-8.43%,312.15B,62.59,2.08,-1.95%,2.19B,-4.88%,304.44B,1.05,0.34,56.76%,3.15%,-14.11%,2.28B,59.75,94.58%,-0.19%,1.56,-28.25%,5.22B,36.94,42.56%,26.94%,69.19M,-26.75%,3.52,38.84,59.75%,32.89%,207.52 -37.25%,-1.96%,3.35,116.12,- -,26.34%,122.68 6.14%,766.91%,-,150.84,32.92% 32.58%,84.07%,4.62%,4.67%,439.40%,-,58.27,283.83%,38.13%,6.89,-,-,6.91,67.71%,43.67%,40.82,1.97,- -,6.91,304.06%,-6.31%,1.57,189.87,0.00%,0.03,84.71%,-7.20%,0.68,132.07,4429,0.03,May 04 AMC,-18.98%,44.48M,130.21,"Sep 30, 2020",Yes / Yes,18.96% 5.85%,"

","30,605,494",-1.41%,PLTR,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,Israel,Small,RUT,-,-0.78,79.73%,380.40M,-1.87%,1.20B,4.53,0.70,0.00%,77.11M,-16.00%,2.94B,-,0.17,16.62%,9.95%,12.50%,-294.50M,0.43,177.89%,0.37%,5.67,-25.71%,2.79B,-,62.35%,-8.11%,7.67M,-20.25%,-1.22,1.53,-,-,5.05 -37.62%,-35.71%,2.05,2.09,- -,-14.57%,2.64 19.32%,-71.80%,0.12 (3.71%),4.54,1.75% 3.05%,73.04%,4.86%,4.97%,-87.73%,0.30 (9.52%),1.05,-307.46%,15.26%,0.18,-,"Dec 26, 2025",1.18,7.30%,-10.54%,40.40,2.50,- -,1.18,-286.73%,-8.04%,1.13,5.05,-,-,5.48%,-7.67%,1.71,3.08,3175,-,May 07 BMO,-11.69%,1.35M,3.15,"Jan 15, 2021",Yes / Yes,-285.19% 7.20%,"

","2,341,414",2.27%,PLTK,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Defiance Daily Target 2x Short PLTR ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,18.26%,"

",,,,,0.63%,,,,,,6.59%,,,,,,24.27%,,,,,,23.32%,,,,,67.24 -54.54%,-52.44%,,,,,19.91 53.58%,-,,,,,8.75%,9.20%,-,-,,,,2.62,-,-,,,,55.46,,- -,,,7.12%,-1.67,,,,,4.08%,0.26,29.70,,,,3.55%,960.43K,30.57,"Jun 06, 2025",No / Yes,,"

","261,756",2.93%,PLTZ,2026-06-11,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-57.34%,7,Defiance ETFs,"

",-,18.02M,"

","

",-,"

","

","

","

","

","

","

","

",5.97%,"

",-67.43%,"

","

",-77.77%,"

","

","

",1.29%,"

","

","

","

"
Direxion Daily PLTR Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-16.67%,"

",,,,,-12.80%,,,,,,-34.08%,,,,,,-58.21%,,,,,,-55.89%,,,,,106.46 -69.53%,-34.71%,,,,,30.71 5.63%,-,,,,,9.61%,9.49%,-,1.48 (4.57%),,,,3.80,-,"Mar 24, 2026",,,,39.71,,- -,,,-14.20%,0.98,,,,,-17.74%,0.54,33.40,,,,-46.43%,2.98M,32.44,"Dec 11, 2024",Yes / Yes,,"

","1,666,473",-2.87%,PLTU,2026-06-11,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-25.86%,11,Direxion Shares,"

",-,453.19M,"

","

",-,"

","

","

","

","

","

","

","

",-17.70%,"

",21.44%,"

","

",267.15%,"

","

","

",0.97%,"

","

","

","

"
Leverage Shares 2X Long PLUG Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-42.04%,"

",,,,,-40.09%,,,,,,31.22%,,,,,,-,,,,,,2.30%,,,,,36.66 -58.09%,-,,,,,7.73 98.78%,-,,,,,16.67%,19.20%,-,-,,,,4.17,-,-,,,,35.24,,- -,,,-42.09%,-,,,,,-31.36%,0.20,16.03,,,,-10.07%,52.50K,15.37,"Jan 13, 2026",Yes / Yes,,"

","11,339",-4.12%,PLUL,2026-06-11,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,5,Leverage Shares,"

",-,6.70M,"

","

",-,"

","

","

","

","

","

","

","

",-,"

",-,"

","

",-,"

","

","

",0.75%,"

","

","

","

"
