Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Regions Financial Corp,Financial,Banks - Regional,USA,Large,S&P 500,12.14,2.41,0.30%,852.84M,2.56%,24.98B,10.26,2.85,-1.65%,850.84M,9.91%,-,0.97,0.63,84.72%,6.32%,17.08%,2.13B,2.61,12.28%,-4.94%,4.66,6.90%,9.57B,1.43,9.02%,1.39%,53.80M,8.01%,20.41,-,10.63%,11.93%,31.53 -7.17%,32.56%,-,12.60,0.32% 17.43%,10.15%,21.40 36.78%,60.56%,1.09 (3.73%),-,8.13% 8.44%,-,2.27%,2.22%,36.01%,1.06 (3.62%),-,16.52%,29.67%,0.67,207.46%,"Jun 01, 2026",-,2.53%,22.30%,64.36,2.57,11.65% 10.69%,0.11,21.53%,4.66%,1.01,30.47,44.78%,0.34,0.57%,5.21%,0.85,28.89,19969,0.17,Apr 17 BMO,8.37%,11.54M,29.27,"Mar 17, 1980",Yes / Yes,3.85% -2.16%,"

","10,057,606",1.32%,RF,2026-06-15,SP500_FUNDAMENTALS
Republic Services Inc,Industrials,Waste Management,USA,Large,S&P 500,30.09,6.98,36.16%,308.00M,-0.06%,64.58B,26.03,8.07,0.89%,196.42M,3.06%,78.55B,3.13,1.83,60.58%,1.85%,-6.41%,2.17B,3.87,3.77%,-0.75%,2.14,1.13%,16.70B,5.40,10.72%,6.41%,3.63M,-0.95%,38.90,547.30,8.32%,18.36%,253.38 -17.16%,-16.65%,0.38,24.90,13.46% 17.78%,8.52%,196.41 6.87%,46.00%,2.50 (1.19%),14.81,7.08% 10.32%,30.29%,2.40%,1.95%,91.58%,2.46 (1.17%),4.70,5.11%,20.05%,4.34,323.46%,"Jul 02, 2026",0.64,3.19%,13.00%,53.20,1.97,8.06% 7.74%,0.67,7.43%,1.06%,0.40,245.48,35.17%,1.18,2.59%,0.67%,0.79,208.05,42000,1.13,May 07 AMC,-3.06%,1.69M,209.91,"Jul 01, 1998",Yes / Yes,3.86% 0.39%,"

","1,342,819",0.89%,RSG,2026-06-15,SP500_FUNDAMENTALS
Resmed Inc,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,18.78,10.37,0.93%,145.04M,-0.64%,28.25B,15.91,12.24,-3.02%,143.71M,-3.75%,27.43B,1.32,2.89,74.78%,8.27%,-15.62%,1.52B,5.10,16.35%,-0.32%,9.17,-22.55%,5.54B,4.35,10.16%,18.59%,11.88M,-19.13%,44.76,16.96,12.04%,25.25%,293.81 -33.71%,-22.77%,11.49,16.11,21.50% 17.37%,21.57%,180.26 8.05%,-9.28%,2.43 (1.25%),12.54,12.88% 11.72%,60.74%,2.09%,2.61%,-10.89%,2.40 (1.23%),4.95,16.40%,34.76%,5.59,225.72%,"May 14, 2026",2.33,10.28%,27.44%,43.26,1.83,8.06% 6.33%,3.01,10.35%,-1.77%,0.77,280.18,22.30%,0.13,10.81%,-7.23%,0.84,192.39,10600,0.09,Apr 30 AMC,-20.26%,1.30M,194.78,"Jun 02, 1995",Yes / Yes,2.31% 0.81%,"

","1,085,732",1.24%,RMD,2026-06-15,SP500_FUNDAMENTALS
Revvity Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,47.24,2.11,0.48%,111.63M,1.31%,11.12B,17.10,5.83,-8.00%,111.03M,4.89%,13.61B,2.01,1.21,105.47%,7.88%,16.47%,241.30M,3.83,3.65%,1.87%,6.81,-3.72%,2.90B,1.55,11.14%,1.96%,8.75M,3.01%,64.34,12.92,8.50%,3.23%,118.30 -15.76%,4.14%,7.72,22.57,-22.75% -20.40%,2.42%,81.22 22.70%,-12.19%,0.28 (0.28%),16.16,-4.82% -5.47%,47.56%,4.47%,3.64%,-32.12%,0.28 (0.28%),4.69,-16.36%,14.78%,4.04,85.62%,"Jul 17, 2026",1.41,4.79%,8.31%,52.59,2.28,0.00% 0.00%,1.72,5.63%,0.59%,1.11,113.00,13.49%,0.47,6.97%,5.35%,0.72,101.52,11000,0.39,May 05 BMO,4.56%,1.28M,99.66,"Jul 06, 1965",Yes / Yes,2.32% 1.00%,"

","927,423",-1.83%,RVTY,2026-06-15,SP500_FUNDAMENTALS
Robinhood Markets Inc,Financial,Capital Markets,USA,Large,S&P 500,45.07,2.07,15.60%,791.10M,13.00%,83.99B,36.51,2.55,-0.46%,760.74M,21.42%,96.70B,2.58,0.40,61.01%,4.52%,26.98%,1.89B,18.07,-9.84%,-1.68%,1.15,-31.31%,4.65B,9.01,38.09%,5.19%,34.41M,-17.60%,10.34,16.49,14.15%,21.92%,153.86 -39.43%,26.21%,5.65,-,- 259.78%,19.88%,63.51 46.72%,895.62%,-,45.27,48.27% 36.27%,94.92%,7.91%,6.80%,-,-,20.81,17.91%,44.05%,5.89,-,-,1.22,41.76%,40.74%,61.37,1.72,- -,1.22,2.33%,12.52%,2.34,102.91,0.00%,1.87,15.22%,16.14%,1.11,92.23,2900,0.02,Apr 28 AMC,-9.35%,29.83M,93.19,"Jul 29, 2021",Yes / Yes,-1.38% -6.37%,"

","33,071,632",1.04%,HOOD,2026-06-15,SP500_FUNDAMENTALS
Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,47.73,9.62,0.22%,111.30M,2.83%,51.11B,31.74,14.47,-22.40%,111.03M,0.96%,54.80B,2.11,3.37,89.31%,2.97%,27.27%,1.09B,5.81,22.82%,1.11%,4.27,11.97%,8.80B,14.52,11.90%,9.76%,3.30M,18.06%,31.64,120.83,15.06%,31.20%,468.11 -1.87%,41.27%,3.80,38.17,-1.26% -2.65%,17.04%,305.44 50.39%,48.28%,5.38 (1.17%),35.91,2.45% 5.68%,47.06%,3.30%,2.55%,61.65%,5.45 (1.19%),6.22,21.30%,13.65%,12.96,293.61%,"Aug 17, 2026",0.76,10.45%,12.34%,56.71,2.27,5.36% 5.13%,1.09,39.91%,1.91%,1.55,469.29,68.36%,1.15,11.84%,7.26%,0.67,457.59,26000,0.81,May 05 BMO,17.52%,772.38K,459.34,"Aug 29, 1956",Yes / Yes,14.53% 3.73%,"

","528,753",0.38%,ROK,2026-06-15,SP500_FUNDAMENTALS
Rollins Inc,Consumer Cyclical,Personal Services,USA,Large,S&P 500,43.12,1.09,35.05%,481.46M,0.19%,22.72B,34.15,1.38,-0.04%,312.72M,-10.66%,23.67B,2.89,0.34,60.63%,3.22%,-14.40%,529.29M,5.91,13.08%,1.15%,2.94,-19.70%,3.84B,16.44,12.11%,17.33%,10.06M,-21.38%,2.87,194.96,11.80%,38.67%,66.14 -28.65%,-17.63%,0.24,36.58,13.27% 15.44%,24.64%,44.43 6.22%,15.21%,0.75 (1.59%),27.35,11.74% 11.72%,49.27%,2.11%,2.57%,41.94%,0.71 (1.51%),6.16,11.08%,19.18%,1.30,276.24%,"May 11, 2026",0.55,11.03%,13.77%,35.74,1.95,16.51% 23.16%,0.61,3.08%,-4.57%,0.73,63.80,62.28%,0.77,10.20%,-10.20%,0.77,47.05,21946,0.55,Apr 22 AMC,-17.44%,3.42M,47.19,"Jul 02, 1962",Yes / Yes,-4.76% 1.22%,"

","2,626,675",0.30%,ROL,2026-06-15,SP500_FUNDAMENTALS
Roper Technologies Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",20.93,16.01,0.39%,102.40M,0.84%,33.80B,14.04,23.85,0.36%,100.53M,5.92%,43.89B,1.66,5.30,100.55%,4.20%,-4.57%,1.71B,4.17,9.55%,0.76%,3.58,-24.26%,8.12B,1.82,8.87%,5.20%,4.23M,-24.75%,183.77,88.28,8.44%,9.01%,575.77 -41.82%,-41.44%,3.79,13.25,8.46% 9.58%,6.00%,305.96 9.48%,-26.22%,3.40 (1.01%),13.74,13.73% 10.24%,69.40%,2.67%,2.84%,-27.06%,3.47 (1.04%),5.41,15.20%,28.09%,9.88,94.59%,"Jul 08, 2026",0.49,12.07%,21.12%,50.62,2.45,9.99% 9.99%,0.53,58.99%,1.75%,0.75,454.21,23.84%,0.56,11.29%,-2.22%,0.95,332.71,19400,0.52,Apr 23 BMO,-18.23%,1.18M,334.97,"Feb 13, 1992",Yes / Yes,3.50% 1.55%,"

","1,125,315",0.68%,ROP,2026-06-15,SP500_FUNDAMENTALS
Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,Large,"NDX, S&P 500",33.47,7.18,2.16%,321.04M,4.24%,77.03B,27.81,8.63,-0.69%,313.84M,13.40%,77.60B,2.21,1.94,91.71%,2.68%,16.41%,2.32B,3.24,18.39%,-0.51%,3.01,32.07%,23.78B,12.23,10.34%,15.51%,8.40M,33.30%,19.64,18.55,12.56%,38.98%,240.51 -0.16%,79.91%,12.94,29.26,14.72% 93.97%,23.04%,124.49 92.89%,125.75%,1.80 (0.75%),22.62,6.76% 12.67%,28.09%,2.22%,2.54%,99.98%,1.70 (0.71%),3.26,13.46%,12.22%,6.12,347.75%,"Jun 09, 2026",0.94,11.86%,9.74%,63.69,1.77,9.32% 42.06%,1.54,38.06%,5.66%,0.85,261.19,24.50%,0.75,20.57%,6.74%,1.05,239.11,111000,0.59,May 21 AMC,26.79%,2.79M,240.13,"Aug 08, 1985",Yes / Yes,16.72% 6.54%,"

","2,925,801",0.43%,ROST,2026-06-15,SP500_FUNDAMENTALS
S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,26.50,15.81,0.26%,296.00M,-1.30%,124.00B,18.84,22.23,1.12%,295.24M,3.04%,141.12B,1.51,4.93,89.81%,1.54%,-0.85%,4.78B,7.88,10.06%,-1.47%,2.30,-14.74%,15.73B,3.98,13.29%,7.92%,4.55M,-19.84%,105.31,68.51,12.46%,14.80%,579.05 -27.66%,-17.19%,6.11,22.32,12.85% 8.69%,11.31%,381.61 9.78%,8.73%,3.89 (0.93%),17.72,11.11% 15.56%,62.88%,2.70%,2.56%,6.73%,3.86 (0.92%),8.97,24.07%,43.05%,11.20,289.65%,"May 29, 2026",0.68,8.54%,30.37%,48.99,1.24,4.97% 7.46%,0.68,32.33%,0.28%,1.07,533.73,26.20%,0.45,10.43%,-1.40%,0.87,413.34,44500,0.36,Apr 28 BMO,-11.13%,1.98M,418.91,"Feb 14, 1929",Yes / Yes,2.63% 2.13%,"

","1,762,087",1.35%,SPGI,2026-06-15,SP500_FUNDAMENTALS
Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,Large,S&P 500,17.97,16.38,6.51%,268.19M,5.14%,78.95B,14.77,19.93,-10.13%,250.74M,11.42%,100.45B,1.11,3.93,85.13%,5.37%,8.01%,4.48B,4.29,10.66%,-0.59%,4.98,13.06%,18.39B,8.05,15.16%,11.28%,13.46M,5.54%,36.58,154.20,13.28%,50.42%,366.50 -19.68%,10.78%,1.91,57.59,- -,14.90%,232.10 26.83%,214.64%,5.00 (1.70%),14.57,26.59% 52.02%,40.12%,5.24%,4.76%,226.76%,5.00 (1.70%),5.46,34.02%,27.97%,13.45,298.19%,"Jun 03, 2026",0.17,9.74%,24.36%,58.51,1.70,- 35.02%,0.20,31.28%,7.36%,1.77,336.00,22.39%,2.22,11.33%,8.29%,0.74,287.96,108000,2.07,Apr 30 BMO,1.04%,2.71M,294.38,"Apr 28, 1993",Yes / Yes,11.24% -0.27%,"

","2,003,477",2.23%,RCL,2026-06-15,SP500_FUNDAMENTALS
Salesforce Inc,Technology,Software - Application,USA,Large,"DJIA, S&P 500",19.20,8.64,3.19%,819.00M,-10.65%,135.86B,10.63,15.60,0.01%,792.89M,0.03%,166.57B,0.84,3.28,93.23%,7.69%,-13.97%,8.02B,3.17,12.76%,-1.78%,4.37,-37.21%,42.83B,3.97,10.52%,7.82%,60.98M,-37.38%,41.80,11.48,12.68%,16.91%,276.80 -40.07%,-37.85%,14.45,9.27,234.40% 12.24%,10.56%,163.31 1.58%,-22.37%,1.00 (0.60%),12.68,9.82% 14.34%,75.12%,3.61%,4.39%,-30.97%,1.71 (1.03%),3.89,34.24%,21.87%,8.68,102.73%,"Jun 11, 2026",0.71,10.98%,18.73%,38.56,1.65,- -,0.71,52.27%,-8.58%,1.17,248.41,21.33%,1.24,13.27%,-7.88%,0.94,166.45,83334,1.22,May 27 AMC,-24.00%,13.97M,165.89,"Jun 23, 2004",Yes / Yes,24.05% 0.72%,"

","13,589,398",-0.34%,CRM,2026-06-15,SP500_FUNDAMENTALS
Sandisk Corp,Technology,Computer Hardware,USA,Mega,"NDX, S&P 500",68.83,28.77,1.32%,148.00M,26.98%,293.23B,10.53,188.05,-0.46%,146.13M,36.82%,289.70B,-,33.58,78.03%,6.30%,199.28%,4.51B,22.24,2090.56%,-4.88%,0.60,750.34%,13.18B,21.27,187.10%,30.01%,9.21M,734.15%,93.09,78.51,-,39.30%,1895.00 4.49%,4694.43%,25.22,65.75,12.79% -,32.29%,39.44 4920.54%,-,-,51.46,9.93% -,56.04%,11.28%,8.61%,-,-,21.97,395.16%,41.58%,143.45,-,-,3.62,82.76%,34.19%,70.60,1.64,- -,4.78,272.72%,21.95%,4.88,1863.13,-,0.02,251.03%,53.10%,0.75,1881.51,11000,0.01,Apr 30 AMC,245.53%,15.36M,1980.10,"Feb 13, 2025",Yes / Yes,60.09% 26.06%,"

","11,957,845",5.24%,SNDK,2026-06-15,SP500_FUNDAMENTALS
SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,Large,S&P 500,24.63,2.28,0.38%,1.50B,2.39%,83.99B,16.84,3.34,-5.67%,1.49B,1.44%,93.39B,1.77,0.52,92.17%,3.72%,25.63%,3.33B,2.34,-11.58%,4.20%,3.59,40.70%,35.91B,3.21,28.76%,6.43%,55.44M,46.38%,17.51,24.80,9.50%,14.57%,58.82 -4.49%,57.68%,2.27,17.96,-0.65% -,9.29%,31.64 77.56%,19.48%,1.17 (2.09%),12.89,8.20% 8.62%,16.64%,3.08%,2.91%,61.02%,1.16 (2.06%),2.60,-22.59%,13.74%,1.77,-28.46%,"Jun 03, 2026",0.98,-0.53%,9.27%,52.10,1.70,20.60% 5.31%,1.34,-14.04%,-0.25%,0.70,62.78,48.55%,0.44,2.51%,2.60%,0.76,56.00,109000,0.37,Apr 24 BMO,26.01%,15.46M,56.18,"Feb 02, 1962",Yes / Yes,2.52% 1.08%,"

","11,979,974",0.32%,SLB,2026-06-15,SP500_FUNDAMENTALS
SBA Communications Corp,Real Estate,REIT - Specialty,USA,Large,S&P 500,21.53,9.51,0.75%,106.06M,-1.55%,21.72B,24.39,8.40,0.00%,105.27M,-1.38%,34.33B,-,1.84,99.93%,2.31%,8.91%,1.02B,7.61,-24.30%,0.53%,2.17,8.23%,2.85B,-,13.17%,9.18%,2.43M,5.87%,-44.80,49.38,-2.22%,-,243.16 -15.78%,-10.21%,4.15,-,32.43% 115.18%,18.42%,162.41 26.09%,-9.57%,5.00 (2.44%),18.42,2.25% 6.21%,64.08%,2.87%,2.96%,-35.47%,4.72 (2.30%),12.03,25.76%,54.21%,6.03,102.72%,"May 22, 2026",0.23,6.27%,35.66%,49.13,2.09,16.06% 19.01%,0.23,-14.66%,0.51%,0.97,234.70,45.31%,-,5.90%,-3.02%,0.49,203.65,1844,-,Apr 29 AMC,4.27%,1.12M,204.79,"Jun 16, 1999",Yes / Yes,-2.12% 1.03%,"

","549,276",0.56%,SBAC,2026-06-15,SP500_FUNDAMENTALS
Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,Mega,"NDX, S&P 500",88.38,10.54,0.27%,224.41M,9.86%,208.77B,34.14,27.27,-29.30%,223.63M,13.91%,211.80B,0.47,5.08,84.98%,4.05%,142.64%,2.38B,18.96,83.97%,-2.76%,2.30,211.47%,11.01B,190.81,83.03%,28.90%,9.05M,238.08%,4.88,182.01,72.16%,1787.97%,966.80 -3.70%,638.51%,5.12,86.55,-2.76% 12.31%,48.78%,124.63 647.04%,1368.29%,2.91 (0.31%),60.32,-7.94% -2.84%,41.54%,7.89%,6.39%,862.12%,2.92 (0.31%),19.24,55.56%,29.46%,54.09,3923.51%,"Jun 24, 2026",0.85,28.92%,21.60%,64.28,1.59,1.07% 2.08%,1.33,107.51%,9.40%,2.07,903.55,42.25%,3.82,44.07%,30.40%,0.81,868.09,30000,3.45,Apr 28 AMC,130.29%,3.93M,931.04,"Dec 11, 2002",Yes / Yes,16.65% 5.10%,"

","3,192,726",7.25%,STX,2026-06-15,SP500_FUNDAMENTALS
ServiceNow Inc,Technology,Software - Application,USA,Large,S&P 500,60.76,1.68,0.91%,1.03B,-9.16%,105.35B,20.19,5.06,-0.18%,1.02B,17.35%,102.59B,0.97,0.86,86.30%,5.97%,-10.10%,1.76B,7.55,18.34%,-3.20%,2.26,-40.16%,13.96B,8.98,21.79%,7.75%,61.05M,-33.32%,11.37,20.30,20.90%,16.07%,211.48 -51.70%,-49.30%,5.03,22.74,73.56% 70.18%,12.51%,81.24 25.74%,-6.52%,-,36.47,22.38% 24.05%,76.56%,5.29%,6.16%,2.56%,-,7.35,13.59%,14.76%,7.23,589.92%,-,0.79,21.72%,12.59%,46.25,1.36,- -,0.79,2.64%,-6.55%,0.96,140.63,0.00%,0.21,22.09%,2.79%,0.96,103.08,29187,0.20,Apr 22 AMC,-26.21%,27.06M,102.15,"Jun 29, 2012",Yes / Yes,-0.01% 0.78%,"

","26,049,350",-0.90%,NOW,2026-06-15,SP500_FUNDAMENTALS
Sempra,Utilities,Utilities - Diversified,USA,Large,S&P 500,31.36,2.94,0.10%,653.34M,0.95%,60.33B,16.72,5.52,-8.45%,653.00M,0.67%,106.46B,1.97,1.04,92.63%,1.58%,-2.96%,1.93B,4.47,8.98%,-2.36%,2.96,3.62%,13.49B,1.87,8.01%,1.84%,10.29M,4.53%,49.34,75.79,8.48%,6.12%,101.04 -8.66%,21.07%,1.22,-,-6.02% -15.67%,3.10%,73.06 26.32%,25.42%,2.40 (2.61%),18.21,-4.11% 3.85%,30.10%,1.92%,1.95%,29.77%,2.59 (2.81%),7.89,-35.44%,24.48%,1.87,68.92%,"Jun 25, 2026",1.66,2.23%,14.28%,53.56,1.71,4.05% 4.30%,1.69,14.03%,1.84%,0.56,104.16,93.92%,1.13,-5.87%,-0.83%,0.88,91.54,15938,0.96,May 07 BMO,1.59%,3.47M,92.29,"Jun 29, 1998",Yes / Yes,-0.33% -10.90%,"

","3,057,738",0.82%,SRE,2026-06-15,SP500_FUNDAMENTALS
Simon Property Group Inc,Real Estate,REIT - Retail,USA,Large,S&P 500,40.08,5.47,0.99%,324.28M,4.15%,71.03B,31.77,6.89,-0.16%,321.07M,9.21%,100.99B,-,1.59,93.81%,2.74%,17.25%,1.82B,10.69,-53.55%,0.86%,5.53,20.58%,6.65B,14.74,4.74%,13.12%,8.81M,18.33%,14.86,130.82,-16.03%,126.84%,216.28 1.28%,37.94%,1.67,19.97,-5.48% 6.99%,15.87%,155.44 40.92%,99.26%,9.05 (4.13%),21.19,6.35% 6.70%,58.15%,2.27%,1.76%,63.23%,8.80 (4.02%),15.19,-18.35%,48.27%,4.02,9.41%,"Jun 09, 2026",0.36,10.91%,27.42%,71.76,2.18,7.41% 7.34%,0.36,-13.10%,6.01%,1.32,215.37,151.42%,5.96,19.29%,7.79%,1.13,214.86,3600,5.14,May 11 AMC,15.36%,1.59M,219.04,"Dec 14, 1993",Yes / Yes,1.54% 13.90%,"

","1,965,579",1.95%,SPG,2026-06-15,SP500_FUNDAMENTALS
Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,Large,"DJIA, S&P 500",30.45,10.42,6.35%,246.60M,3.93%,78.26B,24.06,13.19,-0.04%,230.97M,3.58%,92.64B,2.67,3.50,82.02%,2.76%,-0.78%,2.60B,3.27,2.55%,-1.66%,3.25,-2.75%,23.94B,17.66,12.49%,10.19%,6.37M,-2.08%,17.97,360.80,9.00%,60.72%,379.65 -16.42%,-10.92%,0.88,26.94,9.95% 6.86%,16.12%,289.86 9.47%,29.56%,2.99 (0.94%),19.93,2.10% 5.12%,48.67%,2.64%,2.49%,14.66%,3.18 (1.00%),3.87,-1.60%,16.48%,8.39,225.94%,"May 22, 2026",0.53,3.90%,10.86%,56.15,1.96,9.60% 12.04%,0.86,8.00%,4.10%,1.11,375.21,30.81%,3.30,6.81%,0.04%,0.92,316.89,64249,2.64,Apr 28 BMO,-5.48%,1.96M,317.30,"Jul 02, 1962",Yes / Yes,3.39% 1.91%,"

","1,954,112",0.13%,SHW,2026-06-15,SP500_FUNDAMENTALS
Skyworks Solutions Inc,Technology,Semiconductors,USA,Large,S&P 500,30.75,2.41,0.44%,150.40M,0.54%,11.13B,14.30,5.17,0.00%,149.74M,8.56%,10.89B,16.44,1.03,113.00%,18.75%,35.13%,361.20M,2.75,-15.76%,10.76%,6.70,7.50%,4.04B,1.93,3.56%,4.58%,28.08M,16.65%,38.34,7.82,0.87%,6.17%,90.90 -18.62%,2.72%,9.45,15.84,-26.69% -8.50%,5.63%,51.93 42.44%,-30.95%,2.85 (3.85%),12.73,-9.34% 4.02%,41.05%,6.20%,6.16%,-56.77%,2.84 (3.84%),2.69,-6.12%,9.71%,4.37,12.85%,"May 26, 2026",1.70,2.33%,8.93%,51.56,2.88,6.90% 9.08%,2.38,-45.35%,-2.39%,1.48,72.38,91.35%,0.21,-1.00%,9.35%,0.50,72.73,10000,0.11,May 05 AMC,11.31%,4.19M,73.97,"Sep 07, 1984",Yes / Yes,10.13% 4.65%,"

","2,261,438",1.70%,SWKS,2026-06-15,SP500_FUNDAMENTALS
Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,Ireland,Large,S&P 500,60.37,0.72,0.56%,524.46M,4.94%,22.65B,13.79,3.14,-2.19%,521.55M,7.12%,36.26B,0.67,0.44,95.57%,5.26%,8.98%,380.00M,0.73,14.71%,1.38%,5.13,16.55%,31.23B,1.26,33.57%,0.85%,27.41M,12.02%,34.43,33.60,20.68%,2.12%,52.65 -17.72%,0.74%,1.29,21.38,-29.65% -12.44%,1.21%,32.73 32.36%,21.62%,1.84 (4.26%),7.88,32.29% 26.24%,18.36%,5.93%,4.16%,-18.34%,1.77 (4.08%),1.16,-40.94%,6.17%,1.79,59.07%,"May 15, 2026",0.95,20.90%,1.22%,59.75,1.16,5.07% -5.67%,1.44,-83.07%,8.22%,0.94,53.27,130.29%,0.79,0.73%,7.15%,1.09,42.69,97000,0.74,Apr 30 BMO,5.57%,5.34M,43.32,"Apr 25, 2008",Yes / Yes,-15.97% 1.91%,"

","5,863,204",1.48%,SW,2026-06-15,SP500_FUNDAMENTALS
J.M. Smucker Co,Consumer Defensive,Packaged Foods,USA,Large,S&P 500,-,-1.31,2.25%,106.66M,12.51%,12.43B,10.80,10.78,-0.21%,104.26M,15.49%,19.50B,1.39,2.20,91.81%,4.85%,9.81%,-138.70M,1.37,8.88%,-2.09%,2.61,16.86%,9.05B,2.24,8.22%,-0.81%,5.06M,19.10%,51.98,212.03,7.79%,-2.39%,119.39 -2.43%,19.64%,0.55,10.75,-14.82% -,-1.15%,88.25 32.00%,-22.90%,4.45 (3.82%),9.39,2.00% 2.49%,33.19%,4.11%,2.93%,-14.50%,4.40 (3.78%),2.15,88.76%,16.77%,3.32,-19.24%,"May 15, 2026",0.33,3.72%,-1.53%,75.00,2.09,2.55% 4.10%,0.78,153.00%,11.09%,0.23,123.93,-,1.29,5.80%,17.00%,0.82,116.83,8000,1.18,Jun 09 BMO,12.64%,1.94M,116.49,"Oct 31, 1994",Yes / Yes,5.05% 0.46%,"

","1,600,652",-0.29%,SJM,2026-06-15,SP500_FUNDAMENTALS
Snap-on Inc,Industrials,Tools & Accessories,USA,Large,S&P 500,20.01,19.36,2.36%,51.80M,2.03%,20.07B,18.37,21.10,-5.76%,50.58M,5.70%,19.64B,-,4.95,98.38%,6.76%,5.43%,1.02B,3.84,3.06%,1.70%,9.09,11.20%,5.22B,3.37,6.66%,12.34%,3.42M,12.44%,115.03,11.45,-,17.83%,400.88 -3.34%,21.39%,33.85,18.63,4.48% 10.89%,14.80%,301.82 28.38%,44.98%,10.07 (2.60%),13.71,2.11% 5.52%,51.61%,2.25%,1.83%,62.21%,9.46 (2.44%),3.76,1.23%,25.53%,7.91,148.54%,"May 20, 2026",2.74,2.99%,19.60%,60.54,2.85,14.64% 14.66%,3.53,3.84%,3.90%,0.72,391.83,46.18%,0.22,5.24%,3.29%,0.72,384.67,13000,0.16,Apr 23 BMO,8.23%,376.15K,387.48,"Feb 27, 1978",Yes / Yes,-1.31% 2.53%,"

","272,578",0.73%,SNA,2026-06-15,SP500_FUNDAMENTALS
Solventum Corp,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,9.66,8.16,15.07%,173.53M,-2.64%,13.66B,11.17,7.06,0.01%,147.07M,5.99%,18.38B,1.37,1.89,75.81%,5.16%,18.14%,1.43B,1.65,7.12%,1.57%,4.43,-3.70%,8.28B,2.75,7.88%,10.01%,7.58M,-0.47%,28.63,24.35,8.17%,34.80%,88.20 -10.58%,6.17%,3.24,-,4.51% 1.23%,14.69%,62.38 26.43%,-,-,12.58,0.79% 0.47%,56.60%,3.46%,3.17%,-,-,2.22,277.03%,11.90%,2.44,-,-,0.75,-0.28%,17.29%,56.69,2.39,- -,1.07,-90.54%,1.62%,0.68,83.08,0.00%,1.06,-3.04%,9.01%,0.65,79.22,20000,0.96,May 05 AMC,6.13%,1.71M,78.87,"Mar 26, 2024",Yes / Yes,9.42% 2.01%,"

","1,124,627",-0.44%,SOLV,2026-06-15,SP500_FUNDAMENTALS
Southern Company,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,24.04,3.91,0.13%,1.13B,1.51%,105.97B,19.09,4.92,-3.27%,1.13B,0.92%,183.77B,2.48,0.98,71.74%,2.64%,-4.09%,4.36B,3.51,6.43%,-0.51%,5.66,11.80%,30.17B,2.85,7.61%,2.86%,29.71M,7.80%,32.93,107.36,7.69%,12.30%,100.83 -6.78%,4.03%,0.88,-,6.29% 6.75%,4.13%,83.80 12.17%,32.69%,3.04 (3.23%),13.63,0.30% 7.86%,29.31%,2.02%,1.76%,47.22%,2.98 (3.17%),6.09,-6.26%,24.15%,1.71,83.92%,"May 18, 2026",0.44,8.33%,14.46%,53.92,2.67,2.88% 2.97%,0.65,-0.42%,1.35%,0.33,102.47,75.11%,2.05,8.00%,0.07%,1.07,93.27,29800,1.84,Apr 30 BMO,1.63%,5.25M,94.00,"Sep 30, 1949",Yes / Yes,8.96% 4.02%,"

","8,748,193",0.78%,SO,2026-06-15,SP500_FUNDAMENTALS
