Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
T-Mobile US Inc,Communication Services,Telecom Services,USA,Large,"NDX, S&P 500",19.30,9.40,54.11%,1.09B,-4.91%,196.37B,13.37,13.57,-0.12%,496.59M,-6.67%,313.76B,0.67,2.59,41.40%,3.77%,-17.41%,10.54B,2.17,7.42%,0.25%,3.37,-12.19%,90.53B,3.53,29.98%,4.91%,18.71M,-10.63%,51.46,51.39,19.90%,18.02%,261.56 -30.63%,-25.60%,3.53,12.56,67.63% 29.65%,6.20%,181.36 0.05%,38.31%,4.15 (2.29%),9.46,3.53% 5.24%,46.65%,2.36%,2.28%,27.49%,3.94 (2.17%),3.47,-8.46%,21.03%,4.87,316.65%,"May 29, 2026",0.97,9.48%,11.65%,35.24,1.43,- -,1.09,-11.93%,-4.52%,0.30,259.09,37.66%,2.17,10.63%,-6.92%,1.21,188.83,75000,2.04,Apr 28 AMC,-14.00%,5.56M,181.45,"Apr 19, 2007",Yes / Yes,12.95% 0.55%,"

","6,754,587",-3.91%,TMUS,2026-06-04,SP500_FUNDAMENTALS
T. Rowe Price Group Inc,Financial,Asset Management,USA,Large,S&P 500,11.15,9.33,1.85%,214.88M,-0.47%,22.29B,10.97,9.48,-0.18%,210.31M,0.90%,20.11B,-,2.29,89.09%,11.93%,13.07%,2.04B,3.01,-2.93%,1.11%,10.81,2.38%,7.41B,2.07,0.48%,14.40%,25.09M,1.59%,50.16,5.98,-1.21%,19.31%,118.22 -12.02%,11.15%,17.41,8.26,11.32% -1.52%,18.19%,85.22 22.05%,-6.23%,5.18 (4.98%),6.56,4.08% 3.34%,79.28%,1.98%,2.06%,-44.85%,5.11 (4.91%),2.72,5.77%,35.84%,2.08,39.01%,"Jun 15, 2026",3.02,4.23%,27.59%,58.82,3.60,1.91% 7.13%,3.02,3.92%,0.49%,1.52,95.42,54.95%,0.04,5.28%,5.46%,0.94,104.31,7773,0.04,Apr 30 BMO,2.99%,2.32M,104.01,"Apr 02, 1986",Yes / Yes,8.26% 0.12%,"

","2,182,480",-0.29%,TROW,2026-06-04,SP500_FUNDAMENTALS
Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,USA,Large,"NDX, S&P 500",-,-1.61,7.35%,185.40M,-1.22%,40.07B,21.53,10.02,-4.57%,172.03M,-4.17%,41.02B,0.57,0.33,84.63%,3.82%,0.01%,-298.20M,6.02,63.96%,-2.43%,3.21,-13.45%,6.66B,11.40,49.12%,-3.21%,6.58M,-15.71%,18.94,20.01,37.56%,-10.56%,264.79 -18.50%,-6.03%,10.79,86.82,38.68% -,-4.68%,187.63 15.01%,56.92%,-,34.32,7.56% 14.56%,54.24%,3.25%,3.47%,21.42%,-,6.16,93.64%,-1.65%,8.37,456.33%,-,1.24,18.16%,-4.48%,42.71,1.29,- -,1.24,98.48%,-5.23%,0.99,281.23,-,0.84,6.15%,0.43%,1.06,222.38,12909,0.81,May 21 AMC,-6.83%,2.05M,215.80,"Apr 15, 1997",Yes / Yes,41.88% 2.16%,"

","2,188,502",-2.96%,TTWO,2026-06-04,SP500_FUNDAMENTALS
Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,Large,S&P 500,44.85,3.11,0.50%,202.30M,0.56%,28.21B,17.93,7.79,-17.47%,201.03M,-0.09%,31.06B,0.93,1.25,97.53%,7.79%,-11.03%,662.80M,3.59,36.71%,-1.09%,7.35,24.54%,7.85B,41.39,11.68%,9.62%,15.66M,9.27%,3.37,26.40,19.26%,60.91%,161.97 -13.81%,77.40%,5.29,16.07,-36.20% -,15.43%,77.79 79.47%,229.27%,1.58 (1.13%),15.45,1.60% 7.16%,72.49%,3.84%,3.73%,228.34%,1.55 (1.11%),3.96,-15.62%,22.19%,5.10,259.82%,"Jun 05, 2026",1.27,14.13%,8.44%,50.07,1.87,11.87% 6.75%,1.84,73.66%,2.14%,1.45,169.82,170.03%,5.75,21.20%,-1.78%,1.14,138.65,19000,5.29,May 07 BMO,9.47%,2.13M,139.61,"Oct 05, 2000",Yes / Yes,27.63% 7.54%,"

","2,448,640",0.69%,TPR,2026-06-04,SP500_FUNDAMENTALS
Targa Resources Corp,Energy,Oil & Gas Midstream,USA,Large,S&P 500,26.76,9.82,1.57%,214.73M,-0.36%,56.38B,21.43,12.26,-3.48%,211.27M,1.43%,75.45B,1.15,2.74,95.52%,2.10%,8.08%,2.12B,3.38,26.79%,0.60%,3.27,48.68%,16.67B,17.98,13.20%,8.49%,4.43M,42.38%,14.61,280.94,18.61%,75.87%,280.00 -6.18%,59.27%,0.94,215.29,29.82% -,9.83%,144.14 82.25%,267.45%,4.93 (1.88%),14.13,-7.45% 15.75%,24.75%,2.34%,2.72%,537.60%,4.25 (1.62%),4.52,80.28%,22.59%,6.97,500.85%,"Apr 30, 2026",0.62,-1.23%,12.71%,52.81,1.60,38.88% 25.39%,0.72,143.55%,-0.22%,0.71,283.90,44.17%,6.10,-10.60%,4.06%,0.77,263.30,3570,5.88,May 07 BMO,30.47%,1.35M,262.69,"Dec 07, 2010",Yes / Yes,-10.32% -12.44%,"

","1,101,824",-0.23%,TRGP,2026-06-04,SP500_FUNDAMENTALS
Target Corp,Consumer Defensive,Discount Stores,USA,Large,S&P 500,16.47,7.58,0.22%,454.18M,-2.75%,56.68B,13.92,8.96,-5.85%,453.18M,-2.32%,72.36B,1.87,2.25,86.82%,3.17%,3.93%,3.45B,0.53,10.76%,0.96%,2.57,36.60%,106.38B,3.46,6.89%,6.04%,14.36M,27.67%,36.10,16.04,7.46%,22.02%,133.10 -6.24%,30.30%,7.78,18.70,10.78% -1.21%,10.12%,83.44 49.57%,-6.32%,4.38 (3.51%),8.94,-1.34% 2.29%,25.65%,2.41%,3.32%,-45.54%,4.56 (3.65%),0.68,-16.65%,4.64%,4.05,81.79%,"May 13, 2026",0.30,0.47%,3.24%,49.59,2.63,3.12% 10.95%,0.93,-24.50%,0.10%,0.99,134.03,55.83%,1.17,6.70%,0.34%,0.55,123.18,415000,1.08,May 20 BMO,17.96%,5.59M,124.80,"Sep 08, 1969",Yes / Yes,16.71% 3.17%,"

","3,336,308",1.32%,TGT,2026-06-04,SP500_FUNDAMENTALS
Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,USA,Large,S&P 500,31.28,19.76,0.87%,46.33M,0.90%,28.63B,23.74,26.03,-2.77%,45.93M,-3.07%,30.59B,2.84,5.78,97.89%,3.25%,-9.48%,933.00M,4.60,9.71%,0.98%,4.59,25.47%,6.22B,2.67,7.90%,6.11%,1.49M,21.01%,231.05,54.91,8.36%,9.05%,693.38 -10.87%,23.92%,11.25,27.17,4.52% 12.23%,7.33%,483.02 27.95%,55.51%,-,20.04,3.76% 14.84%,39.29%,2.31%,2.44%,46.67%,-,4.91,12.76%,19.01%,16.18,527.24%,-,1.16,7.74%,14.99%,47.08,1.67,- -,1.76,21.54%,-0.79%,0.94,735.75,0.00%,0.23,7.50%,-1.94%,0.92,618.81,15800,0.19,Apr 22 BMO,5.81%,325.48K,618.02,"Nov 23, 1999",Yes / Yes,5.96% 2.96%,"

","298,084",-0.13%,TDY,2026-06-04,SP500_FUNDAMENTALS
TE Connectivity plc,Technology,Electronic Components,Ireland,Large,S&P 500,22.31,9.79,0.13%,292.14M,4.62%,63.75B,17.32,12.61,-23.31%,291.53M,6.39%,68.44B,1.03,2.84,94.89%,2.52%,4.48%,2.91B,3.41,28.11%,1.82%,2.93,-3.26%,18.70B,4.82,12.36%,11.79%,7.35M,-4.01%,45.30,57.43,16.75%,22.97%,252.56 -13.53%,34.87%,3.80,18.80,-6.23% -,15.47%,159.41 37.00%,72.95%,2.94 (1.35%),14.11,1.97% 7.24%,36.62%,3.17%,3.13%,59.27%,2.91 (1.33%),3.66,114.94%,20.79%,6.99,262.41%,"May 22, 2026",1.20,16.66%,15.54%,58.56,1.73,8.66% 7.67%,1.89,6593.53%,4.99%,1.16,269.11,44.15%,0.43,14.51%,2.10%,0.87,214.73,93000,0.42,Apr 22 BMO,-1.29%,2.50M,218.39,"Jun 14, 2007",Yes / Yes,1.30% -0.04%,"

","2,259,132",1.70%,TEL,2026-06-04,SP500_FUNDAMENTALS
Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,Large,S&P 500,75.82,5.40,0.69%,156.54M,9.00%,64.13B,41.12,9.96,-1.60%,155.46M,21.41%,63.97B,0.81,2.06,94.83%,3.94%,34.23%,854.06M,16.94,86.09%,-2.47%,1.73,128.06%,3.79B,20.40,35.19%,20.99%,6.13M,111.65%,20.08,261.12,50.81%,28.75%,422.11 -2.95%,402.97%,1.57,115.93,-6.29% -4.13%,26.62%,78.41 422.47%,296.89%,0.53 (0.13%),55.18,0.36% 0.43%,58.52%,5.98%,5.69%,219.26%,0.50 (0.12%),16.90,51.65%,27.21%,22.75,1978.49%,"May 21, 2026",1.41,30.33%,22.56%,62.61,1.95,2.94% 3.71%,2.15,314.51%,12.67%,1.78,386.47,13.84%,0.03,86.84%,15.68%,0.91,392.62,6600,0.02,Apr 28 AMC,72.07%,3.54M,409.67,"Oct 19, 1970",Yes / Yes,21.47% 6.87%,"

","3,254,610",4.34%,TER,2026-06-04,SP500_FUNDAMENTALS
Texas Instruments Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",52.79,5.85,0.26%,910.00M,-2.79%,280.85B,34.78,8.87,-15.44%,907.73M,9.86%,289.79B,1.57,1.91,89.64%,2.01%,52.47%,5.34B,15.23,39.42%,0.15%,2.46,83.51%,18.44B,16.74,16.76%,15.66%,18.21M,77.87%,18.44,55.04,22.21%,32.16%,331.51 -6.91%,64.07%,5.61,75.48,-16.65% -1.81%,17.98%,152.73 102.05%,76.11%,5.74 (1.86%),33.09,-4.07% 4.10%,57.32%,3.72%,3.45%,65.91%,5.62 (1.82%),15.72,10.49%,36.02%,11.93,409.81%,"May 05, 2026",2.94,14.89%,28.94%,59.88,2.30,5.45% 8.13%,4.46,31.23%,1.81%,1.31,293.16,100.97%,0.84,18.58%,19.22%,0.88,308.12,33000,0.77,Apr 22 AMC,50.58%,7.39M,308.59,"Oct 01, 1953",Yes / Yes,23.19% 6.60%,"

","6,729,221",0.15%,TXN,2026-06-04,SP500_FUNDAMENTALS
Texas Pacific Land Corp,Energy,Oil & Gas E&P,USA,Large,S&P 500,55.75,7.30,0.49%,68.97M,0.16%,28.06B,40.34,10.08,-0.44%,68.63M,-6.02%,27.82B,-,2.28,74.31%,6.12%,-24.13%,503.63M,33.44,31.54%,0.69%,8.94,42.93%,839.02M,18.03,9.97%,32.44%,4.20M,41.62%,22.56,112.58,-,36.47%,547.20 -25.67%,8.34%,3.61,57.47,2.80% 22.56%,32.04%,269.23 51.08%,170.51%,2.40 (0.59%),40.38,6.15% 21.41%,85.54%,5.50%,4.77%,155.51%,2.27 (0.56%),33.16,9.42%,74.42%,19.03,2176.10%,"Jun 01, 2026",4.23,15.30%,60.03%,50.64,2.50,17.00% 13.92%,4.23,18.46%,2.90%,0.60,446.67,30.59%,0.01,20.84%,-4.51%,1.03,370.82,114,0.01,May 06 AMC,10.71%,469.46K,406.76,"Jan 01, 1927",Yes / Yes,2.48% 1.64%,"

","485,484",9.69%,TPL,2026-06-04,SP500_FUNDAMENTALS
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,"NDX, S&P 500",387.08,1.09,22.41%,3.75B,-3.78%,1591.30B,174.84,2.42,-0.02%,2.91B,7.95%,1562.81B,7.10,0.44,43.44%,2.58%,4.38%,3.86B,16.26,13.51%,-0.82%,1.25,-1.50%,97.88B,18.91,28.61%,2.87%,75.19M,-5.79%,22.40,35.31,24.63%,4.86%,498.83 -15.06%,23.07%,12.00,227.33,-33.28% 38.32%,3.96%,273.21 55.08%,98.02%,-,134.86,5.19% 24.63%,19.07%,3.00%,3.56%,121.89%,-,15.97,-39.81%,5.41%,15.22,2802.19%,-,1.62,2.25%,3.95%,53.57,2.51,- -,2.04,16.01%,-0.52%,1.80,395.21,0.00%,0.19,15.78%,7.41%,0.73,423.74,134785,0.16,Apr 22 AMC,2.49%,59.99M,423.70,"Jun 29, 2010",Yes / Yes,15.85% 1.30%,"

","44,498,248",-0.01%,TSLA,2026-06-04,SP500_FUNDAMENTALS
Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,26.06,18.19,0.21%,371.62M,3.89%,176.13B,17.42,27.20,-11.40%,370.82M,2.45%,216.16B,1.84,5.72,92.90%,1.29%,-7.56%,6.85B,3.90,8.71%,-2.48%,2.11,-19.00%,45.20B,3.39,9.41%,6.45%,4.77M,-18.21%,139.75,54.03,9.47%,13.52%,643.99 -26.40%,18.51%,8.77,26.10,0.18% 2.11%,7.44%,385.46 22.96%,-8.88%,1.85 (0.39%),19.07,-0.27% 6.70%,40.13%,3.50%,2.96%,6.43%,1.76 (0.37%),4.78,6.54%,18.87%,14.81,210.03%,"Jun 15, 2026",1.15,5.36%,15.15%,51.69,1.45,12.75% 14.34%,1.53,11.32%,2.69%,0.88,602.50,9.70%,0.83,6.18%,-1.29%,0.84,482.08,125000,0.77,Apr 23 BMO,-10.02%,2.26M,473.95,"Mar 17, 1980",Yes / Yes,3.65% 1.29%,"

","1,938,882",-1.69%,TMO,2026-06-04,SP500_FUNDAMENTALS
Textron Inc,Industrials,Aerospace & Defense,USA,Large,S&P 500,17.46,5.23,0.75%,173.86M,-1.02%,15.89B,12.48,7.32,-18.53%,172.58M,0.48%,18.49B,1.25,1.54,90.51%,3.05%,-7.99%,934.00M,1.05,6.80%,-0.44%,3.78,11.44%,15.19B,1.99,12.42%,5.34%,5.26M,4.83%,46.03,9.87,9.95%,12.25%,101.57 -10.03%,22.67%,9.26,18.50,8.45% 30.51%,7.91%,72.98 25.21%,42.67%,0.08 (0.09%),12.91,4.77% 4.90%,17.99%,2.16%,2.27%,33.62%,0.08 (0.09%),1.22,18.21%,6.77%,2.27,128.68%,"Jun 12, 2026",0.75,9.48%,6.15%,51.02,2.22,0.00% 0.00%,1.72,10.80%,0.35%,0.91,105.15,1.57%,0.53,11.77%,0.91%,0.96,91.37,34000,0.48,Apr 30 BMO,3.96%,1.39M,91.38,"Dec 22, 1947",Yes / Yes,11.19% 5.46%,"

","1,338,968",0.01%,TXT,2026-06-04,SP500_FUNDAMENTALS
TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,Large,S&P 500,30.67,5.15,0.15%,1.11B,0.57%,174.43B,27.39,5.76,-1.77%,1.10B,2.11%,183.03B,2.60,1.19,93.37%,1.28%,-2.37%,5.79B,2.83,10.68%,-0.44%,2.81,4.48%,61.58B,16.77,10.10%,17.03%,14.14M,2.79%,9.41,31.26,10.55%,61.25%,165.82 -4.78%,23.24%,5.05,31.85,17.93% 130.72%,26.47%,119.84 31.76%,102.15%,1.85 (1.17%),20.94,6.53% 13.44%,31.29%,1.95%,2.30%,139.82%,1.76 (1.11%),2.97,21.36%,12.10%,3.45,313.19%,"May 14, 2026",0.54,8.06%,9.40%,56.03,1.67,12.94% 45.58%,1.14,29.95%,2.86%,0.62,180.56,34.90%,1.36,9.24%,0.80%,1.16,153.69,377000,1.10,May 20 BMO,4.69%,5.04M,157.90,"May 12, 1964",Yes / Yes,16.82% 2.20%,"

","5,865,088",2.74%,TJX,2026-06-04,SP500_FUNDAMENTALS
Trade Desk Inc,Communication Services,Advertising Agencies,USA,Mid,S&P 500,23.17,0.89,11.13%,427.89M,-7.76%,9.67B,17.17,1.20,12.45%,417.76M,-14.69%,8.68B,1.07,0.18,80.73%,18.32%,-18.32%,432.62M,3.26,10.74%,2.94%,3.71,-48.05%,2.97B,3.95,20.13%,7.56%,76.55M,-45.84%,5.21,6.87,16.01%,16.74%,91.45 -77.52%,-72.37%,2.99,11.47,103.36% 12.67%,15.45%,19.74 4.15%,-72.31%,-,11.98,22.44% 28.21%,77.83%,6.20%,5.92%,-63.80%,-,2.92,6.91%,20.26%,1.36,-,-,1.68,15.55%,14.57%,42.59,2.47,- -,1.68,-16.77%,-5.57%,1.02,25.79,0.00%,0.17,11.82%,-7.38%,0.83,21.10,3843,0.14,May 07 AMC,-42.23%,20.66M,20.56,"Sep 21, 2016",Yes / Yes,-8.36% 1.47%,"

","17,596,062",-2.56%,TTD,2026-06-04,SP500_FUNDAMENTALS
TKO Group Holdings Inc,Communication Services,Entertainment,USA,Large,S&P 500,72.91,2.72,17.27%,74.96M,5.82%,37.95B,37.46,5.30,-0.51%,62.02M,6.76%,46.34B,0.85,1.53,102.02%,15.78%,-8.17%,226.35M,7.50,107.36%,0.31%,6.84,2.37%,5.06B,4.41,13.11%,1.46%,9.78M,-4.99%,45.04,21.99,44.31%,6.01%,226.94 -12.50%,21.74%,9.03,22.35,- 7.62%,2.74%,152.29 30.39%,102.82%,1.54 (0.77%),29.54,60.74% 37.19%,48.69%,4.25%,3.45%,263.16%,2.70 (1.36%),9.15,33.90%,20.55%,6.64,1066.11%,"Mar 16, 2026",1.28,47.04%,4.47%,55.30,1.61,68.59% 36.80%,1.28,62.99%,2.98%,0.61,234.39,101.83%,1.47,25.86%,3.53%,0.81,204.59,4000,1.44,May 06 AMC,0.91%,1.43M,198.57,"Oct 19, 1999",Yes / Yes,0.69% 0.31%,"

","1,165,156",-2.94%,TKO,2026-06-04,SP500_FUNDAMENTALS
Tractor Supply Co,Consumer Cyclical,Specialty Retail,USA,Large,S&P 500,14.32,2.04,0.28%,525.51M,-4.99%,15.28B,12.63,2.31,-13.15%,522.99M,-9.81%,21.47B,1.67,0.86,94.65%,4.80%,-42.40%,1.08B,0.98,3.39%,-3.49%,2.49,-45.70%,15.65B,6.09,8.36%,9.81%,25.12M,-41.73%,4.78,68.14,7.58%,45.50%,63.99 -54.46%,-40.59%,0.43,27.61,1.99% 10.06%,12.78%,29.42 -0.95%,-31.01%,0.97 (3.31%),11.00,3.00% 7.89%,33.23%,4.21%,3.71%,-18.13%,0.94 (3.23%),1.37,1.15%,9.28%,1.26,53.14%,"May 27, 2026",0.16,4.64%,6.91%,30.33,2.00,7.53% 25.12%,1.38,-7.24%,-5.82%,0.47,46.73,44.67%,2.55,3.61%,-22.01%,2.30,30.01,52000,2.37,Apr 21 BMO,-41.76%,10.09M,29.14,"Feb 18, 1994",Yes / Yes,-9.20% -1.08%,"

","22,578,108",-2.90%,TSCO,2026-06-04,SP500_FUNDAMENTALS
Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,Large,S&P 500,37.80,32.06,1.25%,55.97M,-2.36%,67.77B,25.79,46.98,-28.21%,55.23M,5.38%,95.89B,1.97,10.22,96.77%,1.78%,-7.87%,1.86B,7.13,7.14%,-1.13%,2.44,-10.58%,9.50B,-,17.47%,7.87%,0.98M,-8.89%,-167.97,17.45,13.08%,-,1519.35 -20.26%,-11.06%,69.44,36.63,33.74% 31.12%,8.57%,1123.61 7.83%,78.55%,-,19.69,17.55% 11.58%,57.62%,2.73%,2.81%,120.62%,-,10.09,8.24%,47.13%,34.36,633.29%,"Sep 02, 2025",2.53,13.26%,19.61%,49.54,1.83,- -,3.52,11.50%,-0.20%,0.92,1532.35,0.00%,-,18.31%,1.09%,1.06,1246.98,16500,-,May 05 BMO,-5.73%,402.24K,1211.57,"Mar 15, 2006",Yes / Yes,4.12% 3.06%,"

","429,381",-2.84%,TDG,2026-06-04,SP500_FUNDAMENTALS
Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,Large,S&P 500,36.04,12.93,0.26%,221.20M,1.78%,102.98B,27.37,17.02,-11.09%,220.47M,-4.25%,106.54B,1.94,4.27,90.41%,1.95%,4.67%,2.90B,4.77,14.20%,0.21%,3.19,13.58%,21.60B,11.99,14.11%,13.70%,4.31M,19.69%,38.84,95.86,14.10%,36.52%,503.47 -7.47%,7.65%,4.86,31.95,20.17% 29.52%,23.16%,348.06 33.84%,169.26%,4.10 (0.88%),24.59,10.06% 11.35%,35.92%,2.28%,2.47%,154.06%,3.87 (0.83%),4.93,7.42%,18.33%,12.02,812.59%,"Jun 05, 2026",0.77,6.36%,13.42%,52.73,2.18,11.95% 12.14%,1.10,-1.96%,0.81%,1.21,525.85,28.97%,0.54,5.99%,1.38%,0.83,458.92,44000,0.46,Apr 30 BMO,8.75%,1.35M,465.84,"Jan 01, 1919",Yes / Yes,3.86% 3.21%,"

","1,131,072",1.51%,TT,2026-06-04,SP500_FUNDAMENTALS
Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,Large,"DJIA, S&P 500",8.63,33.61,0.51%,212.60M,-3.33%,61.66B,10.13,28.61,-15.72%,211.55M,-3.84%,-,6.46,4.83,86.53%,2.74%,-7.08%,7.55B,1.26,1.68%,-3.14%,4.07,-0.19%,48.94B,1.93,1.98%,5.88%,5.80M,-0.04%,150.45,-,1.57%,25.27%,313.12 -7.40%,5.03%,-,5.39,32.56% 21.13%,18.57%,249.19 16.36%,65.56%,4.81 (1.66%),-,9.80% 8.83%,-,1.86%,1.82%,80.09%,4.40 (1.52%),-,83.05%,20.21%,5.71,152.97%,"Jun 10, 2026",-,4.12%,15.42%,36.61,2.53,5.83% 5.24%,0.36,357.23%,-3.04%,0.50,317.57,15.86%,0.29,0.97%,-2.99%,0.96,291.86,34000,0.28,Apr 16 BMO,0.68%,1.42M,289.95,"Nov 17, 1975",Yes / Yes,9.08% -3.52%,"

","1,377,308",-0.65%,TRV,2026-06-04,SP500_FUNDAMENTALS
Trimble Inc,Technology,Scientific & Technical Instruments,USA,Large,S&P 500,29.12,1.91,0.42%,233.11M,1.17%,12.94B,13.62,4.08,-5.52%,232.12M,-18.97%,14.12B,0.90,0.80,97.32%,2.98%,-20.59%,456.20M,3.51,14.63%,-2.86%,3.27,-32.02%,3.69B,2.28,13.62%,5.10%,6.91M,-29.14%,24.33,55.29,15.10%,8.25%,87.50 -36.55%,-22.59%,1.00,26.94,-0.78% 2.58%,6.48%,52.80 5.15%,12.03%,-,16.17,-0.81% 2.65%,66.60%,3.68%,3.90%,-28.68%,-,3.83,-68.85%,18.24%,2.09,114.03%,-,0.88,3.25%,12.37%,37.04,1.31,- -,1.01,54.12%,-2.45%,1.37,85.33,0.00%,0.25,11.81%,-11.42%,1.12,57.74,11500,0.25,May 06 BMO,-23.94%,2.11M,55.52,"Jul 20, 1990",Yes / Yes,9.71% 3.79%,"

","2,365,972",-3.84%,TRMB,2026-06-04,SP500_FUNDAMENTALS
Truist Financial Corp,Financial,Banks - Regional,USA,Large,S&P 500,11.76,4.03,0.18%,1.25B,-2.15%,59.08B,9.24,5.13,-0.73%,1.24B,-4.16%,-,0.63,1.08,76.19%,2.31%,-3.44%,5.19B,1.93,18.93%,-2.48%,3.22,1.83%,30.56B,1.00,12.94%,1.02%,28.76M,-3.64%,47.60,-,14.57%,8.58%,56.19 -15.62%,19.69%,-,11.66,-4.82% 4.39%,5.16%,38.83 22.11%,47.82%,2.11 (4.44%),-,6.07% 4.64%,-,2.40%,1.98%,-22.01%,2.08 (4.39%),-,19.23%,21.46%,1.07,30.49%,"May 08, 2026",-,26.77%,17.00%,44.88,2.27,1.32% 2.93%,0.44,24.45%,-1.18%,0.88,55.50,54.48%,1.10,0.72%,-2.36%,0.93,48.12,37086,0.67,Apr 17 BMO,-0.54%,8.94M,47.42,"Mar 18, 1980",Yes / Yes,9.31% 0.41%,"

","8,257,100",-1.45%,TFC,2026-06-04,SP500_FUNDAMENTALS
Tyler Technologies Inc,Technology,Software - Application,USA,Large,S&P 500,41.97,7.24,0.52%,42.45M,0.40%,12.81B,21.20,14.33,-3.34%,41.95M,-7.17%,12.51B,1.62,3.18,102.23%,5.53%,-17.49%,315.73M,5.38,11.73%,-1.34%,3.88,-34.75%,2.38B,3.62,13.36%,6.32%,2.32M,-33.08%,83.83,36.98,13.09%,8.93%,621.34 -51.11%,-47.08%,8.21,18.63,22.97% 8.96%,8.78%,283.71 7.07%,-23.62%,-,24.03,8.02% 15.87%,44.38%,4.01%,3.52%,-23.15%,-,5.26,8.27%,15.47%,13.43,92.15%,-,1.00,8.68%,13.26%,42.79,1.48,- -,1.00,2.01%,-3.06%,0.82,442.40,0.00%,0.01,8.55%,-7.09%,1.09,313.56,7800,0.01,Apr 29 AMC,-28.09%,597.65K,303.77,"Jul 31, 1967",Yes / Yes,2.84% 0.80%,"

","653,610",-3.12%,TYL,2026-06-04,SP500_FUNDAMENTALS
U.S. Bancorp,Financial,Banks - Regional,USA,Large,S&P 500,11.13,4.77,0.22%,1.55B,-2.83%,82.49B,9.35,5.69,-3.50%,1.55B,-3.80%,-,0.87,1.26,83.77%,1.46%,-2.21%,7.43B,1.90,10.38%,0.05%,2.42,7.55%,43.41B,1.40,11.48%,1.13%,22.65M,-0.41%,37.94,-,10.71%,12.33%,61.19 -13.16%,19.74%,-,8.60,7.74% 8.57%,6.10%,42.55 24.89%,67.42%,2.13 (4.00%),-,15.50% 13.15%,-,2.13%,1.90%,-12.37%,2.06 (3.88%),-,18.20%,24.11%,1.15,25.42%,"Mar 31, 2026",-,2.43%,17.12%,41.90,2.17,2.76% 3.96%,0.50,15.21%,-2.17%,1.00,63.34,44.18%,1.20,1.38%,-2.75%,0.84,54.60,68520,0.93,Apr 16 BMO,1.89%,9.36M,53.14,"May 03, 1973",Yes / Yes,3.21% 0.10%,"

","8,073,071",-2.67%,USB,2026-06-04,SP500_FUNDAMENTALS
Tyson Foods Inc,Consumer Defensive,Farm Products,USA,Large,S&P 500,43.81,1.30,20.40%,282.12M,-13.53%,19.70B,12.63,4.52,0.00%,274.74M,-16.96%,27.39B,1.12,1.07,74.54%,4.28%,-9.27%,453.00M,0.35,-1.42%,0.81%,4.03,-2.08%,55.71B,1.09,11.30%,1.27%,11.76M,-2.61%,52.44,39.41,11.26%,2.48%,69.48 -17.84%,2.33%,1.45,16.06,-46.90% -25.04%,1.74%,50.56 12.92%,11.20%,2.07 (3.63%),9.04,0.72% 4.74%,6.59%,3.35%,2.68%,-27.89%,2.53 (4.43%),0.49,-50.15%,3.00%,1.85,-9.68%,"Sep 01, 2026",0.70,3.91%,0.81%,24.25,2.47,2.62% 3.29%,1.83,3638.31%,-12.17%,0.39,71.08,147.57%,0.45,4.43%,-11.63%,1.75,59.59,133000,0.44,May 04 BMO,-3.86%,2.92M,57.09,"Mar 17, 1980",Yes / Yes,11.60% 0.18%,"

","5,088,978",-4.20%,TSN,2026-06-04,SP500_FUNDAMENTALS
