Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Sempra,Utilities,Utilities - Diversified,USA,Large,S&P 500,31.11,2.94,0.11%,653.34M,1.33%,59.84B,16.58,5.52,-7.74%,653.00M,-2.00%,105.96B,1.96,1.04,92.63%,1.58%,-1.77%,1.93B,4.44,8.99%,-2.45%,2.96,3.65%,13.49B,1.86,8.00%,1.84%,10.29M,3.68%,49.34,75.17,8.48%,6.12%,101.04 -9.40%,20.48%,1.22,-,-6.02% -15.67%,3.10%,73.06 25.29%,23.95%,2.40 (2.63%),18.12,-4.11% 3.85%,30.10%,2.02%,1.96%,28.71%,2.59 (2.83%),7.85,-35.44%,24.48%,1.91,67.55%,"Jun 25, 2026",1.66,2.23%,14.28%,50.98,1.71,4.05% 4.30%,1.69,14.03%,0.98%,0.56,104.16,93.92%,1.13,-5.87%,-1.75%,1.20,91.03,15938,0.96,May 07 BMO,0.82%,3.48M,91.54,"Jun 29, 1998",Yes / Yes,-0.33% -10.90%,"

","4,145,765",0.56%,SRE,2026-06-12,SP500_FUNDAMENTALS
ServiceNow Inc,Technology,Software - Application,USA,Large,S&P 500,61.32,1.68,0.91%,1.03B,-13.64%,106.31B,20.38,5.06,-0.18%,1.02B,15.82%,103.55B,0.97,0.86,86.30%,5.97%,-8.75%,1.76B,7.62,18.34%,-3.23%,2.27,-39.71%,13.96B,9.06,21.79%,7.75%,61.05M,-32.71%,11.37,20.48,20.90%,16.07%,211.48 -51.26%,-48.68%,5.03,22.95,73.56% 70.18%,12.51%,81.24 26.88%,-3.49%,-,36.81,22.38% 24.05%,76.56%,6.00%,6.06%,3.49%,-,7.42,13.59%,14.76%,7.40,596.20%,-,0.79,21.72%,12.59%,46.97,1.36,- -,0.79,2.64%,-5.20%,0.97,140.63,0.00%,0.21,22.09%,3.69%,1.05,106.06,29187,0.20,Apr 22 AMC,-25.73%,26.94M,103.08,"Jun 29, 2012",Yes / Yes,-0.01% 0.78%,"

","28,308,050",-2.81%,NOW,2026-06-12,SP500_FUNDAMENTALS
Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,Large,"DJIA, S&P 500",30.41,10.42,6.32%,246.60M,5.60%,78.16B,24.03,13.19,-0.04%,231.05M,1.70%,92.54B,2.67,3.50,82.02%,2.76%,-0.25%,2.60B,3.27,2.55%,-1.65%,3.26,-1.32%,23.94B,17.64,12.49%,10.19%,6.37M,-2.20%,17.97,360.33,9.00%,60.72%,379.65 -16.53%,-11.27%,0.88,26.90,9.95% 6.86%,16.12%,289.86 9.33%,31.62%,2.99 (0.94%),19.91,2.10% 5.12%,48.67%,2.66%,2.51%,14.51%,3.18 (1.00%),3.87,-1.60%,16.48%,8.52,225.52%,"May 22, 2026",0.53,3.90%,10.86%,55.89,1.96,9.60% 12.04%,0.86,8.00%,4.10%,1.10,375.21,30.81%,3.30,6.81%,-0.14%,1.49,303.91,64249,2.64,Apr 28 BMO,-5.67%,1.95M,316.89,"Jul 02, 1962",Yes / Yes,3.39% 1.91%,"

","2,954,412",4.27%,SHW,2026-06-12,SP500_FUNDAMENTALS
Simon Property Group Inc,Real Estate,REIT - Retail,USA,Large,S&P 500,39.31,5.47,0.99%,324.28M,4.19%,69.68B,31.17,6.89,-0.16%,321.07M,4.47%,99.63B,-,1.59,93.81%,2.74%,14.55%,1.82B,10.48,-53.55%,0.86%,5.51,18.67%,6.65B,14.46,4.74%,13.12%,8.81M,16.07%,14.86,128.33,-16.03%,126.84%,214.63 0.11%,34.54%,1.67,19.59,-5.48% 6.99%,15.87%,155.44 38.23%,94.15%,9.05 (4.21%),20.90,6.35% 6.70%,58.15%,2.49%,1.79%,60.12%,8.80 (4.10%),14.99,-18.35%,48.27%,3.90,7.32%,"Jun 09, 2026",0.36,10.91%,27.42%,67.31,2.18,7.41% 7.34%,0.36,-13.10%,4.40%,1.32,215.37,151.42%,5.96,19.29%,6.06%,1.17,212.82,3600,5.14,May 11 AMC,13.29%,1.60M,214.86,"Dec 14, 1993",Yes / Yes,1.54% 13.90%,"

","1,896,815",0.96%,SPG,2026-06-12,SP500_FUNDAMENTALS
Skyworks Solutions Inc,Technology,Semiconductors,USA,Large,S&P 500,30.24,2.41,0.44%,150.40M,-9.01%,10.94B,14.06,5.17,0.00%,149.74M,9.68%,10.71B,16.16,1.03,112.99%,18.75%,31.76%,361.20M,2.70,-15.76%,10.75%,6.68,6.11%,4.04B,1.90,3.56%,4.58%,28.08M,14.70%,38.34,7.69,0.87%,6.17%,90.90 -19.99%,-0.12%,9.45,15.57,-26.69% -8.50%,5.63%,51.93 40.05%,-30.40%,2.85 (3.91%),12.52,-9.34% 4.02%,41.05%,6.91%,6.11%,-57.50%,2.84 (3.90%),2.65,-6.12%,9.71%,4.48,10.95%,"May 26, 2026",1.70,2.33%,8.93%,49.78,2.88,6.90% 9.08%,2.38,-45.35%,-3.58%,1.48,72.38,91.35%,0.21,-1.00%,8.18%,1.14,70.29,10000,0.11,May 05 AMC,9.43%,4.21M,72.73,"Sep 07, 1984",Yes / Yes,10.13% 4.65%,"

","4,740,358",3.47%,SWKS,2026-06-12,SP500_FUNDAMENTALS
Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,Ireland,Large,S&P 500,59.49,0.72,0.56%,524.46M,0.97%,22.32B,13.59,3.14,-2.19%,521.55M,5.20%,35.93B,0.66,0.44,95.57%,5.26%,7.50%,380.00M,0.71,14.71%,1.37%,5.13,20.90%,31.23B,1.24,33.57%,0.85%,27.41M,10.40%,34.43,33.12,20.68%,2.12%,52.65 -18.92%,-1.61%,1.29,21.06,-29.65% -12.44%,1.21%,32.73 30.43%,18.98%,1.84 (4.32%),7.81,32.29% 26.24%,18.36%,5.69%,4.05%,-19.53%,1.77 (4.14%),1.15,-40.94%,6.17%,1.79,56.75%,"May 15, 2026",0.95,20.90%,1.22%,57.93,1.16,5.07% -5.67%,1.44,-83.07%,7.09%,0.94,53.27,130.29%,0.79,0.73%,5.76%,1.70,38.95,97000,0.74,Apr 30 BMO,4.00%,5.34M,42.69,"Apr 25, 2008",Yes / Yes,-15.97% 1.91%,"

","9,014,510",9.60%,SW,2026-06-12,SP500_FUNDAMENTALS
J.M. Smucker Co,Consumer Defensive,Packaged Foods,USA,Large,S&P 500,-,-1.31,2.25%,106.66M,15.54%,12.46B,10.84,10.78,0.02%,104.26M,16.45%,19.53B,1.39,2.20,91.81%,4.85%,10.22%,-138.70M,1.38,8.88%,-2.10%,2.60,17.54%,9.05B,2.25,8.22%,-0.81%,5.06M,19.45%,51.98,212.65,7.79%,-2.39%,119.39 -2.14%,21.86%,0.55,10.78,-14.82% -,-1.15%,88.25 32.39%,-23.92%,4.45 (3.81%),9.41,2.00% 2.49%,33.19%,4.29%,2.89%,-14.25%,4.40 (3.77%),2.16,88.76%,16.77%,3.35,-19.00%,"May 15, 2026",0.33,3.72%,-1.53%,76.02,2.09,2.55% 4.10%,0.78,153.00%,12.28%,0.22,123.93,-,1.29,5.80%,17.84%,0.72,117.05,8000,1.18,Jun 09 BMO,13.00%,1.94M,116.83,"Oct 31, 1994",Yes / Yes,5.05% 0.46%,"

","1,402,846",-0.19%,SJM,2026-06-12,SP500_FUNDAMENTALS
Snap-on Inc,Industrials,Tools & Accessories,USA,Large,S&P 500,19.86,19.36,2.36%,51.80M,1.52%,19.93B,18.23,21.10,-5.76%,50.58M,4.18%,19.50B,-,4.95,98.38%,6.76%,5.62%,1.02B,3.82,3.06%,1.71%,9.06,12.19%,5.22B,3.34,6.66%,12.34%,3.42M,11.63%,115.03,11.37,-,17.83%,400.88 -4.04%,19.94%,33.85,18.49,4.48% 10.89%,14.80%,301.82 27.45%,43.76%,10.07 (2.62%),13.61,2.11% 5.52%,51.61%,2.12%,1.80%,61.03%,9.46 (2.46%),3.73,1.23%,25.53%,7.85,146.74%,"May 20, 2026",2.74,2.99%,19.60%,58.57,2.85,14.64% 14.66%,3.53,3.84%,3.44%,0.72,391.83,46.18%,0.22,5.24%,2.65%,0.79,378.45,13000,0.16,Apr 23 BMO,7.53%,377.38K,384.67,"Feb 27, 1978",Yes / Yes,-1.31% 2.53%,"

","300,235",1.64%,SNA,2026-06-12,SP500_FUNDAMENTALS
Solventum Corp,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,9.70,8.16,15.05%,173.53M,-3.88%,13.72B,11.22,7.06,0.01%,147.11M,5.49%,18.44B,1.37,1.89,75.81%,5.15%,19.81%,1.43B,1.66,7.12%,1.57%,4.41,-1.11%,8.28B,2.77,7.88%,10.01%,7.58M,-0.03%,28.63,24.45,8.17%,34.80%,88.20 -10.18%,6.46%,3.24,-,4.51% 1.23%,14.69%,62.38 27.00%,-,-,12.62,0.79% 0.47%,56.60%,3.71%,3.15%,-,-,2.23,277.03%,11.90%,2.50,-,-,0.75,-0.28%,17.29%,57.76,2.56,- -,1.07,-90.54%,2.37%,0.66,83.08,0.00%,1.06,-3.04%,9.94%,0.82,80.94,20000,0.96,May 05 AMC,6.64%,1.72M,79.22,"Mar 26, 2024",Yes / Yes,9.42% 2.01%,"

","1,448,406",-2.13%,SOLV,2026-06-12,SP500_FUNDAMENTALS
Southern Company,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,23.86,3.91,0.13%,1.13B,1.80%,105.14B,18.94,4.92,-3.27%,1.13B,-0.21%,182.95B,2.46,0.98,71.74%,2.64%,-4.67%,4.36B,3.48,6.43%,-0.51%,5.66,9.10%,30.17B,2.83,7.61%,2.86%,29.71M,6.96%,32.93,106.53,7.69%,12.30%,100.83 -7.50%,4.15%,0.88,-,6.29% 6.75%,4.13%,83.80 11.30%,30.89%,3.04 (3.26%),13.57,0.30% 7.86%,29.31%,2.06%,1.74%,46.08%,2.98 (3.20%),6.06,-6.26%,24.15%,1.73,82.49%,"May 18, 2026",0.44,8.33%,14.46%,51.24,2.67,2.88% 2.97%,0.65,-0.42%,0.58%,0.33,102.47,75.11%,2.05,8.00%,-0.77%,0.90,94.02,29800,1.84,Apr 30 BMO,0.85%,5.25M,93.27,"Sep 30, 1949",Yes / Yes,8.96% 4.02%,"

","4,752,812",-0.80%,SO,2026-06-12,SP500_FUNDAMENTALS
Southwest Airlines Co,Industrials,Airlines,USA,Large,S&P 500,28.22,1.57,1.07%,515.47M,7.21%,21.65B,9.75,4.54,-0.00%,483.56M,12.18%,24.72B,0.13,0.48,88.99%,6.05%,14.71%,818.00M,0.75,187.04%,-6.47%,4.01,16.09%,28.88B,3.32,70.17%,2.61%,29.26M,7.16%,13.34,6.50,76.86%,10.07%,55.11 -19.63%,32.25%,6.81,-,-1.92% -,6.75%,28.98 52.86%,44.64%,0.77 (1.74%),8.76,5.63% 25.41%,19.62%,4.69%,3.65%,-23.07%,0.72 (1.63%),0.86,72.71%,4.35%,1.72,1.51%,"Jun 11, 2026",0.41,4.72%,2.83%,60.83,2.54,58.74% 31.95%,0.48,276.91%,7.27%,1.14,46.23,90.90%,0.93,12.77%,9.95%,0.87,41.40,72790,0.76,Apr 22 AMC,13.44%,7.29M,44.29,"Oct 24, 1975",Yes / Yes,-4.90% -0.32%,"

","6,328,907",6.98%,LUV,2026-06-12,SP500_FUNDAMENTALS
Starbucks Corp,Consumer Cyclical,Restaurants,USA,Large,"NDX, S&P 500",78.06,1.31,0.21%,1.14B,8.65%,116.57B,33.43,3.06,-0.53%,1.14B,-4.03%,139.27B,1.65,0.65,83.90%,4.24%,2.10%,1.50B,3.03,12.23%,0.95%,6.13,24.31%,38.45B,-,27.99%,4.81%,48.18M,21.46%,-7.43,68.56,20.20%,-,108.88 -6.06%,7.22%,1.49,42.76,-16.85% 15.70%,11.84%,77.99 31.15%,4.41%,2.51 (2.46%),26.56,4.86% 9.59%,15.85%,2.80%,2.65%,-9.13%,2.47 (2.41%),3.62,-52.37%,9.15%,2.77,86.42%,"May 15, 2026",0.73,5.88%,3.89%,56.49,2.50,7.57% 8.27%,0.92,32.61%,1.57%,0.96,107.28,149.81%,-,8.81%,1.91%,1.32,98.76,381000,-,Apr 28 AMC,11.70%,7.86M,102.28,"Jun 26, 1992",Yes / Yes,17.56% 3.95%,"

","10,415,680",3.56%,SBUX,2026-06-12,SP500_FUNDAMENTALS
Stanley Black & Decker Inc,Industrials,Tools & Accessories,USA,Large,S&P 500,34.06,2.44,0.28%,155.44M,4.82%,12.92B,13.36,6.22,0.00%,155.02M,5.39%,19.08B,0.96,1.20,92.77%,5.06%,16.94%,371.10M,0.85,14.64%,0.18%,4.15,15.65%,15.23B,1.44,16.26%,1.68%,7.84M,11.91%,57.75,37.69,13.87%,4.17%,93.37 -10.97%,22.02%,2.21,17.81,- -18.72%,2.71%,61.90 34.30%,-1.74%,3.32 (4.00%),10.91,-3.71% 2.99%,29.76%,4.08%,3.16%,-59.12%,3.32 (3.99%),1.25,3.45%,8.24%,2.85,-26.39%,"Jun 08, 2026",0.43,-0.06%,2.44%,62.72,2.67,1.24% 3.49%,1.14,-34.37%,6.66%,1.17,87.00,124.71%,0.72,2.72%,9.28%,0.96,77.47,43500,0.52,Apr 29 BMO,10.04%,1.89M,83.13,"Jun 15, 1966",Yes / Yes,35.30% 2.64%,"

","1,806,593",7.31%,SWK,2026-06-12,SP500_FUNDAMENTALS
State Street Corp,Financial,Asset Management,USA,Large,S&P 500,16.72,9.86,0.49%,276.92M,1.29%,45.63B,11.94,13.80,-6.74%,275.41M,9.57%,-,0.79,3.14,94.50%,1.73%,33.80%,2.83B,2.11,20.44%,-1.21%,2.32,30.67%,21.62B,1.89,11.07%,0.80%,4.76M,27.78%,87.33,-,15.12%,11.25%,164.35 0.30%,69.42%,-,-,9.36% 8.26%,5.78%,95.67 72.31%,123.04%,3.48 (2.11%),-,19.16% 14.10%,-,2.39%,2.23%,96.86%,3.28 (1.99%),-,10.86%,18.04%,3.70,178.56%,"Jul 01, 2026",-,1.43%,13.06%,68.30,1.89,10.06% 9.00%,4.45,22.20%,4.46%,1.42,163.82,34.04%,1.09,0.63%,9.59%,1.29,161.80,51503,0.91,Apr 17 BMO,27.67%,2.05M,164.85,"Mar 17, 1980",Yes / Yes,7.70% 3.56%,"

","2,652,562",1.89%,STT,2026-06-12,SP500_FUNDAMENTALS
Steel Dynamics Inc,Basic Materials,Steel,USA,Large,S&P 500,29.94,9.34,6.77%,144.44M,0.98%,40.31B,15.28,18.29,-0.32%,134.45M,20.08%,43.93B,0.49,4.15,85.55%,2.82%,59.65%,1.37B,2.12,100.88%,0.29%,3.28,68.98%,19.01B,4.41,13.95%,8.40%,3.79M,64.97%,63.45,72.44,31.03%,15.25%,280.49 -0.34%,114.99%,3.86,60.65,-27.45% 25.23%,10.28%,119.89 133.17%,181.75%,2.12 (0.76%),18.97,-6.53% 13.61%,13.89%,3.57%,3.32%,330.01%,2.03 (0.73%),2.31,23.34%,9.15%,8.86,980.18%,"Jun 30, 2026",1.33,10.44%,7.22%,74.02,2.14,13.72% 14.87%,3.13,92.81%,9.97%,1.49,267.45,25.03%,0.46,19.13%,21.80%,0.69,268.34,14400,0.46,Apr 20 AMC,54.82%,1.15M,279.55,"Nov 22, 1996",Yes / Yes,-0.17% 2.47%,"

","804,567",4.18%,STLD,2026-06-12,SP500_FUNDAMENTALS
Steris Plc,Healthcare,Medical Devices,Ireland,Large,S&P 500,26.12,7.93,0.37%,97.80M,-2.37%,20.23B,17.00,12.19,-2.43%,97.24M,-1.72%,21.89B,1.87,2.50,98.91%,1.86%,-2.42%,782.50M,3.41,9.76%,1.29%,2.31,-19.45%,5.94B,2.82,9.19%,7.49%,1.81M,-18.26%,73.45,46.01,9.08%,11.35%,269.44 -23.09%,-13.92%,4.50,20.80,95.07% 11.37%,8.58%,195.14 6.19%,0.12%,2.64 (1.27%),13.40,9.38% 13.82%,44.83%,2.09%,2.44%,4.38%,2.52 (1.22%),3.69,26.55%,19.32%,5.47,192.93%,"Jun 08, 2026",1.54,8.73%,13.18%,40.43,1.73,10.16% 9.40%,2.09,45.98%,-2.68%,0.92,269.00,31.04%,0.29,7.29%,-4.15%,0.81,208.10,17937,0.27,May 11 AMC,-13.63%,782.82K,207.22,"Jun 01, 1992",Yes / Yes,-0.65% -0.39%,"

","646,822",-0.42%,STE,2026-06-12,SP500_FUNDAMENTALS
Super Micro Computer Inc,Technology,Computer Hardware,USA,Large,S&P 500,16.86,1.90,13.87%,601.38M,-31.83%,19.23B,10.09,3.17,0.00%,517.98M,-2.50%,27.07B,0.48,0.71,57.79%,14.38%,3.46%,1.25B,0.57,26.04%,0.94%,1.54,-8.71%,33.70B,2.54,22.02%,7.30%,74.48M,9.22%,12.60,14.73,21.01%,17.88%,62.36 -48.73%,-26.01%,2.17,-,46.40% 59.92%,8.54%,19.48 64.12%,22.18%,-,16.97,61.71% 45.76%,8.39%,14.36%,8.83%,772.31%,-,0.80,1.94%,4.48%,3.98,1140.59%,-,1.29,56.58%,3.70%,42.86,2.90,- -,2.66,314.07%,-16.91%,1.96,35.87,0.00%,1.21,122.68%,-0.41%,5.56,29.27,6238,0.93,May 05 AMC,-10.90%,48.31M,31.97,"Mar 29, 2007",Yes / Yes,36.08% -17.31%,"

","251,205,568",9.22%,SMCI,2026-06-12,SP500_FUNDAMENTALS
Synchrony Financial,Financial,Credit Services,USA,Large,S&P 500,7.49,9.66,0.52%,337.00M,2.19%,24.33B,6.90,10.48,-25.99%,334.64M,2.10%,21.42B,0.87,2.10,107.17%,6.86%,13.07%,3.52B,1.28,0.11%,-3.39%,6.04,-10.71%,18.98B,1.60,12.86%,2.96%,22.94M,-13.30%,45.27,1.18,7.96%,21.78%,88.77 -18.52%,17.06%,61.12,2.47,14.68% 32.48%,12.48%,59.46 21.64%,114.69%,1.29 (1.78%),1.96,13.15% 8.31%,81.03%,3.38%,2.76%,46.51%,1.20 (1.66%),1.13,32.55%,28.89%,2.15,134.84%,"May 05, 2026",5.08,-3.18%,18.53%,52.50,1.92,8.51% 5.50%,5.08,19.88%,1.68%,1.31,89.04,12.40%,1.00,-2.87%,-0.71%,0.86,69.56,20000,0.75,Apr 21 BMO,-2.60%,3.80M,72.33,"Jul 31, 2014",Yes / Yes,3.23% -2.28%,"

","3,282,204",3.98%,SYF,2026-06-12,SP500_FUNDAMENTALS
Stryker Corp,Healthcare,Medical Devices,USA,Large,S&P 500,35.40,8.63,5.99%,383.40M,1.47%,117.17B,18.26,16.74,-3.46%,360.39M,3.80%,129.44B,1.66,3.49,79.96%,1.73%,-9.36%,3.34B,4.64,9.90%,-0.95%,2.49,-12.48%,25.27B,5.10,11.73%,7.23%,6.24M,-13.04%,59.93,39.52,11.03%,15.20%,404.87 -24.51%,-19.80%,7.73,25.63,10.83% 14.84%,8.89%,281.00 8.77%,8.91%,3.54 (1.16%),18.39,10.83% 11.84%,61.97%,2.58%,2.68%,19.49%,3.44 (1.13%),5.12,16.34%,23.02%,8.63,166.79%,"Jun 30, 2026",1.25,8.84%,13.21%,48.16,1.60,6.31% 7.67%,2.11,13.88%,-0.62%,0.78,391.96,40.48%,0.66,2.63%,-3.13%,0.80,308.84,56000,0.63,Apr 30 AMC,-13.36%,2.50M,305.64,"Mar 17, 1980",Yes / Yes,-12.77% -5.00%,"

","2,028,787",-1.04%,SYK,2026-06-12,SP500_FUNDAMENTALS
Synopsys Inc,Technology,Software - Infrastructure,USA,Large,"NDX, S&P 500",105.56,4.32,4.67%,191.44M,-7.72%,87.37B,26.42,17.27,-0.05%,182.53M,-11.09%,95.72B,1.59,3.67,85.80%,3.09%,8.97%,773.27M,10.07,14.38%,-0.71%,3.10,-2.05%,8.67B,2.87,16.95%,2.19%,5.64M,-2.86%,159.20,35.12,16.62%,3.83%,651.73 -29.99%,-8.88%,12.99,33.17,8.63% 13.58%,1.88%,376.18 21.30%,3.99%,-,37.11,11.62% 13.86%,64.88%,5.32%,4.21%,73.45%,-,11.04,-69.00%,12.02%,20.62,769.12%,-,1.31,39.60%,8.91%,39.52,1.78,- -,1.43,-96.02%,-7.47%,1.22,566.70,0.00%,0.36,41.92%,-3.68%,0.91,460.54,28000,0.35,May 27 AMC,-1.48%,1.82M,456.29,"Feb 26, 1992",Yes / Yes,6.21% 1.12%,"

","1,958,827",-0.92%,SNPS,2026-06-12,SP500_FUNDAMENTALS
Sysco Corp,Consumer Defensive,Food Distribution,USA,Large,S&P 500,22.09,3.61,0.20%,478.18M,7.11%,38.08B,16.09,4.95,0.52%,477.23M,9.13%,51.56B,2.69,1.51,88.50%,3.38%,-6.21%,1.74B,0.46,2.84%,-2.03%,3.48,9.71%,83.57B,16.58,7.91%,6.39%,16.15M,8.07%,4.80,20.04,5.99%,82.29%,91.85 -13.29%,6.56%,3.97,20.91,12.18% 54.79%,10.62%,68.19 16.79%,9.79%,2.15 (2.70%),11.30,5.84% 9.00%,18.41%,2.08%,2.14%,-0.29%,2.16 (2.71%),0.62,-6.81%,4.13%,1.68,63.26%,"Jul 02, 2026",0.80,3.44%,2.08%,66.88,2.20,2.90% 3.53%,1.33,-13.78%,5.40%,0.64,87.07,55.47%,6.70,4.70%,6.79%,0.77,78.54,75000,6.11,Apr 28 BMO,1.63%,4.63M,79.64,"Feb 26, 1971",Yes / Yes,-0.50% -0.19%,"

","3,580,144",1.40%,SYY,2026-06-12,SP500_FUNDAMENTALS
T. Rowe Price Group Inc,Financial,Asset Management,USA,Large,S&P 500,11.60,9.33,1.85%,214.88M,1.22%,23.20B,11.31,9.57,-0.08%,210.31M,5.28%,21.03B,-,2.30,89.05%,12.43%,23.16%,2.04B,3.13,-2.37%,1.13%,11.43,2.75%,7.41B,2.16,0.89%,14.40%,26.14M,5.75%,50.16,6.22,-1.21%,19.31%,118.22 -8.42%,13.85%,17.41,8.60,11.32% -1.52%,18.19%,85.22 27.05%,-5.42%,5.18 (4.78%),6.86,4.08% 3.34%,79.28%,2.43%,2.04%,-43.31%,5.11 (4.72%),2.84,5.77%,35.84%,2.34,50.97%,"Jun 15, 2026",3.02,4.23%,27.59%,68.72,3.60,1.91% 7.13%,3.02,3.92%,3.94%,1.49,95.83,54.95%,0.04,5.28%,7.53%,0.92,106.43,7773,0.04,Apr 30 BMO,7.21%,2.29M,108.27,"Apr 02, 1986",Yes / Yes,8.26% 0.12%,"

","2,153,113",1.73%,TROW,2026-06-12,SP500_FUNDAMENTALS
T-Mobile US Inc,Communication Services,Telecom Services,USA,Mega,"NDX, S&P 500",19.76,9.40,55.10%,1.09B,4.97%,201.10B,13.69,13.57,-0.12%,485.95M,-3.87%,318.49B,0.69,2.59,41.38%,4.10%,-13.32%,10.54B,2.22,7.41%,0.31%,3.54,-7.71%,90.53B,3.61,30.00%,4.91%,19.95M,-8.48%,51.46,52.63,19.91%,18.02%,261.56 -28.96%,-19.54%,3.53,12.87,67.63% 29.65%,6.20%,174.02 6.78%,41.46%,4.15 (2.23%),9.60,3.53% 5.24%,46.65%,2.76%,2.64%,27.84%,3.94 (2.12%),3.52,-8.46%,21.03%,5.22,343.99%,"May 29, 2026",0.97,9.48%,11.65%,47.38,1.43,- -,1.09,-11.93%,-0.36%,0.30,259.09,37.66%,2.17,10.63%,-2.84%,1.28,185.55,75000,2.04,Apr 28 AMC,-10.98%,5.63M,185.82,"Apr 19, 2007",Yes / Yes,12.95% 0.55%,"

","7,182,873",0.15%,TMUS,2026-06-12,SP500_FUNDAMENTALS
Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,USA,Large,"NDX, S&P 500",-,-1.61,7.30%,185.40M,-2.11%,39.38B,21.16,10.02,-4.65%,172.11M,-6.16%,40.33B,0.56,0.33,84.56%,4.50%,1.38%,-298.20M,5.92,63.96%,-2.52%,3.78,-14.73%,6.66B,11.20,49.12%,-3.21%,7.75M,-17.17%,18.94,19.66,37.94%,-10.56%,264.79 -19.90%,-9.65%,10.79,85.32,38.68% -,-4.68%,187.63 13.03%,58.23%,-,33.74,7.56% 14.56%,54.24%,3.05%,3.60%,13.76%,-,6.06,93.64%,-1.65%,7.59,443.24%,-,1.24,18.16%,-4.48%,40.57,1.28,- -,1.24,98.48%,-5.57%,0.99,281.52,-,0.84,6.15%,-2.38%,0.89,210.46,12909,0.81,May 21 AMC,-8.24%,2.05M,212.08,"Apr 15, 1997",Yes / Yes,41.88% 2.16%,"

","1,864,005",0.77%,TTWO,2026-06-12,SP500_FUNDAMENTALS
Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,Large,S&P 500,46.71,3.11,0.50%,202.30M,3.50%,29.38B,18.67,7.79,-17.43%,201.03M,10.37%,32.23B,0.97,1.25,97.46%,7.74%,1.91%,662.80M,3.74,36.71%,-0.97%,7.11,22.99%,7.85B,43.10,11.68%,9.62%,15.56M,13.79%,3.37,27.49,19.26%,60.91%,161.97 -10.24%,77.85%,5.29,16.74,-36.20% -,15.43%,78.59 85.00%,240.57%,1.58 (1.08%),16.03,1.60% 7.16%,72.49%,3.30%,3.40%,228.19%,1.60 (1.10%),4.11,-15.62%,22.19%,5.03,284.12%,"Jun 05, 2026",1.27,14.13%,8.44%,56.76,1.92,11.87% 6.75%,1.84,73.66%,4.73%,1.44,169.82,170.03%,5.75,21.20%,2.21%,0.84,140.92,19000,5.29,May 07 BMO,12.85%,2.19M,145.39,"Oct 05, 2000",Yes / Yes,27.63% 7.54%,"

","2,172,820",3.17%,TPR,2026-06-12,SP500_FUNDAMENTALS
Targa Resources Corp,Energy,Oil & Gas Midstream,USA,Large,S&P 500,27.44,9.82,1.57%,214.73M,0.75%,57.82B,21.97,12.26,-3.40%,211.27M,5.57%,76.88B,1.18,2.74,95.49%,2.16%,13.10%,2.12B,3.47,26.79%,0.46%,3.59,46.64%,16.67B,18.44,13.20%,8.49%,4.56M,46.00%,14.61,288.08,18.61%,75.87%,280.00 -3.80%,58.66%,0.94,220.77,29.82% -,9.83%,144.14 86.88%,280.41%,4.93 (1.83%),14.40,-7.45% 15.75%,24.75%,2.51%,2.58%,473.98%,4.25 (1.58%),4.61,80.28%,22.59%,6.99,561.84%,"Apr 30, 2026",0.62,-1.23%,12.71%,57.11,1.50,38.88% 25.39%,0.72,143.55%,0.78%,0.70,283.90,44.17%,6.10,-10.60%,5.78%,0.74,272.54,3570,5.88,May 07 BMO,31.73%,1.27M,269.37,"Dec 07, 2010",Yes / Yes,-10.32% -12.44%,"

","958,483",-1.16%,TRGP,2026-06-12,SP500_FUNDAMENTALS
