Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Polypid Ltd,Healthcare,Biotechnology,Israel,Micro,,,,,,3.72%,,,,,-0.42%,,,,,8.47%,-,,,5.21 -9.02%,20.00%,,,,3.06 54.90%,9.22%,,,,4.51%,6.03%,43.20%,-,,,0.26,-62.37%,-,,,,53.35,-98.28%,- -,,,,1.41,-,,,0.38%,,1.16,4.56,,90.45M,2.90%,,87.00K,4.74,"Jun 26, 2020",Yes / Yes,14.53%,"

","101,246",3.95%,PYPD,2026-06-21,NASDAQ_FUNDAMENTALS,-,-1.91,63.91%,19.17M,-,-1.25,0.00%,6.89M,81.69M,-,-0.37,16.39%,2.01%,-33.63M,-,31.71%,-1.23%,1.59,0.00M,10.35,12.14%,-186.78%,0.14M,0.46,8.15,-,-758.61%,0.58,-,-0.87% 14.14%,-367.01%,-,-,- -,-,-,55.59%,-,1.63,-,-,1.00,1.78,49.90%,12.25,-,0.27,-,75,0.04,May 13 BMO,19.22% -
PayPal Holdings Inc,Financial,Credit Services,USA,Large,,,,,,3.08%,,,,,-3.01%,,,,,-3.80%,"NDX, S&P 500",,,79.50 -46.53%,-30.69%,,,,38.46 10.53%,-27.18%,,,,3.42%,2.80%,-38.00%,0.42 (0.99%),,,1.34,-36.01%,"Jun 04, 2026",,,,44.40,-85.00%,- -,,,,1.33,14.99%,,,-1.02%,,1.75,42.08,,37.50B,-7.31%,,15.52M,42.51,"Jul 06, 2015",Yes / Yes,-22.53%,"

","27,139,091",1.02%,PYPL,2026-06-21,NASDAQ_FUNDAMENTALS,7.97,5.33,0.11%,892.00M,7.38,5.76,-10.38%,881.11M,39.83B,1.24,1.28,77.90%,5.62%,5.06B,1.10,-0.02%,-4.98%,3.19,34.02B,1.89,8.54%,6.25%,49.54M,22.45,4.01,5.96%,25.12%,10.59,6.81,37.29% 8.84%,16.89%,0.33 (0.78%),5.23,7.21% 9.24%,41.43%,1.17,19.31%,19.55%,1.26,6.97%,14.87%,2.78,1.26,-6.09%,47.72,2.59%,0.58,8.81%,23800,0.50,May 05 BMO,5.43% 3.77%
Leverage Shares 2X Long PYPL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-73.20%,4,5.50%,Leverage Shares,"

",-,18.11M,-7.49%,"

","

",-,"

",-12.44%,-,"

","

",22.80 -78.09%,-59.58%,"

","

","

",4.41 13.27%,-55.20%,"

","

",-4.86%,6.75%,5.62%,-71.47%,-,"

",-30.89%,0.33,-,-,"

","

",79.75%,42.75,-,- -,"

","

","

",2.27,-,0.77%,"

",-3.04%,"

",0.84,4.91,"

","

",-16.37%,"

",673.64K,5.00,"Apr 04, 2025",Yes / Yes,-50.16%,"

","563,159",1.80%,PYPG,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyxis Oncology Inc,Healthcare,Biotechnology,USA,Micro,,,,,,21.56%,,,,,6.28%,,,,,31.82%,-,,,5.55 -63.42%,-49.25%,,,,0.97 109.28%,76.52%,,,,9.80%,10.81%,78.07%,-,,,0.19,-30.24%,-,,,,59.70,-,- -,,,,1.40,-,,,14.56%,,1.32,1.90,,128.61M,8.04%,,500.67K,2.03,"Oct 08, 2021",Yes / Yes,-11.58%,"

","661,102",6.84%,PYXS,2026-06-21,NASDAQ_FUNDAMENTALS,-,-1.30,18.32%,62.83M,-,-1.26,-0.13%,51.75M,104.38M,-,-0.35,33.34%,3.37%,-81.73M,9.28,2.83%,-5.54%,3.48,13.86M,4.08,-1.71%,-81.67%,1.74M,0.50,3.03,0.59%,-121.66%,0.67,-,29.49% -27.93%,-171.11%,-,-,- -,50.89%,7.53,17.43%,-619.61%,2.76,-14.17%,-589.80%,1.22,2.76,-5.80%,6.88,-,0.58,-,56,0.53,May 14 BMO,-1.54% -
Invesco Dorsey Wright Basic Materials Momentum ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Industry Sector,Equities (Stocks),-,42.60%,44,0.01%,Invesco,"

",17.01%,83.33M,7.07%,"

","

",7.93%,"

",14.85%,DWA Basic Materials Technical Leaders In...,"

","

",134.10 -2.93%,18.85%,"

","

","

",91.25 42.66%,18.17%,"

","

",0.00%,0.83%,0.94%,41.94%,0.68 (0.52%),"

",-19.93%,2.19,56.82%,"Mar 23, 2026","

","

",-7.83%,52.81,54.31%,-5.39% 1.26%,"

","

","

",1.25,139.99%,0.60%,"

",0.52%,"

",0.94,130.49,"

","

",1.55%,"

",5.54K,130.17,"Oct 12, 2006",Yes / Yes,10.64%,"

","5,218",-0.25%,PYZ,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papa John's International Inc,Consumer Cyclical,Restaurants,USA,Small,,,,,,12.77%,,,,,9.36%,,,,,8.22%,RUT,,,55.74 -34.57%,-10.85%,,,,29.55 23.42%,-5.25%,,,,5.90%,4.66%,-25.54%,1.84 (5.05%),,,1.70,-51.03%,"May 18, 2026",,,,64.39,-64.88%,6.11% 15.38%,,,,1.10,-44.12%,,,10.21%,,1.41,36.42,,1.20B,6.28%,,1.06M,36.47,"Jun 08, 1993",Yes / Yes,-6.39%,"

","1,499,836",0.14%,PZZA,2026-06-21,NASDAQ_FUNDAMENTALS,43.79,0.83,1.97%,32.90M,20.95,1.74,0.00%,32.25M,2.13B,1.77,0.44,102.96%,17.01%,27.50M,0.60,3.51%,-3.99%,5.17,2.01B,-,17.60%,3.24%,5.49M,-13.65,30.74,11.87%,-,1.19,45.87,-21.93% -6.79%,6.07%,1.93 (5.29%),11.60,-0.77% 2.52%,15.94%,1.06,-64.77%,4.55%,0.72,-2.41%,1.37%,2.29,0.84,-23.19%,38.09,205.01%,-,-7.66%,9400,-,May 07 BMO,-13.28% -1.42%
First Trust NASDAQ ABA Community Bank Index Fund,Financial,Exchange Traded Fund,USA,NASD,US Equities - Industry Sector,Equities (Stocks),-,28.20%,161,-1.13%,First Trust,"

",17.58%,83.49M,5.86%,"

","

",4.63%,"

",13.18%,NASDAQ OMX ABA Community Bank Index,"

","

",66.25 -3.05%,8.51%,"

","

","

",51.25 25.34%,13.36%,"

","

",4.00%,1.61%,1.21%,24.25%,1.46 (2.27%),"

",4.00%,0.98,53.23%,"Mar 26, 2026","

","

",-6.23%,56.57,17.99%,8.81% 4.56%,"

","

","

",0.77,70.39%,0.60%,"

",1.59%,"

",3.54,63.68,"

","

",3.21%,"

",4.83K,64.24,"Jul 01, 2009",Yes / Yes,9.20%,"

","17,068",0.87%,QABA,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QDRO Acquisition Corp,Financial,Shell Companies,USA,Micro,,,,,,0.51%,,,,,-,,,,,-,-,,,10.79 -7.78%,-,,,,9.85 1.02%,0.61%,,,,0.10%,-,-,-,,,0.08,-,-,,,,58.06,-,- -,,,,-,-,,,0.43%,,0.00,9.93,,248.25M,0.43%,,146.73K,9.95,"May 20, 2026",No / Yes,0.43%,"

",39,0.20%,QADR,2026-06-21,NASDAQ_FUNDAMENTALS,-,-,-,20.00M,-,-,-,-,247.01M,-,-,6.00%,-,-,-,-,-,0.18,-,1.29,-,-,0.03M,7.72,200.20,-,-,0.05,-,- -,-,-,-,- -,-,-,-,-,10.29,-,-,-,10.29,-,-,-,0.00,-,2,0.00,-,- -
iShares MSCI Qatar ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Country Specific,Equities (Stocks),-,8.61%,56,0.12%,Blackrock (iShares),"

",5.38%,67.45M,1.70%,"

","

",3.84%,"

",1.25%,MSCI All Qatar Capped Index,"

","

",20.64 -10.08%,-0.74%,"

","

","

",17.71 4.78%,-1.38%,"

","

",-17.03%,0.57%,1.04%,4.15%,0.85 (4.59%),"

",-18.84%,0.23,2.48%,"Jun 15, 2026","

","

",0.08%,45.63,-0.85%,-8.99% 6.34%,"

","

","

",0.39,-0.27%,0.60%,"

",-0.93%,"

",0.25,18.50,"

","

",-1.79%,"

",59.58K,18.56,"May 01, 2014",No / Yes,-3.17%,"

","14,996",0.32%,QAT,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProShares Nasdaq-100 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Quant Strat,Equities (Stocks),-,-,104,2.58%,ProShares,"

",-,2.35M,1.92%,"

","

",-,"

",8.65%,Nasdaq-100 Dynamic Buffer Index,"

","

",47.09 -0.25%,11.54%,"

","

","

",39.83 17.93%,11.01%,"

","

",0.00%,0.33%,0.47%,-,0.29 (0.62%),"

",65.05%,0.34,-,"Mar 25, 2026","

","

",65.05%,64.97,-,- -,"

","

","

",0.36,-,0.58%,"

",1.54%,"

",2.66,46.38,"

","

",2.96%,"

",2.69K,46.97,"Jun 26, 2025",No / Yes,9.47%,"

","7,152",1.27%,QB,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEI DBi Multi-Strategy Alternative ETF,Financial,Exchange Traded Fund,USA,NASD,Other Asset Types - Multi-Asset / Other,Hedge Fund Replication,-,-,17,1.43%,SEI Investments Company,"

",-,194.26M,2.15%,"

","

",-,"

",4.83%,-,"

","

",26.91 -1.43%,4.85%,"

","

","

",16.63 59.47%,6.40%,"

","

",0.00%,0.33%,0.40%,-,0.82 (3.08%),"

",0.33%,0.14,-,"Apr 06, 2026","

","

",1.38%,68.21,-,- -,"

","

","

",-,-,0.80%,"

",1.12%,"

",0.65,26.37,"

","

",2.71%,"

",9.62K,26.52,"Aug 25, 2025",No / Yes,4.21%,"

","6,280",0.60%,QALT,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco Top QQQ ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Broad Market & Size,Equities (Stocks),-,29.22%,17,1.66%,Invesco,"

",-,34.08M,-3.68%,"

","

",-,"

",14.88%,-,"

","

",43.36 -7.44%,5.55%,"

","

","

",30.79 30.35%,4.33%,"

","

",-5.46%,1.13%,1.22%,29.04%,-,"

",-18.82%,0.67,-,-,"

","

",-21.90%,46.60,-,- -,"

","

","

",1.74,-,0.29%,"

",-2.27%,"

",0.94,39.36,"

","

",-0.88%,"

",7.07K,40.13,"Dec 04, 2024",No / Yes,4.95%,"

","6,607",1.98%,QBIG,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Innovator Nasdaq-100 10 Buffer ETF Quarterly,Financial,Exchange Traded Fund,USA,NASD,US Equities - Quant Strat,Equities (Stocks),-,11.75%,5,0.18%,Innovator Management,"

",-,158.27M,0.52%,"

","

",-,"

",5.19%,"Invesco QQQ Trust, Series 1","

","

",30.73 -0.02%,5.10%,"

","

","

",27.47 11.86%,4.81%,"

","

",-0.96%,0.13%,0.21%,11.60%,-,"

",-23.11%,0.07,-,-,"

","

",-21.75%,70.22,-,- -,"

","

","

",0.26,-,0.79%,"

",0.19%,"

",0.60,30.70,"

","

",0.82%,"

",49.95K,30.73,"Jul 01, 2024",No / Yes,4.23%,"

","30,184",0.08%,QBUF,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Defiance Daily Target 2x Short QBTS ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-,7,-16.78%,Defiance ETFs,"

",-,8.50M,-77.79%,"

","

",-,"

",-91.31%,-,"

","

",96.84 -96.06%,-90.18%,"

","

","

",2.72 40.23%,-86.67%,"

","

",66.79%,19.13%,28.76%,-,-,"

",806.48%,1.59,-,-,"

","

",-63.33%,36.31,-,- -,"

","

","

",-,-,1.29%,"

",-5.99%,"

",1.60,4.52,"

","

",-71.05%,"

",2.99M,3.82,"Oct 07, 2025",Yes / Yes,-88.31%,"

","4,794,124",-15.49%,QBTZ,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares YieldBoost QBTS ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-,9,-2.26%,GraniteShares,"

",-,2.40M,-5.89%,"

","

",-,"

",-22.06%,-,"

","

",24.76 -66.48%,-61.07%,"

","

","

",8.27 0.37%,-57.51%,"

","

",77.62%,1.53%,1.52%,-,9.49 (114.33%),"

",147.54%,0.17,-,"Jun 18, 2026","

","

",-,31.13,-,- -,"

","

","

",-,-,1.07%,"

",-4.70%,"

",0.73,8.39,"

","

",-9.48%,"

",8.87K,8.30,"Nov 25, 2025",No / Yes,-37.64%,"

","6,463",-1.01%,QBY,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Trust Nasdaq Clean Edge Green Energy Index Fund,Financial,Exchange Traded Fund,USA,NASD,US Equities - Factor & Thematic,Equities (Stocks),-,104.30%,53,6.22%,First Trust,"

",7.75%,880.36M,12.05%,"

","

",0.26%,"

",34.18%,NASDAQ Clean Edge Green Energy Index,"

","

",69.20 -7.17%,44.07%,"

","

","

",31.31 105.17%,44.06%,"

","

",5.18%,3.26%,4.03%,101.32%,0.10 (0.16%),"

",15.48%,2.77,25.42%,"Mar 26, 2026","

","

",14.04%,55.31,0.11%,-10.00% -11.91%,"

","

","

",1.62,352.08%,0.59%,"

",0.83%,"

",1.65,61.03,"

","

",7.63%,"

",195.71K,64.24,"Feb 14, 2007",Yes / Yes,30.16%,"

","322,799",5.26%,QCLN,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global X NASDAQ 100 Collar 95-110 ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Quant Strat,Equities (Stocks),-,10.82%,108,0.30%,Global X,"

",13.75%,4.05M,0.94%,"

","

",-,"

",6.55%,Nasdaq 100 Index,"

","

",29.16 -0.96%,1.72%,"

","

","

",25.99 11.15%,1.68%,"

","

",0.00%,0.34%,0.13%,9.95%,0.12 (0.43%),"

",0.00%,0.07,46.35%,"Dec 30, 2025","

","

",27.00%,71.72,-,38.80% -,"

","

","

",0.63,-,0.25%,"

",0.33%,"

",7.30,28.85,"

","

",1.51%,"

",2.84K,28.89,"Aug 26, 2021",No / Yes,2.20%,"

","20,727",0.10%,QCLR,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q/C Technologies Inc,Technology,Computer Hardware,USA,Nano,,,,,,5.24%,,,,,7.49%,,,,,2.03%,-,,,17.39 -76.88%,-20.08%,,,,2.50 60.80%,0.75%,,,,7.56%,9.04%,-71.24%,-,,,0.34,-99.92%,-,,,,51.86,-99.98%,- -,,,,2.13,-100.00%,,,0.83%,,0.59,3.86,,31.57M,2.59%,,501.80K,4.02,"Jul 24, 2008",No / Yes,-0.85%,"

","293,701",4.15%,QCLS,2026-06-21,NASDAQ_FUNDAMENTALS,-,-21.21,5.41%,7.85M,-,-,0.41%,7.43M,21.72M,-,-,7.99%,21.88%,-14.57M,-,-,-1.96%,3.24,0.00M,1.53,-,-41.16%,1.63M,2.62,2.43,-,-62.58%,1.65,-,80.53% 77.48%,-49.57%,-,-,- -,-,-,96.95%,-,3.71,-,-,1.00,3.71,99.48%,32.00,-,0.00,-,2,0.00,-,-79.41% -14.63%
Direxion Daily QCOM Bear 1X ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-,9,-11.00%,Direxion Shares,"

",-,1.73M,-19.57%,"

","

",-,"

",-50.43%,-,"

","

",29.55 -53.34%,-34.92%,"

","

","

",12.57 9.68%,-36.39%,"

","

",-19.90%,4.08%,6.39%,-,0.51 (3.72%),"

",42.47%,1.05,-,"Mar 24, 2026","

","

",42.47%,39.77,-,- -,"

","

","

",-3.25,-,1.00%,"

",-3.47%,"

",0.08,14.58,"

","

",-26.69%,"

",46.58K,13.79,"Jul 02, 2025",No / Yes,-39.00%,"

","3,759",-5.44%,QCMD,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares 2x Long QCOM Daily ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,60.88%,8,22.76%,GraniteShares,"

",-,176.60M,23.76%,"

","

",-,"

",148.96%,-,"

","

",41.90 -27.66%,33.51%,"

","

","

",10.46 189.77%,42.37%,"

","

",48.51%,12.46%,15.94%,63.44%,-,"

",370.35%,4.42,-,-,"

","

",390.00%,53.00,-,- -,"

","

","

",5.80,-,1.50%,"

",-3.16%,"

",1.93,26.95,"

","

",24.37%,"

",1.63M,30.31,"Feb 13, 2025",Yes / Yes,51.04%,"

","3,140,283",12.47%,QCML,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qualcomm Inc,Technology,Semiconductors,USA,Mega,,,,,,11.41%,,,,,15.59%,,,,,72.23%,"NDX, S&P 500",,,259.92 -13.01%,28.38%,,,,121.99 85.35%,32.19%,,,,6.24%,7.69%,47.18%,3.59 (1.59%),,,16.48,84.31%,"Jun 04, 2026",,,,55.29,70.01%,6.76% 6.50%,,,,1.63,322.24%,,,0.28%,,2.25,212.97,,238.32B,18.12%,,20.88M,226.11,"Dec 13, 1991",Yes / Yes,35.55%,"

","46,921,698",6.17%,QCOM,2026-06-21,NASDAQ_FUNDAMENTALS,24.59,9.19,0.09%,1.06B,21.34,10.60,-4.51%,1.05B,243.79B,-,2.23,82.39%,4.28%,9.92B,5.36,-10.66%,-1.47%,2.16,44.49B,8.78,-1.41%,17.64%,45.04M,25.76,24.32,-0.24%,36.08%,9.30,19.06,-23.90% 2.08%,23.60%,3.61 (1.60%),18.76,0.06% 13.48%,54.80%,5.48,-6.72%,25.68%,1.56,5.21%,22.31%,2.67,2.37,172.60%,194.83,69.40%,0.56,-3.46%,52000,0.54,Apr 29 AMC,3.58% 0.08%
QCR Holding Inc,Financial,Banks - Regional,USA,Small,,,,,,-1.47%,,,,,7.35%,,,,,16.73%,RUT,,,97.25 -2.35%,9.14%,,,,64.06 48.24%,14.00%,,,,2.38%,2.36%,47.64%,0.32 (0.34%),,,2.28,120.63%,"Jun 18, 2026",,,,57.92,105.23%,0.00% 0.00%,,,,0.75,257.40%,,,1.82%,,1.32,94.53,,1.57B,3.75%,,105.27K,94.96,"Oct 06, 1993",Yes / Yes,12.25%,"

","139,116",0.45%,QCRH,2026-06-21,NASDAQ_FUNDAMENTALS,11.91,7.97,3.20%,16.50M,10.92,8.70,-1.94%,15.96M,-,-,1.91,76.87%,2.47%,134.78M,2.56,6.86%,-2.44%,3.74,612.64M,1.40,6.52%,1.44%,0.39M,68.04,-,-,12.57%,-,21.99,8.51% 14.56%,8.85%,0.34 (0.35%),-,17.56% 14.09%,-,-,19.68%,24.09%,-,3.37%,22.00%,1.60,0.04,31.51%,100.40,3.20%,0.37,6.92%,967,0.36,Apr 22 AMC,11.95% -13.13%
Direxion Daily QCOM Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-,10,22.81%,Direxion Shares,"

",-,38.71M,24.38%,"

","

",-,"

",146.43%,-,"

","

",52.18 -27.56%,29.81%,"

","

","

",13.10 188.55%,39.60%,"

","

",-21.64%,12.27%,15.57%,-,0.55 (1.46%),"

",59.46%,5.44,-,"Mar 24, 2026","

","

",73.94%,53.05,-,- -,"

","

","

",8.34,-,1.07%,"

",-3.04%,"

",0.98,33.58,"

","

",24.62%,"

",326.54K,37.80,"Jun 26, 2025",No / Yes,48.36%,"

","319,465",12.57%,QCMU,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Quant Strat,Equities (Stocks),-,36.69%,4,3.41%,Elevate Shares,"

",-,45.80M,2.79%,"

","

",-,"

",10.52%,-,"

","

",46.91 -8.99%,-2.29%,"

","

","

",36.36 17.41%,-1.29%,"

","

",69.70%,1.78%,1.89%,0.02%,13.09 (30.65%),"

",108.84%,0.95,-,"Jun 17, 2026","

","

",131.63%,54.61,-,- -,"

","

","

",1.30,-,1.17%,"

",0.62%,"

",1.03,41.60,"

","

",3.27%,"

",18.31K,42.69,"Feb 13, 2025",No / Yes,0.31%,"

","18,851",2.61%,QDTY,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quetta Acquisition Corp,Financial,Shell Companies,USA,Nano,,,,,,0.60%,,,,,-2.01%,,,,,1.74%,-,,,13.07 -10.48%,4.46%,,,,10.80 8.38%,3.08%,,,,2.35%,1.12%,7.73%,-,,,0.29,-,-,,,,52.63,-,- -,,,,0.04,-,,,0.50%,,4.69,11.61,,43.85M,0.95%,,1.31K,11.70,"Nov 30, 2023",No / Yes,6.87%,"

","6,141",0.78%,QETA,2026-06-21,NASDAQ_FUNDAMENTALS,-,-0.16,52.78%,3.75M,-,-,0.00%,1.77M,45.23M,-,-,41.31%,0.03%,-0.60M,-,-,-,0.46,0.00M,3.09,-,-3.14%,0.00M,3.78,-,-,-4.15%,0.00,-,- -,-4.24%,-,-,- -,-,-,-232.59%,-,0.01,-,-,-,0.01,91.96%,-,-,0.10,-,2,0.00,-,- -
QuidelOrtho Corp,Healthcare,Medical Devices,USA,Small,,,,,,-2.98%,,,,,20.12%,,,,,-17.50%,RUT,,,35.58 -61.57%,-52.67%,,,,9.92 37.80%,-52.14%,,,,6.07%,7.81%,-51.75%,-,,,1.02,-84.40%,-,,,,52.01,-87.99%,- -,,,,0.74,-22.24%,,,1.23%,,0.92,13.13,,932.17M,6.91%,,2.33M,13.67,"Feb 01, 1991",Yes / Yes,-39.52%,"

","2,150,323",4.11%,QDEL,2026-06-21,NASDAQ_FUNDAMENTALS,-,-17.82,1.18%,68.10M,5.48,2.49,3.06%,67.39M,3.67B,0.45,-0.03,124.42%,17.85%,-1.21B,0.35,-13.41%,-3.16%,5.17,2.66B,0.50,35.83%,-20.03%,12.03M,27.19,6.64,12.16%,-49.95%,2.06,-,- -,-27.11%,-,8.52,-5.81% 10.42%,38.00%,1.38,-258.96%,-0.66%,0.80,-3.87%,-45.55%,3.00,1.43,-615.20%,18.62,-,1.55,-10.69%,6500,1.41,May 05 AMC,-111.20% -6.83%
Horizon Nasdaq-100 Defined Risk ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Quant Strat,Equities (Stocks),-,-,9,2.85%,Horizon Investments,"

",-,106.37M,5.48%,"

","

",-,"

",18.09%,-,"

","

",30.72 -0.33%,14.51%,"

","

","

",23.83 28.48%,14.86%,"

","

",18.40%,0.98%,1.07%,-,-,"

",19.38%,0.47,-,"Dec 24, 2025","

","

",21.53%,60.24,-,- -,"

","

","

",-,-,0.85%,"

",1.84%,"

",0.16,29.95,"

","

",6.02%,"

",17.00K,30.62,"Jul 10, 2025",No / No,12.93%,"

","2,721",2.24%,QGRD,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco QQQ Equal Weight ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Broad Market & Size,Equities (Stocks),-,-,103,2.93%,Invesco,"

",-,24.12M,8.12%,"

","

",-,"

",21.47%,NASDAQ-100 Equal Weighted Index,"

","

",30.50 -1.12%,-,"

","

","

",23.71 27.19%,21.50%,"

","

",162.38%,1.33%,1.61%,-,-,"

",534.36%,0.57,-,-,"

","

",534.37%,60.93,-,- -,"

","

","

",-,-,0.25%,"

",2.31%,"

",0.54,29.60,"

","

",7.65%,"

",33.73K,30.16,"Mar 18, 2026",No / Yes,10.81%,"

","18,201",1.88%,QEW,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qfin Holdings Inc ADR,Financial,Credit Services,China,Small,,,,,,1.40%,,,,,19.29%,,,,,16.46%,-,,,46.18 -67.06%,-20.37%,,,,11.31 34.48%,-21.07%,,,,3.92%,5.81%,-64.68%,1.54 (10.12%),,,0.77,-5.70%,"Apr 22, 2026",,,,55.47,-64.79%,30.75% -,,,,0.58,-,,,2.45%,,1.11,15.03,,1.85B,9.06%,,1.54M,15.21,"Dec 14, 2018",Yes / Yes,-18.40%,"

","1,702,124",1.20%,QFIN,2026-06-21,NASDAQ_FUNDAMENTALS,2.81,5.41,8.81%,121.75M,3.42,4.45,2.42%,111.18M,754.62M,-,0.72,52.64%,2.21%,711.71M,0.72,-36.65%,-8.60%,1.60,2.59B,0.53,7.98%,9.18%,2.46M,28.96,1.22,-7.75%,21.22%,12.45,-,18.16% 12.50%,19.06%,1.53 (10.08%),-,2.81% 6.34%,80.10%,0.29,-16.83%,29.56%,0.69,5.63%,27.48%,1.50,0.69,-40.32%,21.54,24.82%,0.12,-12.42%,3557,0.06,May 26 AMC,9.45% 18.96%
