Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
TCW Transform Supply Chain ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,5.90%,"

",,,,,7.85%,,,,,,19.54%,,,,,,22.09%,,,,,,22.01%,,,,,86.07 -0.97%,32.08%,,,,,64.50 32.16%,63.77%,,,,,0.57%,0.36%,-,0.25 (0.29%),,,,1.24,-,"Sep 22, 2025",,,,58.62,,- -,,,2.45%,1.23,,,,,5.15%,0.96,85.42,,,,15.10%,0.32K,85.24,"Feb 15, 2023",No / No,,"

",301,-0.21%,SUPP,2026-06-18,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,33.14%,32,TCW Group,"

",19.43%,12.83M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.04%,"

","

",0.04%,"

","

","

",0.75%,"

","

","

","

"
SuperX AI Technology Ltd,Technology,Software - Infrastructure,Singapore,Micro,-,-,-1.41,67.84%,22.17M,-6.98%,227.48M,-,-,0.00%,8.58M,-16.86%,211.85M,-,-,31.32%,4.88%,-1.73%,-21.21M,63.19,-,-2.49%,1.21,-52.61%,3.60M,9.54,-,-,0.42M,-45.60%,0.89,13.22,-,-,76.50 -88.85%,-12.87%,0.65,-,-546.91% -147.69%,-104.95%,6.61 29.05%,-,-,-,-27.96% -11.19%,10.16%,11.20%,14.58%,-,-,58.85,-,-334.33%,1.21,-,-,1.23,-,-589.85%,45.97,-,- -,1.23,-,-12.52%,-0.45,-,-,0.08,-,-5.21%,0.36,8.33,40,0.02,-,-66.52%,346.19K,8.53,"Apr 17, 2024",No / Yes,- -,"

","127,535",2.40%,SUPX,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surgepays Inc,Communication Services,Telecom Services,USA,Nano,-,-,-1.92,36.22%,24.19M,-4.03%,11.05M,8.80,0.05,0.44%,16.02M,-16.79%,24.08M,-,-0.11,8.77%,3.94%,-48.72%,-40.48M,0.18,61.11%,0.99%,1.74,-73.33%,62.37M,-,107.14%,-321.75%,0.63M,-73.65%,-0.98,4.57,-,-313.72%,3.45 -87.25%,-83.64%,0.10,-,-219.81% 18.59%,-,0.40 10.03%,-94.20%,-,-,-22.32% 0.92%,-25.89%,11.68%,11.36%,-92.82%,-,0.39,30.17%,-54.96%,0.06,-92.96%,-,0.26,55.81%,-64.91%,38.93,1.00,- -,0.27,-33.65%,-12.14%,0.26,3.50,-,-,51.11%,-22.44%,0.38,0.44,-,-,May 15 BMO,-70.80%,363.44K,0.44,"Apr 10, 2014",Yes / Yes,-168.42% 3.16%,"

","140,259",0.00%,SURG,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares Trust iShares ESG Aware USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Bloomberg MSCI US Corporate ESG Focus In...,,,,,0.46%,"

",,,,,0.77%,,,,,,-0.02%,,,,,,-1.30%,,,,,,-1.30%,,,,,23.85 -3.22%,0.70%,,,,,22.77 1.37%,2.22%,,,,,0.42%,0.36%,-15.98%,1.04 (4.49%),,,,0.10,-,"Jun 01, 2026",,,,50.19,,15.61% 10.46%,,,0.05%,0.35,,,,,-0.16%,0.52,23.15,,,,-1.23%,360.58K,23.08,"Jul 20, 2017",No / Yes,,"

","185,346",-0.28%,SUSC,2026-06-18,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,5.71%,4020,Blackrock (iShares),"

",5.39%,1.31B,"

","

",0.30%,"

","

","

","

","

","

","

","

",-7.87%,"

",-5.80%,"

","

",1.44%,"

","

","

",0.18%,"

","

","

","

"
iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Bloomberg MSCI US Corporate 1-5 Year ESG...,,,,,0.06%,"

",,,,,-0.06%,,,,,,-0.48%,,,,,,-1.39%,,,,,,-1.37%,,,,,25.39 -1.95%,-0.34%,,,,,24.84 0.20%,4.54%,,,,,0.22%,0.17%,-3.98%,1.12 (4.50%),,,,0.05,-,"Jun 01, 2026",,,,43.37,,39.15% 17.77%,,,-0.19%,0.12,,,,,-0.41%,0.83,24.98,,,,-1.12%,337.88K,24.90,"Jul 18, 2017",Yes / Yes,,"

","279,027",-0.34%,SUSB,2026-06-18,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,4.60%,1683,Blackrock (iShares),"

",5.64%,1.28B,"

","

",2.23%,"

","

","

","

","

","

","

","

",17.08%,"

",17.75%,"

","

",20.71%,"

","

","

",0.12%,"

","

","

","

"
iShares ESG MSCI USA Leaders ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI USA Extended ESG Leaders Index,,,,,1.66%,"

",,,,,-0.07%,,,,,,12.88%,,,,,,8.12%,,,,,,7.82%,,,,,134.27 -2.62%,24.96%,,,,,103.79 25.97%,69.63%,,,,,1.14%,0.97%,77.72%,1.25 (0.95%),,,,1.63,-,"Jun 15, 2026",,,,50.26,,4.77% 5.88%,,,-0.86%,1.05,,,,,1.83%,0.38,132.65,,,,7.76%,28.32K,130.75,"May 10, 2019",Yes / Yes,,"

","11,017",-1.44%,SUSL,2026-06-18,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,28.08%,269,Blackrock (iShares),"

",22.48%,1.15B,"

","

",13.94%,"

","

","

","

","

","

","

","

",1.14%,"

",1.20%,"

","

",1.76%,"

","

","

",0.10%,"

","

","

","

"
Spring Valley Acquisition Corp III,Financial,Shell Companies,USA,Small,-,-,-13.73,35.30%,23.00M,-0.39%,316.17M,-,-,0.00%,19.84M,-1.81%,315.50M,-,-,52.37%,0.32%,1.28%,-420.96M,-,-,-,0.27,0.49%,0.00M,-,-,-,0.06M,1.58%,-6.49,471.90,-,-,12.00 -14.08%,-,0.02,-,- -,-,10.03 2.79%,-,-,-,- -,-,0.99%,1.08%,-,-,-,-,-,0.11,-,-,8.15,-,-,37.40,-,- -,8.15,-2300550.00%,-1.69%,-,-,0.00%,-,-,-1.18%,24.92,10.30,3,-,-,-0.69%,235.76K,10.31,"Sep 30, 2025",No / Yes,- -,"

","4,245,086",0.10%,SVAC,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silicon Valley Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,25.89%,22.16M,0.75%,296.00M,-,-,0.00%,21.73M,1.52%,294.58M,-,-,57.21%,0.01%,2.18%,-,-,-,-,0.02,-,-,1.41,-,-,0.00M,1.97%,7.15,208.45,-,-,10.14 -0.44%,-,0.05,-,- -,-,9.86 2.38%,-,-,-,- -,-,0.45%,0.17%,-,-,-,-,-,0.03,-,-,4.46,-,-,77.69,-,- -,4.46,-,1.14%,-,-,-,0.00,-,1.68%,51.71,10.10,3,0.00,-,1.70%,67.56K,10.10,"Feb 12, 2026",No / Yes,- -,"

","1,480,931",-0.05%,SVAQ,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stellar V Capital Corp,Financial,Shell Companies,USA,Micro,-,41.22,0.26,29.72%,15.55M,-0.09%,165.66M,-,-,0.00%,15.19M,0.38%,165.48M,-,-,65.49%,0.07%,0.57%,5.53M,-,-,-,1.92,1.54%,0.00M,1.49,-,3.55%,0.01M,1.69%,7.08,920.33,-,3.68%,10.57 -0.28%,3.33%,0.01,-,- -,3.61%,10.18 3.54%,-,-,-,- -,-,0.05%,0.07%,-,-,-,-,-,0.02,-,-,2.18,-,-,61.81,-,- -,2.18,22.47%,0.36%,0.04,-,0.00%,0.00,-,0.78%,0.13,10.54,3,0.00,-,2.40%,5.65K,10.54,"Mar 24, 2025",No / Yes,- -,"

",738,0.00%,SVCC,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Service Properties Trust,Real Estate,REIT - Hotel & Motel,USA,Small,RUT,-,-1.43,0.45%,647.21M,-3.61%,1.04B,-,-0.25,-,643.85M,-6.98%,6.08B,-,-0.04,46.08%,2.09%,-23.44%,-237.06M,0.60,34.84%,9.37%,1.19,-14.89%,1.74B,0.54,68.55%,-3.63%,13.48M,-13.04%,2.94,26.31,-,-38.60%,3.08 -47.97%,-34.96%,0.06,-,-14.91% 8.43%,-4.25%,1.13 41.59%,-81.86%,0.04 (2.50%),12.10,-0.90% 7.46%,14.24%,4.49%,4.80%,-88.06%,0.04 (2.50%),3.50,24.63%,11.55%,0.08,-93.89%,"Apr 21, 2026",10.61,-8.19%,-13.62%,45.80,2.00,-54.33% 0.00%,10.61,-29.23%,-4.59%,1.66,2.50,-,10.30,-16.77%,1.42%,0.78,1.62,-,10.30,May 06 AMC,-19.60%,11.31M,1.60,"Aug 17, 1995",Yes / Yes,-14.96% 4.78%,"

","8,730,943",-1.23%,SVC,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savara Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-0.56,47.96%,204.92M,5.70%,1.10B,-,-0.30,-0.02%,106.65M,9.57%,929.85M,-,-0.14,58.93%,28.31%,6.75%,-129.48M,-,-0.94%,5.31%,19.71,-18.61%,0.00M,6.26,44.73%,-63.01%,30.19M,-10.78%,0.86,5.44,-,-79.95%,7.01 -23.20%,163.73%,0.99,-,-28.87% 8.57%,-62.82%,1.98 171.72%,75.24%,-,-,- -,-,4.63%,5.21%,193.99%,-,-,-12.97%,-,0.27,-82.04%,-,13.47,-,-,56.79,1.00,- -,13.47,-19.48%,4.00%,0.27,10.94,-,0.17,-,2.16%,0.90,5.30,70,0.17,May 12 AMC,6.11%,1.53M,5.38,"Oct 16, 2000",Yes / Yes,-11.11% -,"

","1,392,919",1.51%,SVRA,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring Valley Acquisition Corp IV,Financial,Shell Companies,USA,Small,-,-,-,25.00%,23.00M,0.29%,312.80M,-,-,0.00%,23.00M,1.90%,311.72M,-,-,46.77%,0.00%,3.13%,-,-,-,-,0.01,-,-,1.40,-,-,0.00M,1.80%,7.27,289.63,-,-,10.80 -5.56%,-,0.04,-,- -,-,9.55 6.81%,-,-,-,- -,-,0.98%,0.80%,-,-,-,-,-,0.12,-,-,7.15,-,-,57.52,-,- -,7.15,-,0.85%,-,-,-,0.00,-,2.03%,0.01,10.40,2,0.00,-,2.08%,47.86K,10.20,"Mar 02, 2026",No / Yes,- -,"

",517,-1.97%,SVIV,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silvaco Group Inc,Technology,Software - Application,USA,Small,RUT,-,-0.92,61.29%,32.23M,10.02%,412.76M,45.72,0.28,-8.51%,12.65M,33.65%,407.10M,-,0.01,24.67%,5.54%,108.42%,-27.79M,6.19,116.55%,7.46%,1.38,208.80%,66.73M,5.31,405.98%,-22.27%,0.70M,211.85%,2.38,37.76,-,-34.67%,14.14 -10.68%,169.30%,0.33,-,-115.89% -,-34.84%,3.07 311.40%,-,-,-,10.71% -,78.94%,11.44%,10.01%,-,-,6.10,58.47%,-38.80%,1.12,-,-,1.39,15.28%,-41.65%,64.74,1.00,- -,1.39,72.19%,13.66%,0.39,15.17,-,0.07,25.99%,22.98%,0.86,11.98,406,0.04,May 07 AMC,102.48%,507.44K,12.63,"May 09, 2024",No / Yes,29.33% 4.21%,"

","438,491",5.43%,SVCO,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OceanPal Inc,Industrials,Marine Shipping,Greece,Nano,-,-,-,38.47%,1.88M,-0.10%,18.74M,-,-,0.21%,1.15M,82.30%,-,-,-,3.58%,0.65%,125.92%,-,-,-,-13.01%,0.06,-62.16%,-,-,-,-,0.01M,-53.75%,-,-,-,-,1475.00 -99.32%,-99.31%,-,-,72.34% 66.49%,-,3.12 220.19%,-98.94%,-,-,-9.60% 8.42%,-,7.62%,18.64%,-,-,-,-,-,1.39,-,"Aug 11, 2022",-,-,-,50.41,-,- -,-,-181.06%,-5.32%,1.40,-,-,-,-0.46%,4.57%,0.14,10.23,-,-,-,-45.95%,131.11K,9.99,"Nov 30, 2021",No / Yes,- -,"

","19,901",-2.33%,SVRN,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SaverOne 2014 Ltd ADR,Technology,Scientific & Technical Instruments,Israel,Nano,-,-,-176.06,-,0.24M,-14.45%,3.41M,-,-,-,-,-13.44%,0.59M,-,-,7.53%,-,15.77%,-8.51M,11.77,-,-96.37%,0.16,-74.08%,0.29M,0.23,-,-129.93%,0.01M,-33.03%,16.18,0.77,-,-251.87%,68.28 -94.63%,-87.36%,4.77,-,82.94% 68.50%,-217.94%,2.20 66.82%,-99.97%,-,-,-6.04% 26.24%,-16.56%,11.03%,10.14%,-,-,2.05,94.91%,-3075.78%,0.50,-,-,1.88,-36.42%,-2946.44%,42.28,-,- -,2.34,98.39%,-11.67%,2.22,234.00,-,0.42,-75.71%,-15.58%,0.52,3.68,35,0.02,-,-56.65%,36.32K,3.67,"Jun 03, 2022",No / Yes,- -,"

","21,645",-0.27%,SVRE,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stran & Company Inc,Communication Services,Advertising Agencies,USA,Nano,-,111.44,0.02,55.74%,18.77M,14.29%,42.05M,-,-,0.00%,8.31M,13.71%,31.84M,-,-,8.68%,0.25%,31.76%,0.39M,0.35,-,-0.55%,0.33,16.06%,118.75M,1.34,-,0.74%,0.02M,34.94%,1.67,3.30,-,1.24%,3.50 -36.00%,54.48%,0.68,26.96,39.43% -,1.18%,1.31 70.99%,46.41%,-,90.97,26.15% 25.21%,29.80%,7.14%,6.98%,-,-,0.27,109.29%,-0.65%,0.14,-,-,1.76,28.34%,0.33%,62.62,1.00,- -,2.20,289.10%,6.97%,1.96,4.50,-,0.08,8.90%,21.69%,0.67,2.22,171,0.06,May 13 BMO,20.17%,63.73K,2.24,"Nov 09, 2021",No / Yes,- -,"

","42,605",0.90%,SWAG,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latham Group Inc,Industrials,Building Products & Equipment,USA,Small,RUT,82.04,0.07,57.30%,117.41M,5.44%,659.85M,21.15,0.27,0.10%,50.14M,16.12%,976.87M,0.98,0.16,46.56%,7.87%,-2.43%,8.55M,1.20,15.93%,-6.06%,5.30,-15.87%,551.81M,1.66,37.54%,1.02%,3.95M,-11.50%,3.38,24.01,21.54%,2.20%,8.97 -37.32%,-1.75%,0.23,36.34,- -6.90%,1.22%,4.64 21.12%,67.76%,-,11.48,-7.77% 6.24%,28.53%,5.57%,4.50%,-80.46%,-,1.77,153.48%,5.99%,0.27,-,-,1.16,8.34%,1.55%,54.79,2.25,- -,1.88,-42.02%,4.38%,1.63,8.14,0.00%,0.87,5.29%,1.04%,2.21,5.46,1804,0.76,May 05 AMC,-13.46%,744.70K,5.62,"Apr 23, 2021",Yes / Yes,61.58% -0.91%,"

","1,620,535",2.93%,SWIM,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith & Wesson Brands Inc,Industrials,Aerospace & Defense,USA,Small,RUT,33.68,0.41,3.42%,44.61M,-3.85%,610.90M,-,-,0.00%,42.97M,-11.59%,630.69M,-,-,57.52%,3.63%,-1.65%,18.48M,1.17,-,7.20%,2.67,27.96%,523.84M,1.63,-,3.35%,1.56M,39.11%,8.44,18.32,-,4.93%,15.79 -13.05%,30.89%,0.75,6.75,-19.85% -38.18%,4.32%,7.73 77.62%,15.09%,-,10.46,3.01% -13.13%,26.94%,3.76%,3.07%,-31.07%,0.52 (3.79%),1.20,-58.70%,5.57%,0.48,-24.41%,"Jul 01, 2026",1.13,10.75%,3.53%,34.26,1.00,17.57% -,3.20,63.88%,-7.64%,0.88,14.00,126.43%,0.14,26.73%,-7.93%,3.23,13.88,1386,0.14,Jun 17 AMC,16.51%,584.52K,13.73,"Aug 17, 1999",Yes / Yes,60.00% 14.89%,"

","2,125,486",-1.08%,SWBI,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skyworks Solutions Inc,Technology,Semiconductors,USA,Large,S&P 500,28.85,2.41,0.44%,150.40M,-1.29%,10.44B,13.43,5.17,0.00%,149.74M,-1.38%,10.20B,12.10,1.03,113.01%,18.75%,29.49%,361.20M,2.58,-15.83%,10.76%,6.55,4.54%,4.04B,1.81,3.49%,4.58%,28.08M,9.41%,38.34,7.34,1.11%,6.17%,90.90 -23.67%,-3.01%,9.45,14.85,-26.69% -8.50%,5.63%,51.93 33.60%,-36.50%,2.85 (4.10%),11.93,-9.34% 4.02%,41.05%,4.87%,6.26%,-59.77%,2.84 (4.09%),2.52,-6.12%,9.71%,4.28,8.46%,"May 26, 2026",1.70,2.33%,8.93%,44.96,2.96,6.90% 9.08%,2.38,-45.35%,-8.92%,1.50,72.53,91.35%,0.21,-1.00%,1.05%,0.89,71.42,10000,0.11,May 05 AMC,4.47%,4.28M,69.38,"Sep 07, 1984",Yes / Yes,10.13% 4.65%,"

","3,922,055",-2.86%,SWKS,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swarmer Inc,Technology,Software - Infrastructure,USA,Small,-,-,-,57.12%,14.21M,-27.74%,442.99M,151.11,0.27,0.00%,4.81M,26.04%,419.65M,-,-0.12,2.05%,7.60%,-25.82%,-,-,96.08%,41.03%,0.20,-,-,24.65,162.79%,-,0.37M,31.61%,1.66,18.87,-,-,83.30 -51.02%,-,2.16,-,- -,-,11.25 262.67%,-,-,-,- -,-,14.01%,17.75%,-,-,-,-,-,8.16,-,-,17.99,-,-,43.16,1.00,- -,17.99,-,-22.23%,-,60.00,-,0.01,-,-4.45%,0.15,41.40,49,0.00,May 13 BMO,-4.42%,1.84M,40.80,"Mar 17, 2026",No / Yes,-154.55% -,"

","294,293",-1.45%,SWMR,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swvl Holdings Corp,Industrials,Railroads,United Arab Emirates,Nano,-,12.07,0.12,46.55%,9.96M,9.70%,14.65M,-,-,0.00%,5.33M,-8.13%,9.20M,-,-,0.46%,0.33%,-3.92%,1.31M,0.61,-,21.43%,0.55,-33.48%,24.17M,2.48,-,7.22%,0.02M,-22.63%,0.59,3.32,-,32.06%,4.89 -69.94%,-64.58%,0.44,-,- -,18.97%,1.31 11.97%,28.95%,-,-,-18.17% -,16.19%,11.08%,10.97%,-99.39%,-,0.38,110.53%,-14.37%,0.16,-,-,1.08,40.45%,5.43%,45.66,-,- -,1.08,-90760.29%,-2.78%,1.13,-,0.00%,0.33,-,-9.24%,0.39,1.53,324,0.17,-,-33.88%,31.82K,1.47,"Mar 15, 2021",No / Yes,- -,"

","12,986",-3.92%,SWVL,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWP Growth & Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.76%,"

",,,,,1.03%,,,,,,4.81%,,,,,,2.99%,,,,,,3.06%,,,,,29.87 -4.16%,15.76%,,,,,24.58 16.49%,-,,,,,0.87%,0.69%,-,1.17 (4.08%),,,,0.27,-,"Mar 30, 2026",,,,48.34,,- -,,,-0.74%,0.91,,,,,0.28%,0.30,29.01,,,,2.51%,12.68K,28.63,"Sep 25, 2024",No / Yes,,"

","4,271",-1.31%,SWP,2026-06-18,NASDAQ_FUNDAMENTALS,US Equities - US Style,Equities (Stocks),-,22.95%,79,SWP Investment Management,"

",-,153.46M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",4.22%,"

","

",5.84%,"

","

","

",0.99%,"

","

","

","

"
China SXT Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,China,Micro,-,-,-35.49,28.52%,38.22M,26.14%,84.84M,-,-,0.00%,27.32M,41.40%,64.84M,-,-,0.20%,0.02%,31.36%,-8.87M,55.09,-,8.28%,0.06,-98.98%,1.54M,0.08,-,-30.93%,0.01M,-99.07%,26.16,4.00,-,-50.30%,1046.98 -99.79%,-99.20%,0.55,-,95.28% 79.65%,-43.50%,1.25 77.59%,-99.97%,-,-,-12.54% -19.54%,21.74%,22.13%,12.28%,-100.00%,-,42.10,-101.08%,-479.53%,0.26,-,-,4.06,-15.42%,-576.72%,57.75,-,- -,4.37,-,22.86%,1.76,-,-,0.06,-,18.27%,0.85,2.32,75,0.01,-,-97.87%,82.95K,2.22,"Jan 04, 2019",No / Yes,- -,"

","70,768",-4.31%,SXTC,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60 Degrees Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Nano,-,-,-10.29,0.91%,2.64M,17.39%,4.31M,-,-2.14,43.66%,2.64M,12.50%,10.61M,-,-0.73,7.31%,4.94%,-23.58%,-8.06M,3.29,71.91%,8.16%,0.76,-50.62%,1.31M,-,35.05%,-118.59%,0.13M,-20.32%,-1.80,1.29,62.88%,-169.02%,10.77 -84.96%,-80.43%,1.26,-,64.19% 37.74%,-151.94%,1.22 32.79%,-,-,-,40.21% -11.18%,39.60%,11.91%,8.06%,-,-,8.10,91.75%,-604.05%,0.13,-,-,2.85,66.12%,-613.21%,58.50,2.00,- -,3.34,79.52%,11.34%,2.45,13.85,-,0.03,-36.75%,2.53%,1.29,1.46,5,0.03,May 14,-52.01%,170.51K,1.62,"Jul 12, 2023",No / Yes,-68.42% -47.13%,"

","222,470",10.96%,SXTP,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
So-Young International Inc ADR,Healthcare,Health Information Services,China,Micro,-,-,-0.36,9.55%,84.78M,-17.82%,130.99M,-,-0.05,0.00%,76.69M,-44.82%,75.25M,-,-0.09,11.51%,2.83%,-50.80%,-36.42M,0.56,46.78%,-0.91%,3.47,-46.91%,233.86M,0.72,77.93%,-9.71%,2.17M,-39.65%,2.15,1.03,-,-15.77%,6.28 -75.40%,50.00%,1.50,-,-54.33% -,-15.00%,0.95 62.73%,-20.49%,-,-,4.30% 2.47%,45.98%,9.11%,9.93%,-81.33%,-,0.32,55.76%,-16.93%,0.18,-,"Apr 08, 2025",1.42,16.74%,-15.57%,24.75,1.00,- -,1.73,-57.62%,-23.09%,1.99,7.29,-,0.25,52.99%,-38.84%,0.82,1.73,2348,0.12,May 22 BMO,-49.22%,625.28K,1.54,"May 02, 2019",Yes / Yes,11.64% 5.70%,"

","508,868",-10.69%,SY,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Symbotic Inc,Industrials,Specialty Industrial Machinery,USA,Large,-,-,-0.05,43.71%,127.02M,-2.59%,24.21B,56.00,0.72,-4.19%,71.61M,-14.62%,22.57B,1.12,0.13,41.90%,20.64%,-19.76%,-4.96M,9.62,128.76%,-0.93%,7.77,-32.75%,2.52B,7.44,39.09%,-0.18%,14.78M,-32.49%,5.40,12.05,50.01%,-1.11%,87.88 -54.29%,28.92%,3.33,32.34,-31.99% -278.76%,-0.70%,30.70 30.85%,-21.57%,-,680.87,55.87% -,19.24%,5.54%,5.92%,303.72%,-,8.97,27.33%,-0.60%,2.87,-,-,1.32,20.81%,-0.20%,32.17,2.30,- -,1.42,140.11%,-13.43%,1.96,65.80,-,0.04,23.07%,-23.27%,0.79,40.81,2000,0.03,May 06 AMC,-30.83%,1.90M,40.17,"Mar 09, 2021",Yes / Yes,-26.74% 2.09%,"

","1,521,229",-1.57%,SYM,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Yards Bancorp Inc,Financial,Banks - Regional,USA,Mid,RUT,14.87,4.86,7.80%,29.52M,-2.61%,2.13B,13.02,5.55,-0.05%,27.21M,2.44%,-,-,1.09,63.13%,5.14%,16.48%,143.47M,3.73,4.51%,-0.25%,7.82,4.68%,572.47M,1.94,11.89%,1.55%,1.40M,11.35%,37.37,-,-,13.81%,83.83 -13.73%,-1.47%,-,14.65,13.90% 12.93%,9.83%,61.51 17.57%,50.64%,1.30 (1.79%),-,19.04% 23.10%,-,2.71%,2.43%,39.72%,1.28 (1.77%),-,17.44%,31.82%,1.87,162.89%,"Jun 15, 2026",-,9.58%,25.06%,50.43,2.60,3.39% 3.13%,0.16,9.98%,-0.03%,0.70,77.20,26.53%,0.41,5.75%,0.90%,1.29,73.60,1123,0.32,Apr 22 BMO,4.79%,178.93K,72.32,"Mar 24, 1993",Yes / Yes,1.02% 0.22%,"

","228,567",-1.74%,SYBT,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
