Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Defiance Large Cap ex-Mag 7 ETF,Financial,Exchange Traded Fund,USA,NASD,BITA US 500 ex Magnificent 7 Index,,,,,-1.01%,"

",,,,,3.81%,,,,,,14.22%,,,,,,13.76%,,,,,,12.75%,,,,,25.91 -1.78%,23.24%,,,,,20.38 24.87%,-,,,,,1.26%,1.26%,-,0.12 (0.46%),,,,0.37,-,"Dec 30, 2025",,,,58.48,,- -,,,0.80%,0.78,,,,,3.96%,1.34,25.75,,,,10.54%,41.42K,25.45,"Oct 22, 2024",Yes / Yes,,"

","56,017",-1.17%,XMAG,2026-06-24,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,26.19%,495,Defiance ETFs,"

",-,148.05M,"

","

",-,"

","

","

","

","

","

","

","

",0.86%,"

",-4.23%,"

","

",22.22%,"

","

","

",0.35%,"

","

","

","

"
Xilio Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,-,-,-3.66,56.20%,5.78M,6.71%,58.52M,-,-2.59,0.14%,2.88M,3.79%,-85.17M,-,-0.59,19.58%,5.74%,13.23%,-31.30M,1.09,27.92%,-3.78%,3.74,-2.20%,53.48M,0.71,14.24%,-23.43%,0.17M,-0.70%,12.55,0.39,4.58%,-75.20%,12.74 -30.13%,-5.12%,22.86,-,54.70% 31.67%,-40.23%,6.47 37.66%,-76.80%,-,-,- -,97.40%,7.56%,5.69%,-,-,-1.59,70.23%,-78.98%,0.50,-,-,3.59,476.71%,-58.52%,63.20,1.00,- -,3.59,76.55%,7.21%,-0.12,20.00,-,0.09,331.67%,7.92%,0.73,8.94,76,0.07,May 12 BMO,-3.06%,44.15K,8.90,"Oct 22, 2021",No / Yes,12.12% 48.47%,"

","32,260",-0.45%,XLO,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XMax Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Small,-,-,-0.12,0.00%,63.60M,2.26%,546.98M,-,-,-,63.60M,0.00%,543.18M,-,-,9.35%,7.15%,20.62%,-2.89M,34.47,-,9.72%,3.61,42.86%,15.87M,11.41,-,-9.78%,4.54M,43.33%,0.75,55.19,-,-12.26%,8.83 -2.63%,527.74%,0.16,-,76.25% 62.55%,-6.33%,1.27 577.17%,305.66%,-,-,9.48% 8.06%,24.34%,2.99%,4.11%,-42.47%,-,34.23,89.37%,-14.31%,0.32,-16.10%,-,11.72,59.54%,-18.20%,56.83,-,- -,12.96,112.43%,2.42%,1.20,-,-,0.15,-32.40%,6.59%,0.67,8.18,22,0.13,-,33.88%,1.26M,8.60,"Jul 26, 2011",No / No,- -,"

","860,265",5.13%,XMAX,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xometry Inc,Industrials,Industrial Distribution,USA,Mid,RUT,-,-1.02,9.59%,50.77M,5.45%,5.07B,73.47,1.25,-3.18%,49.95M,5.62%,5.19B,1.11,0.15,92.20%,6.91%,121.24%,-51.93M,6.84,86.50%,0.67%,3.98,54.81%,740.80M,17.00,76.24%,-7.26%,3.45M,54.31%,5.40,22.64,66.31%,-17.55%,99.86 -8.10%,183.59%,4.05,-,10.17% -6.20%,-9.72%,30.63 199.61%,341.63%,-,-,21.70% 37.17%,36.77%,5.10%,5.24%,-,-,7.00,-3.32%,-4.66%,5.09,-,-,1.76,29.10%,-7.01%,63.64,1.67,- -,1.78,66.12%,4.23%,1.28,89.25,-,1.20,35.88%,25.14%,0.87,91.56,1174,0.89,May 07 BMO,56.11%,867.17K,91.77,"Jun 30, 2021",Yes / Yes,30.29% 8.85%,"

","788,256",0.23%,XMTR,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xencor Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-2.30,5.77%,74.06M,15.32%,1.04B,-,-3.27,-1.85%,69.86M,24.93%,774.12M,-,-0.80,109.99%,15.60%,16.85%,-172.42M,10.72,-213.13%,-3.62%,13.64,-10.26%,97.36M,2.02,15.67%,-21.01%,10.90M,-8.03%,6.96,2.35,-,-29.84%,18.69 -24.67%,67.42%,6.00,-,-10.21% -0.43%,-26.11%,6.92 103.47%,-44.89%,-,-,-8.62% 0.47%,89.32%,6.67%,5.21%,-61.53%,-,7.95,25.73%,-217.93%,0.72,-2.43%,-,6.57,-23.48%,-177.10%,69.56,1.36,- -,6.57,-160.68%,15.94%,0.86,28.50,-,0.34,-86.20%,15.20%,1.42,14.01,260,0.28,May 06 AMC,8.92%,798.85K,14.08,"Dec 03, 2013",Yes / Yes,-106.37% -83.79%,"

","1,142,093",0.50%,XNCR,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xanadu Quantum Technologies Ltd,Technology,Software - Infrastructure,Canada,Mid,-,-,-0.16,86.64%,43.28M,-12.27%,3.65B,-,-1.24,0.00%,39.87M,-15.36%,3.42B,-,-0.37,5.85%,7.97%,52.68%,-16.96M,1290.03,4.21%,80.34%,0.61,13.77%,2.83M,13.94,-20.49%,-10.62%,3.18M,13.56%,0.88,13.40,-28.49%,-12.95%,42.44 -71.18%,21.39%,0.91,-,- -,-5.68%,6.97 75.43%,-,-,-,- -,36.03%,9.01%,9.78%,-,-,1207.14,-,-1054.29%,1.87,-,-,14.05,-,-598.83%,42.55,1.00,- -,14.35,-14120.00%,-13.82%,14.27,44.00,0.00%,0.14,-,-32.68%,0.62,12.54,3,0.14,May 14 AMC,-1.54%,5.24M,12.23,"May 19, 2025",Yes / No,-234.13% 165.92%,"

","3,278,175",-2.47%,XNDU,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xunlei Ltd ADR,Technology,Software - Infrastructure,China,Small,-,0.37,13.39,1.75%,62.86M,-8.08%,307.39M,-,-,0.00%,61.76M,-10.60%,73.87M,-,-,12.26%,2.00%,-16.84%,856.64M,0.65,-,-1.14%,4.02,-28.61%,471.53M,0.26,-,90.32%,1.24M,-31.03%,19.04,1.01,-,113.37%,11.03 -55.67%,13.72%,4.83,-,273.47% -,69.26%,4.02 21.64%,167.21%,-,-,10.48% 19.68%,49.17%,6.23%,6.87%,4.94%,-,0.16,26321.95%,2.73%,0.33,-9.11%,-,2.11,42.02%,181.67%,40.06,1.00,- -,2.11,-23509.92%,-6.91%,1.16,12.00,0.00%,0.06,11.08%,-15.82%,0.95,5.08,1306,0.03,May 28 BMO,-28.93%,308.14K,4.89,"Jun 24, 2014",Yes / Yes,- -,"

","291,655",-3.74%,XNET,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOMA Royalty Corp,Healthcare,Biotechnology,USA,Small,RUT,26.70,1.57,4.43%,17.68M,0.00%,741.62M,-,-0.05,0.00%,16.89M,0.31%,791.46M,-,0.18,56.66%,5.04%,40.91%,19.95M,15.28,-46.22%,5.12%,4.06,68.47%,48.55M,5.38,-106.10%,10.55%,0.85M,57.77%,7.79,7.81,-,25.88%,42.81 -2.01%,59.99%,5.37,111.86,- 13.20%,11.55%,22.29 88.20%,126.63%,-,95.47,105.30% 12.16%,93.16%,1.35%,0.91%,31.13%,-,16.30,249.73%,10.25%,0.53,269.99%,-,3.59,13.16%,41.08%,59.68,3.00,- -,3.59,207.83%,0.24%,0.86,44.50,0.00%,1.10,-22.59%,1.81%,0.64,42.00,14,0.96,Apr 30,25.96%,209.96K,41.95,"Jun 06, 1986",Yes / Yes,30.51% 0.26%,"

","134,937",-0.12%,XOMA,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily XOM Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-2.00%,"

",,,,,-20.38%,,,,,,-28.23%,,,,,,32.79%,,,,,,26.10%,,,,,60.28 -39.39%,37.93%,,,,,23.00 58.86%,-,,,,,2.14%,3.61%,-,0.76 (2.07%),,,,2.01,-,"Jun 23, 2026",,,,36.49,,- -,,,-9.85%,-1.95,,,,,-14.19%,0.13,35.98,,,,0.54%,38.95K,36.54,"Apr 23, 2025",No / Yes,,"

","5,304",1.54%,XOMX,2026-06-24,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,35.55%,10,Direxion Shares,"

",-,8.10M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-11.88%,"

","

",90.02%,"

","

","

",1.07%,"

","

","

","

"
Xos Inc,Industrials,Farm & Heavy Construction Machinery,USA,Nano,-,-,-1.98,49.92%,11.98M,-5.57%,43.98M,-,-2.15,-5.88%,6.84M,57.84%,53.32M,-,-0.59,3.81%,7.21%,60.20%,-20.09M,0.86,15.66%,0.82%,0.18,60.20%,51.34M,1.95,6.11%,-28.27%,0.49M,77.90%,1.65,4.46,-,-90.08%,8.27 -61.06%,6.98%,0.72,5.17,41.21% 24.00%,-66.92%,1.60 101.25%,-65.93%,-,-,8.13% 77.09%,11.39%,11.49%,17.31%,-98.92%,-,1.04,68.00%,-57.25%,0.65,-,-,0.87,5.46%,-39.13%,50.58,2.00,- -,1.89,66.07%,-7.49%,1.66,4.00,-,0.97,90.93%,29.11%,0.11,3.29,101,0.52,May 14 AMC,35.97%,2.77M,3.22,"Dec 08, 2020",No / Yes,39.75% 80.32%,"

","295,041",-2.13%,XOS,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERShares Private-Public Crossover ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-6.26%,"

",,,,,1.34%,,,,,,13.03%,,,,,,-1.56%,,,,,,-2.63%,,,,,21.78 -9.96%,7.10%,,,,,16.37 19.79%,63.48%,,,,,3.68%,3.24%,21.43%,-,,,,0.66,-,-,,,,47.16,,- -,,,-2.84%,1.29,,,,,1.69%,0.95,19.84,,,,1.08%,5.37M,19.61,"Nov 08, 2017",Yes / Yes,,"

","5,043,533",-1.16%,XOVR,2026-06-24,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,8.89%,33,EntrepreneurShares,"

",17.67%,2.14B,"

","

",5.12%,"

","

","

","

","

","

","

","

",63.84%,"

",231.16%,"

","

",47.71%,"

","

","

",1.81%,"

","

","

","

"
XP Inc,Financial,Capital Markets,Brazil,Mid,-,8.62,1.82,24.35%,414.92M,-0.57%,8.13B,6.71,2.34,0.00%,391.10M,-12.28%,23.80B,0.54,0.50,62.48%,4.91%,-19.47%,964.24M,2.34,8.26%,-2.94%,3.40,-1.01%,3.48B,1.72,14.68%,1.37%,19.19M,-3.97%,9.16,4.83,12.51%,22.94%,23.13 -32.04%,-18.34%,3.26,1.00,12.04% 19.21%,18.06%,14.80 6.22%,-32.96%,0.95 (6.03%),20.41,7.89% 15.03%,68.60%,3.37%,3.50%,-65.97%,0.38 (2.42%),6.84,17.87%,31.86%,0.66,-,"Jun 10, 2026",0.29,10.28%,27.72%,43.10,1.17,- -,0.29,21.12%,-1.38%,1.13,24.12,0.01%,3.67,19.30%,-11.75%,0.71,15.99,8069,0.13,May 18 AMC,-14.43%,5.64M,15.72,"Dec 11, 2019",Yes / Yes,-0.76% -0.70%,"

","4,065,486",-1.69%,XP,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long XPEV Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-23.38%,"

",,,,,-35.58%,,,,,,-57.97%,,,,,,-,,,,,,-68.59%,,,,,15.89 -69.48%,-,,,,,5.03 -3.58%,-,,,,,4.79%,5.50%,-,-,,,,0.57,-,-,,,,26.41,,- -,,,-33.00%,-,,,,,-39.01%,0.72,5.31,,,,-49.93%,34.72K,4.85,"Jan 15, 2026",Yes / Yes,,"

","25,164",-8.68%,XPEG,2026-06-24,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,Leverage Shares,"

",-,1.44M,"

","

",-,"

","

","

","

","

","

","

","

",10.62%,"

",720.51%,"

","

",-,"

","

","

",0.75%,"

","

","

","

"
XPEL Inc,Consumer Cyclical,Auto Parts,USA,Small,RUT,24.05,1.91,9.42%,27.56M,1.01%,1.27B,16.75,2.74,0.00%,24.97M,5.10%,1.25B,0.56,0.60,82.64%,10.21%,17.83%,52.98M,2.59,8.83%,2.63%,9.95,-9.85%,489.75M,4.41,36.26%,15.37%,2.55M,-7.91%,10.43,28.08,30.06%,20.26%,55.91 -17.80%,27.24%,1.64,21.70,7.29% 22.82%,17.51%,31.26 47.02%,-42.70%,-,15.93,13.70% 24.54%,42.54%,3.43%,3.69%,-48.60%,-,2.55,11.76%,13.15%,1.81,4003.57%,-,1.37,12.82%,10.82%,54.13,1.67,- -,3.07,20.54%,0.84%,1.10,51.67,0.00%,0.07,13.05%,1.36%,0.65,45.79,1337,0.05,May 06 BMO,4.61%,256.30K,45.96,"Oct 19, 2006",Yes / Yes,1.84% 3.76%,"

","167,144",0.37%,XPEL,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expion360 Inc,Industrials,Electrical Equipment & Parts,USA,Nano,-,-,-0.94,7.40%,11.44M,-4.37%,5.26M,-,-,0.00%,10.59M,-11.84%,3.02M,-,-,3.64%,0.93%,-26.82%,-6.85M,0.57,-,-0.13%,0.58,-47.18%,9.17M,0.87,-,-81.62%,0.10M,-32.14%,0.53,1.72,-,-148.07%,5.50 -91.64%,-47.99%,0.27,-,79.04% 39.19%,-105.25%,0.45 2.22%,-99.91%,-,-,10.45% 43.76%,12.35%,8.09%,7.70%,-,-,0.33,98.35%,-123.54%,0.04,-,-,3.90,36.79%,-74.66%,39.24,-,- -,6.44,54.52%,-7.80%,0.49,4.00,-,0.14,-23.59%,-23.54%,0.42,0.48,22,0.07,Mar 17 BMO,-49.67%,168.64K,0.46,"Apr 01, 2022",No / Yes,- -,"

","72,327",-4.17%,XPON,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,-,-,-3.15,0.93%,200.30M,0.59%,2.04B,6.57,1.55,6.99%,198.46M,2.72%,4.19B,3.16,0.36,107.68%,11.02%,-11.61%,-628.00M,0.56,-11.28%,7.17%,4.64,-9.57%,3.68B,1.55,9.42%,-11.14%,21.88M,-10.76%,6.58,10.75,2.08%,-37.74%,17.09 -40.32%,-34.11%,0.95,19.65,12.05% -51.27%,-18.37%,9.40 8.45%,-73.47%,0.06 (0.63%),7.42,-2.10% 1.95%,48.93%,4.41%,4.65%,-84.08%,0.48 (4.71%),1.14,30.66%,5.76%,0.47,-84.11%,"Dec 26, 2025",0.98,-1.02%,-17.06%,47.83,2.82,8.58% 9.86%,1.53,-149.95%,0.78%,0.89,13.36,-,1.77,0.11%,-5.77%,0.94,10.15,14000,1.59,May 05 AMC,-14.12%,4.71M,10.20,"Aug 12, 1987",Yes / Yes,-2.70% 4.54%,"

","4,456,676",0.49%,XRAY,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEOS Boosted Nasdaq-100 High Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-4.24%,"

",,,,,-2.97%,,,,,,12.40%,,,,,,-,,,,,,3.62%,,,,,54.70 -6.67%,-,,,,,41.68 22.48%,-,,,,,1.94%,2.10%,-,4.21 (8.24%),,,,1.33,-,"Jun 03, 2026",,,,46.45,,- -,,,-2.65%,-,,,,,-0.40%,1.35,53.12,,,,4.28%,211.84K,51.05,"Feb 03, 2026",No / Yes,,"

","284,809",-3.90%,XQQI,2026-06-24,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),leverage,-,106,NEOS Funds,"

",-,228.10M,"

","

",-,"

","

","

","

","

","

","

","

",45.25%,"

",384.29%,"

","

",1088.85%,"

","

","

",0.98%,"

","

","

","

"
Canary XRP ETF,Financial,Exchange Traded Fund,USA,NASD,XRP Cryptocurrency,,,,,-13.65%,"

",,,,,-20.19%,,,,,,-23.28%,,,,,,-38.94%,,,,,,-39.85%,,,,,26.89 -56.49%,-,,,,,11.36 2.99%,-,,,,,2.66%,3.15%,-,-,,,,0.58,-,-,,,,37.79,,- -,,,-8.34%,-,,,,,-17.01%,1.03,12.05,,,,-31.12%,167.47K,11.70,"Nov 13, 2025",Yes / Yes,,"

","173,006",-2.90%,XRPC,2026-06-24,NASDAQ_FUNDAMENTALS,Other Asset Types - Multi-Asset / Other,CryptoCurrency,-,-,2,Canary Capital Group,"

",-,254.69M,"

","

",-,"

","

","

","

","

","

","

","

",6.32%,"

",18.18%,"

","

",43.04%,"

","

","

",0.50%,"

","

","

","

"
Volatility Shares Trust XRP ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-14.12%,"

",,,,,-20.88%,,,,,,-25.22%,,,,,,-41.76%,,,,,,-42.48%,,,,,23.53 -74.16%,-54.11%,,,,,5.93 2.44%,-,,,,,2.67%,3.14%,-,0.25 (4.10%),,,,0.31,-,"Jun 17, 2026",,,,37.07,,- -,,,-8.84%,1.24,,,,,-17.95%,1.16,6.26,,,,-44.07%,191.21K,6.08,"May 22, 2025",Yes / Yes,,"

","223,847",-2.88%,XRPI,2026-06-24,NASDAQ_FUNDAMENTALS,Other Asset Types - Multi-Asset / Other,CryptoCurrency,-,-53.98%,4,Volatility Shares,"

",-,88.76M,"

","

",-,"

","

","

","

","

","

","

","

",-0.19%,"

",-0.60%,"

","

",13.23%,"

","

","

",0.94%,"

","

","

","

"
Armada Acquisition Corp II,Financial,Shell Companies,USA,Small,-,140.24,0.07,43.86%,23.71M,0.00%,329.17M,-,-,0.00%,17.74M,0.39%,329.08M,-,-,63.20%,0.51%,1.36%,2.35M,-,-,-,1.17,1.66%,0.00M,1.46,-,1.96%,0.09M,1.76%,7.12,3657.44,-,2.09%,10.91 -4.46%,-,0.00,-,- -,1.04%,10.00 4.20%,-,-,-,- -,-,0.27%,0.22%,-,-,-,-,-,0.03,-,-,0.05,-,-,56.33,-,- -,0.05,-,0.12%,0.03,-,0.00%,0.00,-,0.27%,0.35,10.41,-,0.00,-,1.10%,76.69K,10.42,"Jun 24, 2025",No / Yes,- -,"

","28,131",0.10%,XRPN,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volatility Shares Trust XRP 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-26.04%,"

",,,,,-39.56%,,,,,,-47.49%,,,,,,-74.68%,,,,,,-75.14%,,,,,618.52 -96.04%,-88.34%,,,,,23.75 3.20%,-,,,,,5.82%,6.64%,-,1.56 (6.35%),,,,2.88,-,"Jun 17, 2026",,,,36.07,,- -,,,-18.71%,2.45,,,,,-35.62%,0.74,25.95,,,,-79.62%,135.13K,24.51,"May 22, 2025",Yes / Yes,,"

","104,477",-5.55%,XRPT,2026-06-24,NASDAQ_FUNDAMENTALS,Other Asset Types - Leveraged / Inverse,CryptoCurrency,-,-88.57%,4,Volatility Shares,"

",-,55.88M,"

","

",-,"

","

","

","

","

","

","

","

",21.70%,"

",44.00%,"

","

",-,"

","

","

",0.94%,"

","

","

","

"
XORTX Therapeutics Inc,Healthcare,Biotechnology,Canada,Nano,-,-,-2.65,10.22%,1.73M,-5.02%,3.60M,-,-,0.00%,1.55M,-9.96%,3.37M,-,-,0.18%,1.44%,2.72%,-2.77M,-,-,-2.79%,0.02,-29.56%,0.00M,2.26,-,-98.03%,0.02M,-25.98%,0.92,14.39,-,-137.44%,7.05 -70.50%,-51.06%,0.14,-,51.52% 15.39%,-215.46%,1.73 20.58%,-93.01%,-,-,- -,-,6.06%,8.90%,-96.77%,-,-,-82.17%,-,0.20,-,-,0.43,-,-,40.88,1.00,- -,0.43,37.89%,-6.08%,0.69,70.00,-,0.02,-,-13.94%,0.01,2.06,-,0.00,May 18 BMO,-26.64%,1.24M,2.08,"Nov 28, 2018",No / Yes,- -,"

","14,776",0.97%,XRTX,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xerox Holdings Corp,Industrials,Business Equipment & Supplies,USA,Small,RUT,-,-8.32,15.02%,130.78M,-8.19%,410.65M,3.64,0.86,0.00%,111.14M,25.60%,4.47B,-,-0.12,67.99%,31.74%,132.59%,-1.06B,0.06,60.86%,-10.54%,5.50,17.60%,7.41B,1.37,466.96%,-11.53%,35.28M,32.49%,2.29,0.67,-,-117.30%,6.80 -53.82%,-41.09%,4.70,5.33,-56.44% -,-21.78%,1.19 163.87%,-77.87%,0.44 (13.93%),13.67,-0.40% 0.00%,25.66%,8.14%,9.96%,-86.60%,0.10 (3.18%),0.60,21.06%,-0.59%,0.28,-88.11%,"Jun 30, 2026",0.85,20.00%,-14.28%,53.21,3.67,-41.52% -27.52%,1.18,-12.56%,-3.41%,2.42,2.75,-,8.67,26.70%,20.72%,1.18,3.06,22900,8.35,Apr 30 BMO,21.42%,6.41M,3.14,"Jul 11, 1961",Yes / No,-57.34% 5.67%,"

","7,492,103",2.61%,XRX,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xsolla SPAC 1,Financial,Shell Companies,USA,Micro,-,-,-,24.59%,27.68M,-0.10%,274.03M,-,-,0.00%,20.87M,0.00%,272.29M,-,-,47.99%,0.05%,0.81%,-,-,-,-,0.19,-,-,1.32,-,-,0.01M,0.92%,7.48,157.49,-,-,9.94 -0.40%,-,0.06,-,- -,-,9.76 1.43%,-,-,-,- -,-,0.22%,0.12%,-,-,-,-,-,0.02,-,-,7.92,-,-,51.41,-,- -,7.92,-,-0.09%,-,-,-,0.00,-,0.25%,0.06,9.93,-,0.00,-,0.25%,59.52K,9.90,"Mar 18, 2026",No / Yes,- -,"

","4,324",-0.30%,XSLL,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VegaShares SpaceX & Beyond Earth ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-,"

",,,,,-,,,,,,-,,,,,,-,,,,,,-8.85%,,,,,25.99 -11.72%,-,,,,,23.50 -2.36%,-,,,,,-,-,-,-,,,,1.06,-,-,,,,-,,- -,,,-5.96%,-,,,,,-5.96%,0.13,23.76,,,,-5.96%,14.29K,22.95,"Jun 16, 2026",No / No,,"

","2,331",-3.42%,XSPC,2026-06-24,NASDAQ_FUNDAMENTALS,US Equities - Industry Sector,Equities (Stocks),-,-,23,VegaShares,"

",-,1.19M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.75%,"

","

","

","

"
iShares Future Exponential Technologies ETF,Financial,Exchange Traded Fund,USA,NASD,Morningstar Exponential Technologies Ind...,,,,,-2.34%,"

",,,,,0.39%,,,,,,17.82%,,,,,,16.35%,,,,,,15.21%,,,,,84.23 -4.61%,36.14%,,,,,58.02 38.49%,59.49%,,,,,1.20%,1.44%,37.95%,0.85 (1.06%),,,,1.51,244.59%,"Jun 15, 2026",,,,48.66,,25.57% 11.42%,,,-1.98%,1.14,,,,,1.78%,0.76,82.70,,,,11.66%,126.45K,80.35,"Mar 24, 2015",Yes / Yes,,"

","96,440",-2.84%,XT,2026-06-24,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,42.12%,246,Blackrock (iShares),"

",17.36%,3.96B,"

","

",7.80%,"

","

","

","

","

","

","

","

",-1.35%,"

",-4.61%,"

","

",-6.10%,"

","

","

",0.46%,"

","

","

","

"
NEOS Boosted S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-2.81%,"

",,,,,-2.57%,,,,,,6.91%,,,,,,-,,,,,,-2.01%,,,,,51.17 -5.07%,-,,,,,42.70 13.75%,-,,,,,1.27%,1.36%,-,3.42 (7.03%),,,,0.80,-,"Jun 03, 2026",,,,44.28,,- -,,,-2.17%,-,,,,,-1.33%,1.19,49.42,,,,0.80%,52.87K,48.57,"Feb 03, 2026",No / Yes,,"

","62,177",-1.72%,XSPI,2026-06-24,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),leverage,-,477,NEOS Funds,"

",-,64.21M,"

","

",-,"

","

","

","

","

","

","

","

",29.52%,"

",171.76%,"

","

",3184.12%,"

","

","

",0.98%,"

","

","

","

"
X.T.L. Biopharmaceuticals Ltd ADR,Healthcare,Biotechnology,Israel,Nano,-,-,-,2.46%,2.37M,21.30%,6.61M,-,-,0.00%,2.31M,12.05%,-,-,-,3.07%,0.42%,19.70%,-,-,-,-97.04%,0.01,-13.89%,-,-,-,-,0.01M,20.26%,-,-,-,-,10.28 -72.86%,-31.62%,-,-,- 10.17%,-,2.01 38.80%,-41.88%,-,-,- -,-,9.13%,9.08%,-79.49%,-,-,-,-,0.24,-87.97%,-,-,-,-,60.88,1.00,- -,-,44.39%,17.65%,1.42,6.00,-,-,-,7.38%,0.01,2.70,-,-,-,-19.05%,1.89M,2.79,"Sep 01, 2005",No / Yes,- -,"

","21,635",3.33%,XTLB,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
