Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Pinnacle West Capital Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,19.23,5.36,0.18%,121.19M,3.73%,12.49B,18.58,5.55,-2.92%,120.97M,3.40%,27.67B,2.81,1.47,104.85%,7.46%,2.47%,654.10M,2.29,-6.09%,4.08%,7.67,18.07%,5.46B,1.77,17.03%,2.26%,9.02M,16.23%,58.32,1837.41,6.62%,9.48%,104.92 -1.73%,14.99%,0.06,-,5.83% 0.73%,3.13%,85.32 20.83%,27.61%,3.72 (3.60%),12.80,7.28% 8.28%,26.14%,2.47%,1.93%,17.00%,3.62 (3.52%),5.07,5.77%,21.68%,2.07,34.37%,"May 04, 2026",0.37,4.84%,11.99%,56.83,2.78,1.72% 2.51%,0.58,785.57%,2.20%,0.42,105.92,71.12%,2.14,11.36%,1.45%,1.10,102.65,94,1.95,May 04 BMO,9.19%,1.18M,103.10,"Aug 28, 1961",Yes / Yes,2423.36% 6.01%,"

","1,299,853",0.44%,PNW,2026-06-11,SP500_FUNDAMENTALS
Pool Corp,Industrials,Industrial Distribution,USA,Mid,S&P 500,17.47,10.87,3.48%,36.44M,5.09%,6.92B,15.78,12.03,2.90%,35.18M,2.77%,8.45B,2.20,5.35,104.07%,10.56%,-9.95%,404.06M,1.29,3.23%,10.57%,4.46,-19.85%,5.36B,6.11,8.62%,10.48%,3.71M,-16.99%,31.10,107.36,7.16%,34.07%,345.00 -44.96%,-38.01%,1.77,22.13,-16.60% 3.86%,15.52%,172.68 9.97%,-41.83%,3.71 (1.95%),13.23,-5.05% 6.09%,29.69%,4.26%,3.44%,-55.74%,5.05 (2.66%),1.58,1.72%,10.93%,6.93,109.75%,"May 14, 2026",0.55,1.79%,7.54%,51.54,2.47,9.21% 16.67%,1.87,2.58%,4.30%,1.04,255.91,45.64%,1.40,6.20%,-4.70%,1.05,192.42,6000,1.30,Apr 23 BMO,-22.57%,832.03K,189.89,"Oct 13, 1995",Yes / Yes,5.86% 3.60%,"

","907,553",-1.31%,POOL,2026-06-11,SP500_FUNDAMENTALS
PNC Financial Services Group Inc,Financial,Banks - Regional,USA,Large,S&P 500,13.51,17.22,0.40%,402.05M,6.58%,93.42B,11.02,21.11,-6.54%,399.97M,8.41%,-,0.93,4.33,84.66%,1.73%,13.13%,6.85B,2.70,11.23%,-0.55%,3.28,17.70%,34.59B,1.62,14.39%,1.24%,6.93M,11.45%,143.64,-,11.83%,11.95%,243.94 -4.63%,29.67%,-,9.92,6.22% -0.44%,6.12%,172.73 34.68%,80.44%,6.97 (3.00%),-,9.83% 13.20%,-,2.30%,1.94%,23.25%,6.80 (2.92%),-,21.52%,25.52%,4.70,167.40%,"Apr 14, 2026",-,3.47%,19.81%,66.38,1.70,4.70% 7.49%,0.12,17.66%,5.68%,0.88,255.00,39.74%,1.07,8.04%,5.81%,1.30,232.18,53859,0.84,Apr 15 BMO,11.54%,2.11M,232.64,"Mar 17, 1980",Yes / Yes,5.06% -1.25%,"

","2,744,585",0.20%,PNC,2026-06-11,SP500_FUNDAMENTALS
PPG Industries Inc,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,16.19,6.98,0.11%,222.90M,1.42%,25.18B,13.07,8.64,-32.64%,222.65M,4.65%,31.44B,1.69,2.25,92.05%,3.58%,8.54%,1.58B,1.56,3.86%,2.17%,3.96,12.55%,16.12B,3.11,9.76%,7.29%,7.97M,10.26%,36.36,15.51,7.75%,21.00%,133.43 -15.33%,-1.80%,7.29,20.52,16.96% 9.22%,10.55%,93.39 20.97%,-19.12%,2.88 (2.55%),11.42,-3.47% 2.79%,37.93%,2.47%,2.62%,-36.32%,2.84 (2.51%),1.95,18.25%,13.62%,3.26,3.41%,"May 11, 2026",1.17,-3.94%,9.79%,55.10,2.30,4.73% 5.77%,1.61,3.50%,3.10%,1.04,123.50,40.19%,0.95,6.68%,3.62%,0.90,116.36,43500,0.85,Apr 28 AMC,4.99%,2.01M,112.97,"Dec 17, 1945",Yes / Yes,2.85% 2.05%,"

","1,861,141",-2.91%,PPG,2026-06-11,SP500_FUNDAMENTALS
PPL Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,21.88,1.63,0.20%,752.18M,1.60%,26.77B,16.79,2.12,0.00%,750.85M,-1.82%,45.76B,2.02,0.37,88.08%,5.32%,-5.47%,1.22B,2.87,7.80%,-0.22%,4.96,4.86%,9.31B,1.78,8.58%,2.76%,39.96M,1.60%,19.97,21.40,8.31%,8.31%,40.10 -11.28%,5.52%,1.66,-,17.91% -3.63%,3.58%,33.17 7.28%,32.66%,1.14 (3.22%),12.49,4.59% 10.56%,28.19%,1.86%,1.77%,22.35%,1.11 (3.13%),4.91,21.81%,23.55%,0.67,-9.51%,"Jun 10, 2026",0.88,7.52%,13.08%,45.83,1.67,7.39% -8.07%,1.00,6.93%,0.35%,0.58,41.57,68.72%,1.35,10.82%,-4.26%,1.16,35.75,6546,1.27,May 08 BMO,-2.77%,8.06M,35.58,"Sep 17, 1948",Yes / Yes,2.21% 10.59%,"

","9,323,168",-0.48%,PPL,2026-06-11,SP500_FUNDAMENTALS
Principal Financial Group Inc,Financial,Asset Management,USA,Large,S&P 500,15.61,6.99,0.76%,216.45M,7.93%,23.59B,10.68,10.23,-3.14%,214.37M,9.00%,-,1.04,2.32,80.23%,4.60%,23.82%,1.56B,1.53,12.84%,4.54%,7.26,25.70%,15.46B,2.00,9.58%,0.51%,9.85M,23.81%,54.59,-,10.25%,13.56%,106.70 2.35%,42.27%,-,6.50,-34.44% 0.80%,9.92%,75.00 45.61%,52.98%,3.29 (3.01%),-,-3.77% 1.17%,-,1.94%,1.85%,69.63%,3.19 (2.92%),-,48.93%,12.09%,2.05,157.09%,"Jun 01, 2026",-,-1.98%,10.10%,72.17,2.93,6.36% 6.58%,0.37,816.94%,5.56%,0.86,101.50,58.66%,0.33,-4.51%,10.03%,1.15,106.66,19700,0.33,Apr 23 AMC,21.60%,1.36M,109.21,"Oct 23, 2001",Yes / Yes,2.89% -14.59%,"

","1,569,394",2.39%,PFG,2026-06-11,SP500_FUNDAMENTALS
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,"DJIA, S&P 500",21.80,6.84,0.08%,2.33B,6.32%,347.08B,21.10,7.07,-15.76%,2.33B,3.97%,372.78B,6.53,1.42,71.14%,1.17%,-2.79%,16.32B,4.00,0.85%,0.97%,2.87,7.74%,86.72B,6.46,2.57%,13.22%,27.16M,4.01%,23.08,28.20,3.23%,31.12%,167.25 -10.88%,-8.47%,5.28,23.09,3.88% 5.58%,21.21%,137.62 8.31%,1.70%,4.26 (2.86%),15.54,1.67% 3.50%,50.88%,2.54%,2.04%,9.77%,4.26 (2.86%),4.30,8.06%,24.13%,3.21,79.15%,"Apr 24, 2026",0.53,3.33%,18.82%,59.51,2.08,5.04% 6.13%,0.73,5.77%,3.80%,0.36,163.45,62.63%,0.68,7.38%,3.17%,0.77,148.67,109000,0.44,Apr 24 BMO,-0.07%,9.45M,149.05,"Mar 22, 1950",Yes / Yes,2.20% 3.43%,"

","7,345,886",0.26%,PG,2026-06-11,SP500_FUNDAMENTALS
Progressive Corp,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,10.38,19.68,0.27%,584.00M,5.55%,119.32B,12.59,16.22,-1.32%,582.76M,3.70%,-,-,3.75,89.29%,1.22%,1.48%,11.56B,1.33,-9.12%,0.06%,2.39,-8.50%,89.42B,3.72,-1.21%,10.29%,7.09M,-10.33%,54.86,-,-3.99%,37.90%,271.00 -24.65%,-23.09%,-,7.27,153.30% 14.75%,29.32%,189.20 7.93%,59.64%,8.46 (4.14%),-,20.90% 15.50%,-,2.46%,2.34%,125.54%,13.90 (6.81%),-,32.56%,16.59%,5.00,601.11%,"Jul 02, 2026",-,13.89%,12.93%,57.59,2.41,226.33% 23.19%,0.76,9.93%,2.92%,0.25,234.19,72.29%,0.26,8.71%,2.62%,0.83,200.13,70053,0.23,Jun 17 BMO,-5.36%,2.96M,204.20,"Mar 17, 1980",Yes / Yes,-5.30% 2.87%,"

","2,507,252",2.03%,PGR,2026-06-11,SP500_FUNDAMENTALS
Prologis Inc,Real Estate,REIT - Industrial,USA,Large,S&P 500,36.72,3.97,0.26%,932.28M,2.79%,135.91B,39.76,3.67,-3.20%,929.93M,1.18%,174.87B,11.83,0.77,96.58%,1.45%,8.46%,3.71B,15.19,-5.53%,1.02%,3.87,15.08%,8.95B,2.54,9.00%,3.83%,13.47M,14.19%,57.32,157.82,3.36%,6.95%,148.29 -1.70%,33.14%,0.92,31.95,-4.88% 12.73%,4.29%,103.41 40.96%,20.16%,4.28 (2.93%),28.58,13.74% 14.64%,44.20%,2.36%,1.84%,15.43%,4.10 (2.81%),19.54,-0.91%,38.14%,2.98,192.01%,"Jun 16, 2026",0.13,6.72%,41.48%,55.95,1.88,8.53% 11.73%,0.13,65.20%,1.46%,1.30,153.47,113.56%,0.66,7.39%,3.15%,0.86,147.52,2802,0.62,Apr 16 BMO,12.10%,3.48M,145.77,"Nov 21, 1997",Yes / Yes,30.24% 0.18%,"

","3,054,414",-1.19%,PLD,2026-06-11,SP500_FUNDAMENTALS
Prudential Financial Inc,Financial,Insurance - Life,USA,Large,S&P 500,10.81,9.73,0.21%,347.33M,4.35%,36.49B,7.21,14.59,227.58%,346.28M,4.01%,-,2.25,3.35,63.60%,3.57%,10.78%,3.43B,0.58,-4.83%,0.16%,5.68,-5.53%,62.83B,1.14,6.25%,0.46%,12.36M,-6.83%,92.06,-,3.20%,11.21%,119.76 -12.18%,-0.87%,-,3.73,- -,6.40%,91.89 14.45%,24.39%,5.60 (5.32%),-,2.23% 1.28%,-,1.91%,1.91%,0.24%,5.50 (5.23%),-,54.01%,7.11%,2.17,43.01%,"May 26, 2026",-,4.08%,5.45%,61.10,3.29,4.00% 4.18%,2.33,-14.02%,2.45%,0.82,100.64,54.03%,1.07,15.26%,5.16%,0.75,103.70,36824,0.69,May 05 AMC,0.97%,2.18M,105.17,"Dec 13, 2001",Yes / Yes,16.79% 8.02%,"

","1,676,912",1.42%,PRU,2026-06-11,SP500_FUNDAMENTALS
Public Service Enterprise Group Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,17.38,4.52,0.18%,498.00M,1.08%,39.16B,16.72,4.70,-1.43%,497.43M,1.17%,63.16B,2.21,0.83,77.45%,2.03%,-4.52%,2.26B,3.01,8.12%,-0.42%,3.60,-0.20%,13.01B,2.26,7.36%,3.99%,10.10M,-2.13%,34.74,96.22,7.57%,13.44%,91.25 -13.88%,-1.06%,0.82,214.01,26.98% 2.32%,5.64%,76.05 3.34%,26.62%,2.66 (3.39%),12.76,2.06% 5.71%,26.73%,2.12%,1.88%,27.52%,2.60 (3.31%),4.85,23.48%,26.73%,1.57,77.16%,"Jun 09, 2026",0.75,20.30%,17.39%,49.36,2.28,5.27% 5.15%,0.97,25.81%,0.46%,0.52,90.50,59.81%,1.41,21.31%,-1.28%,0.83,78.59,13189,1.32,May 05 BMO,-3.28%,2.80M,78.59,"Mar 31, 1948",Yes / Yes,7.56% 14.73%,"

","2,450,805",0.00%,PEG,2026-06-11,SP500_FUNDAMENTALS
PTC Inc,Technology,Software - Application,USA,Large,S&P 500,12.88,10.48,0.33%,115.50M,-3.32%,15.60B,15.68,8.61,-12.54%,115.12M,-7.43%,16.54B,2.39,1.59,101.19%,4.15%,-15.11%,1.25B,5.20,-0.02%,-1.45%,3.59,-22.55%,3.00B,4.04,7.69%,19.74%,4.77M,-22.46%,33.42,35.48,6.55%,34.59%,219.69 -38.51%,-20.97%,3.81,16.83,31.91% 40.15%,24.14%,130.89 3.20%,-2.52%,-,12.23,12.32% 13.44%,83.14%,2.90%,3.19%,-0.95%,-,5.52,187.41%,40.60%,4.68,264.79%,-,1.23,27.75%,41.81%,39.73,1.90,- -,1.23,270.25%,-4.52%,0.96,184.00,0.00%,0.36,21.68%,-3.80%,1.08,136.97,7642,0.35,May 06 AMC,-20.12%,1.33M,135.08,"Dec 08, 1989",Yes / Yes,27.97% 8.69%,"

","1,436,527",-1.38%,PTC,2026-06-11,SP500_FUNDAMENTALS
PulteGroup Inc,Consumer Cyclical,Residential Construction,USA,Large,S&P 500,11.45,10.35,0.66%,190.77M,1.09%,22.57B,10.62,11.16,-13.59%,189.23M,2.63%,23.13B,1.84,2.39,95.79%,4.53%,-3.96%,2.04B,1.34,-10.03%,0.51%,4.64,-5.12%,16.83B,1.74,11.54%,11.50%,8.58M,1.05%,67.90,12.24,5.77%,16.18%,144.49 -18.00%,12.82%,9.68,12.23,0.32% 16.53%,13.73%,98.27 20.58%,64.59%,1.01 (0.85%),8.09,2.66% 9.42%,25.60%,2.83%,2.71%,119.47%,0.96 (0.81%),1.37,-27.06%,16.32%,3.47,516.49%,"Jun 16, 2026",0.64,-5.94%,12.14%,50.64,2.22,14.68% 12.97%,5.30,-30.11%,1.70%,1.20,137.50,8.27%,0.19,-12.44%,-0.72%,0.76,122.78,6506,0.15,Apr 23 BMO,-5.16%,1.85M,118.49,"Feb 07, 1972",Yes / Yes,-1.07% 1.03%,"

","1,418,256",-3.49%,PHM,2026-06-11,SP500_FUNDAMENTALS
Quanta Services Inc,Industrials,Engineering & Construction,USA,Large,S&P 500,89.30,7.29,0.94%,150.06M,-9.05%,97.68B,39.73,16.38,-10.19%,148.66M,-16.70%,103.73B,1.79,3.29,93.25%,2.62%,14.66%,1.10B,3.24,30.25%,-1.45%,3.42,40.56%,30.12B,10.80,17.02%,4.92%,3.89M,54.22%,60.27,265.46,22.17%,13.39%,788.75 -17.47%,86.64%,2.45,58.07,26.99% 17.25%,7.59%,341.93 90.37%,256.02%,0.43 (0.07%),37.71,18.60% 20.52%,13.30%,5.07%,3.93%,610.07%,0.42 (0.06%),3.44,17.37%,5.92%,29.52,2673.41%,"Jul 01, 2026",1.09,21.09%,3.67%,36.79,1.68,12.24% 14.32%,1.14,51.81%,-9.53%,1.24,802.79,6.03%,0.70,26.33%,-3.40%,1.31,691.95,69500,0.61,Apr 30 BMO,26.72%,1.14M,650.92,"Feb 12, 1998",Yes / Yes,31.50% 12.47%,"

","1,484,060",-5.93%,PWR,2026-06-11,SP500_FUNDAMENTALS
Public Storage,Real Estate,REIT - Industrial,USA,Large,S&P 500,33.43,9.69,10.28%,175.54M,7.25%,56.85B,32.61,9.93,0.00%,157.49M,3.95%,71.20B,6.85,2.52,86.27%,4.22%,7.99%,1.70B,11.70,10.67%,3.48%,6.13,20.15%,4.86B,11.66,-0.40%,9.64%,6.65M,24.81%,27.77,422.36,4.76%,20.25%,324.56 -0.21%,6.53%,0.77,19.77,-27.34% 7.46%,10.23%,256.54 26.25%,12.91%,12.05 (3.72%),20.86,4.88% 10.60%,48.97%,2.56%,2.19%,14.06%,12.00 (3.71%),14.65,-3.92%,46.38%,7.30,39.38%,"Jun 15, 2026",0.21,2.90%,35.07%,67.61,2.35,14.47% 8.45%,0.21,33.10%,6.17%,0.94,319.47,133.13%,1.09,2.92%,7.46%,1.52,322.86,5770,1.02,Apr 27 AMC,12.28%,1.08M,323.87,"Nov 18, 1980",Yes / Yes,14.61% 0.38%,"

","1,629,220",0.31%,PSA,2026-06-11,SP500_FUNDAMENTALS
Qualcomm Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",20.80,9.19,0.10%,1.06B,-23.52%,201.52B,18.08,10.57,-6.88%,1.05B,-19.50%,207.00B,-,2.21,81.31%,4.28%,42.56%,9.92B,4.53,-10.77%,-1.48%,2.21,9.06%,44.49B,7.42,-1.49%,17.64%,45.04M,11.78%,25.76,20.57,-0.47%,36.08%,259.92 -26.44%,20.15%,9.30,16.12,-23.90% 2.08%,23.60%,121.99 56.73%,60.52%,3.61 (1.89%),15.93,0.06% 13.48%,54.80%,8.18%,7.94%,42.45%,3.59 (1.88%),4.65,-6.72%,25.68%,17.76,255.19%,"Jun 04, 2026",1.56,5.21%,22.31%,43.31,2.72,6.76% 6.50%,2.37,172.60%,-13.82%,1.67,185.83,69.40%,0.56,-3.46%,5.72%,0.91,205.42,52000,0.54,Apr 29 AMC,15.77%,20.36M,191.20,"Dec 13, 1991",Yes / Yes,3.58% 0.08%,"

","18,423,632",-6.92%,QCOM,2026-06-11,SP500_FUNDAMENTALS
Quest Diagnostics Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,22.48,9.07,0.49%,111.00M,5.22%,22.56B,17.46,11.67,-12.85%,110.16M,7.36%,28.95B,1.96,2.82,95.48%,3.11%,1.61%,1.02B,2.00,9.11%,-2.31%,3.86,12.08%,11.28B,3.07,8.59%,6.28%,3.43M,17.43%,66.36,57.40,8.91%,14.27%,213.50 -4.55%,14.84%,3.55,17.01,3.08% -3.64%,7.79%,164.65 23.77%,51.45%,3.24 (1.59%),13.03,3.74% 3.18%,31.91%,2.92%,2.14%,58.98%,3.26 (1.60%),2.57,14.34%,14.58%,4.63,163.11%,"Jul 08, 2026",1.08,11.03%,9.04%,63.72,2.14,6.62% 7.39%,1.18,15.64%,4.84%,0.56,226.07,36.60%,0.87,9.16%,4.75%,0.87,204.53,57000,0.78,Apr 21 BMO,7.84%,888.89K,203.78,"Dec 17, 1996",Yes / Yes,5.67% 2.35%,"

","786,592",-0.37%,DGX,2026-06-11,SP500_FUNDAMENTALS
Qnity Electronics Inc,Technology,Semiconductor Equipment & Materials,USA,Large,S&P 500,45.07,3.10,0.14%,209.44M,-9.85%,29.25B,29.46,4.74,-2.48%,209.05M,-8.81%,33.21B,1.93,1.06,75.81%,1.96%,20.19%,650.00M,5.91,22.13%,1.29%,2.24,65.77%,4.95B,4.07,15.95%,4.93%,4.10M,71.15%,34.30,34.13,15.28%,7.23%,171.52 -18.53%,-,4.09,32.58,-3.67% -,5.58%,70.50 98.21%,-,0.30 (0.21%),23.04,-0.01% -,41.97%,6.43%,4.95%,-,0.22 (0.16%),6.71,-,21.43%,7.82,-,"May 29, 2026",1.57,-,13.13%,41.45,1.20,- -,2.12,-22.08%,-8.89%,-,177.50,1.82%,0.63,17.62%,-2.50%,1.05,144.70,10000,0.62,May 12 BMO,25.04%,1.83M,139.74,"Nov 03, 2025",Yes / Yes,17.10% 3.48%,"

","1,918,836",-3.43%,Q,2026-06-11,SP500_FUNDAMENTALS
RTX Corp,Industrials,Aerospace & Defense,USA,Mega,S&P 500,33.25,5.34,0.08%,1.35B,2.82%,238.92B,23.27,7.62,-12.99%,1.35B,-0.67%,272.79B,2.26,1.66,80.69%,1.23%,-14.40%,7.26B,2.64,10.40%,0.16%,3.11,3.43%,90.37B,3.60,9.79%,4.33%,16.51M,-3.27%,49.22,35.04,10.28%,11.36%,214.50 -17.29%,28.08%,5.06,28.25,12.37% -,7.20%,135.43 31.00%,78.59%,2.86 (1.61%),19.85,9.72% 9.35%,20.21%,2.64%,2.26%,101.03%,2.77 (1.56%),3.02,56.63%,10.34%,4.46,194.89%,"May 22, 2026",0.78,10.56%,8.03%,48.04,1.67,7.32% 4.33%,1.02,32.88%,0.33%,0.31,220.33,53.80%,0.59,8.72%,-2.97%,1.14,181.56,180000,0.52,Apr 21 BMO,-2.32%,5.31M,177.41,"Sep 05, 1934",Yes / Yes,17.51% 2.87%,"

","6,037,264",-2.29%,RTX,2026-06-11,SP500_FUNDAMENTALS
Raymond James Financial Inc,Financial,Asset Management,USA,Large,S&P 500,14.24,10.58,10.44%,194.64M,2.75%,29.35B,11.15,13.51,-0.80%,174.54M,-0.30%,20.01B,0.84,2.90,79.53%,5.94%,1.53%,2.14B,1.78,11.47%,0.59%,7.50,-8.28%,16.51B,2.33,13.70%,2.45%,10.37M,-6.23%,64.56,1.92,13.28%,17.31%,177.66 -15.24%,2.53%,78.51,13.20,13.85% 21.52%,12.37%,138.82 8.48%,57.39%,2.15 (1.43%),6.31,12.47% 14.17%,87.69%,2.06%,2.47%,75.29%,2.08 (1.38%),1.21,1.44%,17.86%,3.73,327.33%,"Jul 01, 2026",2.11,5.83%,12.96%,50.54,2.38,13.72% 15.10%,2.11,15.42%,0.42%,0.91,173.25,19.43%,0.47,10.82%,-0.32%,0.89,151.37,24565,0.38,Apr 22 AMC,-5.42%,1.38M,150.59,"Jul 01, 1983",Yes / Yes,2.63% 0.36%,"

","1,241,529",-0.52%,RJF,2026-06-11,SP500_FUNDAMENTALS
Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,USA,Large,S&P 500,24.91,15.11,38.41%,38.20M,4.73%,22.41B,18.48,20.37,-1.37%,36.67M,9.71%,23.35B,1.67,4.24,66.62%,9.04%,11.06%,941.10M,2.76,10.53%,1.03%,5.01,5.61%,8.11B,7.96,11.10%,12.73%,3.31M,6.45%,47.28,10.85,11.04%,34.66%,393.42 -4.32%,40.47%,34.71,30.04,25.87% -,16.75%,258.13 45.83%,220.83%,3.81 (1.01%),15.12,7.99% 13.02%,67.17%,3.64%,3.21%,214.58%,3.65 (0.97%),2.88,29.96%,16.16%,12.92,292.93%,"Jun 26, 2026",1.57,14.63%,11.60%,56.12,1.62,6.76% -,2.12,20.74%,4.90%,1.34,436.57,24.16%,1.06,16.58%,3.78%,1.11,391.16,23600,0.98,May 21 BMO,8.63%,661.64K,376.43,"Jun 12, 1997",Yes / Yes,9.95% 7.16%,"

","899,395",-3.77%,RL,2026-06-11,SP500_FUNDAMENTALS
Regency Centers Corp,Real Estate,REIT - Retail,USA,Large,S&P 500,27.48,2.91,0.53%,182.59M,4.97%,14.67B,31.45,2.55,-34.41%,182.12M,3.06%,20.61B,-,0.59,102.91%,2.54%,3.14%,532.77M,9.23,-12.16%,-1.81%,3.17,18.02%,1.59B,2.19,2.84%,4.27%,4.63M,16.04%,36.52,100.76,-0.38%,8.04%,81.66 -1.91%,10.22%,0.79,38.34,0.10% 60.48%,4.47%,66.86 19.81%,32.16%,3.04 (3.79%),20.44,9.80% 7.48%,44.52%,2.01%,1.42%,17.69%,2.92 (3.65%),12.98,37.55%,37.38%,1.24,0.63%,"Jun 12, 2026",1.17,7.84%,33.54%,63.15,2.14,4.43% 3.82%,1.17,16.85%,3.15%,0.80,84.47,101.79%,0.81,8.56%,2.35%,1.13,79.55,507,0.77,Apr 29 AMC,8.70%,1.46M,80.10,"Oct 29, 1993",Yes / Yes,9.54% 1.42%,"

","1,648,729",0.69%,REG,2026-06-11,SP500_FUNDAMENTALS
Realty Income Corp,Real Estate,REIT - Retail,USA,Large,S&P 500,51.03,1.22,0.19%,932.47M,4.00%,57.92B,34.61,1.79,-0.60%,930.75M,-0.40%,91.26B,2.11,0.41,78.53%,4.15%,-4.02%,1.12B,9.61,36.68%,-0.87%,6.61,8.36%,6.02B,1.48,12.23%,1.55%,38.61M,10.18%,41.98,155.05,16.37%,2.87%,67.93 -8.57%,8.30%,0.40,14.68,-6.47% 0.30%,1.63%,55.86 11.19%,3.70%,3.27 (5.27%),17.11,19.88% 27.82%,50.46%,2.18%,1.54%,-8.24%,3.51 (5.64%),15.15,10.53%,46.29%,1.06,1.44%,"Jun 30, 2026",1.86,11.21%,18.60%,53.42,2.44,2.73% 2.83%,1.86,19.19%,1.35%,0.71,67.79,277.37%,0.81,19.13%,-0.54%,1.10,61.25,544,0.76,May 06 AMC,2.43%,5.85M,62.11,"Oct 18, 1994",Yes / Yes,-18.03% 3.30%,"

","6,447,574",1.40%,O,2026-06-11,SP500_FUNDAMENTALS
Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Large,"NDX, S&P 500",14.66,41.04,3.76%,103.20M,-2.80%,63.08B,11.11,54.15,-0.14%,100.89M,-15.59%,57.02B,0.99,10.85,86.91%,2.98%,-22.33%,4.42B,4.23,4.85%,-0.63%,3.48,-14.45%,14.92B,2.01,16.56%,11.28%,3.00M,-22.05%,299.27,7.20,11.17%,14.55%,821.11 -26.73%,14.92%,83.57,15.34,2.76% 6.33%,13.24%,503.25 19.55%,-19.41%,3.97 (0.66%),13.01,5.62% 11.04%,80.93%,2.86%,2.68%,13.08%,3.64 (0.61%),3.82,1.85%,25.76%,19.54,61.72%,"May 20, 2026",2.96,5.92%,29.65%,33.29,1.71,- -,3.57,-7.16%,-5.53%,0.24,838.23,8.49%,0.09,19.04%,-13.91%,0.95,616.18,15410,0.06,Apr 29 BMO,-13.57%,862.17K,601.65,"Apr 02, 1991",Yes / Yes,6.24% 3.59%,"

","816,074",-2.36%,REGN,2026-06-11,SP500_FUNDAMENTALS
Regions Financial Corp,Financial,Banks - Regional,USA,Large,S&P 500,11.85,2.41,0.30%,852.84M,4.31%,24.39B,10.02,2.85,-1.65%,850.85M,6.52%,-,0.94,0.63,84.72%,6.32%,9.04%,2.13B,2.55,12.28%,-4.94%,4.53,8.50%,9.57B,1.40,9.02%,1.39%,53.80M,5.46%,20.41,-,10.63%,11.93%,31.53 -9.36%,27.82%,-,12.31,0.32% 17.43%,10.15%,21.40 33.55%,54.74%,1.09 (3.82%),-,8.13% 8.44%,-,2.55%,2.26%,34.24%,1.06 (3.71%),-,16.52%,29.67%,0.68,200.21%,"Jun 01, 2026",-,2.53%,22.30%,58.24,2.57,11.65% 10.69%,0.11,21.53%,3.06%,1.00,30.47,44.78%,0.34,0.57%,3.15%,0.84,28.60,19969,0.17,Apr 17 BMO,5.91%,11.88M,28.58,"Mar 17, 1980",Yes / Yes,3.85% -2.16%,"

","10,055,658",-0.07%,RF,2026-06-11,SP500_FUNDAMENTALS
Republic Services Inc,Industrials,Waste Management,USA,Large,S&P 500,30.48,6.98,36.01%,308.00M,4.11%,65.41B,26.36,8.07,0.90%,196.88M,7.52%,79.38B,3.17,1.83,60.57%,1.84%,-5.00%,2.17B,3.92,3.77%,-0.75%,2.16,0.54%,16.70B,5.47,10.72%,6.41%,3.63M,0.31%,38.90,554.29,8.32%,18.36%,253.38 -16.10%,-14.27%,0.38,25.21,13.46% 17.78%,8.52%,196.41 8.24%,48.35%,2.50 (1.18%),14.97,7.08% 10.32%,30.29%,2.06%,1.98%,94.86%,2.46 (1.15%),4.75,5.11%,20.05%,4.33,328.87%,"Jul 02, 2026",0.64,3.19%,13.00%,57.49,1.97,8.06% 7.74%,0.67,7.43%,2.49%,0.39,245.48,35.17%,1.18,2.59%,1.74%,0.87,210.18,42000,1.13,May 07 AMC,-1.93%,1.68M,212.59,"Jul 01, 1998",Yes / Yes,3.86% 0.39%,"

","1,455,050",1.15%,RSG,2026-06-11,SP500_FUNDAMENTALS
