Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Texas Instruments Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",51.86,5.85,0.33%,910.00M,-0.85%,275.86B,33.87,8.95,-12.58%,907.08M,-1.97%,284.81B,1.49,1.92,90.65%,2.09%,55.74%,5.34B,14.96,41.37%,0.20%,2.37,71.94%,18.44B,16.44,16.17%,15.66%,18.98M,74.71%,18.44,54.06,22.76%,32.16%,334.03 -9.26%,47.28%,5.61,74.14,-16.65% -1.81%,17.98%,152.73 98.46%,80.77%,5.75 (1.90%),32.52,-4.07% 4.10%,57.32%,3.62%,3.96%,60.71%,5.62 (1.85%),15.45,10.49%,36.02%,14.13,400.68%,"May 05, 2026",2.94,14.89%,28.94%,51.29,2.28,5.45% 8.13%,4.46,31.23%,-0.34%,1.30,298.27,100.97%,0.84,18.58%,5.44%,1.04,304.36,33000,0.77,Apr 22 AMC,42.88%,8.02M,303.11,"Oct 01, 1953",Yes / Yes,23.19% 6.60%,"

","8,761,597",-0.41%,TXN,2026-06-25,SP500_FUNDAMENTALS
Texas Pacific Land Corp,Energy,Oil & Gas E&P,USA,Large,S&P 500,51.75,7.30,0.52%,68.97M,5.95%,26.04B,37.45,10.08,-1.50%,68.61M,-6.09%,25.81B,-,2.28,75.32%,6.55%,-29.46%,503.63M,31.04,31.54%,-8.31%,9.94,26.01%,839.02M,16.74,9.97%,32.44%,4.50M,31.45%,22.56,104.50,-,36.47%,547.20 -31.00%,6.86%,3.61,53.34,2.80% 22.56%,32.04%,269.23 40.24%,168.58%,2.40 (0.64%),37.46,6.15% 21.41%,85.54%,3.98%,4.46%,120.70%,2.27 (0.60%),30.76,9.42%,74.42%,16.86,2096.84%,"Jun 01, 2026",4.23,15.30%,60.03%,47.36,2.50,17.00% 13.92%,4.23,18.46%,-0.41%,0.61,443.33,30.59%,0.01,20.84%,-5.88%,0.72,369.90,114,0.01,May 06 AMC,1.39%,452.33K,377.56,"Jan 01, 1927",Yes / Yes,2.48% 1.64%,"

","360,682",2.07%,TPL,2026-06-25,SP500_FUNDAMENTALS
Textron Inc,Industrials,Aerospace & Defense,USA,Large,S&P 500,16.53,5.23,0.78%,173.86M,-7.68%,15.05B,11.82,7.32,-17.95%,172.53M,-5.76%,17.65B,1.19,1.54,91.66%,2.74%,-4.46%,934.00M,0.99,6.80%,-0.40%,3.51,-3.26%,15.19B,1.88,12.42%,5.34%,4.74M,-0.72%,46.03,9.35,9.95%,12.25%,101.57 -14.80%,9.88%,9.26,17.52,8.45% 30.51%,7.91%,75.80 14.17%,33.32%,0.08 (0.09%),12.32,4.77% 4.90%,17.99%,3.62%,2.54%,29.75%,0.08 (0.09%),1.16,18.21%,6.77%,2.55,140.99%,"Jun 12, 2026",0.75,9.48%,6.15%,36.53,2.22,0.00% 0.00%,1.72,10.80%,-5.04%,0.92,105.15,1.57%,0.53,11.77%,-4.91%,1.33,86.40,34000,0.48,Apr 30 BMO,-2.37%,1.35M,86.54,"Dec 22, 1947",Yes / Yes,11.19% 5.46%,"

","1,846,890",0.16%,TXT,2026-06-25,SP500_FUNDAMENTALS
Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,27.06,18.19,0.29%,371.62M,4.14%,182.91B,18.10,27.19,-1.50%,370.53M,9.80%,222.94B,1.91,5.72,93.83%,1.27%,0.39%,6.85B,4.05,8.68%,-2.59%,2.12,-13.32%,45.20B,3.52,9.39%,6.45%,4.69M,-15.06%,139.75,56.11,9.50%,13.52%,643.99 -23.57%,21.72%,8.77,27.11,0.18% 2.11%,7.44%,398.08 23.64%,-6.11%,1.85 (0.38%),19.67,-0.27% 6.70%,40.13%,2.74%,2.84%,-0.64%,1.80 (0.37%),4.93,6.54%,18.87%,13.98,238.63%,"Jun 15, 2026",1.15,5.36%,15.15%,59.16,1.50,12.75% 14.34%,1.53,11.32%,3.30%,0.86,598.48,9.70%,0.83,6.18%,3.58%,0.96,469.35,125000,0.77,Apr 23 BMO,-6.36%,2.22M,492.20,"Mar 17, 1980",Yes / Yes,3.65% 1.29%,"

","2,125,177",4.87%,TMO,2026-06-25,SP500_FUNDAMENTALS
TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,Large,S&P 500,32.08,5.15,0.27%,1.11B,-0.69%,182.46B,28.65,5.76,-6.36%,1.10B,4.36%,191.06B,2.72,1.19,94.38%,1.59%,4.29%,5.79B,2.96,10.68%,-0.31%,3.31,6.84%,61.58B,17.55,10.11%,17.03%,17.57M,7.53%,9.41,32.70,10.55%,61.25%,170.00 -2.84%,32.56%,5.05,33.31,17.93% 130.72%,26.47%,119.84 37.82%,101.28%,1.85 (1.12%),21.86,6.53% 13.44%,31.29%,1.95%,2.01%,146.63%,1.76 (1.06%),3.10,21.36%,12.10%,3.34,342.46%,"Aug 13, 2026",0.54,8.06%,9.40%,60.57,1.67,12.94% 45.58%,1.14,29.95%,2.13%,0.60,180.56,34.90%,1.36,9.24%,4.55%,0.85,164.35,377000,1.10,May 20 BMO,8.14%,5.31M,165.17,"May 12, 1964",Yes / Yes,16.82% 2.20%,"

","4,662,426",0.50%,TJX,2026-06-25,SP500_FUNDAMENTALS
TKO Group Holdings Inc,Communication Services,Entertainment,USA,Large,S&P 500,74.72,2.72,17.76%,74.96M,1.74%,38.90B,38.39,5.30,-0.49%,61.65M,6.27%,47.29B,0.87,1.53,103.19%,15.47%,5.18%,226.35M,7.68,107.36%,0.29%,6.32,-4.65%,5.06B,4.52,13.11%,1.46%,9.54M,-2.63%,45.04,22.53,44.31%,6.01%,226.94 -10.32%,15.05%,9.03,22.91,- 7.62%,2.74%,152.29 33.63%,109.60%,1.54 (0.76%),30.14,60.74% 37.19%,48.69%,3.26%,3.64%,259.41%,3.11 (1.53%),9.34,33.90%,20.55%,7.03,1062.25%,"Jun 15, 2026",1.28,47.04%,4.47%,54.92,1.67,68.59% 36.80%,1.28,62.99%,0.76%,0.60,234.39,101.83%,1.47,25.86%,5.16%,0.67,202.70,4000,1.44,May 06 AMC,2.84%,1.51M,203.51,"Oct 19, 1999",Yes / Yes,0.69% 0.31%,"

","1,030,997",0.40%,TKO,2026-06-25,SP500_FUNDAMENTALS
Trade Desk Inc,Communication Services,Advertising Agencies,USA,Mid,S&P 500,19.95,0.89,11.19%,427.89M,-6.65%,8.32B,14.75,1.20,12.38%,417.48M,-20.91%,7.34B,0.90,0.18,81.75%,18.31%,-20.77%,432.62M,2.80,10.61%,2.88%,3.81,-52.50%,2.97B,3.40,20.56%,7.56%,76.43M,-53.37%,5.21,5.92,16.34%,16.74%,91.45 -80.65%,-75.36%,2.99,9.88,103.36% 12.67%,15.45%,17.21 2.85%,-76.78%,-,10.13,22.44% 28.21%,77.83%,4.99%,5.68%,-76.67%,-,2.47,6.91%,20.26%,1.13,-,-,1.68,15.55%,14.57%,33.96,2.47,- -,1.68,-16.77%,-10.65%,1.06,25.41,0.00%,0.17,11.82%,-17.68%,0.69,17.93,3843,0.14,May 07 AMC,-46.69%,20.07M,17.70,"Sep 21, 2016",Yes / Yes,-8.36% 1.47%,"

","14,274,195",-1.28%,TTD,2026-06-25,SP500_FUNDAMENTALS
Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,Large,S&P 500,37.37,12.93,0.33%,221.20M,1.64%,106.80B,28.39,17.02,-8.91%,220.42M,7.12%,110.37B,2.00,4.26,91.23%,1.76%,12.34%,2.90B,4.94,14.20%,0.29%,2.86,23.94%,21.60B,12.44,14.11%,13.70%,3.87M,24.14%,38.84,99.43,14.20%,36.52%,503.47 -4.04%,12.62%,4.86,33.13,20.17% 29.52%,23.16%,348.06 38.81%,159.53%,4.11 (0.85%),25.47,10.06% 11.35%,35.92%,2.70%,2.65%,168.66%,3.98 (0.82%),5.11,7.42%,18.33%,14.16,890.61%,"Sep 04, 2026",0.77,6.36%,13.42%,57.01,2.17,11.95% 12.14%,1.10,-1.96%,3.85%,1.18,526.95,28.97%,0.54,5.99%,2.90%,1.04,474.34,44000,0.46,Apr 30 BMO,11.90%,1.35M,483.15,"Jan 01, 1919",Yes / Yes,3.86% 3.21%,"

","1,412,059",1.86%,TT,2026-06-25,SP500_FUNDAMENTALS
Tractor Supply Co,Consumer Cyclical,Specialty Retail,USA,Large,S&P 500,14.77,2.04,0.31%,525.51M,-0.50%,15.76B,13.11,2.29,-12.03%,522.77M,-4.93%,21.95B,1.76,0.85,95.76%,4.55%,-33.92%,1.08B,1.01,2.45%,-4.85%,2.03,-41.52%,15.65B,6.28,8.64%,9.81%,23.79M,-39.89%,4.78,70.29,7.45%,45.50%,63.99 -53.02%,-43.82%,0.43,28.48,1.99% 10.06%,12.78%,28.36 5.99%,-31.28%,0.97 (3.21%),11.24,3.00% 7.89%,33.23%,3.06%,3.56%,-16.94%,0.94 (3.13%),1.40,1.15%,9.28%,1.05,63.71%,"May 27, 2026",0.16,4.64%,6.91%,41.64,2.00,7.53% 25.12%,1.38,-7.24%,-1.06%,0.47,44.65,44.67%,2.55,3.61%,-9.43%,1.01,29.68,52000,2.37,Apr 21 BMO,-37.18%,11.70M,30.06,"Feb 18, 1994",Yes / Yes,-9.20% -1.08%,"

","12,774,789",1.28%,TSCO,2026-06-25,SP500_FUNDAMENTALS
Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,Large,S&P 500,41.26,32.06,1.31%,55.97M,1.65%,73.98B,28.16,46.98,-20.76%,55.20M,9.00%,102.11B,2.15,10.24,97.89%,1.90%,13.75%,1.86B,7.78,7.20%,-1.15%,2.65,3.59%,9.50B,-,17.38%,7.87%,1.05M,-0.54%,-167.97,19.05,13.08%,-,1519.35 -12.95%,-4.03%,69.44,39.99,33.74% 31.12%,8.57%,1123.61 17.72%,81.99%,0.27 (0.02%),20.96,17.55% 11.58%,57.62%,2.93%,2.80%,134.03%,-,10.74,8.24%,47.13%,37.57,721.44%,"Sep 02, 2025",2.53,13.26%,19.61%,61.98,1.88,- -,3.52,11.50%,4.74%,0.89,1527.78,0.00%,-,18.31%,8.00%,1.05,1297.68,16500,-,May 05 BMO,3.08%,396.16K,1322.67,"Mar 15, 2006",Yes / Yes,4.12% 3.06%,"

","424,703",1.93%,TDG,2026-06-25,SP500_FUNDAMENTALS
Trimble Inc,Technology,Scientific & Technical Instruments,USA,Large,S&P 500,26.30,1.91,0.48%,233.11M,-1.26%,11.69B,12.30,4.08,-4.07%,231.98M,-11.00%,12.87B,0.81,0.80,98.35%,3.35%,-23.31%,456.20M,3.17,14.63%,-2.88%,3.14,-38.01%,3.69B,2.06,13.62%,5.10%,7.78M,-36.01%,24.33,49.93,15.10%,8.25%,87.50 -42.70%,-31.98%,1.00,24.33,-0.78% 2.58%,6.48%,47.92 4.63%,1.19%,-,14.74,-0.81% 2.65%,66.60%,3.70%,3.51%,-37.71%,-,3.49,-68.85%,18.24%,1.88,92.70%,-,0.88,3.25%,12.37%,33.78,1.31,- -,1.01,54.12%,-4.74%,1.39,85.33,0.00%,0.25,11.81%,-14.68%,1.31,49.19,11500,0.25,May 06 BMO,-29.28%,2.48M,50.14,"Jul 20, 1990",Yes / Yes,9.71% 3.79%,"

","3,260,787",1.93%,TRMB,2026-06-25,SP500_FUNDAMENTALS
Truist Financial Corp,Financial,Banks - Regional,USA,Large,S&P 500,12.34,4.03,0.37%,1.25B,1.34%,62.03B,9.72,5.12,-0.36%,1.24B,2.91%,-,0.67,1.08,77.31%,2.74%,9.86%,5.19B,2.03,18.93%,-2.42%,3.63,-0.58%,30.56B,1.05,12.77%,1.02%,33.97M,1.18%,47.60,-,14.58%,8.58%,56.19 -11.40%,20.12%,-,12.24,-4.82% 4.39%,5.16%,40.78 22.08%,65.97%,2.10 (4.23%),-,6.07% 4.64%,-,2.52%,2.44%,-10.00%,2.08 (4.18%),-,19.23%,21.46%,1.23,44.35%,"May 08, 2026",-,26.77%,17.00%,54.37,2.26,1.32% 2.93%,0.44,24.45%,1.83%,0.86,55.72,54.48%,1.10,0.72%,1.21%,1.17,49.67,37086,0.67,Jul 17 BMO,3.90%,9.35M,49.79,"Mar 18, 1980",Yes / Yes,9.31% 0.41%,"

","11,272,457",0.24%,TFC,2026-06-25,SP500_FUNDAMENTALS
Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,Large,"DJIA, S&P 500",9.54,33.61,0.60%,212.60M,4.30%,68.20B,11.21,28.62,-13.69%,211.37M,4.66%,-,7.14,4.85,87.60%,2.85%,9.46%,7.55B,1.39,1.84%,-3.18%,3.80,9.50%,48.94B,2.13,1.86%,5.88%,6.02M,10.58%,150.45,-,1.57%,25.27%,317.58 1.00%,20.52%,-,5.96,32.56% 21.13%,18.57%,249.19 28.71%,84.63%,4.81 (1.50%),-,9.80% 8.83%,-,2.18%,2.12%,113.87%,4.55 (1.42%),-,83.05%,20.21%,6.48,188.90%,"Jun 10, 2026",-,4.12%,15.42%,71.24,2.59,5.83% 5.24%,0.36,357.23%,6.23%,0.46,316.00,15.86%,0.29,0.97%,6.18%,0.99,316.96,34000,0.28,Jul 17 BMO,10.49%,1.59M,320.74,"Nov 17, 1975",Yes / Yes,9.08% -3.52%,"

","1,733,095",1.19%,TRV,2026-06-25,SP500_FUNDAMENTALS
Tyler Technologies Inc,Technology,Software - Application,USA,Large,S&P 500,39.52,7.24,0.57%,42.45M,-4.10%,12.06B,19.31,14.81,-2.07%,41.93M,-8.69%,11.76B,1.27,3.09,103.21%,6.29%,-15.44%,315.73M,5.07,13.78%,-1.35%,3.70,-37.53%,2.38B,3.41,15.09%,6.32%,2.64M,-36.99%,83.83,34.82,15.16%,8.93%,621.34 -53.97%,-51.41%,8.21,17.54,22.97% 8.96%,8.78%,270.71 5.66%,-27.94%,-,22.60,8.02% 15.87%,44.38%,4.45%,3.96%,-35.87%,-,4.94,8.27%,15.47%,12.70,86.27%,-,1.00,8.68%,13.26%,41.69,1.44,- -,1.00,2.01%,-4.56%,0.83,434.40,0.00%,0.01,8.55%,-9.55%,1.23,279.14,7800,0.01,Apr 29 AMC,-29.18%,713.18K,286.03,"Jul 31, 1967",Yes / Yes,2.84% 0.80%,"

","891,228",2.47%,TYL,2026-06-25,SP500_FUNDAMENTALS
Tyson Foods Inc,Consumer Defensive,Farm Products,USA,Large,S&P 500,44.36,1.30,20.40%,282.12M,1.00%,19.95B,12.91,4.48,0.00%,274.73M,-11.13%,27.64B,1.15,1.04,75.47%,3.55%,-5.06%,453.00M,0.36,-2.04%,0.89%,3.16,-1.13%,55.71B,1.10,10.92%,1.27%,9.76M,-1.38%,52.44,39.90,11.26%,2.48%,69.48 -16.80%,4.14%,1.45,16.26,-46.90% -25.04%,1.74%,50.56 14.34%,16.79%,2.07 (3.59%),9.12,0.72% 4.74%,6.59%,2.18%,2.63%,-22.17%,2.03 (3.51%),0.50,-50.15%,3.00%,1.59,-9.06%,"Sep 01, 2026",0.70,3.91%,0.81%,43.37,2.50,2.62% 3.29%,1.83,3638.31%,-0.40%,0.39,70.92,147.57%,0.45,4.43%,-7.67%,1.03,57.42,133000,0.44,May 04 BMO,-2.66%,3.09M,57.81,"Mar 17, 1980",Yes / Yes,11.60% 0.18%,"

","3,267,523",0.68%,TSN,2026-06-25,SP500_FUNDAMENTALS
U.S. Bancorp,Financial,Banks - Regional,USA,Large,S&P 500,12.59,4.77,0.34%,1.55B,2.07%,93.31B,10.56,5.69,-2.29%,1.55B,9.63%,-,0.96,1.27,84.82%,1.64%,15.29%,7.43B,2.15,10.47%,0.38%,2.78,10.99%,43.41B,1.58,11.55%,1.13%,25.36M,12.65%,37.94,-,10.97%,12.33%,61.19 -1.76%,34.96%,-,9.72,7.74% 8.57%,6.10%,43.46 38.31%,88.55%,2.12 (3.53%),-,15.50% 13.15%,-,2.14%,2.18%,5.68%,2.06 (3.43%),-,18.20%,24.11%,1.27,50.80%,"Jun 30, 2026",-,2.43%,17.12%,66.84,2.25,2.76% 3.96%,0.50,15.21%,6.13%,0.96,63.67,44.18%,1.20,1.38%,7.59%,1.14,60.05,68520,0.93,Jul 16 BMO,13.76%,9.12M,60.11,"May 03, 1973",Yes / Yes,3.21% 0.10%,"

","10,474,330",0.10%,USB,2026-06-25,SP500_FUNDAMENTALS
Uber Technologies Inc,Technology,Software - Application,USA,Large,S&P 500,18.40,4.01,4.20%,2.04B,0.82%,150.33B,16.76,4.41,-0.01%,1.95B,2.83%,157.04B,4.15,0.81,82.13%,3.14%,2.09%,8.54B,2.80,-30.37%,-1.70%,3.40,-6.88%,53.69B,6.08,33.78%,15.15%,61.18M,-9.62%,12.15,22.20,4.04%,36.55%,101.99 -27.59%,-19.42%,3.33,15.34,- -,23.10%,67.19 9.91%,70.40%,-,20.92,17.73% 36.10%,34.17%,3.91%,3.12%,45.32%,-,2.93,-29.89%,12.56%,2.51,-,-,1.07,18.31%,15.91%,55.16,1.35,- -,1.07,-84.82%,3.79%,1.09,105.04,0.00%,0.50,14.48%,0.46%,1.89,69.67,34000,0.49,May 06 BMO,-9.69%,18.01M,73.85,"May 10, 2019",Yes / Yes,3.84% -0.58%,"

","34,823,296",6.00%,UBER,2026-06-25,SP500_FUNDAMENTALS
UDR Inc,Real Estate,REIT - Residential,USA,Large,S&P 500,26.12,1.47,0.89%,325.89M,-0.57%,20.16B,72.59,0.53,-1.68%,322.03M,1.00%,26.83B,-,0.13,110.87%,5.65%,12.55%,485.96M,11.74,-26.33%,4.17%,4.16,7.69%,1.72B,3.86,-36.47%,4.66%,18.19M,4.66%,9.95,579.18,-16.56%,14.84%,41.60 -7.72%,-6.32%,0.07,22.66,63.92% 40.79%,5.82%,32.94 16.55%,-4.08%,1.74 (4.53%),26.85,4.11% 6.65%,23.77%,2.03%,1.96%,-22.02%,1.72 (4.49%),15.63,312.38%,18.82%,0.74,11.33%,"Jul 17, 2026",0.19,2.15%,28.32%,54.24,2.67,4.21% 3.62%,0.19,152.50%,0.38%,0.69,40.60,152.71%,1.78,0.92%,3.43%,1.15,38.28,1420,1.56,Apr 29 AMC,5.31%,4.37M,38.39,"Nov 01, 1982",Yes / Yes,377.39% -0.88%,"

","5,072,050",0.29%,UDR,2026-06-25,SP500_FUNDAMENTALS
Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,USA,Large,S&P 500,17.95,26.68,0.34%,43.25M,3.29%,20.59B,15.00,31.93,-0.57%,42.84M,-7.01%,22.67B,1.33,6.17,101.27%,5.49%,-7.04%,1.19B,1.62,12.27%,-1.29%,3.08,-19.90%,12.71B,8.03,10.93%,18.46%,2.35M,-20.84%,59.68,93.04,11.31%,47.45%,714.97 -33.01%,3.11%,5.15,18.22,2.21% 52.49%,26.84%,448.57 6.77%,5.62%,-,11.88,6.68% 15.04%,39.33%,3.26%,3.06%,36.12%,-,1.78,4.23%,12.58%,15.36,100.26%,-,0.28,11.30%,9.36%,48.59,1.83,- -,1.31,15.53%,0.47%,0.87,632.29,0.00%,0.89,11.08%,-5.47%,1.36,459.33,65000,0.72,Jun 02 AMC,-14.91%,764.64K,478.93,"Oct 25, 2007",Yes / Yes,12.40% 1.38%,"

","1,048,283",4.27%,ULTA,2026-06-25,SP500_FUNDAMENTALS
Union Pacific Corp,Industrials,Railroads,USA,Large,S&P 500,21.40,12.15,0.26%,593.68M,-2.80%,154.34B,18.94,13.73,-2.18%,592.16M,-2.23%,184.80B,2.15,3.15,90.78%,5.01%,8.47%,7.21B,6.25,8.11%,0.64%,10.07,10.98%,24.70B,7.95,8.89%,10.44%,29.65M,12.38%,32.71,147.84,8.82%,40.69%,279.70 -7.06%,14.06%,1.76,27.09,2.22% 8.75%,14.48%,210.84 23.30%,30.05%,5.50 (2.12%),14.88,-0.49% 4.64%,45.64%,2.77%,2.52%,18.99%,5.52 (2.12%),7.48,9.41%,40.06%,6.37,204.94%,"May 29, 2026",0.73,1.87%,29.20%,44.96,1.96,2.31% 6.99%,0.92,6.08%,-2.12%,0.97,294.24,45.41%,1.62,3.15%,-1.66%,1.05,258.61,29287,1.57,Apr 23 BMO,7.12%,2.94M,259.96,"Jul 16, 1969",Yes / Yes,2.35% -0.19%,"

","3,236,851",0.52%,UNP,2026-06-25,SP500_FUNDAMENTALS
United Airlines Holdings Inc,Industrials,Airlines,USA,Large,S&P 500,11.65,11.21,0.67%,324.60M,10.15%,42.37B,9.04,14.43,-5.04%,322.41M,30.59%,59.17B,0.54,1.71,89.84%,4.53%,39.53%,3.67B,0.70,-10.64%,-2.01%,2.14,14.52%,60.47B,2.67,52.09%,4.67%,14.59M,16.74%,48.91,2.99,16.73%,25.73%,124.79 4.61%,65.20%,43.65,13.21,65.97% -,8.36%,76.17 71.38%,147.94%,-,7.35,9.53% 30.93%,28.69%,3.90%,4.28%,140.23%,-,0.98,1.55%,8.40%,5.38,217.92%,"Jan 07, 2008",0.64,4.73%,6.06%,72.34,1.36,- -,0.70,84.04%,15.11%,1.24,133.91,0.00%,1.95,10.56%,27.30%,1.48,121.55,113200,1.76,Apr 21 AMC,27.33%,6.82M,130.54,"Jan 25, 2006",Yes / Yes,10.36% 1.54%,"

","10,086,783",7.40%,UAL,2026-06-25,SP500_FUNDAMENTALS
United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,Large,S&P 500,17.18,6.18,12.22%,850.01M,-3.53%,90.22B,13.40,7.92,-0.02%,746.12M,5.07%,113.11B,2.17,1.66,62.20%,3.31%,7.82%,5.25B,1.02,-0.91%,0.37%,4.35,4.14%,88.37B,5.72,11.65%,7.48%,24.68M,7.01%,18.55,15.55,6.18%,33.41%,122.41 -13.29%,5.49%,6.83,19.98,-20.80% 33.57%,12.19%,82.00 29.44%,-37.30%,6.56 (6.18%),9.47,-3.95% 0.98%,18.32%,3.31%,2.71%,-48.50%,6.56 (6.18%),1.28,-9.78%,9.19%,3.09,1.66%,"May 18, 2026",1.21,-2.59%,5.94%,51.06,2.34,2.57% 10.18%,1.21,-27.21%,-1.12%,1.02,113.79,100.07%,1.82,-1.22%,1.75%,0.78,105.83,460000,1.73,Apr 28 BMO,6.29%,5.68M,106.14,"Nov 10, 1999",Yes / Yes,5.36% 1.00%,"

","4,999,882",0.29%,UPS,2026-06-25,SP500_FUNDAMENTALS
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,"DJIA, S&P 500",30.65,13.24,0.30%,908.00M,-0.45%,368.52B,19.38,20.94,-0.03%,905.10M,4.46%,-,1.28,4.85,86.05%,2.13%,49.04%,12.04B,0.82,12.48%,0.55%,2.48,23.94%,449.71B,3.76,13.84%,3.87%,19.28M,22.93%,107.80,-,15.15%,12.49%,415.98 -2.45%,32.78%,-,18.74,-14.51% -3.76%,7.11%,234.60 72.98%,-14.93%,8.89 (2.19%),-,11.35% 11.72%,-,2.37%,2.27%,1.74%,8.95 (2.21%),-,-44.84%,4.19%,9.58,195.58%,"Jun 15, 2026",-,9.67%,2.68%,60.26,1.60,10.90% 12.57%,0.80,0.69%,1.97%,0.62,412.96,65.97%,0.80,1.96%,7.18%,0.88,409.25,390000,0.73,Jul 16 BMO,21.14%,7.77M,405.80,"Oct 17, 1984",Yes / Yes,9.96% 2.09%,"

","6,858,810",-0.84%,UNH,2026-06-25,SP500_FUNDAMENTALS
United Rentals Inc,Industrials,Rental & Leasing Services,USA,Large,S&P 500,27.66,39.18,0.69%,62.73M,1.30%,67.89B,20.09,53.93,-6.51%,62.22M,15.46%,82.75B,1.54,11.55,95.98%,2.20%,45.11%,2.51B,4.15,11.84%,1.30%,2.52,33.39%,16.36B,7.58,14.65%,8.65%,1.37M,33.91%,142.96,435.20,13.07%,28.24%,1106.88 -2.09%,46.30%,2.49,102.40,9.18% 25.90%,11.21%,701.59 54.47%,168.00%,7.79 (0.72%),11.42,11.41% 13.55%,35.56%,2.27%,2.92%,242.08%,7.52 (0.69%),5.06,1.39%,25.02%,30.68,1535.80%,"May 13, 2026",0.74,5.05%,15.32%,61.20,1.84,- -,0.80,6.43%,2.87%,1.78,1103.00,18.55%,1.67,7.15%,11.82%,0.90,1063.14,28500,1.49,Apr 22 AMC,22.21%,541.80K,1083.72,"Dec 18, 1997",Yes / Yes,8.51% 2.84%,"

","503,988",1.94%,URI,2026-06-25,SP500_FUNDAMENTALS
Universal Health Services Inc,Healthcare,Medical Care Facilities,USA,Mid,S&P 500,6.06,24.01,16.80%,53.29M,-1.01%,8.80B,5.74,25.31,-0.01%,50.37M,-7.85%,13.95B,0.62,5.92,89.41%,5.99%,-21.79%,1.52B,0.50,8.00%,2.56%,3.17,-36.07%,17.76B,1.18,7.81%,9.95%,3.02M,-33.30%,123.31,73.94,9.26%,21.34%,246.32 -40.97%,-17.00%,1.97,9.64,36.20% 15.93%,12.93%,140.08 3.80%,-3.98%,0.84 (0.58%),5.23,9.03% 8.48%,11.50%,2.49%,2.99%,-2.68%,0.80 (0.55%),0.79,33.92%,11.50%,4.48,6.68%,"Jun 08, 2026",1.01,10.42%,8.56%,40.57,2.43,0.00% 31.95%,1.08,17.91%,0.02%,1.07,213.94,3.46%,0.69,9.65%,-9.53%,0.85,145.85,101500,0.58,Apr 27 AMC,-26.27%,950.99K,145.41,"Jul 09, 1981",Yes / Yes,3.91% 2.45%,"

","812,242",-0.30%,UHS,2026-06-25,SP500_FUNDAMENTALS
Veeva Systems Inc,Healthcare,Health Information Services,USA,Large,S&P 500,28.73,5.62,9.03%,162.94M,-1.24%,26.21B,16.09,10.03,-0.02%,147.78M,0.74%,19.00B,1.36,2.22,87.05%,5.95%,-9.92%,941.65M,7.90,11.87%,-1.44%,2.86,-27.27%,3.32B,3.60,10.70%,11.15%,8.79M,-27.72%,44.83,3.58,11.85%,13.93%,310.50 -48.04%,-42.71%,45.02,15.98,21.93% 18.15%,12.73%,148.05 8.98%,-19.63%,-,18.29,14.03% 16.88%,74.79%,3.80%,4.51%,-48.29%,-,5.72,19.47%,29.72%,7.33,370.41%,-,4.74,16.25%,28.37%,47.57,1.83,- -,4.74,14.52%,-2.99%,0.96,241.43,0.00%,0.01,16.32%,-1.77%,0.82,159.71,7928,0.01,Jun 03 AMC,-25.45%,3.08M,161.35,"Oct 16, 2013",Yes / Yes,4.70% 2.94%,"

","2,517,132",1.03%,VEEV,2026-06-25,SP500_FUNDAMENTALS
