Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Plum Acquisition Corp IV,Financial,Shell Companies,USA,Micro,,,,,,-0.09%,,,,,0.38%,,,,,1.05%,-,,,10.84 -1.94%,2.31%,,,,10.20 4.22%,1.63%,,,,0.38%,0.32%,3.71%,-,,,0.04,-,-,,,,51.92,-,- -,,,,0.02,-,,,-0.05%,,0.73,10.65,,257.70M,0.30%,,70.27K,10.63,"Jan 31, 2025",No / Yes,1.79%,"

","50,662",-0.14%,PLMK,2026-06-05,NASDAQ_FUNDAMENTALS,42.47,0.25,26.07%,18.49M,-,-,0.00%,17.92M,257.86M,-,-,77.43%,0.04%,6.07M,-,-,-,0.11,0.00M,1.47,-,3.38%,0.01M,7.24,2863.33,-,3.52%,0.00,-,- -,3.46%,-,-,- -,-,-,456.22%,-,0.43,-,-,-,0.43,1.43%,-,0.00%,0.00,-,2,0.00,-,- -
Childrens Place Inc,Consumer Cyclical,Apparel Manufacturing,USA,Micro,,,,,,-17.70%,,,,,18.94%,,,,,-10.28%,-,,,9.56 -62.55%,-50.48%,,,,2.76 29.71%,-10.05%,,,,16.74%,10.29%,-43.71%,-,,,0.38,-77.31%,"Dec 13, 2019",,,,50.46,-96.14%,- -,,,,1.92,-95.07%,,,2.15%,,0.54,3.62,,79.52M,4.87%,,524.48K,3.58,"Sep 19, 1997",Yes / Yes,-31.05%,"

","281,915",-1.10%,PLCE,2026-06-05,NASDAQ_FUNDAMENTALS,-,-4.02,68.38%,22.17M,-,-1.95,0.00%,7.02M,587.90M,-,-2.15,15.39%,39.13%,-88.26M,0.07,-6.89%,-0.50%,5.24,1.21B,-,50.57%,-12.45%,2.75M,-2.44,14.48,-,-,0.25,-,-258.04% 16.02%,-32.53%,-,-,-10.89% -4.51%,27.17%,0.49,11.78%,-4.35%,0.19,-12.80%,-7.30%,3.00,1.03,-222.07%,4.00,-,-,-19.42%,7800,-,Apr 10 AMC,-93.17% -8.10%
Palomar Holdings Inc,Financial,Insurance - Property & Casualty,USA,Mid,,,,,,-5.80%,,,,,-7.57%,,,,,-18.76%,RUT,,,174.33 -40.76%,-15.40%,,,,100.81 2.44%,-23.37%,,,,3.58%,3.87%,-39.89%,-,,,4.20,90.64%,-,,,,32.16,42.28%,- -,,,,0.44,-,,,-6.28%,,0.66,101.42,,2.74B,-12.99%,,252.60K,103.27,"Apr 17, 2019",Yes / Yes,-15.20%,"

","166,313",1.82%,PLMR,2026-06-05,NASDAQ_FUNDAMENTALS,14.37,7.19,2.46%,26.51M,9.35,11.04,-10.11%,25.85M,-,0.59,2.24,95.06%,2.89%,197.09M,2.79,24.79%,1.55%,2.96,980.27M,2.86,12.58%,8.84%,0.75M,36.17,-,15.85%,22.53%,-,7.23,52.48% 96.55%,15.69%,-,-,38.86% 39.05%,-,-,43.94%,26.18%,-,60.95%,20.11%,1.44,1.28,0.27%,154.17,0.00%,0.31,59.95%,439,0.31,May 06 AMC,4.49% 12.92%
Preformed Line Products Co,Industrials,Electrical Equipment & Parts,USA,Small,,,,,,-0.18%,,,,,4.92%,,,,,51.11%,RUT,,,397.34 -5.30%,79.25%,,,,138.84 171.03%,82.04%,,,,5.11%,5.04%,167.51%,0.82 (0.22%),,,19.31,147.24%,"Apr 01, 2026",,,,59.58,393.38%,0.41% 0.25%,,,,0.90,776.54%,,,5.05%,,0.78,378.15,,1.84B,13.42%,,149.48K,376.30,"Apr 28, 1999",No / Yes,49.64%,"

","116,346",-0.49%,PLPC,2026-06-05,NASDAQ_FUNDAMENTALS,54.16,6.95,45.48%,4.89M,33.33,11.29,0.00%,2.66M,1.82B,2.36,2.41,67.08%,8.55%,34.29M,2.64,12.07%,3.04%,1.52,697.08M,3.88,15.79%,5.47%,0.23M,96.87,26.48,14.12%,7.54%,14.21,52.99,-13.10% 3.61%,6.67%,-,22.85,1.66% 7.49%,30.86%,2.61,-12.16%,8.01%,1.78,15.92%,4.92%,3.00,3.00,-8.20%,372.00,11.35%,0.10,18.67%,3734,0.09,Apr 29 AMC,17.58% -0.97%
Polyrizon Ltd,Healthcare,Biotechnology,Israel,Nano,,,,,,-22.42%,,,,,-9.48%,,,,,-5.95%,-,,,18.20 -29.67%,74.62%,,,,2.88 344.44%,50.77%,,,,10.29%,11.58%,139.73%,-,,,1.61,-,-,,,,41.00,-,- -,,,,-1.68,-,,,-14.02%,,0.62,13.46,,22.82M,-7.60%,,42.24K,12.80,"Oct 29, 2024",No / Yes,21.42%,"

","26,430",-4.90%,PLRZ,2026-06-05,NASDAQ_FUNDAMENTALS,-,-2.70,0.59%,1.78M,-,-,-52.55%,1.77M,10.55M,-,-,9.67%,2.14%,-3.34M,-,-,4.12%,0.90,0.00M,0.98,-,-24.72%,0.04M,13.05,1.86,-,-25.38%,6.88,-,80.47% 39.74%,-15.89%,-,-,- -,-,-,99.51%,-,29.03,-,-,-,29.03,99.43%,-,-,0.00,-,6,0.00,-,- -
Pliant Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,,,,,,-6.40%,,,,,-3.31%,,,,,-9.30%,-,,,1.95 -40.00%,-21.48%,,,,1.09 7.34%,-4.10%,,,,4.70%,4.27%,-29.52%,-,,,0.05,-94.73%,-,,,,42.76,-96.20%,- -,,,,1.21,-,,,-2.48%,,0.61,1.18,,72.45M,-5.66%,,526.38K,1.17,"Jun 03, 2020",Yes / Yes,-15.20%,"

","321,081",-0.85%,PLRX,2026-06-05,NASDAQ_FUNDAMENTALS,-,-1.84,7.43%,61.91M,-,-1.05,-2.70%,57.32M,-69.66M,-,-0.34,75.73%,6.01%,-113.22M,-,42.05%,2.81%,6.54,0.00M,0.44,25.19%,-41.37%,3.44M,2.67,0.42,26.95%,-53.62%,2.76,-,6.05% -15.81%,-58.90%,-,-,- -,-,-,49.00%,-,16.89,-100.00%,-,3.00,16.89,64.66%,2.67,-,0.17,-,49,0.16,May 11 AMC,10.26% -
Pulse Biosciences Inc,Healthcare,Medical Instruments & Supplies,USA,Small,,,,,,8.89%,,,,,44.45%,,,,,44.99%,RUT,,,27.98 -3.72%,107.39%,,,,12.56 114.49%,96.21%,,,,7.67%,7.64%,53.46%,-,,,1.78,320.94%,-,,,,62.85,45.31%,- -,,,,1.66,515.07%,,,10.84%,,2.14,24.99,,1.86B,19.85%,,305.90K,26.94,"May 18, 2016",Yes / Yes,48.44%,"

","640,100",7.80%,PLSE,2026-06-05,NASDAQ_FUNDAMENTALS,-,-1.10,74.62%,68.23M,-,-1.20,1.08%,17.57M,1.80B,-,-0.29,11.45%,18.32%,-74.57M,2486.01,-51.54%,17.00%,10.52,0.75M,27.72,-4.96%,-69.36%,3.22M,0.97,27.29,-6.05%,-80.72%,0.99,-,14.44% 12.82%,-103.82%,-,-,-20.63% -,-159.12%,2404.47,-13.79%,-10392.14%,7.24,-,-9929.03%,1.00,7.26,-9.23%,30.67,-,0.11,-,116,0.08,May 04 BMO,11.81% 60.00%
Pulsenmore Ltd,Healthcare,Medical Devices,Israel,Nano,,,,,,-7.83%,,,,,28.99%,,,,,2.83%,-,,,10.28 -57.59%,-,,,,3.00 45.33%,-40.76%,,,,5.23%,13.32%,-,-,,,0.45,-,-,,,,52.07,-,- -,,,,-,-,,,1.18%,,0.59,4.39,,28.34M,12.13%,,19.56K,4.36,"Jan 21, 2026",No / Yes,-2.47%,"

","11,417",-0.68%,PLSM,2026-06-05,NASDAQ_FUNDAMENTALS,-,-0.66,40.65%,6.50M,-,-,0.00%,3.86M,7.09M,-,-,8.53%,0.72%,-4.23M,2.36,-,0.09%,1.43,12.00M,1.09,-,-11.94%,0.03M,4.01,1.30,-,-16.07%,3.34,-,13.21% -1.94%,-16.13%,-,-,14.32% -,84.54%,0.59,58.17%,-26.48%,7.22,360.00%,-35.26%,-,7.88,137.89%,-,-,0.02,660.33%,63,0.01,Mar 30 BMO,- -
Direxion Dailly PLTR Bear 1X ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-22.71%,9,-0.45%,Direxion Shares,"

",-,39.97M,-6.12%,"

","

",-,"

",1.04%,-,"

","

",10.92 -32.00%,6.70%,"

","

","

",5.87 26.51%,12.69%,"

","

",2.69%,6.39%,4.47%,-26.18%,0.24 (3.23%),"

",0.61%,0.37,-,"Mar 24, 2026","

","

",-45.04%,47.25,-,- -,"

","

","

",0.05,-,0.98%,"

",-3.40%,"

",0.86,7.40,"

","

",-3.24%,"

",53.16M,7.43,"Dec 11, 2024",Yes / Yes,2.02%,"

","46,273,752",0.35%,PLTD,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long PLTR Daily ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-23.49%,5,-3.92%,Leverage Shares,"

",-,33.56M,4.26%,"

","

",-,"

",-22.76%,-,"

","

",44.95 -69.50%,-52.79%,"

","

","

",10.96 25.09%,-47.61%,"

","

",21.14%,12.74%,8.79%,-33.28%,4.75 (34.62%),"

",24.71%,1.40,-,"Dec 30, 2025","

","

",249.45%,47.86,-,- -,"

","

","

",1.23,-,0.78%,"

",0.46%,"

",0.97,13.81,"

","

",-4.40%,"

",346.04K,13.71,"Apr 28, 2025",Yes / Yes,-43.14%,"

","344,929",-0.72%,PLTG,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,Israel,Small,,,,,,-12.26%,,,,,-13.46%,,,,,7.88%,RUT,,,5.05 -37.62%,-24.28%,,,,2.64 19.32%,-20.25%,,,,7.01%,5.49%,-35.19%,0.30 (9.52%),,,0.18,-68.93%,"Dec 26, 2025",,,,38.11,-87.80%,- -,,,,1.11,-,,,-11.08%,,0.66,3.21,,1.20B,-7.09%,,1.43M,3.15,"Jan 15, 2021",Yes / Yes,-11.96%,"

","983,524",-1.87%,PLTK,2026-06-05,NASDAQ_FUNDAMENTALS,-,-0.78,58.66%,380.40M,4.53,0.70,0.00%,157.24M,2.94B,-,0.17,16.62%,4.79%,-294.50M,0.43,177.89%,0.39%,5.26,2.79B,-,62.35%,-8.11%,7.53M,-1.22,1.53,-,-,2.05,2.09,- -,-14.57%,0.12 (3.71%),4.54,1.75% 3.05%,73.04%,1.05,-307.46%,15.26%,1.18,7.30%,-10.54%,2.50,1.18,-286.73%,5.05,-,-,5.48%,3175,-,May 07 BMO,-285.19% 7.20%
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,,,,,,-1.14%,,,,,4.26%,,,,,-7.19%,"NDX, S&P 500",,,207.52 -31.72%,-16.98%,,,,118.93 19.15%,-20.28%,,,,6.30%,4.49%,8.99%,-,,,7.17,875.90%,-,,,,49.81,489.68%,- -,,,,1.53,-,,,1.47%,,0.88,142.20,,339.70B,0.29%,,45.83M,141.70,"Sep 30, 2020",Yes / Yes,-12.09%,"

","40,827,728",-0.35%,PLTR,2026-06-05,NASDAQ_FUNDAMENTALS,159.64,0.89,8.52%,2.30B,68.20,2.08,-1.95%,2.19B,331.98B,1.14,0.34,56.77%,3.23%,2.28B,65.02,94.32%,-0.22%,1.55,5.22B,40.20,42.57%,26.94%,70.82M,3.52,42.27,59.75%,32.89%,3.35,126.36,- -,26.34%,-,164.49,32.92% 32.58%,84.07%,63.55,283.83%,38.13%,6.91,67.71%,43.67%,1.97,6.91,304.06%,189.87,0.00%,0.03,84.71%,4429,0.03,May 04 AMC,18.96% 5.85%
Direxion Daily PLTR Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-20.19%,11,-3.86%,Direxion Shares,"

",-,527.10M,4.95%,"

","

",-,"

",-22.91%,-,"

","

",106.46 -63.72%,-43.86%,"

","

","

",30.71 25.76%,-47.48%,"

","

",4.76%,12.93%,9.06%,-19.95%,1.48 (3.83%),"

",5.82%,4.01,-,"Mar 24, 2026","

","

",166.04%,47.95,-,- -,"

","

","

",0.40,-,0.97%,"

",0.52%,"

",1.17,38.93,"

","

",-4.09%,"

",3.01M,38.62,"Dec 11, 2024",Yes / Yes,-36.86%,"

","3,561,425",-0.80%,PLTU,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plug Power Inc,Industrials,Electrical Equipment & Parts,USA,Mid,,,,,,-12.62%,,,,,8.43%,,,,,57.21%,RUT,,,4.58 -21.40%,70.62%,,,,0.86 318.12%,82.74%,,,,8.25%,10.06%,287.43%,-,,,0.33,-58.95%,-,,,,50.73,-88.23%,- -,,,,2.13,88.48%,,,-2.52%,,0.67,3.69,,5.02B,13.51%,,77.98M,3.60,"Oct 29, 1999",Yes / Yes,43.68%,"

","54,020,380",-2.44%,PLUG,2026-06-05,NASDAQ_FUNDAMENTALS,-,-1.30,4.54%,1.39B,-,-0.17,-0.08%,1.33B,5.65B,-,-0.08,55.17%,25.58%,-1.68B,6.79,76.05%,7.21%,4.37,739.76M,6.70,50.37%,-55.99%,340.71M,0.54,12.34,56.45%,-128.90%,0.29,-,-4.44% 3.27%,-103.89%,-,-,0.40% 18.29%,-25.66%,7.64,42.87%,-82.65%,1.40,15.19%,-227.13%,2.73,2.36,15.10%,3.55,-,1.35,22.32%,2582,1.16,May 11 AMC,-84.43% 16.90%
Defiance Daily Target 2x Short PLTR ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-,7,-2.73%,Defiance ETFs,"

",-,21.38M,-15.76%,"

","

",-,"

",-8.50%,-,"

","

",75.28 -65.41%,-6.87%,"

","

","

",19.91 30.82%,5.04%,"

","

",4.67%,12.99%,8.97%,-,-,"

",-57.01%,2.70,-,-,"

","

",-72.71%,44.93,-,- -,"

","

","

",-0.60,-,1.29%,"

",-9.53%,"

",0.43,25.85,"

","

",-11.58%,"

",1.06M,26.04,"Jun 06, 2025",No / Yes,-12.44%,"

","463,111",0.74%,PLTZ,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long PLUG Daily ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-,5,-25.30%,Leverage Shares,"

",-,10.56M,7.96%,"

","

",-,"

",97.49%,-,"

","

",36.66 -31.15%,-,"

","

","

",7.73 226.51%,68.04%,"

","

",237.50%,14.32%,18.75%,-,-,"

",441.87%,4.43,-,-,"

","

",1103.41%,48.16,-,- -,"

","

","

",-,-,0.75%,"

",-8.79%,"

",1.14,26.51,"

","

",15.29%,"

",51.44K,25.24,"Jan 13, 2026",Yes / Yes,47.91%,"

","58,400",-4.80%,PLUL,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pluri Inc,Healthcare,Biotechnology,Israel,Nano,,,,,,1.28%,,,,,-27.88%,,,,,-29.38%,-,,,5.96 -60.07%,-29.17%,,,,2.22 7.21%,-20.40%,,,,7.06%,9.30%,-47.59%,-,,,0.22,-63.72%,-,,,,31.07,-93.02%,- -,,,,0.62,-98.11%,,,-14.90%,,1.17,2.36,,25.68M,-24.15%,,9.96K,2.38,"Apr 16, 2003",No / Yes,-35.00%,"

","11,642",0.85%,PLUR,2026-06-05,NASDAQ_FUNDAMENTALS,-,-2.87,45.72%,10.43M,-,-,0.00%,5.86M,55.36M,-,-,12.67%,0.30%,-25.54M,23.78,-,0.04%,1.77,1.08M,-,-,-80.48%,0.02M,-1.78,2.69,-,-,0.89,-,29.68% 22.58%,-,-,-,78.73% 125.33%,-3.15%,51.26,20.37%,-2410.84%,0.33,4.35%,-2366.91%,1.00,0.33,41.08%,12.00,-,-,-60.89%,127,-,-,- -
Plutus Financial Group Ltd,Financial,Capital Markets,Hong Kong,Nano,-,-,-,82.08%,15.35M,-3.52%,47.09M,-,-,0.00%,2.75M,1.93%,-,-,-,0.00%,0.14%,-4.42%,-,-,-,-0.51%,0.58,-9.76%,-,-,-,-,0.00M,-7.45%,-,-,-,-,4.19 -26.78%,27.30%,-,-,- -,-,1.88 63.19%,-,-,-,- -,-,1.74%,8.31%,-,-,-,-,-,0.16,-,-,-,-,-,51.13,-,- -,-,-,2.58%,1.74,-,-,-,-,1.12%,0.38,3.10,9,-,-,-5.11%,6.87K,3.07,"Feb 05, 2025",No / Yes,- -,"

","2,598",-1.03%,PLUT,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ePlus Inc,Technology,Software - Application,USA,Mid,RUT,16.54,4.89,1.99%,26.30M,-8.74%,2.12B,13.54,5.97,-0.49%,25.63M,-7.17%,1.72B,-,1.19,97.81%,4.60%,0.58%,128.82M,0.87,1.95%,0.22%,5.77,-6.57%,2.44B,1.99,8.74%,6.71%,1.18M,-7.75%,40.65,5.15,-,12.13%,93.98 -13.92%,14.20%,15.71,-,2.94% 11.99%,11.93%,62.11 30.25%,57.82%,-,8.88,5.99% 9.47%,24.14%,6.16%,4.46%,76.02%,0.75 (0.93%),0.70,20.52%,6.80%,3.66,266.69%,"Jun 17, 2026",1.80,19.74%,5.27%,44.08,1.00,- -,2.12,2.16%,-4.34%,1.02,111.00,15.35%,0.02,17.86%,-2.39%,1.21,80.39,2148,0.01,May 28 AMC,-0.28%,204.40K,80.90,"Nov 15, 1996",Yes / Yes,2.04% 1.22%,"

","243,458",0.63%,PLUS,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plexus Corp,Technology,Electronic Components,USA,Mid,RUT,41.56,6.84,1.43%,26.76M,6.14%,7.61B,30.01,9.48,-18.12%,26.37M,7.26%,7.57B,2.56,2.13,100.74%,3.92%,48.60%,187.54M,1.77,10.34%,-1.32%,3.12,95.55%,4.31B,5.11,15.59%,5.82%,1.03M,93.44%,55.68,25.09,11.72%,13.20%,292.33 -2.73%,115.61%,11.33,100.39,8.80% 9.78%,11.67%,115.35 146.51%,203.02%,-,26.97,1.90% 3.53%,9.62%,4.21%,3.42%,189.80%,-,1.76,32.91%,4.72%,10.48,547.13%,-,0.74,8.64%,4.35%,68.27,2.43,- -,1.54,29.12%,6.57%,0.90,280.75,0.00%,0.18,18.73%,16.02%,1.24,287.55,20000,0.08,Apr 29 AMC,56.34%,331.51K,284.35,"Feb 05, 1986",Yes / Yes,8.85% 2.92%,"

","412,400",-1.11%,PLXS,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polaryx Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,-,-,-0.14,91.81%,47.34M,-17.05%,119.77M,-,-0.28,0.21%,3.88M,-44.27%,116.69M,-,-0.03,4.79%,4.64%,-3.44%,-6.48M,-,40.00%,54.37%,0.19,-,0.00M,48.14,-133.33%,-163.15%,0.18M,-92.77%,0.05,38.89,-,-192.17%,48.91 -94.83%,-,0.07,-,-54.22% -,-260.33%,2.07 22.22%,-,-,-,- -,-,15.86%,21.75%,-,-,-,16.88%,-,0.64,-,-,3.45,-,-,36.52,1.00,- -,3.45,49.48%,-18.70%,-,10.00,-,0.00,-,-46.72%,0.28,2.52,11,0.00,Jun 03,-53.48%,928.37K,2.53,"Feb 02, 2026",No / Yes,0.00% -,"

","265,398",0.40%,PLYX,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares YieldBOOST PLTR ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-2.72%,"

",,,,,-10.22%,,,,,,-28.47%,,,,,,-51.25%,,,,,,-47.16%,,,,,25.71 -61.69%,-,,,,,9.86 -0.10%,-,,,,,0.64%,1.03%,-,11.05 (112.17%),,,,0.15,-,"Jun 05, 2026",,,,25.88,,- -,,,-3.48%,-,,,,,-11.41%,0.95,9.86,,,,-41.49%,9.01K,9.85,"Sep 23, 2025",Yes / Yes,,"

","8,676",-0.15%,PLYY,2026-06-05,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,7,GraniteShares,"

",-,4.14M,"

","

",-,"

","

","

","

","

","

","

","

",-0.00%,"

",-5.77%,"

","

",15.38%,"

","

","

",1.07%,"

","

","

","

"
Powell Max Ltd,Financial,Capital Markets,Hong Kong,Nano,-,-,-26.11,47.99%,1.72M,-26.26%,3.52M,-,-,0.00%,0.89M,-3.30%,3.26M,-,-,0.35%,5.74%,-88.98%,-3.01M,0.58,-,28.58%,0.04,-90.97%,6.11M,0.02,-,-44.67%,0.05M,-88.67%,120.78,4.00,-,-101.54%,52.00 -96.06%,-94.04%,0.51,-,-1104.39% -,-87.73%,1.90 7.89%,-,-,-,8.21% -,42.00%,14.43%,24.88%,-,-,0.53,-106.61%,-30.46%,0.53,-,-,1.80,30.87%,-49.33%,38.99,-,- -,1.80,-14.87%,-27.87%,2.27,-,-,0.19,72.39%,-28.67%,0.30,2.12,53,0.07,-,-88.31%,1.45M,2.05,"Sep 05, 2024",No / Yes,- -,"

","432,031",-3.30%,PMAX,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIMCO Mortgage-Backed Securities Active ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.45%,"

",,,,,-0.25%,,,,,,-1.69%,,,,,,-0.96%,,,,,,-0.94%,,,,,50.95 -3.38%,1.88%,,,,,47.90 2.78%,-,,,,,0.29%,0.43%,-,2.45 (4.98%),,,,0.23,-,"Jun 01, 2026",,,,46.93,,- -,,,-0.01%,0.09,,,,,-0.48%,0.59,49.17,,,,-1.00%,156.29K,49.23,"Sep 23, 2024",No / Yes,,"

","92,566",0.13%,PMBS,2026-06-05,NASDAQ_FUNDAMENTALS,Bonds - Mortgage,Bonds,-,7.54%,1273,PIMCO,"

",-,1.34B,"

","

",-,"

","

","

","

","

","

","

","

",6.75%,"

",28.98%,"

","

",41.22%,"

","

","

",0.71%,"

","

","

","

"
PharmaCyte Biotech Inc,Healthcare,Biotechnology,USA,Nano,-,-,-1.04,6.21%,10.74M,-15.39%,7.79M,-,-,31.58%,10.07M,-1.04%,-11.88M,-,-,9.01%,4.67%,11.48%,-7.49M,-,-,-0.64%,2.38,-2.90%,0.00M,0.20,-,-6.58%,0.47M,0.19%,3.55,0.38,-,-8.28%,1.51 -51.96%,-33.45%,1.91,-,- -,-8.42%,0.63 15.14%,-77.04%,-,-,- -,-,6.71%,10.97%,-96.28%,-,-,-236.85%,-,0.07,-99.27%,-,12.33,-,-,45.35,-,- -,12.33,61.61%,-7.68%,0.52,-,0.00%,0.00,-,-3.19%,0.26,0.73,2,0.00,-,-13.55%,197.07K,0.73,"Sep 11, 2003",Yes / Yes,- -,"

","52,861",-0.17%,PMCB,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProMIS Neurosciences Inc,Healthcare,Biotechnology,Canada,Nano,-,-,-19.41,27.04%,8.97M,-10.49%,20.94M,-,-4.43,122.40%,1.57M,-11.99%,-42.91M,-,-1.61,-,10.61%,-60.75%,-40.62M,-,74.92%,127.56%,4.41,30.80%,0.00M,1.44,21.78%,-100.21%,0.17M,42.56%,6.77,0.33,45.06%,-115.73%,39.75 -75.52%,-22.74%,29.67,-,27.86% -0.39%,-66.89%,6.27 55.18%,-91.89%,-,-,- -,-,8.00%,6.19%,-96.02%,-,-,-1753.64%,-,0.71,-91.81%,-,9.92,-,-,35.98,1.00,- -,9.92,76.04%,-6.59%,-0.16,39.88,-,0.00,-,-14.21%,0.37,9.65,11,0.00,May 12 BMO,-18.16%,37.73K,9.73,"Jan 16, 2007",No / Yes,-18.87% -,"

","14,468",0.83%,PMN,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primech Holdings Ltd,Industrials,Specialty Business Services,Singapore,Nano,-,-,-0.04,85.61%,38.42M,8.69%,29.23M,-,-,2.62%,5.53M,15.27%,39.86M,-,-,0.08%,3.22%,12.48%,-1.56M,0.39,-,-12.96%,0.32,-23.54%,75.47M,1.99,-,-3.60%,0.18M,-25.41%,0.38,5.13,-,-10.15%,2.44 -68.82%,-41.92%,0.15,-,-10.71% -,-7.88%,0.52 45.47%,-,-,-,10.95% 9.25%,15.60%,11.01%,11.66%,-,-,0.53,69.81%,-7.05%,0.08,-,-,1.32,1.55%,-2.07%,53.45,-,- -,1.32,34.58%,0.87%,0.96,-,-,1.14,3.02%,7.18%,0.02,0.74,2806,0.35,-,-30.80%,547.97K,0.76,"Oct 10, 2023",No / Yes,- -,"

","10,396",2.84%,PMEC,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perimeter Acquisition Corp I,Financial,Shell Companies,USA,Small,-,47.00,0.22,21.45%,24.79M,0.05%,321.36M,-,-,0.00%,24.21M,1.21%,321.34M,-,-,71.41%,0.00%,0.43%,6.84M,-,-,-,0.04,1.81%,0.00M,1.33,-,5.45%,0.00M,1.41%,7.81,642.72,-,5.68%,11.00 -5.23%,-,0.02,-,- -,2.83%,10.08 3.42%,-,-,-,- -,-,0.43%,0.34%,-,-,-,-,-,0.04,-,-,0.81,-,-,65.79,-,- -,0.81,3306.67%,0.46%,0.13,-,0.00%,0.00,-,1.01%,0.43,10.44,3,0.00,-,1.06%,22.09K,10.43,"Jun 20, 2025",No / Yes,- -,"

","9,557",-0.19%,PMTR,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
