Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
PodcastOne Inc,Communication Services,Internet Content & Information,USA,Micro,-,-,-0.15,87.54%,26.91M,1.18%,117.37M,640.18,0.01,0.15%,3.42M,19.94%,114.14M,-,-0.02,3.79%,6.15%,86.46%,-3.74M,1.95,60.26%,-2.95%,1.75,88.94%,60.10M,7.29,106.45%,-16.49%,0.21M,72.87%,0.59,34.32,-,-24.29%,5.20 -17.88%,113.50%,0.12,41.33,-18.87% -16.70%,-23.57%,1.30 228.46%,-,-,-,17.23% 21.60%,10.82%,11.39%,9.73%,-,-,1.90,37.40%,-6.20%,0.39,-,-,1.32,20.86%,-6.22%,54.89,1.00,- -,1.32,91.16%,-2.06%,2.12,5.33,-,0.01,24.75%,22.75%,0.63,4.20,40,0.01,Feb 12 BMO,68.81%,120.43K,4.27,"Sep 08, 2023",No / Yes,50.00% 5.28%,"

","75,736",1.67%,PODC,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precision Optics Corp Inc,Healthcare,Medical Instruments & Supplies,USA,Micro,-,-,-0.64,28.77%,10.93M,1.55%,64.47M,-,-,2.07%,7.80M,28.04%,58.07M,-,-0.06,35.38%,0.38%,37.39%,-4.93M,2.23,-,40.56%,0.63,39.57%,28.94M,3.20,-,-18.49%,0.03M,40.74%,1.84,6.04,-,-29.62%,6.04 -2.48%,22.71%,0.98,-,-69.34% -20.93%,-20.98%,3.55 65.92%,-15.13%,-,-,6.79% 13.98%,13.85%,6.35%,7.76%,24.26%,-,2.01,28.90%,-16.44%,0.35,300.68%,-,1.74,64.18%,-17.03%,69.92,1.00,- -,2.10,95.41%,9.50%,0.30,8.00,-,0.21,108.04%,23.77%,1.26,5.77,90,0.17,May 13 AMC,30.13%,46.85K,5.89,"Jan 16, 1992",No / Yes,- -,"

","59,083",2.08%,POCI,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Insulet Corp,Healthcare,Medical Devices,USA,Large,S&P 500,34.84,4.30,0.43%,69.26M,-2.30%,10.37B,18.43,8.12,3.58%,68.97M,0.58%,10.84B,0.68,1.46,104.17%,6.14%,-31.91%,302.80M,3.57,30.46%,-0.41%,3.17,-49.29%,2.90B,7.96,25.27%,9.31%,4.23M,-47.33%,18.81,21.58,27.16%,23.00%,354.88 -57.82%,-50.69%,6.94,24.94,275.33% 102.14%,13.57%,140.63 6.45%,-47.31%,-,17.32,27.54% 24.53%,71.64%,4.89%,4.21%,-47.00%,-,3.74,-24.86%,17.47%,7.24,379.65%,-,1.78,31.93%,10.44%,43.68,1.37,- -,2.45,158.51%,-0.35%,1.10,240.91,0.00%,0.73,33.87%,-11.77%,0.74,149.19,5400,0.71,May 06 BMO,-42.48%,1.34M,149.70,"May 15, 2007",Yes / Yes,18.46% 4.36%,"

","992,588",0.34%,PODD,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POET Technologies Inc,Technology,Semiconductors,Canada,Mid,-,-,-0.72,0.23%,152.89M,5.65%,2.16B,-,-0.17,0.00%,90.51M,-12.80%,1.74B,-,-0.07,48.14%,25.65%,83.46%,-81.65M,1533.77,-79.16%,12.61%,0.59,75.24%,1.41M,4.27,29.17%,-31.01%,23.22M,97.95%,2.93,5.04,-,-33.94%,20.81 -39.79%,203.39%,2.49,-,-5.68% -1.65%,-18.16%,3.87 223.77%,146.65%,-,-,24.82% -,-151.27%,14.45%,15.82%,49.94%,-,1234.40,-11.30%,-3588.71%,1.98,76.51%,-,35.41,607.60%,-5784.57%,50.56,1.00,- -,35.41,-203.33%,-6.44%,0.76,17.50,-,0.02,201.86%,14.85%,0.86,11.25,-,0.00,May 14 AMC,69.03%,39.47M,12.53,"Oct 23, 2007",Yes / Yes,18.25% 101.36%,"

","34,008,255",11.38%,POET,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polar Power Inc,Industrials,Electrical Equipment & Parts,USA,Nano,-,-,-3.14,22.25%,3.64M,-3.72%,6.59M,-,-,0.00%,2.83M,7.74%,11.44M,-,-,2.33%,5.29%,-1.09%,-8.05M,1.04,-,-50.35%,0.11,-17.73%,6.31M,2.76,-,-57.39%,0.15M,8.38%,0.66,219.67,-,-166.84%,5.75 -68.52%,3.43%,0.01,-,-5.80% 12.57%,-336.65%,1.31 38.17%,-81.53%,-,-,-26.77% -6.94%,-37.14%,8.86%,10.53%,-97.54%,-,1.81,-107.48%,-108.45%,0.19,-,-,0.18,-54.67%,-127.53%,46.73,1.00,- -,1.23,89.84%,-5.27%,1.20,35.00,-,2.04,0.29%,-1.58%,0.09,1.70,67,0.00,-,-20.99%,1.37M,1.81,"Dec 07, 2016",No / Yes,- -,"

","117,065",6.47%,POLA,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andretti Acquisition Corp II,Financial,Shell Companies,USA,Small,-,39.99,0.27,19.48%,23.76M,0.00%,316.94M,-,-,0.00%,23.76M,0.28%,317.85M,-,-,88.82%,0.00%,0.94%,7.93M,-,-,-,0.01,1.71%,0.00M,1.34,-,3.27%,0.00M,2.19%,7.99,2112.93,-,3.42%,10.90 -1.47%,3.47%,0.01,-,- -,3.35%,10.36 3.67%,-,-,-,- -,-,0.01%,0.07%,-,-,-,49.47%,-,0.01,-,-,31.35,-,-,65.00,-,- -,31.35,-18.64%,0.10%,0.02,-,0.00%,0.00,-,0.38%,2.06,10.74,2,0.00,-,1.51%,13.45K,10.74,"Oct 28, 2024",No / Yes,- -,"

","27,686",0.00%,POLE,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pono Capital Four Inc,Financial,Shell Companies,Cayman Islands,Micro,-,-,-,30.57%,12.21M,0.00%,172.29M,-,-,0.00%,12.04M,0.61%,171.70M,-,-,13.69%,0.00%,-,-,-,-,-,0.00,-,-,1.20,-,-,0.00M,0.71%,8.31,292.01,-,-,10.00 -0.70%,-,0.03,-,- -,-,9.84 0.91%,-,-,-,- -,-,0.00%,-,-,-,-,-,-,0.02,-,-,4.12,-,-,56.00,-,- -,4.12,-,0.31%,-,-,-,0.00,-,0.33%,0.00,9.99,-,0.00,-,0.33%,91.92K,9.93,"May 05, 2026",No / Yes,- -,"

",51,-0.60%,PONO,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomdoctor Ltd ADR,Healthcare,Pharmaceutical Retailers,China,Nano,-,-,-,-,126.84M,2.73%,12.87M,-,-,-,-,-20.77%,-,-,-,0.67%,-,-74.38%,-,-,-,1.60%,0.08,-79.70%,-,-,-,-,0.58M,-65.58%,-,-,-,-,6.43 -98.42%,-,-,-,-47.89% -10.17%,-,0.06 56.39%,-,-,-,15.17% 22.15%,-,20.45%,18.22%,-,-,-,-,-,0.03,-,-,-,-,-,37.86,-,- -,-,-,-8.78%,-,-,-,-,-,-57.90%,0.08,0.11,165,-,May 14 AMC,-92.87%,7.34M,0.10,"Oct 08, 2025",No / Yes,- -,"

","596,107",-6.45%,POM,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pool Corp,Industrials,Industrial Distribution,USA,Mid,S&P 500,17.94,10.87,3.50%,36.44M,5.11%,7.11B,16.21,12.03,2.88%,35.17M,11.19%,8.63B,2.26,5.35,104.06%,10.56%,-5.63%,404.06M,1.33,3.23%,10.57%,4.43,-18.95%,5.36B,6.27,8.62%,10.48%,3.71M,-14.75%,31.10,110.24,7.16%,34.07%,345.00 -43.48%,-34.08%,1.77,22.72,-16.60% 3.86%,15.52%,172.68 12.93%,-41.57%,3.71 (1.90%),13.52,-5.05% 6.09%,29.69%,4.44%,3.42%,-54.82%,5.05 (2.59%),1.61,1.72%,10.93%,6.92,115.40%,"May 14, 2026",0.55,1.79%,7.54%,56.71,2.47,9.21% 16.67%,1.87,2.58%,6.04%,1.06,255.91,45.64%,1.40,6.20%,-1.99%,0.81,192.34,6000,1.30,Apr 23 BMO,-20.07%,839.27K,195.00,"Oct 13, 1995",Yes / Yes,5.86% 3.60%,"

","677,366",1.38%,POOL,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pony AI Inc ADR,Technology,Information Technology Services,China,Mid,-,-,-0.37,19.25%,352.45M,-5.45%,2.87B,-,-0.61,-0.14%,284.61M,-9.65%,1.87B,-,-0.15,29.59%,10.62%,-28.76%,-141.71M,25.97,-78.69%,1.19%,5.88,-44.52%,110.61M,2.19,1.75%,-10.39%,30.21M,-43.79%,3.72,2.69,-3.68%,-11.27%,24.92 -67.30%,-35.83%,3.03,-,9.83% 16.69%,-8.71%,7.95 2.58%,-,-,-,9.73% 82.54%,15.78%,5.70%,6.43%,-,-,16.94,53.19%,-238.64%,0.63,-,-,16.12,-,-128.11%,37.42,1.29,- -,16.12,5.13%,-10.86%,3.89,20.19,-,0.01,145.39%,-15.64%,0.78,8.30,1669,0.01,May 26 BMO,-42.01%,5.14M,8.15,"Nov 27, 2024",Yes / Yes,0.99% 53.56%,"

","4,001,282",-1.81%,PONY,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Integrations Inc,Technology,Semiconductors,USA,Mid,RUT,263.29,0.30,1.52%,55.60M,1.77%,4.37B,42.19,1.86,-30.78%,54.87M,10.16%,4.11B,1.47,0.32,111.85%,8.32%,65.18%,16.60M,9.79,6.72%,5.70%,3.87,108.74%,446.28M,6.49,39.28%,2.09%,4.57M,120.54%,12.08,16.98,28.79%,2.36%,89.00 -11.93%,36.03%,4.62,51.68,-48.83% -19.63%,2.47%,30.86 153.99%,-16.00%,0.86 (1.10%),66.66,-12.02% -1.91%,53.86%,7.97%,6.99%,-2.90%,0.85 (1.08%),9.21,-54.05%,7.74%,5.51,195.49%,"May 29, 2026",4.44,3.11%,3.72%,54.20,2.17,5.27% 14.87%,6.88,-61.60%,0.67%,1.58,73.60,214.18%,0.00,2.63%,11.54%,0.94,77.76,877,0.00,May 07 AMC,59.32%,1.18M,78.38,"Dec 12, 1997",Yes / Yes,9.89% 1.46%,"

","1,108,501",0.80%,POWI,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outdoor Holding Co,Industrials,Aerospace & Defense,USA,Micro,RUT,-,-,25.23%,117.29M,2.01%,238.10M,-,-0.02,0.00%,87.70M,5.73%,179.48M,-,-0.01,52.87%,3.01%,1.00%,-,-,90.52%,0.70%,5.33,-2.40%,-,1.00,63.64%,-,2.64M,18.71%,2.02,3.41,74.17%,-,2.23 -8.87%,40.00%,0.60,-,- -28.96%,-,1.08 87.96%,-4.25%,-,-,-40.98% 27.29%,-,2.22%,2.71%,-71.65%,-,-,-279.70%,-,0.06,59.22%,-,4.00,-,-,51.46,1.00,- -,4.00,110.69%,0.32%,1.01,2.65,-,0.05,-57.37%,-0.08%,0.92,2.02,81,0.04,Jun 22 BMO,11.25%,495.98K,2.03,"Sep 24, 1997",Yes / Yes,401.33% 6.96%,"

","458,324",0.50%,POWW,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple Biotech Ltd ADR,Healthcare,Biotechnology,Israel,Nano,-,-,-32.52,0.10%,1.01M,-46.80%,1.60M,-,-0.88,0.00%,1.01M,-59.98%,-4.71M,-,-0.98,7.47%,4.86%,-61.46%,-26.20M,-,90.34%,-68.04%,0.18,-80.86%,0.00M,0.15,83.43%,-104.76%,0.05M,-75.97%,10.46,0.25,86.03%,-123.65%,29.00 -94.55%,-93.58%,6.37,-,38.10% 29.92%,-269.44%,1.48 6.75%,-99.51%,-,-,- -,-,17.93%,11.78%,-99.84%,-,-,-33.12%,-,0.36,-99.98%,-,1.48,-,-,21.88,1.00,- -,1.48,94.10%,-45.96%,0.72,30.00,-,0.02,-,-57.51%,1.27,1.54,10,0.00,May 15 BMO,-73.45%,277.33K,1.58,"Nov 20, 2015",Yes / Yes,76.32% -,"

","351,288",2.60%,PPBT,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powell Industries Inc,Industrials,Electrical Equipment & Parts,USA,Large,RUT,57.60,5.12,21.68%,36.43M,3.47%,10.74B,44.88,6.57,-1.40%,28.53M,-2.02%,10.20B,2.64,1.47,81.46%,9.88%,75.90%,186.93M,9.49,10.30%,0.37%,4.24,145.73%,1.13B,15.14,20.21%,17.43%,2.82M,177.39%,19.46,19.71,17.02%,29.90%,328.00 -10.14%,357.38%,14.96,55.78,134.62% 59.82%,26.32%,56.70 419.81%,1332.68%,0.36 (0.12%),43.71,27.52% 16.32%,30.05%,9.48%,7.04%,2425.71%,0.36 (0.12%),9.01,7.18%,19.89%,20.92,2268.10%,"May 20, 2026",2.06,4.50%,16.51%,55.00,1.86,0.94% 0.57%,2.25,-1.12%,3.42%,1.13,289.17,7.19%,0.00,6.45%,10.00%,0.75,290.50,3458,0.00,May 04 AMC,78.53%,664.43K,294.75,"Mar 17, 1980",Yes / Yes,-8.18% -0.51%,"

","497,197",1.46%,POWL,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,USA,Mid,-,8.08,3.72,82.23%,237.92M,0.64%,7.15B,8.26,3.64,-0.00%,42.27M,7.93%,9.97B,-,0.95,18.99%,12.67%,-16.99%,887.75M,0.39,-34.86%,-0.41%,4.18,-21.71%,18.57B,1.92,8.08%,8.39%,5.36M,-22.88%,15.65,13.19,-10.63%,25.90%,48.34 -37.79%,-31.25%,2.28,13.30,13.52% 63.80%,12.66%,27.13 10.84%,53.93%,1.01 (3.38%),5.07,1.94% 8.88%,11.36%,3.32%,3.47%,53.80%,-,0.54,-26.64%,8.24%,1.06,42.33%,"Aug 20, 2025",0.73,3.30%,4.78%,52.74,2.30,- -,1.48,-65.78%,4.43%,0.27,39.22,0.00%,0.90,1.61%,-3.58%,0.87,29.66,63000,0.88,Apr 29 AMC,-20.27%,1.28M,30.07,"Nov 14, 1986",Yes / Yes,-21.42% 2.27%,"

","1,113,214",1.38%,PPC,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VanEck Pharmaceutical ETF,Financial,Exchange Traded Fund,USA,NASD,MVIS US Listed Pharmaceutical 25 Index,,,,,0.68%,"

",,,,,4.26%,,,,,,2.02%,,,,,,7.28%,,,,,,3.20%,,,,,112.58 -5.43%,16.00%,,,,,81.74 30.25%,38.05%,,,,,1.57%,1.42%,42.99%,2.16 (2.02%),,,,1.76,82.81%,"Apr 01, 2026",,,,58.88,,15.11% 10.70%,,,2.35%,0.45,,,,,3.47%,0.25,107.20,,,,5.93%,279.94K,106.47,"Dec 21, 2011",Yes / Yes,,"

","69,100",-0.68%,PPH,2026-06-13,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,21.10%,26,Van Eck Associates Corporation,"

",13.97%,926.27M,"

","

",10.41%,"

","

","

","

","

","

","

","

",-5.20%,"

",-28.00%,"

","

",-29.18%,"

","

","

",0.36%,"

","

","

","

"
Propanc Biopharma Inc,Healthcare,Biotechnology,Australia,Nano,-,-,-33.19,10.46%,2.28M,56.55%,5.17M,-,-,0.00%,2.04M,-2.37%,6.30M,-,-,0.81%,1.53%,-28.62%,-19.29M,-,-,-,0.01,-88.80%,0.00M,0.20,-,-99.62%,0.03M,-83.08%,11.24,11.75,-,-131.52%,270.25 -99.16%,-98.86%,0.19,-,98.29% 98.33%,-169.10%,1.30 74.62%,-100.00%,-,-,- -,-,48.92%,23.17%,-100.00%,-,-,98.95%,-,0.61,-100.00%,-,2.37,-,-,57.32,-,- -,2.37,97.73%,29.68%,3.14,380.00,-,0.16,-,0.12%,0.64,2.43,2,0.10,-,-87.23%,2.86M,2.27,"Nov 12, 2012",No / No,- -,"

","1,836,559",-6.58%,PPCB,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Public Policy Holding Company Inc,Industrials,Consulting Services,USA,Small,RUT,-,-0.33,32.01%,28.93M,1.55%,308.47M,8.30,1.27,-0.13%,17.12M,-9.63%,338.72M,-,0.29,28.02%,0.93%,-19.40%,-31.97M,1.85,-15.56%,94.73%,1.41,-,166.34M,2.79,7.84%,-16.50%,0.16M,-6.83%,3.76,7.20,-1.72%,-39.74%,15.15 -30.63%,-,1.46,18.77,-117.70% -165.77%,-19.19%,9.81 7.14%,-,0.36 (3.41%),-,19.68% 19.21%,49.81%,6.66%,7.68%,-,0.24 (2.28%),2.04,-77.92%,-6.75%,0.80,-,"Apr 24, 2026",1.70,18.47%,-19.22%,41.22,1.00,22.92% -,1.70,-,-3.12%,-,17.73,-,0.67,-,-15.96%,0.67,10.52,450,0.53,May 12 AMC,-16.00%,113.13K,10.51,"Jan 28, 2026",No / Yes,0.00% 7.30%,"

","76,180",-0.10%,PPHC,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astoria Real Assets ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.35%,"

",,,,,-3.54%,,,,,,2.94%,,,,,,15.02%,,,,,,15.19%,,,,,22.44 -4.38%,33.52%,,,,,15.92 34.78%,70.97%,,,,,1.50%,1.11%,-,0.22 (1.02%),,,,0.31,-,"Mar 25, 2026",,,,48.09,,-13.56% -,,,-0.42%,0.87,,,,,-1.16%,0.48,21.27,,,,7.84%,40.34K,21.46,"Dec 30, 2021",Yes / Yes,,"

","19,333",0.87%,PPI,2026-06-13,NASDAQ_FUNDAMENTALS,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,materials,36.43%,89,AXS Investments,"

",21.47%,154.03M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",15.35%,"

","

",60.63%,"

","

","

",0.58%,"

","

","

","

"
Perma-Pipe International Holdings Inc,Industrials,Building Products & Equipment,USA,Micro,-,14.97,1.69,5.39%,8.12M,-18.59%,206.07M,10.06,2.52,0.00%,7.69M,-22.23%,246.50M,1.20,0.55,51.84%,1.44%,-9.78%,13.88M,0.96,0.96%,6.01%,1.09,-11.24%,214.44M,2.23,19.43%,6.94%,0.11M,-16.47%,11.36,6.47,8.37%,16.32%,36.72 -30.94%,74.06%,3.92,54.52,41.85% -,10.28%,14.27 77.72%,138.79%,-,7.76,13.95% 20.02%,30.59%,8.82%,5.84%,253.70%,-,1.15,9.49%,12.22%,1.96,226.80%,-,2.02,25.55%,6.47%,33.08,1.00,- -,2.31,-64.36%,-16.72%,0.58,32.00,0.00%,0.60,7.53%,-19.84%,2.00,26.91,909,0.46,Jun 09 BMO,-14.05%,102.07K,25.36,"Dec 14, 1989",Yes / Yes,-54.17% -6.92%,"

","203,824",-5.76%,PPIH,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People Inc,Communication Services,Internet Content & Information,USA,Mid,-,31.50,1.35,17.46%,68.77M,2.25%,3.17B,41.76,1.02,-0.05%,61.40M,4.66%,3.52B,-,-0.40,95.94%,13.49%,14.44%,116.54M,1.41,43.57%,-3.10%,7.07,12.71%,2.25B,0.70,239.19%,1.56%,8.28M,9.05%,61.02,2.85,-,2.36%,46.33 -7.96%,16.66%,14.95,55.79,54.23% -,1.96%,29.56 44.25%,-13.20%,-,22.64,-22.97% -2.84%,60.56%,2.88%,3.78%,-66.14%,-,1.57,114.79%,1.52%,1.56,400.17%,-,3.69,-34.87%,5.19%,50.72,1.62,- -,3.69,101.86%,0.46%,1.03,52.18,-,0.31,-25.87%,0.11%,0.54,42.44,5156,0.31,May 04 AMC,12.37%,1.17M,42.64,"Jan 19, 1993",Yes / Yes,-156.34% -18.72%,"

","636,898",0.47%,PPLI,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pioneer Power Solutions Inc,Industrials,Electrical Equipment & Parts,USA,Nano,-,-,-0.62,22.50%,11.10M,-3.10%,45.16M,-,-0.12,0.00%,8.60M,-3.55%,33.01M,-,-0.13,9.19%,0.81%,23.71%,-6.88M,1.80,19.83%,3.65%,0.30,-2.40%,25.15M,1.68,74.19%,-17.09%,0.07M,-13.95%,2.42,3.33,-,-22.43%,6.29 -35.29%,47.46%,1.22,-,-1.39% -11.16%,-24.67%,2.35 73.19%,-17.29%,-,-,2.20% 7.23%,15.16%,7.86%,11.87%,20.48%,-,1.31,9.95%,-24.92%,0.46,8.44%,"Dec 17, 2024",3.53,-,-27.35%,44.50,1.00,- -,4.68,-21.05%,-12.97%,1.81,9.50,-,0.05,-36.71%,4.34%,0.24,4.18,58,0.04,May 18 BMO,0.06%,231.31K,4.07,"Mar 17, 2009",Yes / Yes,-109.09% -9.23%,"

","55,191",-2.63%,PPSI,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perpetua Resources Corp,Basic Materials,Other Precious Metals & Mining,USA,Mid,RUT,-,-1.20,7.15%,124.95M,6.36%,3.01B,-,-0.54,-1.63%,116.16M,-24.17%,2.35B,-,-0.19,69.58%,9.32%,-19.05%,-140.81M,-,13.33%,2.04%,6.62,-6.26%,0.00M,3.69,42.84%,-29.15%,10.83M,-0.50%,6.53,4.50,-,-30.65%,37.37 -35.54%,83.61%,5.35,-,-33.18% 30.08%,-17.19%,11.68 106.25%,431.79%,-,-,- -,-,7.11%,6.91%,179.79%,-,-,-311.17%,-,1.81,286.20%,-,20.40,-,-,44.08,1.00,- -,20.40,-235.63%,-4.47%,0.06,38.00,-,0.00,-,-13.99%,0.77,23.44,47,0.00,May 11 BMO,-8.93%,1.64M,24.09,"Oct 07, 2011",Yes / Yes,-112.77% -,"

","1,253,182",2.77%,PPTA,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGIM Nasdaq-100 Buffer 12 ETF - April,Financial,Exchange Traded Fund,USA,NASD,Invesco QQQ Trust,,,,,0.54%,"

",,,,,0.37%,,,,,,10.02%,,,,,,11.82%,,,,,,11.15%,,,,,32.15 -1.07%,19.81%,,,,,26.42 20.39%,-,,,,,0.36%,0.18%,-,0.01 (0.02%),,,,0.15,-,"Dec 30, 2025",,,,55.96,,- -,,,-0.15%,0.44,,,,,2.06%,0.52,31.74,,,,12.50%,6.39K,31.81,"Jan 16, 2025",No / Yes,,"

","3,302",0.21%,PQAP,2026-06-13,NASDAQ_FUNDAMENTALS,US Equities - Quant Strat,Equities (Stocks),-,19.54%,8,PGIM Investments,"

",-,22.21M,"

","

",-,"

","

","

","

","

","

","

","

",11.18%,"

",28.07%,"

","

",66.82%,"

","

","

",0.50%,"

","

","

","

"
PGIM Nasdaq-100 Buffer 12 ETF - January,Financial,Exchange Traded Fund,USA,NASD,"Invesco QQQ Trust, Series 1",,,,,0.66%,"

",,,,,0.35%,,,,,,9.77%,,,,,,8.73%,,,,,,7.68%,,,,,31.78 -1.15%,20.62%,,,,,25.79 21.81%,-,,,,,0.13%,0.15%,-,0.00 (0.01%),,,,0.16,-,"Dec 30, 2025",,,,55.94,,- -,,,-0.13%,0.87,,,,,2.57%,0.51,31.33,,,,11.23%,7.53K,31.42,"Jan 02, 2025",No / Yes,,"

","3,879",0.26%,PQJA,2026-06-13,NASDAQ_FUNDAMENTALS,US Equities - Quant Strat,Equities (Stocks),-,20.32%,8,PGIM Investments,"

",-,25.68M,"

","

",-,"

","

","

","

","

","

","

","

",12.43%,"

",-9.22%,"

","

",110.43%,"

","

","

",0.50%,"

","

","

","

"
PGIM Nasdaq-100 Buffer 12 ETF - July,Financial,Exchange Traded Fund,USA,NASD,"Invesco QQQ Trust, Series 1",,,,,0.39%,"

",,,,,0.70%,,,,,,8.20%,,,,,,7.07%,,,,,,7.08%,,,,,31.09 -0.08%,19.29%,,,,,26.04 19.29%,-,,,,,0.15%,0.12%,-,0.00 (0.01%),,,,0.09,-,"Dec 30, 2025",,,,65.52,,- -,,,0.31%,0.70,,,,,2.49%,0.07,31.02,,,,9.02%,4.02K,31.07,"Jan 10, 2025",No / No,,"

",300,0.15%,PQJL,2026-06-13,NASDAQ_FUNDAMENTALS,US Equities - Quant Strat,Equities (Stocks),-,19.09%,8,PGIM Investments,"

",-,17.07M,"

","

",-,"

","

","

","

","

","

","

","

",19.57%,"

",19.04%,"

","

",61.28%,"

","

","

",0.50%,"

","

","

","

"
PGIM Nasdaq-100 Buffer 12 ETF - October,Financial,Exchange Traded Fund,USA,NASD,"Invesco QQQ Trust, Series 1",,,,,0.64%,"

",,,,,0.57%,,,,,,9.71%,,,,,,7.87%,,,,,,8.22%,,,,,31.25 -0.90%,18.86%,,,,,26.56 16.60%,-,,,,,0.05%,0.15%,-,0.00 (0.00%),,,,0.15,-,"Dec 30, 2025",,,,58.06,,- -,,,0.06%,0.89,,,,,3.08%,0.48,30.87,,,,10.28%,6.52K,30.97,"Jan 06, 2025",No / No,,"

","3,154",0.32%,PQOC,2026-06-13,NASDAQ_FUNDAMENTALS,US Equities - Quant Strat,Equities (Stocks),-,18.49%,8,PGIM Investments,"

",-,18.52M,"

","

",-,"

","

","

","

","

","

","

","

",15.46%,"

",4.71%,"

","

",35.04%,"

","

","

",0.50%,"

","

","

","

"
