Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Qnity Electronics Inc,Technology,Semiconductor Equipment & Materials,USA,Large,S&P 500,50.55,3.10,0.14%,209.44M,12.15%,32.81B,33.04,4.74,0.03%,209.05M,5.16%,36.76B,2.16,1.06,75.81%,1.96%,37.50%,650.00M,6.63,22.13%,1.29%,2.28,104.52%,4.95B,4.57,15.95%,4.93%,4.10M,91.94%,34.30,38.28,15.28%,7.23%,171.52 -8.63%,-,4.09,36.53,-3.67% -,5.58%,70.50 122.30%,-,0.30 (0.19%),25.51,-0.01% -,41.97%,4.91%,4.64%,-,0.22 (0.14%),7.42,-13.71%,21.43%,8.29,-,"May 29, 2026",1.57,10.76%,13.13%,54.88,1.20,- -,2.12,-22.08%,2.45%,-,177.50,1.82%,0.63,17.62%,6.65%,1.27,152.24,10000,0.62,May 12 BMO,38.61%,1.79M,156.72,"Nov 03, 2025",Yes / Yes,17.10% 3.48%,"

","2,258,377",2.94%,Q,2026-06-18,SP500_FUNDAMENTALS
Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,USA,Large,S&P 500,26.73,15.11,38.45%,38.20M,7.28%,24.04B,19.82,20.37,-1.37%,36.65M,23.93%,24.99B,1.80,4.24,66.65%,9.04%,18.22%,941.10M,2.96,10.53%,1.04%,4.88,8.65%,8.11B,8.54,11.10%,12.73%,3.31M,14.21%,47.28,11.64,11.04%,34.66%,421.60 -4.21%,52.15%,34.71,32.23,25.87% -,16.75%,259.30 55.75%,227.85%,3.81 (0.94%),16.18,7.99% 13.02%,67.17%,3.04%,3.33%,245.02%,3.65 (0.90%),3.08,29.96%,16.16%,13.37,322.22%,"Jun 26, 2026",1.57,14.63%,11.60%,63.08,1.62,6.76% -,2.12,20.74%,6.87%,1.34,436.57,24.16%,1.06,16.58%,9.72%,1.34,406.75,23600,0.98,May 21 BMO,15.63%,679.64K,403.85,"Jun 12, 1997",Yes / Yes,9.95% 7.16%,"

","909,231",-0.71%,RL,2026-06-18,SP500_FUNDAMENTALS
RTX Corp,Industrials,Aerospace & Defense,USA,Mega,S&P 500,36.09,5.34,0.08%,1.35B,8.55%,259.34B,25.26,7.62,-12.99%,1.35B,9.45%,293.22B,2.46,1.66,80.69%,1.23%,-5.86%,7.26B,2.87,10.40%,0.17%,3.07,5.75%,90.37B,3.91,9.79%,4.33%,16.51M,5.01%,49.22,38.04,10.28%,11.36%,214.50 -10.22%,29.70%,5.06,30.67,12.37% -,7.20%,140.47 37.10%,97.03%,2.86 (1.48%),21.33,9.72% 9.35%,20.21%,2.70%,2.32%,121.03%,2.77 (1.44%),3.24,56.63%,10.34%,4.65,222.64%,"May 22, 2026",0.78,10.56%,8.03%,66.04,1.70,7.32% 4.33%,1.02,32.88%,7.23%,0.29,220.33,53.80%,0.59,8.72%,5.90%,1.35,186.77,180000,0.52,Apr 21 BMO,5.64%,5.37M,192.58,"Sep 05, 1934",Yes / Yes,17.51% 2.87%,"

","7,530,118",3.11%,RTX,2026-06-18,SP500_FUNDAMENTALS
Raymond James Financial Inc,Financial,Asset Management,USA,Large,S&P 500,15.01,10.58,10.56%,194.64M,5.43%,30.94B,11.75,13.51,-0.17%,174.31M,2.79%,21.60B,0.88,2.90,79.55%,5.95%,11.54%,2.14B,1.87,11.47%,0.59%,7.54,-2.49%,16.51B,2.46,13.70%,2.45%,10.37M,-1.13%,64.56,2.02,13.28%,17.31%,177.66 -10.63%,7.59%,78.51,13.92,13.85% 21.52%,12.37%,138.82 14.37%,58.63%,2.15 (1.35%),6.81,12.47% 14.17%,87.69%,2.00%,2.42%,86.96%,2.08 (1.31%),1.31,1.44%,17.86%,3.57,357.64%,"Jul 01, 2026",2.11,5.83%,12.96%,65.03,2.38,13.72% 15.10%,2.11,15.42%,5.61%,0.92,173.25,19.43%,0.47,10.82%,4.24%,1.12,158.31,24565,0.38,Apr 22 AMC,-0.08%,1.37M,158.77,"Jul 01, 1983",Yes / Yes,2.63% 0.36%,"

","1,534,592",0.29%,RJF,2026-06-18,SP500_FUNDAMENTALS
Realty Income Corp,Real Estate,REIT - Retail,USA,Large,S&P 500,49.77,1.22,0.19%,932.47M,-2.48%,56.48B,33.75,1.79,-0.60%,930.75M,-1.85%,89.82B,2.06,0.41,78.53%,4.15%,-3.92%,1.12B,9.38,36.68%,-0.87%,6.65,4.29%,6.02B,1.44,12.23%,1.55%,38.61M,7.45%,41.98,151.20,16.37%,2.87%,67.93 -10.84%,5.28%,0.40,14.31,-6.47% 0.30%,1.63%,55.86 8.43%,0.34%,3.27 (5.40%),16.84,19.88% 27.82%,50.46%,1.64%,1.64%,-6.77%,3.24 (5.34%),14.91,10.53%,46.29%,1.08,-0.80%,"Jun 30, 2026",1.86,11.21%,18.60%,43.43,2.44,2.73% 2.83%,1.86,19.19%,-1.25%,0.73,67.79,277.37%,0.81,19.13%,-3.02%,1.04,62.17,544,0.76,May 06 AMC,-0.25%,5.80M,60.57,"Oct 18, 1994",Yes / Yes,-18.03% 3.30%,"

","6,072,705",-2.57%,O,2026-06-18,SP500_FUNDAMENTALS
Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Large,"NDX, S&P 500",14.81,41.04,3.78%,103.20M,1.04%,63.73B,11.23,54.15,-0.14%,100.88M,-3.45%,57.68B,1.00,10.85,86.97%,2.98%,-18.30%,4.42B,4.27,4.85%,-0.63%,3.33,-19.22%,14.92B,2.03,16.56%,11.28%,3.00M,-21.24%,299.27,7.27,11.17%,14.55%,821.11 -25.96%,19.47%,83.57,15.50,2.76% 6.33%,13.24%,503.25 20.80%,-22.36%,3.97 (0.65%),13.16,5.62% 11.04%,80.93%,2.01%,2.49%,13.42%,3.64 (0.60%),3.87,1.85%,25.76%,17.37,71.63%,"May 20, 2026",2.96,5.92%,29.65%,36.86,1.71,- -,3.57,-7.16%,-2.00%,0.24,838.23,8.49%,0.09,19.04%,-11.04%,1.46,614.73,15410,0.06,Apr 29 BMO,-12.77%,900.84K,607.93,"Apr 02, 1991",Yes / Yes,6.24% 3.59%,"

","1,299,174",-1.11%,REGN,2026-06-18,SP500_FUNDAMENTALS
Regency Centers Corp,Real Estate,REIT - Retail,USA,Large,S&P 500,26.55,2.91,0.53%,182.59M,-3.41%,14.17B,30.34,2.55,-34.46%,182.12M,0.05%,20.11B,-,0.59,102.91%,2.54%,1.27%,532.77M,8.92,-12.27%,-1.81%,3.05,13.36%,1.59B,2.12,3.07%,4.27%,4.63M,12.08%,36.52,97.32,-0.31%,8.04%,81.66 -5.25%,10.31%,0.79,37.03,0.10% 60.48%,4.47%,66.86 15.73%,26.55%,3.04 (3.93%),19.95,9.80% 7.48%,44.52%,1.62%,1.50%,19.36%,2.97 (3.84%),12.66,37.55%,37.38%,1.29,-2.05%,"Jun 12, 2026",1.17,7.84%,33.54%,44.60,2.14,4.43% 3.82%,1.17,16.85%,-1.14%,0.83,84.82,101.79%,0.81,8.56%,-1.49%,1.18,78.90,507,0.77,Apr 29 AMC,4.75%,1.52M,77.37,"Oct 29, 1993",Yes / Yes,9.54% 1.42%,"

","2,235,307",-1.94%,REG,2026-06-18,SP500_FUNDAMENTALS
Regions Financial Corp,Financial,Banks - Regional,USA,Large,S&P 500,11.88,2.41,0.30%,852.84M,0.24%,24.45B,10.04,2.85,-1.65%,850.84M,6.23%,-,0.94,0.63,84.70%,6.32%,13.69%,2.13B,2.55,12.33%,-4.94%,4.70,4.60%,9.57B,1.40,9.05%,1.39%,53.80M,5.72%,20.41,-,10.69%,11.93%,31.53 -9.13%,33.01%,-,12.34,0.32% 17.43%,10.15%,21.40 33.88%,58.11%,1.09 (3.81%),-,8.13% 8.44%,-,2.28%,2.27%,44.55%,1.06 (3.70%),-,16.52%,29.67%,0.68,215.18%,"Jun 01, 2026",-,2.53%,22.30%,54.97,2.58,11.65% 10.69%,0.11,21.53%,1.39%,1.02,30.50,44.78%,0.34,0.57%,2.51%,1.00,29.00,19969,0.17,Jun 17 BMO,6.00%,11.45M,28.65,"Mar 17, 1980",Yes / Yes,3.85% -2.16%,"

","11,411,222",-1.21%,RF,2026-06-18,SP500_FUNDAMENTALS
Resmed Inc,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,17.96,10.37,0.93%,145.04M,-3.76%,27.02B,15.22,12.24,-3.02%,143.71M,-8.75%,26.20B,1.27,2.89,74.77%,8.27%,-18.25%,1.52B,4.88,16.36%,-0.32%,9.06,-26.39%,5.54B,4.16,10.16%,18.59%,11.88M,-22.66%,44.76,16.22,12.02%,25.25%,293.81 -36.60%,-25.51%,11.49,15.40,21.50% 17.37%,21.57%,180.26 3.34%,-14.95%,2.43 (1.30%),11.97,12.88% 11.72%,60.74%,2.80%,2.73%,-22.53%,2.40 (1.29%),4.73,16.40%,34.76%,5.71,219.21%,"May 14, 2026",2.33,10.28%,27.44%,35.80,1.90,8.06% 6.33%,3.01,10.35%,-5.07%,0.78,277.74,22.30%,0.13,10.81%,-10.40%,1.44,193.94,10600,0.09,Apr 30 AMC,-23.33%,1.31M,186.29,"Jun 02, 1995",Yes / Yes,2.31% 0.81%,"

","1,873,182",-3.94%,RMD,2026-06-18,SP500_FUNDAMENTALS
Republic Services Inc,Industrials,Waste Management,USA,Large,S&P 500,29.74,6.98,36.16%,308.00M,-2.43%,63.82B,25.72,8.07,0.89%,196.42M,-3.31%,77.79B,3.09,1.83,60.58%,1.85%,-6.56%,2.17B,3.82,3.77%,-0.75%,2.10,-3.67%,16.70B,5.33,10.72%,6.41%,3.63M,-2.12%,38.90,540.84,8.32%,18.36%,251.17 -17.41%,-16.69%,0.38,24.60,13.46% 17.78%,8.52%,196.41 5.61%,42.34%,2.50 (1.21%),14.67,7.08% 10.32%,30.29%,1.63%,1.76%,90.97%,2.46 (1.18%),4.66,5.11%,20.05%,4.05,321.18%,"Jul 02, 2026",0.64,3.19%,13.00%,49.50,1.97,8.06% 7.74%,0.67,7.43%,0.19%,0.41,245.48,35.17%,1.18,2.59%,-0.14%,1.31,209.03,42000,1.13,May 07 AMC,-4.04%,1.73M,207.43,"Jul 01, 1998",Yes / Yes,3.86% 0.39%,"

","2,247,581",-0.77%,RSG,2026-06-18,SP500_FUNDAMENTALS
Revvity Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,46.37,2.11,0.48%,111.63M,-3.43%,10.91B,16.78,5.83,-8.00%,111.03M,2.45%,13.40B,1.97,1.21,105.47%,7.88%,15.18%,241.30M,3.76,3.65%,1.87%,6.87,-1.27%,2.90B,1.52,11.14%,1.96%,8.75M,1.11%,64.34,12.68,8.50%,3.23%,118.30 -17.31%,3.89%,7.72,22.15,-22.75% -20.40%,2.42%,81.22 20.44%,-17.98%,0.28 (0.29%),15.92,-4.82% -5.47%,47.56%,3.61%,3.70%,-34.65%,0.28 (0.29%),4.62,-16.36%,14.78%,3.87,86.86%,"Jul 17, 2026",1.41,4.79%,8.31%,48.41,2.28,0.00% 0.00%,1.72,5.63%,-1.97%,1.11,113.00,13.49%,0.47,6.97%,2.65%,0.66,101.22,11000,0.39,May 05 BMO,2.46%,1.27M,97.82,"Jul 06, 1965",Yes / Yes,2.32% 1.00%,"

","858,931",-3.36%,RVTY,2026-06-18,SP500_FUNDAMENTALS
Robinhood Markets Inc,Financial,Capital Markets,USA,Large,S&P 500,50.88,2.07,15.60%,791.10M,21.82%,94.82B,40.86,2.57,-0.50%,760.74M,36.36%,107.52B,2.84,0.40,61.01%,4.52%,40.45%,1.89B,20.40,-9.35%,-1.68%,1.12,-8.73%,4.65B,10.17,38.54%,5.19%,34.41M,-6.98%,10.34,18.61,14.41%,21.92%,153.86 -31.63%,40.36%,5.65,-,- 259.78%,19.88%,63.51 65.63%,948.85%,-,50.34,48.27% 36.27%,94.92%,8.53%,7.23%,-,-,23.14,17.91%,44.05%,6.74,-,-,1.22,41.76%,40.74%,69.41,1.75,- -,1.22,2.33%,21.76%,2.31,102.47,0.00%,1.87,15.22%,28.17%,2.34,96.71,2900,0.02,Apr 28 AMC,2.38%,30.80M,105.20,"Jul 29, 2021",Yes / Yes,-1.38% -6.37%,"

","70,798,408",8.78%,HOOD,2026-06-18,SP500_FUNDAMENTALS
Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,47.66,9.62,0.22%,111.30M,4.23%,51.04B,31.68,14.48,-22.40%,111.03M,5.12%,54.73B,2.09,3.37,89.28%,2.97%,29.17%,1.09B,5.80,22.86%,1.11%,4.38,14.20%,8.80B,14.50,11.93%,9.76%,3.30M,17.89%,31.64,120.66,15.13%,31.20%,474.99 -3.43%,43.16%,3.80,38.12,-1.26% -2.65%,17.04%,305.44 50.17%,45.25%,5.40 (1.18%),35.86,2.45% 5.68%,47.06%,2.60%,2.60%,69.26%,5.45 (1.19%),6.22,21.30%,13.65%,13.03,293.05%,"Aug 17, 2026",0.76,10.45%,12.34%,55.09,2.29,5.36% 5.13%,1.09,39.91%,0.86%,1.55,470.52,68.36%,1.15,11.84%,5.69%,0.86,466.31,26000,0.81,May 05 BMO,16.84%,752.72K,458.69,"Aug 29, 1956",Yes / Yes,14.53% 3.73%,"

","664,236",-1.63%,ROK,2026-06-18,SP500_FUNDAMENTALS
Roper Technologies Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",20.62,16.01,0.39%,102.40M,-1.24%,33.30B,13.82,23.88,0.36%,100.53M,-0.31%,43.38B,1.59,5.29,100.54%,4.20%,-5.94%,1.71B,4.10,9.57%,0.76%,3.57,-25.62%,8.12B,1.80,9.00%,5.20%,4.23M,-25.87%,183.77,86.97,8.71%,9.01%,575.77 -42.69%,-41.35%,3.79,13.05,8.46% 9.58%,6.00%,305.96 7.85%,-28.08%,3.40 (1.03%),13.58,13.73% 10.24%,69.40%,2.59%,2.81%,-27.46%,3.47 (1.05%),5.35,15.20%,28.09%,9.64,96.80%,"Jul 08, 2026",0.49,12.07%,21.12%,46.10,2.45,9.99% 9.99%,0.53,58.99%,-0.06%,0.75,454.21,23.84%,0.56,11.29%,-3.24%,1.11,337.33,19400,0.52,Apr 23 BMO,-18.87%,1.18M,329.97,"Feb 13, 1992",Yes / Yes,3.50% 1.55%,"

","1,299,419",-2.18%,ROP,2026-06-18,SP500_FUNDAMENTALS
Rollins Inc,Consumer Cyclical,Personal Services,USA,Large,S&P 500,41.23,1.09,35.05%,481.46M,-5.53%,21.73B,32.66,1.38,-0.04%,312.71M,-17.36%,22.68B,2.77,0.34,60.63%,3.22%,-16.29%,529.29M,5.65,13.08%,1.15%,2.89,-24.81%,3.84B,15.73,12.11%,17.33%,10.06M,-24.81%,2.87,186.45,11.80%,38.67%,66.14 -31.77%,-20.00%,0.24,34.98,13.27% 15.44%,24.64%,44.43 1.58%,9.83%,0.75 (1.66%),26.20,11.74% 11.72%,49.27%,2.14%,2.61%,35.54%,0.71 (1.58%),5.90,11.08%,19.18%,1.28,270.30%,"May 11, 2026",0.55,11.03%,13.77%,28.47,1.95,16.51% 23.16%,0.61,3.08%,-6.56%,0.74,63.80,62.28%,0.77,10.20%,-13.37%,1.25,46.79,21946,0.55,Apr 22 AMC,-20.83%,3.48M,45.13,"Jul 02, 1962",Yes / Yes,-4.76% 1.22%,"

","4,389,388",-3.55%,ROL,2026-06-18,SP500_FUNDAMENTALS
Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,Large,"NDX, S&P 500",32.51,7.18,2.16%,321.04M,0.57%,74.82B,27.01,8.63,-0.69%,313.84M,10.50%,75.39B,2.15,1.94,91.70%,2.68%,12.56%,2.32B,3.15,18.39%,-0.51%,3.01,26.57%,23.78B,11.88,10.34%,15.51%,8.40M,29.48%,19.64,18.02,12.56%,38.98%,242.81 -3.94%,80.74%,12.94,28.42,14.72% 93.97%,23.04%,124.49 87.36%,116.29%,1.80 (0.77%),21.97,6.76% 12.67%,28.09%,2.17%,2.55%,97.28%,1.70 (0.73%),3.17,13.46%,12.22%,5.88,329.95%,"Jun 09, 2026",0.94,11.86%,9.74%,54.86,1.77,9.32% 42.06%,1.54,38.06%,1.12%,0.86,261.19,24.50%,0.75,20.57%,3.25%,0.79,234.49,111000,0.59,May 21 AMC,22.32%,2.79M,233.25,"Aug 08, 1985",Yes / Yes,16.72% 6.54%,"

","2,293,569",-0.53%,ROST,2026-06-18,SP500_FUNDAMENTALS
Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,Large,S&P 500,18.40,16.38,6.51%,268.19M,12.18%,80.85B,15.11,19.95,-10.13%,250.74M,19.35%,102.35B,1.13,3.93,85.09%,5.37%,11.85%,4.48B,4.40,10.97%,-0.59%,4.96,4.96%,18.39B,8.24,14.93%,11.28%,13.46M,8.08%,36.58,157.92,13.32%,50.42%,366.50 -17.74%,14.90%,1.91,58.97,- -,14.90%,232.10 29.89%,216.34%,5.00 (1.66%),14.85,26.59% 52.02%,40.12%,4.48%,4.73%,248.88%,5.00 (1.66%),5.57,34.02%,27.97%,13.72,303.90%,"Jun 03, 2026",0.17,9.74%,24.36%,58.34,1.73,- 35.02%,0.20,31.28%,6.68%,1.76,336.58,22.39%,2.22,11.33%,10.00%,0.82,312.84,108000,2.07,Apr 30 BMO,3.76%,2.71M,301.47,"Apr 28, 1993",Yes / Yes,11.24% -0.27%,"

","2,226,367",-3.63%,RCL,2026-06-18,SP500_FUNDAMENTALS
S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,26.45,15.81,0.26%,296.00M,-1.96%,123.73B,18.79,22.24,1.12%,295.24M,0.15%,140.86B,1.50,4.93,89.78%,1.54%,-2.02%,4.78B,7.87,10.09%,-1.47%,2.29,-16.33%,15.73B,3.97,13.31%,7.92%,4.55M,-20.01%,105.31,68.36,12.50%,14.80%,579.05 -27.81%,-16.57%,6.11,22.27,12.85% 8.69%,11.31%,381.61 9.54%,5.77%,3.89 (0.93%),17.68,11.11% 15.56%,62.88%,2.98%,2.53%,4.46%,3.86 (0.92%),8.95,24.07%,43.05%,11.70,291.62%,"May 29, 2026",0.68,8.54%,30.37%,48.09,1.24,4.97% 7.46%,0.68,32.33%,-0.46%,1.07,533.73,26.20%,0.45,10.43%,-1.51%,0.98,433.25,44500,0.36,Apr 28 BMO,-10.97%,1.99M,418.02,"Feb 14, 1929",Yes / Yes,2.63% 2.13%,"

","2,082,558",-3.52%,SPGI,2026-06-18,SP500_FUNDAMENTALS
SBA Communications Corp,Real Estate,REIT - Specialty,USA,Large,S&P 500,20.14,9.51,0.75%,106.06M,-7.60%,20.32B,22.82,8.40,0.00%,105.27M,-5.79%,32.92B,-,1.84,99.92%,2.31%,4.67%,1.02B,7.12,-24.30%,0.53%,2.10,-0.81%,2.85B,-,13.17%,9.18%,2.43M,-0.96%,-44.80,46.19,-2.22%,-,243.16 -21.22%,-16.17%,4.15,-,32.43% 115.18%,18.42%,162.41 17.95%,-16.91%,5.00 (2.61%),17.67,2.25% 6.21%,64.08%,3.66%,3.13%,-40.48%,4.72 (2.46%),11.53,25.76%,54.21%,6.49,92.15%,"May 22, 2026",0.23,6.27%,35.66%,37.41,2.09,16.06% 19.01%,0.23,-14.66%,-5.34%,0.98,234.70,45.31%,-,5.90%,-8.94%,0.55,195.73,1844,-,Apr 29 AMC,-2.37%,1.16M,191.57,"Jun 16, 1999",Yes / Yes,-2.12% 1.03%,"

","917,712",-2.13%,SBAC,2026-06-18,SP500_FUNDAMENTALS
Salesforce Inc,Technology,Software - Application,USA,Large,"DJIA, S&P 500",17.94,8.64,3.19%,819.00M,-9.30%,126.96B,9.93,15.61,0.01%,792.89M,-13.63%,157.67B,0.78,3.28,93.23%,7.69%,-20.23%,8.02B,2.96,12.86%,-1.78%,4.32,-39.11%,42.83B,3.71,10.45%,7.82%,60.98M,-41.48%,41.80,10.73,12.70%,16.91%,276.80 -44.00%,-41.00%,14.45,8.66,234.40% 12.24%,10.56%,160.50 -3.41%,-26.79%,1.10 (0.71%),12.00,9.82% 14.34%,75.12%,3.69%,4.36%,-36.58%,1.71 (1.10%),3.68,34.24%,21.87%,8.22,92.57%,"Jun 11, 2026",0.71,10.98%,18.73%,32.34,1.67,- -,0.71,52.27%,-13.35%,1.19,245.54,21.33%,1.24,13.27%,-13.20%,1.31,161.71,83334,1.22,May 27 AMC,-28.52%,14.13M,155.02,"Jun 23, 2004",Yes / Yes,24.05% 0.72%,"

","19,986,162",-4.14%,CRM,2026-06-18,SP500_FUNDAMENTALS
Sandisk Corp,Technology,Computer Hardware,USA,Mega,"NDX, S&P 500",68.09,28.77,1.32%,148.00M,19.20%,290.08B,10.42,188.05,-0.46%,146.13M,46.95%,286.55B,-,33.58,78.02%,6.30%,159.89%,4.51B,22.00,2090.56%,-4.88%,0.62,870.33%,13.18B,21.04,187.10%,30.01%,9.21M,725.17%,93.09,77.66,-,39.30%,2167.33 -9.62%,4342.73%,25.22,65.04,12.79% -,32.29%,40.10 4784.79%,-,-,50.90,9.93% -,56.04%,8.72%,8.30%,-,-,21.73,395.16%,41.58%,145.64,-,-,3.62,82.76%,34.19%,64.66,1.64,- -,4.78,272.72%,13.85%,4.88,1863.13,-,0.02,251.03%,42.79%,0.60,1991.55,11000,0.01,Apr 30 AMC,225.06%,14.97M,1958.80,"Feb 13, 2025",Yes / Yes,60.09% 26.06%,"

","9,181,650",-1.64%,SNDK,2026-06-18,SP500_FUNDAMENTALS
SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,Large,S&P 500,22.07,2.28,0.38%,1.50B,-9.33%,75.25B,15.09,3.34,-5.67%,1.49B,-11.93%,84.64B,1.59,0.52,91.92%,3.72%,11.05%,3.33B,2.10,-11.58%,4.20%,3.56,29.38%,35.91B,2.87,28.76%,6.43%,55.44M,31.14%,17.51,22.22,9.50%,14.57%,58.82 -14.43%,39.50%,2.27,16.09,-0.65% -,9.29%,31.64 59.07%,5.34%,1.17 (2.33%),11.68,8.20% 8.62%,16.64%,3.50%,3.17%,55.00%,1.16 (2.30%),2.36,-22.59%,13.74%,1.88,-35.06%,"Jun 03, 2026",0.98,-0.53%,9.27%,33.27,1.70,20.60% 5.31%,1.34,-14.04%,-9.66%,0.73,62.89,48.55%,0.44,2.51%,-8.34%,1.28,53.07,109000,0.37,Apr 24 BMO,12.29%,15.55M,50.33,"Feb 02, 1962",Yes / Yes,2.46% 1.08%,"

","19,772,396",-5.16%,SLB,2026-06-18,SP500_FUNDAMENTALS
Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,Mega,"NDX, S&P 500",101.19,10.54,0.27%,224.41M,30.65%,239.04B,38.86,27.43,-29.70%,223.63M,43.90%,242.07B,0.53,5.08,84.98%,4.05%,162.08%,2.38B,21.71,83.96%,-2.76%,2.24,273.30%,11.01B,218.48,84.09%,28.90%,9.05M,287.11%,4.88,208.41,73.69%,1787.97%,1097.00 -2.82%,714.60%,5.12,99.11,-2.76% 12.31%,48.78%,130.00 720.05%,1557.96%,2.91 (0.27%),68.95,-7.94% -2.84%,41.54%,6.47%,6.09%,1100.26%,2.92 (0.27%),21.99,55.56%,29.46%,59.66,4491.17%,"Jun 24, 2026",0.85,28.92%,21.60%,73.80,1.59,1.07% 2.08%,1.33,107.51%,19.33%,2.02,903.55,42.25%,3.82,44.07%,42.27%,1.14,1031.34,30000,3.45,Apr 28 AMC,155.44%,4.04M,1066.07,"Dec 11, 2002",Yes / Yes,16.65% 5.10%,"

","4,592,392",3.37%,STX,2026-06-18,SP500_FUNDAMENTALS
Sempra,Utilities,Utilities - Diversified,USA,Large,S&P 500,30.67,2.94,0.10%,653.34M,-0.86%,59.00B,16.35,5.52,-9.47%,653.00M,0.02%,105.12B,1.93,1.04,92.62%,1.58%,-5.04%,1.93B,4.37,8.99%,-2.36%,2.88,1.87%,13.49B,1.83,8.00%,1.84%,10.29M,2.22%,49.34,74.11,8.48%,6.12%,101.04 -10.68%,21.83%,1.22,-,-6.02% -15.67%,3.10%,73.06 23.53%,21.79%,2.40 (2.66%),17.98,-4.11% 3.85%,30.10%,1.67%,1.91%,28.40%,2.59 (2.87%),7.79,-35.44%,24.48%,1.83,64.61%,"Jun 25, 2026",1.66,2.23%,14.28%,45.64,1.67,4.05% 4.30%,1.69,14.03%,-0.52%,0.57,104.16,93.92%,1.13,-5.87%,-2.57%,1.47,91.77,15938,0.96,May 07 BMO,-0.81%,3.57M,90.25,"Jun 29, 1998",Yes / Yes,-0.33% -10.90%,"

","5,537,086",-1.66%,SRE,2026-06-18,SP500_FUNDAMENTALS
ServiceNow Inc,Technology,Software - Application,USA,Large,S&P 500,56.80,1.68,0.91%,1.03B,-9.98%,98.47B,18.87,5.06,-0.18%,1.02B,-7.68%,95.71B,0.90,0.86,86.26%,5.97%,-16.03%,1.76B,7.05,18.34%,-3.20%,2.22,-37.61%,13.96B,8.40,21.79%,7.75%,61.05M,-37.67%,11.37,18.97,20.90%,16.07%,211.48 -54.85%,-52.49%,5.03,21.25,73.56% 70.18%,12.51%,81.24 17.53%,-15.58%,-,34.02,22.38% 24.05%,76.56%,5.03%,6.00%,-9.99%,-,6.86,13.59%,14.76%,6.95,562.41%,-,0.79,21.72%,12.59%,41.14,1.36,- -,0.79,2.64%,-12.68%,0.98,140.76,0.00%,0.21,22.09%,-3.84%,1.17,101.33,29187,0.20,Apr 22 AMC,-30.41%,27.56M,95.48,"Jun 29, 2012",Yes / Yes,-0.01% 0.78%,"

","32,165,614",-5.77%,NOW,2026-06-18,SP500_FUNDAMENTALS
Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,Large,"DJIA, S&P 500",30.11,10.42,6.35%,246.60M,3.25%,77.39B,23.80,13.19,-0.04%,230.97M,3.64%,91.78B,2.64,3.50,81.95%,2.76%,0.54%,2.60B,3.23,2.55%,-1.66%,3.18,-4.46%,23.94B,17.46,12.49%,10.19%,6.37M,-3.16%,17.97,356.82,9.00%,60.72%,379.65 -17.34%,-5.20%,0.88,26.64,9.95% 6.86%,16.12%,289.86 8.26%,26.59%,2.99 (0.95%),19.74,2.10% 5.12%,48.67%,2.93%,2.58%,16.55%,3.18 (1.01%),3.83,-1.60%,16.48%,8.60,226.52%,"May 22, 2026",0.53,3.90%,10.86%,52.06,1.96,9.60% 12.04%,0.86,8.00%,2.04%,1.11,375.21,30.81%,3.30,6.81%,-1.11%,1.01,322.44,64249,2.64,Apr 28 BMO,-6.32%,2.01M,313.80,"Jul 02, 1962",Yes / Yes,3.39% 1.91%,"

","2,035,630",-2.68%,SHW,2026-06-18,SP500_FUNDAMENTALS
