Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Texas Ventures Acquisition III Corp,Financial,Shell Companies,USA,Small,-,57.35,0.18,25.00%,22.50M,0.10%,315.00M,-,-,14.07%,22.50M,0.00%,314.53M,-,-,70.00%,0.05%,0.19%,5.49M,-,-,-,0.15,-1.73%,0.00M,1.41,-,4.65%,0.01M,-1.41%,7.46,670.21,-,4.91%,12.27 -14.43%,5.21%,0.02,-,- -,2.46%,9.98 5.21%,-,-,-,- -,-,0.27%,0.30%,-,-,-,-,-,0.04,-,-,0.27,-,-,54.40,-,- -,0.27,-1115.38%,-0.00%,0.22,-,0.00%,0.00,-,0.52%,0.10,10.50,2,0.00,-,-0.74%,73.48K,10.50,"May 16, 2025",No / Yes,- -,"

","7,431",0.00%,TVA,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mammoth Energy Services Inc,Industrials,Conglomerates,USA,Micro,RUT,-,-1.47,2.26%,48.17M,-1.76%,161.37M,-,-,1.44%,47.08M,17.13%,26.82M,-,-,72.78%,1.62%,45.02%,-71.00M,2.57,-,1.04%,2.17,81.08%,62.70M,0.61,-,-15.41%,0.76M,81.08%,5.46,1.18,-,-21.50%,3.60 -6.94%,22.71%,2.85,-,-399.50% 7.09%,-26.89%,1.72 95.34%,-11.61%,-,-,-50.36% -32.37%,-6.50%,7.65%,9.03%,-11.84%,-,0.43,63.94%,-38.15%,0.25,-,"May 09, 2019",2.41,-69.74%,-113.24%,64.30,1.00,- -,2.45,1058.04%,11.56%,1.12,4.20,-,0.01,-64.73%,23.66%,0.81,3.21,115,0.00,May 11 BMO,45.13%,351.94K,3.35,"Oct 14, 2016",Yes / Yes,- -,"

","286,317",4.36%,TUSK,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thayer Ventures Acquisition Corp II,Financial,Shell Companies,USA,Micro,-,55.64,0.19,24.67%,20.49M,0.39%,280.39M,-,-,0.00%,20.49M,0.54%,280.26M,-,-,78.55%,0.03%,1.28%,5.04M,-,-,-,0.27,2.08%,0.00M,1.41,-,4.81%,0.01M,1.88%,7.32,2156.85,-,5.06%,10.50 -1.81%,-,0.00,572.22,- -,2.53%,9.75 5.74%,-,-,-,- -,-,0.01%,0.03%,-,-,-,-,-,0.01,-,-,0.40,-,-,83.91,-,- -,0.40,708.33%,0.59%,-,-,0.00%,0.00,-,1.08%,2.35,10.29,2,0.00,-,2.01%,21.57K,10.31,"Jul 02, 2025",No / Yes,- -,"

","46,305",0.19%,TVAI,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tevogen Bio Holdings Inc,Healthcare,Biotechnology,USA,Nano,RUT,-,-5.84,74.88%,4.17M,-31.60%,33.12M,-,-,-0.03%,1.05M,23.21%,50.70M,-,-,3.25%,11.38%,-40.12%,-21.94M,-,-,24.38%,3.19,-63.94%,0.00M,-,-,-474.85%,0.12M,-52.22%,-4.47,48.00,-,-,75.50 -89.52%,-88.19%,0.16,-,- -305.12%,-,4.14 91.28%,-98.53%,-,-,- -,-,27.79%,18.82%,-,-,-,38.95%,-,1.45,-,-,0.29,-,-,49.19,3.00,- -,0.29,50.45%,-3.37%,0.16,100.00,-,-,-,15.52%,0.68,8.04,18,-,Feb 25,-62.30%,37.49K,7.91,"Jan 05, 2022",No / Yes,50.66% -,"

","25,772",-1.62%,TVGN,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tvardi Therapeutics Inc,Healthcare,Biotechnology,USA,Nano,RUT,-,-3.09,35.17%,9.38M,-5.85%,31.71M,-,-2.19,0.00%,6.08M,10.46%,6.90M,-,-0.69,28.85%,8.06%,-15.29%,-15.44M,-,26.04%,-2.49%,9.97,-12.89%,0.00M,2.19,9.33%,-47.68%,0.49M,-21.40%,1.55,1.27,13.13%,-480.07%,43.65 -92.26%,-88.68%,2.66,-,61.55% -,-106.04%,2.75 22.91%,-97.24%,-,-,- -,-,8.96%,8.56%,-99.31%,-,-,94.65%,-,0.28,-98.53%,-,2.25,-100.00%,-,44.30,2.25,- -,2.25,77.47%,-9.38%,0.33,8.17,-,0.01,-100.00%,-0.67%,1.11,3.49,12,0.00,May 08 BMO,-66.73%,49.14K,3.38,"Jan 31, 2014",Yes / Yes,1.92% -,"

","54,271",-3.15%,TVRD,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travere Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-0.53,2.84%,92.40M,5.45%,4.39B,18.76,2.51,-23.43%,90.35M,17.66%,4.45B,-,-0.05,110.37%,15.50%,58.38%,-45.64M,8.18,216.32%,-2.87%,6.52,31.02%,536.20M,44.16,645.53%,-8.27%,14.01M,23.48%,1.07,16.58,-,-69.38%,48.61 -2.94%,206.76%,2.85,110.77,49.47% 30.85%,-10.86%,13.88 239.91%,187.33%,-,276.59,64.89% 19.87%,84.94%,4.56%,5.24%,211.01%,-,8.30,82.27%,-10.64%,2.13,170.06%,-,3.08,96.03%,-8.51%,66.94,1.13,- -,3.13,14.62%,6.47%,1.13,54.14,-,3.32,55.63%,23.42%,1.01,47.76,497,3.26,May 04 AMC,50.05%,2.15M,47.18,"Oct 06, 2003",Yes / Yes,-65.29% -6.63%,"

","2,176,310",-1.21%,TVTX,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tradeweb Markets Inc,Financial,Capital Markets,USA,Large,-,24.74,4.05,45.74%,116.04M,-5.15%,23.66B,21.93,4.57,-0.33%,115.55M,-15.13%,22.56B,1.54,0.96,57.03%,2.68%,-18.66%,869.11M,10.95,16.61%,0.75%,2.08,-6.74%,2.16B,3.22,12.99%,11.10%,3.10M,-6.78%,31.09,12.21,14.27%,13.84%,147.49 -32.03%,-30.10%,8.21,20.35,36.59% 33.73%,12.85%,97.06 3.29%,45.23%,0.55 (0.55%),19.02,19.97% 18.12%,88.51%,2.40%,2.81%,19.66%,0.52 (0.52%),10.44,66.10%,43.39%,3.14,-,"Jun 01, 2026",5.43,18.26%,40.23%,28.76,2.12,14.47% 8.45%,5.43,39.44%,-7.08%,0.62,137.21,12.70%,0.02,21.21%,-12.64%,1.82,99.65,1569,0.02,Apr 29 BMO,-11.32%,1.49M,100.25,"Apr 04, 2019",Yes / Yes,1.48% 0.10%,"

","2,692,261",0.60%,TW,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaoWeave Inc,Financial,Asset Management,USA,Nano,-,-,-1.53,12.09%,3.33M,-13.92%,4.70M,-,-,0.00%,3.04M,-17.58%,2.57M,-,-,7.32%,1.04%,54.90%,-4.01M,1.87,-,-7.90%,0.08,-27.66%,2.52M,0.52,-,-54.11%,0.03M,-24.86%,2.62,2.21,-,-66.02%,5.50 -75.27%,-61.25%,0.62,-,81.35% 68.50%,-45.68%,0.58 134.00%,-97.72%,-,-,-23.65% -30.78%,49.01%,8.86%,11.99%,-99.94%,-,1.02,89.37%,-112.17%,0.17,-99.93%,-,7.97,6.23%,-159.00%,38.79,-,- -,7.97,172.83%,-15.63%,2.53,3.54,-,0.00,13.67%,-16.76%,0.14,1.38,7,0.00,-,-33.50%,412.03K,1.36,"Jun 16, 1995",No / Yes,- -,"

","57,161",-1.45%,TWAV,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWFG Inc,Financial,Insurance Brokers,USA,Small,-,34.73,0.54,11.49%,14.18M,-0.74%,1.02B,17.17,1.09,1.67%,11.46M,-0.69%,1.12B,1.38,0.24,87.20%,4.96%,-7.76%,8.09M,3.82,15.02%,-8.94%,2.08,-33.58%,265.97M,3.85,8.00%,2.31%,0.57M,-34.76%,4.88,7.08,12.46%,11.21%,36.85 -49.06%,-46.20%,2.65,16.96,-27.46% -,11.00%,16.56 13.35%,-,-,17.62,17.31% -,39.88%,5.06%,5.86%,-,-,4.20,-27.04%,15.90%,1.04,-,-,3.42,24.76%,3.04%,48.94,1.89,- -,3.42,32.44%,-0.11%,0.45,24.57,0.00%,0.11,35.47%,-0.08%,1.18,18.76,400,0.06,May 07 AMC,-21.31%,272.85K,18.77,"Jul 18, 2024",No / Yes,42.65% 7.64%,"

","321,496",0.05%,TWFG,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twelve Seas Investment Company III,Financial,Shell Companies,USA,Micro,-,161.23,0.06,25.57%,17.75M,0.30%,233.91M,-,-,0.00%,17.45M,0.40%,233.41M,-,-,58.18%,0.02%,0.71%,1.45M,-,-,-,0.19,-,0.00M,1.39,-,1.66%,0.00M,1.11%,7.17,467.82,-,1.73%,10.38 -3.85%,-,0.02,-,- -,0.86%,9.84 1.42%,-,-,-,- -,-,0.14%,0.42%,-,-,-,-,-,0.05,-,-,3.55,-,-,56.36,-,- -,3.55,2745.45%,0.54%,-,-,-,0.00,-,0.61%,0.39,9.97,2,0.00,-,0.67%,16.45K,9.98,"Jan 09, 2026",No / Yes,- -,"

","6,508",0.15%,TWLV,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Top Wealth Group Holding Ltd,Consumer Defensive,Food Distribution,Hong Kong,Nano,-,4.91,0.56,10.68%,1.43M,-5.52%,4.37M,-,-,0.00%,1.42M,-20.35%,4.09M,-,-,23.15%,6.67%,-27.89%,0.41M,3.74,-,0.29%,1.41,-48.30%,1.17M,1.22,-,12.93%,0.09M,-16.72%,2.24,14.10,-,13.73%,26.36 -89.61%,-77.94%,0.19,-,-13.22% -,11.46%,2.56 7.24%,-,-,9.98,2.51% 364.11%,74.59%,7.36%,6.33%,-,-,3.50,210.40%,34.95%,0.19,-,-,8.49,92.81%,34.95%,27.79,-,- -,10.66,119.84%,-11.47%,0.39,-,0.00%,0.01,1324.16%,-19.57%,0.25,2.78,2,0.00,-,-41.20%,67.31K,2.74,"Apr 16, 2024",No / Yes,- -,"

","17,216",-1.44%,TWG,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twin Disc Incorporated,Industrials,Specialty Industrial Machinery,USA,Micro,-,9.02,1.85,12.00%,14.42M,4.84%,240.57M,-,-,0.00%,12.69M,2.33%,292.29M,-,-,65.52%,0.44%,-8.30%,26.60M,0.66,-,1.80%,1.03,6.92%,363.55M,1.30,-,7.35%,0.06M,0.00%,12.87,14.93,-,15.87%,19.67 -15.20%,126.63%,1.12,312.43,- 46.18%,10.86%,7.06 136.26%,53.31%,-,9.69,11.94% 6.66%,28.18%,5.99%,7.11%,21.04%,0.16 (0.96%),0.80,529.24%,4.19%,1.08,73.93%,"May 18, 2026",0.81,10.68%,7.32%,47.36,1.00,- -,2.09,317.75%,-2.57%,0.71,24.00,-,0.36,19.02%,-0.62%,1.07,17.23,980,0.32,May 06 BMO,6.03%,54.85K,16.68,"Mar 08, 1977",Yes / Yes,-8.00% 2.11%,"

","58,644",-3.19%,TWIN,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10x Genomics Inc,Healthcare,Health Information Services,USA,Mid,RUT,-,-0.17,10.67%,118.91M,14.69%,3.59B,-,-0.65,-0.92%,112.79M,40.12%,3.14B,-,-0.23,98.58%,19.64%,22.80%,-22.66M,5.63,-121.79%,1.19%,8.67,48.43%,638.78M,4.48,16.64%,-2.36%,22.15M,73.54%,6.31,6.66,-8.72%,-2.98%,28.17 0.48%,203.21%,4.25,29.41,37.90% 42.10%,-2.56%,8.81 221.28%,-46.47%,-,-,7.57% 16.55%,70.49%,8.29%,6.85%,-84.27%,-,4.91,86.67%,-11.70%,1.62,-,-,5.42,2.26%,-3.55%,72.34,2.31,- -,5.90,62.53%,22.91%,2.12,25.23,-,0.10,-2.61%,26.32%,1.13,27.99,1178,0.09,May 07 AMC,58.25%,2.56M,28.31,"Sep 12, 2019",Yes / Yes,63.65% 3.03%,"

","2,915,128",1.13%,TXG,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twist Bioscience Corp,Healthcare,Diagnostics & Research,USA,Mid,RUT,-,-1.33,4.34%,62.15M,13.66%,4.16B,-,-1.37,-11.09%,59.59M,17.94%,4.09B,-,-0.49,121.17%,27.82%,42.52%,-81.28M,10.17,-58.01%,4.02%,12.55,114.95%,409.48M,9.13,33.11%,-12.78%,16.58M,110.81%,7.32,24.26,8.94%,-18.16%,69.20 -3.37%,131.46%,2.76,-,31.51% 18.31%,-15.04%,23.30 187.00%,364.05%,-,-,22.76% 33.11%,52.07%,7.76%,7.32%,-37.69%,-,9.98,59.40%,-32.14%,4.20,-,-,2.42,17.77%,-19.85%,64.83,1.22,- -,2.70,-8.21%,15.87%,2.23,68.00,-,0.21,19.31%,22.16%,1.63,69.03,979,0.19,May 04 BMO,67.71%,1.32M,66.87,"Oct 31, 2018",Yes / Yes,-48.72% 2.85%,"

","2,132,805",-3.13%,TWST,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TherapeuticsMD Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Nano,-,138.96,0.02,6.87%,11.57M,1.42%,24.77M,-,-,1.07%,10.78M,1.42%,22.18M,-,-,33.96%,0.49%,-5.31%,0.18M,7.39,-,11.42%,2.44,32.10%,3.35M,0.92,-,0.23%,0.05M,31.29%,2.33,2.94,-,0.32%,2.95 -27.46%,44.59%,0.73,9.28,83.18% 72.84%,0.56%,0.98 118.12%,-44.56%,-,-,-64.91% -45.84%,57.56%,5.90%,4.79%,-96.46%,-,6.62,108.52%,-111.66%,0.11,-99.51%,-,2.63,82.13%,5.34%,58.43,3.00,- -,2.63,114.51%,4.54%,0.60,5.00,-,0.22,84.22%,2.30%,0.67,2.11,1,0.18,Mar 30 AMC,21.61%,21.80K,2.14,"Jan 03, 2002",Yes / Yes,- -,"

","14,601",1.42%,TXMD,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Roadhouse Inc,Consumer Cyclical,Restaurants,USA,Large,-,28.86,6.26,0.44%,65.83M,1.44%,11.87B,23.55,7.67,-9.71%,65.44M,13.01%,12.73B,1.61,1.82,102.57%,5.63%,-1.23%,415.32M,1.96,5.23%,1.04%,3.34,2.95%,6.06B,7.84,19.50%,12.28%,3.69M,8.81%,23.05,55.33,14.67%,28.67%,197.99 -8.77%,-7.75%,3.26,32.92,15.35% 68.63%,16.36%,153.82 17.42%,63.26%,3.00 (1.66%),17.47,13.55% 19.64%,12.31%,2.67%,3.05%,79.35%,2.79 (1.54%),2.10,-3.61%,8.48%,5.30,299.87%,"Jun 02, 2026",0.40,10.25%,6.85%,61.36,2.10,13.92% 49.85%,0.46,9.57%,3.86%,0.80,197.96,44.61%,0.69,12.82%,7.80%,0.85,180.35,101000,0.67,May 07 AMC,5.03%,1.10M,180.62,"Oct 05, 2004",Yes / Yes,3.68% -0.14%,"

","944,750",0.15%,TXRH,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Instruments Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",52.30,5.85,0.26%,910.00M,2.44%,278.20B,34.46,8.87,-15.44%,907.73M,13.54%,287.14B,1.55,1.91,89.63%,2.01%,44.11%,5.34B,15.09,39.42%,0.15%,2.50,88.96%,18.44B,16.58,16.76%,15.66%,18.21M,76.19%,18.44,54.52,22.21%,32.16%,331.51 -7.79%,65.24%,5.61,74.76,-16.65% -1.81%,17.98%,152.73 100.14%,73.40%,5.75 (1.88%),32.79,-4.07% 4.10%,57.32%,4.23%,3.42%,61.04%,5.62 (1.84%),15.57,10.49%,36.02%,11.43,400.95%,"May 05, 2026",2.94,14.89%,28.94%,60.88,2.32,5.45% 8.13%,4.46,31.23%,1.98%,1.31,293.16,100.97%,0.84,18.58%,21.34%,2.35,315.95,33000,0.77,Apr 22 AMC,50.36%,7.30M,305.68,"Oct 01, 1953",Yes / Yes,23.19% 6.60%,"

","16,784,290",-3.25%,TXN,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornburg International Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.34%,"

",,,,,3.74%,,,,,,-0.75%,,,,,,13.23%,,,,,,10.56%,,,,,35.12 -1.31%,19.91%,,,,,28.29 22.51%,-,,,,,0.66%,0.95%,-,0.34 (0.98%),,,,0.40,-,"Dec 18, 2025",,,,57.68,,- -,,,1.13%,0.39,,,,,3.36%,0.45,34.63,,,,8.40%,53.87K,34.66,"Jan 22, 2025",No / Yes,,"

","24,197",0.07%,TXUE,2026-06-01,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,21.95%,51,Thornburg,"

",-,479.55M,"

","

",-,"

","

","

","

","

","

","

","

",6.46%,"

",16.55%,"

","

",42.72%,"

","

","

",0.65%,"

","

","

","

"
21Shares 2x Long Dogecoin ETF,Financial,Exchange Traded Fund,USA,NASD,Dogecoin CryptoCurrency,,,,,-11.63%,"

",,,,,-7.32%,,,,,,-1.20%,,,,,,-73.59%,,,,,,-49.04%,,,,,27.68 -76.23%,-,,,,,5.62 17.03%,-,,,,,7.03%,5.53%,-,0.00 (0.05%),,,,0.55,-,"Feb 25, 2026",,,,41.04,,- -,,,-15.84%,-,,,,,-5.35%,1.05,6.52,,,,-40.46%,58.02K,6.58,"Nov 20, 2025",No / Yes,,"

","60,665",0.88%,TXXD,2026-06-01,NASDAQ_FUNDAMENTALS,Other Asset Types - Leveraged / Inverse,CryptoCurrency,-,-,3,21Shares,"

",-,5.34M,"

","

",-,"

","

","

","

","

","

","

","

",42.89%,"

",93.04%,"

","

",-,"

","

","

",3.36%,"

","

","

","

"
21Shares 2x Long HYPE ETF,Financial,Exchange Traded Fund,USA,NASD,Hyperliquid CryptoCurrency,,,,,27.69%,"

",,,,,-,,,,,,-,,,,,,-,,,,,,150.90%,,,,,57.90 5.03%,-,,,,,23.05 163.86%,-,,,,,16.55%,-,-,-,,,,5.28,-,-,,,,81.03,,- -,,,70.04%,-,,,,,72.69%,2.38,52.10,,,,72.69%,22.31K,60.81,"Apr 30, 2026",No / Yes,,"

","50,900",16.73%,TXXH,2026-06-01,NASDAQ_FUNDAMENTALS,Other Asset Types - Leveraged / Inverse,CryptoCurrency,-,-,2,21Shares,"

",-,7.17M,"

","

",-,"

","

","

","

","

","

","

","

",144.30%,"

",144.30%,"

","

",144.30%,"

","

","

",1.89%,"

","

","

","

"
Thornburg International Growth Fund ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.40%,"

",,,,,5.24%,,,,,,4.74%,,,,,,12.08%,,,,,,9.78%,,,,,26.75 0.28%,5.29%,,,,,22.76 17.81%,-,,,,,0.00%,0.05%,-,0.12 (0.47%),,,,0.26,-,"Dec 18, 2025",,,,62.71,,- -,,,2.77%,0.81,,,,,5.73%,0.02,26.75,,,,6.62%,0.27K,26.82,"Jan 23, 2025",No / No,,"

",5,0.28%,TXUG,2026-06-01,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,6.01%,47,Thornburg,"

",-,5.34M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.70%,"

","

","

","

"
21Shares 2x Long Sui ETF,Financial,Exchange Traded Fund,USA,NASD,Sui Cryptocurrency,,,,,-39.61%,"

",,,,,-9.90%,,,,,,-19.95%,,,,,,-,,,,,,-76.09%,,,,,30.70 -87.56%,-,,,,,3.85 -0.78%,-,,,,,11.25%,8.38%,-,0.01 (0.16%),,,,0.67,-,"Feb 25, 2026",,,,38.17,,- -,,,-31.70%,-,,,,,-24.62%,2.50,4.14,,,,-62.07%,39.85K,3.82,"Dec 04, 2025",No / Yes,,"

","105,711",-7.73%,TXXS,2026-06-01,NASDAQ_FUNDAMENTALS,Other Asset Types - Leveraged / Inverse,CryptoCurrency,-,-,3,21Shares,"

",-,3.26M,"

","

",-,"

","

","

","

","

","

","

","

",91.51%,"

",145.09%,"

","

",-,"

","

","

",4.55%,"

","

","

","

"
Tigo Energy Inc,Technology,Solar,USA,Small,-,122.22,0.03,42.92%,75.86M,2.26%,308.96M,29.07,0.14,-0.19%,43.39M,-10.35%,299.87M,-,-0.00,25.15%,1.58%,10.00%,3.37M,2.81,241.67%,-0.92%,1.20,127.37%,109.89M,7.56,229.41%,4.63%,0.69M,194.93%,0.54,26.70,-,15.11%,5.33 -23.59%,307.61%,0.15,423.23,77.98% -210.58%,7.94%,0.92 341.43%,-62.17%,-,-,8.38% -,43.65%,6.81%,9.14%,-,-,2.73,104.02%,-2.67%,0.36,-,-,1.35,74.29%,3.07%,47.40,1.00,- -,2.46,78.79%,-3.31%,1.24,6.85,-,0.06,33.75%,-2.21%,1.61,4.08,138,0.04,May 05 AMC,45.54%,571.37K,4.07,"Sep 03, 2021",No / Yes,45.50% -2.17%,"

","913,873",-0.25%,TYGO,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyra Biosciences Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-2.17,25.70%,59.47M,1.18%,1.99B,-,-2.85,-0.31%,44.18M,-1.11%,1.61B,-,-0.64,87.84%,18.26%,0.30%,-131.10M,-,-30.07%,14.03%,7.68,52.56%,0.00M,5.13,-9.12%,-34.71%,8.07M,27.08%,6.52,5.18,-14.77%,-36.87%,40.65 -17.81%,261.19%,6.45,-,-15.07% -55.76%,-33.38%,8.88 276.24%,139.50%,-,-,- -,-,4.65%,5.35%,-,-,-,-33.07%,-,1.84,-,-,20.49,-,-,45.29,1.23,- -,20.49,-34.19%,-2.30%,0.75,51.78,-,0.01,-,-6.12%,1.03,32.68,87,0.01,May 13 BMO,33.36%,1.05M,33.41,"Sep 15, 2021",Yes / Yes,-8.83% -,"

","1,076,754",2.23%,TYRA,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares MSCI UAE ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI All UAE Capped Index,,,,,2.52%,"

",,,,,-0.10%,,,,,,-8.52%,,,,,,4.38%,,,,,,2.14%,,,,,22.29 -12.38%,5.06%,,,,,16.99 14.95%,34.13%,,,,,2.01%,1.60%,31.43%,0.78 (4.01%),,,,0.39,18.44%,"Dec 16, 2025",,,,55.94,,25.36% 6.92%,,,1.97%,0.41,,,,,2.52%,0.48,19.63,,,,0.10%,778.81K,19.53,"May 01, 2014",Yes / Yes,,"

","375,077",-0.51%,UAE,2026-06-01,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Country Specific,Equities (Stocks),-,9.33%,109,Blackrock (iShares),"

",14.53%,274.87M,"

","

",10.31%,"

","

","

","

","

","

","

","

",-2.37%,"

",32.28%,"

","

",76.75%,"

","

","

",0.59%,"

","

","

","

"
Travelzoo,Communication Services,Internet Content & Information,USA,Micro,RUT,29.57,0.36,35.71%,10.43M,12.86%,110.10M,10.91,0.98,2.37%,6.61M,9.96%,111.26M,0.35,0.14,37.48%,7.26%,66.05%,4.01M,1.19,66.83%,-6.23%,2.14,49.16%,92.85M,-,43.57%,8.02%,0.48M,50.42%,-0.79,10.42,31.39%,-,14.18 -24.47%,-20.07%,1.03,17.82,-8.41% -,-,4.72 127.15%,21.43%,-,16.29,9.12% 11.34%,78.61%,5.97%,5.96%,-35.64%,-,1.20,-64.44%,7.05%,0.59,31.57%,-,0.72,9.16%,4.32%,74.94,1.00,- -,0.72,-11.56%,13.04%,1.29,21.25,0.00%,-,4.90%,33.24%,0.45,10.51,249,-,Apr 23 BMO,36.35%,223.89K,10.71,"Aug 28, 2002",Yes / Yes,41.98% -1.39%,"

","101,254",1.90%,TZOO,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Airlines Holdings Inc,Industrials,Airlines,USA,Large,S&P 500,10.24,11.21,0.68%,324.60M,15.21%,37.26B,7.97,14.41,-7.77%,322.37M,29.54%,54.06B,0.47,1.77,88.60%,4.34%,8.00%,3.67B,0.62,-12.84%,-2.00%,1.77,16.07%,60.47B,2.35,55.70%,4.67%,13.99M,2.67%,48.91,2.63,16.93%,25.73%,119.21 -3.70%,46.11%,43.65,11.62,65.97% -,8.36%,71.55 60.45%,142.91%,-,6.72,9.53% 30.93%,28.69%,3.88%,3.99%,96.74%,-,0.89,1.55%,8.40%,4.82,154.09%,"Jan 07, 2008",0.64,4.73%,6.06%,71.64,1.36,- -,0.70,84.04%,15.94%,1.28,133.45,0.00%,1.95,10.56%,20.14%,0.91,115.06,113200,1.76,Apr 21 AMC,12.95%,7.89M,114.80,"Jan 25, 2006",Yes / Yes,10.36% 1.54%,"

","7,159,592",-0.23%,UAL,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
