Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Scage Future ADR,Industrials,Farm & Heavy Construction Machinery,China,Nano,,,,,,-25.18%,,,,,-54.57%,,,,,-76.89%,-,,,24.47 -98.40%,-78.63%,,,,0.39 1.19%,-80.83%,,,,18.59%,13.12%,-96.74%,-,,,0.08,-96.29%,-,,,,22.17,-,- -,,,,-0.37,-,,,-38.90%,,2.31,0.41,,28.25M,-56.98%,,24.04K,0.39,"Dec 09, 2021",No / Yes,-80.73%,"

","54,075",-4.73%,SCAG,2026-06-04,NASDAQ_FUNDAMENTALS,-,-0.16,63.14%,72.24M,-,-,0.00%,26.63M,48.03M,-,-,0.00%,0.08%,-12.94M,2.54,-,-4.21%,0.87,11.12M,-,-,-,0.02M,-0.07,282.46,-,-,0.00,-,- -56.73%,-,-,-,- -,-6.41%,4.32,-643.29%,-120.19%,0.13,-,-116.37%,-,0.20,-740.66%,-,-,-,-,99,-,-,- -
GraniteShares Autocallable SMCI ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Industry Sector,Equities (Stocks),-,-,11,1.14%,GraniteShares,"

",-,1.33M,-,"

","

",-,"

",-,-,"

","

",26.81 -4.59%,-,"

","

","

",25.29 1.14%,1.14%,"

","

",65.33%,0.26%,-,-,0.80 (3.14%),"

",65.33%,0.47,-,"Jun 03, 2026","

","

",65.33%,-,-,- -,"

","

","

",-,-,1.07%,"

",-1.84%,"

",0.47,26.69,"

","

",-1.84%,"

",1.07K,25.58,"May 27, 2026",No / No,-1.84%,"

",545,-4.18%,SCA,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Starbucks Corp,Consumer Cyclical,Restaurants,USA,Large,,,,,,-6.08%,,,,,-8.65%,,,,,-1.30%,"NDX, S&P 500",,,108.88 -11.93%,12.93%,,,,77.99 22.95%,13.87%,,,,2.57%,2.45%,10.73%,2.47 (2.58%),,,2.62,-3.63%,"May 15, 2026",,,,31.79,-13.71%,7.57% 8.27%,,,,0.98,75.59%,,,-7.14%,,1.09,95.51,,109.29B,-3.62%,,7.87M,95.89,"Jun 26, 1992",Yes / Yes,4.99%,"

","8,541,597",0.40%,SBUX,2026-06-04,NASDAQ_FUNDAMENTALS,73.19,1.31,0.20%,1.14B,31.35,3.06,-0.49%,1.14B,131.98B,1.55,0.65,83.99%,4.56%,1.50B,2.84,12.24%,0.96%,6.59,38.45B,-,27.95%,4.81%,51.87M,-7.43,64.27,20.25%,-,1.49,40.09,-16.85% 15.70%,11.84%,2.51 (2.62%),25.18,4.86% 9.59%,15.85%,3.43,-52.37%,9.15%,0.73,5.88%,3.89%,2.49,0.92,32.61%,107.28,149.81%,-,8.81%,381000,-,Apr 28 AMC,17.56% 3.95%
JPMorgan Fundamental Data Science Small Core ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Quant Strat,Equities (Stocks),-,46.49%,265,0.06%,JPMorgan Chase,"

",-,8.90M,6.01%,"

","

",-,"

",15.13%,-,"

","

",74.16 -0.76%,21.37%,"

","

","

",51.85 41.94%,21.52%,"

","

",0.00%,0.14%,0.04%,41.04%,0.68 (0.92%),"

",-0.29%,0.70,-,"Mar 24, 2026","

","

",-0.29%,63.54,-,- -,"

","

","

",1.41,-,0.40%,"

",2.13%,"

",0.02,74.16,"

","

",7.97%,"

",0.08K,73.59,"Aug 08, 2024",No / No,20.92%,"

",4,-0.76%,SCDS,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scholastic Corp,Communication Services,Publishing,USA,Small,,,,,,2.11%,,,,,8.17%,,,,,21.01%,RUT,,,43.39 -2.97%,41.70%,,,,17.00 147.57%,42.09%,,,,3.46%,3.23%,138.26%,0.80 (1.90%),,,1.31,-4.03%,"Apr 30, 2026",,,,60.72,21.33%,10.06% 5.92%,,,,1.01,8.65%,,,4.15%,,0.46,42.75,,915.35M,5.50%,,557.87K,42.10,"Feb 25, 1992",Yes / Yes,29.27%,"

","254,024",-1.52%,SCHL,2026-06-04,NASDAQ_FUNDAMENTALS,16.95,2.48,23.29%,20.91M,15.77,2.67,-0.20%,16.68M,1.11B,0.19,2.19,87.32%,13.69%,62.70M,0.57,278.12%,-6.82%,4.09,1.61B,1.05,47.11%,3.35%,2.28M,40.10,8.75,83.17%,6.92%,4.81,41.42,- 44.15%,5.58%,-,8.39,-0.35% 1.80%,52.32%,0.69,296.53%,1.83%,0.73,1.38%,3.88%,3.00,1.18,2069.88%,41.00,-,0.35,-1.88%,7090,0.29,Mar 19 AMC,58.90% -0.58%
SC II Acquisition Corp,Financial,Shell Companies,USA,Micro,,,,,,0.50%,,,,,0.60%,,,,,0.70%,-,,,10.08 -0.20%,-,,,,9.90 1.62%,1.41%,,,,0.11%,0.07%,-,-,,,0.01,-,-,,,,74.49,-,- -,,,,-,-,,,0.44%,,0.04,10.05,,250.49M,0.62%,,33.06K,10.06,"Jan 20, 2026",No / Yes,0.69%,"

","1,410",0.10%,SCII,2026-06-04,NASDAQ_FUNDAMENTALS,-,-,30.72%,17.50M,-,-,0.00%,17.25M,249.56M,-,-,63.17%,0.01%,-,-,-,-,0.04,-,1.43,-,-,0.00M,7.05,269.35,-,-,0.04,-,- -,-,-,-,- -,-,-,-,-,6.53,-,-,-,6.53,-,-,-,0.00,-,2,0.00,-,- -
Socket Mobile Inc,Technology,Computer Hardware,USA,Nano,,,,,,4.61%,,,,,1.92%,,,,,0.80%,-,,,1.36 -32.55%,-25.42%,,,,0.81 13.60%,-10.07%,,,,9.46%,5.38%,-15.84%,-,,,0.06,-36.74%,-,,,,54.42,-86.90%,- -,,,,1.21,-74.73%,,,4.69%,,1.81,0.90,,7.56M,3.06%,,154.14K,0.92,"Jun 07, 1995",No / Yes,-10.13%,"

","272,551",1.92%,SCKT,2026-06-04,NASDAQ_FUNDAMENTALS,-,-1.79,33.97%,8.22M,-,-,0.00%,5.44M,13.99M,-,-,7.31%,0.59%,-14.28M,0.51,-,3.08%,0.21,14.81M,2.13,-,-69.58%,0.03M,0.43,4.42,-,-137.44%,0.21,-,- -28.80%,-279.33%,-,-,-10.79% -0.80%,49.87%,0.94,-412.98%,-20.83%,0.51,-16.56%,-96.43%,1.00,0.95,12.91%,1.25,-,2.29,-6.70%,53,0.44,May 05 AMC,- -
Stoneport Advisors Commodity Long Short ETF,Financial,Exchange Traded Fund,USA,NASD,Commodities & Metals - Diversified Commodities,Commodities & Metals,-,-,8,1.42%,Stoneport Advisors,"

",-,623.52K,-2.61%,"

","

",-,"

",14.98%,Stoneport Advisors Dynamic Commodity Ind...,"

","

",25.91 -3.30%,22.64%,"

","

","

",19.00 31.87%,23.15%,"

","

",0.00%,0.02%,0.06%,-,0.08 (0.32%),"

",-79.40%,0.32,-,"Dec 30, 2025","

","

",-79.40%,53.98,-,- -,"

","

","

",-,-,1.10%,"

",-0.02%,"

",0.03,24.84,"

","

",3.77%,"

",3.76K,25.06,"Nov 04, 2025",No / Yes,14.04%,"

",102,0.88%,SCLS,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scilex Holding Company,Healthcare,Drug Manufacturers - General,USA,Micro,,,,,,5.29%,,,,,-35.70%,,,,,-17.87%,-,,,34.27 -79.08%,-63.16%,,,,4.20 70.71%,-41.23%,,,,15.38%,13.09%,31.08%,-,,,0.95,-96.80%,-,,,,49.16,-97.93%,- -,,,,1.73,-,,,2.19%,,0.61,7.40,,60.88M,-0.67%,,72.37K,7.17,"Mar 05, 2021",No / Yes,-46.26%,"

","44,639",-3.11%,SCLX,2026-06-04,NASDAQ_FUNDAMENTALS,-,-40.58,17.56%,7.03M,-,-,0.00%,7.00M,159.03M,-,-,10.41%,2.26%,-419.68M,1.80,-,-4.48%,2.18,33.86M,-,-,-225.26%,0.16M,-35.44,18.12,-,-,0.40,16.41,-81.59% -392.41%,-,-,-,-7.35% -,40.49%,4.70,-159.40%,-816.77%,0.07,-33.22%,-1239.37%,3.00,0.08,-178.46%,630.00,-,-,72.12%,34,-,Feb 25,0.00% 0.00%
Scienture Holdings Inc,Healthcare,Pharmaceutical Retailers,USA,Nano,,,,,,-2.84%,,,,,-2.84%,,,,,-5.02%,-,,,2.60 -85.39%,-31.24%,,,,0.24 59.49%,-25.51%,,,,9.18%,7.89%,-54.93%,-,,,0.03,-87.50%,-,,,,43.98,-98.94%,- -,,,,3.22,-99.22%,,,-5.13%,,0.15,0.39,,15.44M,-1.15%,,2.92M,0.38,"Jan 26, 2009",No / Yes,-36.20%,"

","431,150",-2.81%,SCNX,2026-06-04,NASDAQ_FUNDAMENTALS,-,-1.81,48.59%,40.63M,-,-0.21,0.00%,20.89M,11.91M,-,-0.23,3.87%,5.48%,-20.55M,23.75,73.33%,-1.31%,0.39,0.65M,0.23,70.83%,-20.29%,1.15M,1.64,4.36,-,-24.07%,0.09,-,23.94% 11.34%,-30.76%,-,-,-65.21% -52.10%,82.75%,18.32,92.38%,-2648.49%,1.61,-73.18%,-3145.84%,1.00,1.69,89.77%,1.50,-,0.00,6.11%,9,0.00,May 18 BMO,63.64% -
Scinai Immunotherapeutics Ltd ADR,Healthcare,Biotechnology,Israel,Nano,,,,,,1.14%,,,,,-29.76%,,,,,-46.55%,-,,,6.18 -92.67%,-54.70%,,,,0.41 11.27%,-36.39%,,,,11.17%,12.10%,-81.05%,-,,,0.07,-97.34%,-,,,,41.32,-99.85%,- -,,,,2.04,-99.87%,,,-10.03%,,0.06,0.48,,1.57M,-20.01%,,3.31M,0.45,"May 12, 2015",No / Yes,-53.17%,"

","186,307",-5.43%,SCNI,2026-06-04,NASDAQ_FUNDAMENTALS,-,-8.93,2.25%,3.47M,-,-,0.00%,3.39M,7.66M,-,-,0.78%,4.66%,-8.38M,1.20,-,-5.64%,0.05,1.31M,0.63,-,-66.82%,0.16M,0.71,0.87,-,-92.67%,0.52,-,51.07% 21.04%,-83.43%,-,-,- -,-,5.85,-426.19%,-273.31%,1.30,99.50%,-637.09%,1.00,1.30,76.96%,700.00,-,0.28,26.97%,45,0.24,-,- -
Comscore Inc,Technology,Software - Application,USA,Micro,,,,,,17.31%,,,,,8.04%,,,,,12.32%,-,,,10.18 -22.09%,16.96%,,,,4.39 80.63%,22.00%,,,,8.41%,6.43%,53.98%,-,,,0.56,-54.94%,-,,,,60.15,-90.82%,- -,,,,1.07,-98.78%,,,11.74%,,0.91,8.13,,119.69M,9.30%,,19.59K,7.93,"Jun 27, 2007",No / Yes,9.97%,"

","18,184",-2.46%,SCOR,2026-06-04,NASDAQ_FUNDAMENTALS,1.65,4.79,10.33%,15.02M,-,-,0.00%,13.53M,233.65M,-,0.72,11.19%,0.12%,24.75M,0.34,-21.37%,-0.26%,0.85,357.08M,1.13,-,-2.98%,0.02M,6.99,4.77,-,-6.31%,1.66,38.73,- -,-5.26%,-,7.47,-1.71% 0.08%,38.43%,0.65,130.61%,0.58%,0.69,0.60%,6.93%,3.00,0.69,75.09%,10.00,0.00%,0.25,-0.45%,1200,0.20,May 14 AMC,-208.21% -0.14%
Social Commerce Partners Corp,Financial,Shell Companies,USA,Micro,,,,,,1.01%,,,,,1.41%,,,,,1.41%,-,,,10.15 -0.99%,-,,,,9.85 2.03%,1.41%,,,,0.08%,0.12%,-,-,,,0.04,-,-,,,,67.25,-,- -,,,,-,-,,,1.18%,,0.00,10.05,,137.04M,1.25%,,5.54K,10.05,"Feb 12, 2026",No / Yes,1.25%,"

",11,0.00%,SCPQ,2026-06-04,NASDAQ_FUNDAMENTALS,-,-,24.36%,10.35M,-,-,0.00%,10.35M,136.52M,-,-,50.18%,0.00%,-,-,-,-,0.06,-,1.40,-,-,0.00M,7.17,263.54,-,-,0.04,-,- -,-,-,-,- -,-,-,-,-,4.19,-,-,-,4.19,-,-,-,0.00,-,2,0.00,-,- -
Shoe Carnival Inc,Consumer Cyclical,Apparel Retail,USA,Small,,,,,,-1.16%,,,,,-0.47%,,,,,-15.43%,RUT,,,26.57 -35.87%,0.18%,,,,14.91 14.29%,0.95%,,,,3.19%,4.54%,-12.48%,0.62 (3.64%),,,0.74,-18.27%,"Apr 06, 2026",,,,48.54,-49.56%,18.56% 27.23%,,,,1.40,41.35%,,,1.17%,,1.59,17.39,,468.08M,-1.48%,,429.97K,17.04,"Mar 16, 1993",Yes / Yes,-10.11%,"

","674,682",-2.01%,SCVL,2026-06-04,NASDAQ_FUNDAMENTALS,12.59,1.35,34.16%,27.47M,9.24,1.84,0.33%,18.09M,699.93M,5.96,0.34,72.00%,15.99%,37.30M,0.41,-21.23%,1.68%,6.73,1.13B,0.68,23.16%,3.24%,2.89M,25.19,3.62,1.55%,5.62%,4.71,7.52,-21.72% 27.60%,3.82%,0.68 (3.99%),8.35,-3.47% 3.05%,36.29%,0.62,-43.68%,4.32%,1.08,-4.40%,3.31%,2.33,4.02,-160.44%,22.00,31.61%,0.54,-2.52%,5000,0.45,May 21 BMO,1.46% 0.75%
Scansource Inc,Technology,Electronics & Computer Distribution,USA,Small,,,,,,1.01%,,,,,11.15%,,,,,20.43%,RUT,,,48.70 -5.81%,11.44%,,,,33.76 35.87%,17.43%,,,,3.83%,3.94%,10.88%,-,,,1.58,54.24%,-,,,,59.75,58.45%,- -,,,,1.31,19.98%,,,3.75%,,1.28,48.08,,932.29M,12.08%,,232.24K,45.87,"Mar 18, 1994",Yes / Yes,12.36%,"

","295,457",-4.60%,SCSC,2026-06-04,NASDAQ_FUNDAMENTALS,13.92,3.29,2.33%,20.78M,10.39,4.41,-8.50%,19.85M,924.64M,0.71,1.14,107.92%,5.17%,73.35M,0.30,10.45%,-0.31%,4.42,3.09B,1.05,11.92%,4.15%,1.03M,43.61,7.75,14.65%,8.11%,5.92,7.53,-4.48% -,7.25%,-,7.68,-4.85% -0.05%,12.92%,0.30,18.30%,3.09%,1.20,3.76%,2.38%,2.33,1.86,5.96%,54.67,0.00%,0.12,8.79%,2100,0.12,May 07 BMO,2.17% 3.82%
374Water Inc,Industrials,Pollution & Treatment Controls,USA,Nano,,,,,,-11.43%,,,,,2.06%,,,,,-7.12%,-,,,10.90 -77.25%,-12.06%,,,,1.62 52.62%,21.57%,,,,8.73%,9.27%,-44.91%,-,,,0.23,-91.87%,-,,,,49.08,-75.20%,- -,,,,-0.42,125.45%,,,4.36%,,1.19,2.69,,43.39M,-8.43%,,58.88K,2.48,"May 17, 1996",No / Yes,-17.71%,"

","69,298",-7.81%,SCWO,2026-06-04,NASDAQ_FUNDAMENTALS,-,-1.21,37.55%,17.50M,-,-,7.71%,10.93M,44.60M,-,-,9.04%,1.91%,-17.40M,22.72,-,4.22%,3.54,1.91M,11.86,-,-162.48%,0.21M,0.21,96.42,-,-232.63%,0.03,-,-54.93% -,-345.85%,-,-,-58.53% 19.96%,-432.90%,23.35,-131.98%,-922.63%,0.93,-,-911.01%,1.00,1.42,25.14%,25.00,-,0.45,4548.74%,55,0.37,Mar 31 AMC,- -
iShares MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,25.37%,2103,-1.32%,Blackrock (iShares),"

",17.22%,14.70B,2.75%,"

","

",5.52%,"

",2.98%,MSCI EAFE Small Cap Index,"

","

",87.03 -2.40%,10.43%,"

","

","

",69.16 22.82%,9.56%,"

","

",0.00%,0.77%,0.85%,19.85%,2.56 (3.01%),"

",0.81%,1.04,41.92%,"Dec 16, 2025","

","

",4.64%,51.42,13.75%,31.48% 20.68%,"

","

","

",0.85,67.02%,0.40%,"

",-0.48%,"

",0.68,85.56,"

","

",2.27%,"

",1.78M,84.94,"Dec 12, 2007",Yes / Yes,6.73%,"

","1,261,039",-0.72%,SCZ,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santacruz Silver Mining Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,Small,,,,,,-4.36%,,,,,-5.46%,,,,,-28.09%,-,,,17.65 -57.78%,-10.89%,,,,2.17 243.32%,-22.88%,,,,8.09%,6.84%,186.54%,-,,,0.61,746.59%,-,,,,38.07,322.72%,- -,,,,2.38,420.98%,,,-13.38%,,1.42,8.33,,689.05M,-11.16%,,553.01K,7.45,"Sep 26, 2012",No / Yes,-10.95%,"

","777,757",-10.56%,SCZM,2026-06-04,NASDAQ_FUNDAMENTALS,16.32,0.46,7.28%,91.96M,5.34,1.40,0.00%,85.76M,680.97M,-,0.26,18.99%,2.91%,42.22M,2.11,135.11%,5.68%,4.51,326.38M,3.83,26.24%,10.30%,2.49M,1.95,11.31,-,27.20%,0.66,13.55,- -,23.29%,-,6.09,5.42% 58.05%,34.23%,2.09,-74.63%,27.10%,1.04,15.33%,12.94%,1.00,1.41,-114.75%,15.80,0.00%,0.30,25.85%,-,0.01,May 18 BMO,1.64% -2.13%
Scynexis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Nano,,,,,,-16.71%,,,,,-40.69%,,,,,-24.68%,-,,,10.48 -55.44%,-13.33%,,,,4.52 3.32%,-7.69%,,,,9.52%,8.30%,-33.95%,-,,,0.51,-76.56%,-,,,,29.10,-92.98%,- -,,,,1.08,-98.54%,,,-21.60%,,0.91,5.10,,46.37M,-33.61%,,74.43K,4.67,"May 02, 2014",Yes / Yes,-26.57%,"

","66,708",-8.43%,SCYX,2026-06-04,NASDAQ_FUNDAMENTALS,-,-3.58,-,9.93M,-,-1.95,-,9.53M,-10.91M,-,-0.51,38.30%,2.98%,-24.52M,2.28,-139.22%,4.68%,3.82,20.34M,0.88,40.16%,-33.69%,0.28M,5.33,0.78,-4.98%,-53.39%,5.98,-,51.09% 49.30%,-57.20%,-,-,59.35% -,-,-0.54,23.14%,-119.86%,3.79,673.54%,-120.51%,1.00,3.79,-283.29%,33.55,-,0.05,-100.00%,18,0.04,May 11 AMC,-240.53% -100.00%
iShares MSCI Global Sustainable Development Goals ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,26.72%,191,2.34%,Blackrock (iShares),"

",8.31%,177.14M,4.20%,"

","

",0.95%,"

",9.55%,MSCI ACWI Sustainable Impact Index,"

","

",92.92 -0.40%,9.14%,"

","

","

",73.38 26.13%,9.89%,"

","

",0.00%,0.74%,0.73%,22.94%,1.68 (1.82%),"

",-2.39%,1.03,17.47%,"Dec 16, 2025","

","

",-2.39%,60.75,-4.82%,5.41% 13.25%,"

","

","

",0.64,90.91%,0.50%,"

",1.58%,"

",0.74,92.86,"

","

",4.63%,"

",4.82K,92.55,"Apr 22, 2016",No / Yes,8.55%,"

","3,541",-0.33%,SDG,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SunCar Technology Group Inc,Consumer Cyclical,Auto & Truck Dealerships,China,Micro,,,,,,79.22%,,,,,14.05%,,,,,-29.59%,-,,,3.08 -55.19%,-34.60%,,,,0.47 193.62%,-31.68%,,,,28.59%,22.35%,-49.26%,-,,,0.18,-94.08%,-,,,,66.81,-85.98%,- -,,,,-0.25,-,,,60.39%,,1.76,1.23,,140.77M,6.94%,,913.26K,1.38,"Apr 16, 2021",No / Yes,-28.07%,"

","1,589,884",12.20%,SDA,2026-06-04,NASDAQ_FUNDAMENTALS,766.67,0.00,66.10%,55.97M,8.62,0.16,0.00%,34.58M,247.83M,-,0.03,0.31%,0.60%,0.19M,0.27,375.00%,1.03%,0.23,517.86M,4.24,45.45%,0.07%,0.21M,0.33,3.67,-,0.55%,0.38,21.07,-0.70% -53.03%,0.53%,-,14.95,- -,50.12%,0.48,100.25%,1.90%,1.28,12.85%,0.04%,1.00,1.28,121.39%,5.00,-,2.58,27.85%,544,0.08,May 27 BMO,0.00% -1.00%
Schrodinger Inc,Healthcare,Health Information Services,USA,Small,,,,,,12.76%,,,,,15.74%,,,,,13.80%,RUT,,,27.63 -45.96%,-12.38%,,,,10.94 36.41%,-16.50%,,,,7.37%,5.77%,-34.80%,-,,,0.78,-58.12%,-,,,,65.87,-78.94%,- -,,,,1.64,-,,,12.07%,,1.20,14.94,,1.12B,19.99%,,1.34M,14.93,"Feb 06, 2020",Yes / Yes,-6.99%,"

","1,608,679",-0.07%,SDGR,2026-06-04,NASDAQ_FUNDAMENTALS,-,-1.40,15.23%,65.38M,-,-1.25,-0.89%,63.34M,816.12M,-,-0.49,84.83%,16.21%,-103.48M,4.38,-43.82%,-4.94%,7.69,254.91M,3.55,38.19%,-15.03%,10.27M,4.21,2.74,63.20%,-30.12%,5.44,-,12.46% -28.10%,-25.58%,-,-,12.24% 18.81%,55.33%,3.20,46.79%,-64.65%,2.74,10.59%,-40.60%,1.50,2.74,0.89%,20.88,-,0.34,-1.62%,850,0.29,May 05 AMC,-29.93% 23.15%
Siddhi Acquisition Corp,Financial,Shell Companies,USA,Small,,,,,,0.38%,,,,,0.72%,,,,,1.56%,-,,,10.45 -0.19%,1.96%,,,,10.00 4.30%,1.46%,,,,0.05%,0.07%,-,-,,,0.01,-,-,,,,72.15,-,- -,,,,-0.02,-,,,0.49%,,0.31,10.42,,363.36M,1.00%,,48.25K,10.43,"Jun 09, 2025",No / Yes,2.06%,"

","15,039",0.10%,SDHI,2026-06-04,NASDAQ_FUNDAMENTALS,176.48,0.06,20.78%,27.94M,-,-,0.00%,27.60M,362.90M,-,-,81.68%,0.02%,2.06M,-,-,-,0.12,0.00M,1.33,-,1.41%,0.01M,7.82,789.91,-,1.51%,0.01,-,- -,0.76%,-,-,- -,-,-,-,-,3.39,-,-,-,3.39,5046.15%,-,-,0.00,-,2,0.00,-,- -
American Century Short Duration Strategic Income ETF,Financial,Exchange Traded Fund,USA,NASD,Bonds - Broad Market,Bonds,investment-grade,5.16%,395,0.09%,American Century Investments,"

",5.86%,218.27M,0.01%,"

","

",-,"

",-0.70%,-,"

","

",52.04 -1.25%,-0.26%,"

","

","

",50.95 0.87%,-0.37%,"

","

",4.93%,0.13%,0.14%,0.78%,2.43 (4.72%),"

",24.98%,0.09,1.51%,"May 06, 2026","

","

",39.40%,54.93,-,71.41% -,"

","

","

",0.08,-,0.32%,"

",0.17%,"

",2.31,51.41,"

","

",0.13%,"

",23.65K,51.39,"Oct 13, 2022",No / Yes,-0.29%,"

","53,290",-0.04%,SDSI,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sadot Group Inc,Consumer Defensive,Farm Products,USA,Nano,,,,,,135.19%,,,,,30.36%,,,,,-84.45%,-,,,460.00 -98.53%,-88.28%,,,,2.63 156.65%,-72.11%,,,,33.23%,20.72%,-97.19%,-,,,1.95,-99.72%,-,,,,41.20,-99.75%,- -,,,,0.27,-,,,54.30%,,97.82,3.28,,5.02M,-64.35%,,1.35M,6.75,"Feb 13, 2020",No / No,-90.50%,"

","52,559,504",105.79%,SDOT,2026-06-04,NASDAQ_FUNDAMENTALS,-,-1415.53,6.81%,0.74M,-,-,-2.51%,0.69M,18.85M,-,-,0.63%,1.12%,-99.19M,0.04,-,-,0.01,114.80M,-,-,-228.32%,0.01M,-673.49,7.38,-,-46.64%,0.91,-,-59.84% 3.10%,-,-,-,15.16% 123.05%,-22.47%,0.16,-742.59%,-59.91%,0.04,-84.17%,-86.41%,3.00,0.04,-250.07%,3000.00,-,-,-100.00%,-,-,Nov 19 AMC,- -
YieldMax S&P 500 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Quant Strat,Equities (Stocks),-,27.00%,5,-0.22%,Elevate Shares,"

",-,29.07M,1.83%,"

","

",-,"

",-0.11%,-,"

","

",46.65 -8.58%,-5.26%,"

","

","

",39.07 9.15%,-3.91%,"

","

",28.08%,0.52%,0.65%,-2.50%,10.29 (24.14%),"

",27.70%,0.36,-,"Jun 03, 2026","

","

",49.37%,54.15,-,- -,"

","

","

",0.91,-,1.08%,"

",0.01%,"

",0.44,43.08,"

","

",2.42%,"

",12.25K,42.65,"Feb 06, 2025",No / Yes,-2.63%,"

","5,385",-1.00%,SDTY,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stardust Power Inc,Industrials,Electrical Equipment & Parts,USA,Nano,,,,,,-3.02%,,,,,-10.36%,,,,,-34.78%,-,,,7.67 -70.66%,-29.91%,,,,1.42 57.89%,-26.47%,,,,9.09%,11.21%,-65.80%,-,,,0.25,-97.87%,-,,,,45.60,-97.70%,- -,,,,0.51,-,,,-2.11%,,0.92,2.25,,23.80M,-10.09%,,190.15K,2.25,"Mar 05, 2021",No / Yes,-33.49%,"

","174,933",0.00%,SDST,2026-06-04,NASDAQ_FUNDAMENTALS,-,-2.03,35.89%,9.97M,-,-0.90,-6.10%,6.78M,26.22M,-,-0.39,4.89%,6.99%,-17.15M,-,28.64%,1.27%,2.49,0.00M,-,40.79%,-164.23%,0.47M,-0.79,19.19,-,-,0.12,-,- -339.39%,-,-,-,- -,-,-,72.29%,-,0.12,-,-,2.00,0.12,26.57%,9.00,-,-,-,10,-,May 14 AMC,-35.90% -
